Contango Oil & Gas Company	USA
Continental Resources Inc	USA
Cooper Energy Ltd	Australia
Corallian Energy Ltd	United Kingdom
Corex Resources Ltd	Canada
Coterra Energy Inc	USA
CPC Corporation Taiwan	Taiwan
CP Exploration III LLC	USA
Crescent Petroleum Company International Ltd	UAE
Crescent Point Energy Corp	Canada
Crestone Peak Resources LLC	USA
Crew Energy Inc	Canada
Crimson Resource Management Corp	USA
Crowheart Energy LLC	USA
CrownQuest Operating LLC	USA
Cue Energy Resources Ltd	Australia
D90 Energy LLC	USA
Dana Gas PJSC	UAE
Dana Petroleum Ltd	United Kingdom
Datang International Power Generation Co Ltd	China
Dayuan International Development Ltd	China (Hong Kong)
Delek Group Ltd	Israel
Deltastream Energy Corporation 	Canada
Denbury Inc	USA
Devon Energy Corporation	USA
Dhi Qar Oil Company (DQOC)	Iraq
Diamondback Energy Inc	USA
Discover Exploration Ltd	United Kingdom
Discovery Natural Resources LLC	USA
Discovery Operating Inc	USA
Diversified Energy Company PLC	USA
DJR Energy LLC	USA
DNO ASA	Norway
DoublePoint Energy LLC	USA
Dover Petroleum Corp	Canada
Dow Chemical Company	USA
Dubai Petroleum Establishment	UAE
Dubai Supply Authority	UAE
EagleRidge Energy LLC	USA
Earthstone Energy Inc	USA
Ecopetrol SA	Colombia
Edison SpA	Italy
Eesti Energia AS	Estonia
Egyptian General Petroleum Corporation (EGPC)	Egypt
Elevation Resources LLC	USA
Elixir Energy Ltd	Australia
Ember Resources Inc	Canada
Emirates National Oil Company Ltd (ENOC) LLC	UAE
Emperor Energy Ltd	Australia
Empire Energy Group Ltd	Australia
Empresa Nacional de Hidrocarbonetos EP (ENH)	Mozambique
Empresa Nacional del Petróleo (ENAP)	Chile
Enauta Participações SA	Brazil
Encino Energy LLC	USA
Endeavour Energy Resources LP	USA 
Enduring Resources LLC	USA
Energean plc	United Kingdom
Energie Beheer Nederland BV	Netherlands
Energy Operations Argentina LLC 	USA
Enerplus Corporation	Canada
EnerVest Ltd	USA
Eneva SA	Brazil
Eni SpA	Italy
EnQuest PLC	United Kingdom
EnSight IV Energy Management LLC	USA
Ensign Natural Resources LLC	USA
Entreprise Tunisienne d'Activités Pétrolières (ETAP)	Tunisia
EnVen Energy Ventures LLC 	USA
Enwell Energy plc	United Kingdom
EOG Resources Inc	USA
EP Energy Corporation	USA
Epsilon Development Company LLC	USA
Epsilon Energy Ltd	USA
EQT Corporation	USA
Equinor ASA	Norway
Escondido Resources II LLC  	USA
Essar Group	India
Etablissements Maurel & Prom SA	France
Evergreen Natural Resources LLC	USA
EXCO Resources Inc	USA
Extraction Oil & Gas Inc	USA
Exxon Mobil Corporation	USA
Fairway Resources Partners III LLC	USA
Falcon Oil & Gas Ltd	Ireland
FAR Ltd	Australia
Fasken Oil and Ranch Ltd	USA
Felix Energy LLC  	USA
Finley Resources Inc	USA
FireBird Energy LLC	USA
Fleur de Lis Energy LLC	USA
Flywheel Energy LLC	USA
Focus Energy Ltd	India
Foreland Resources LLC	USA
Fosun International Ltd	China
Foundation Energy Management LLC	USA
Frontera Energy Corporation	Canada
GAIL (India) Ltd	India
Galp Energia SGPS SA	Portugal
Gas y Petróleo del Neuquén SA	Argentina
Genel Energy plc  	United Kingdom
Genting Berhad 	Malaysia
GeoPark Ltd	Colombia
GeoSouthern Energy Corporation	USA
Ghana National Petroleum Corporation (GNPC)	Ghana
Goodrich Petroleum Corporation	USA
Gordy Oil Co Inc	USA
Government Holdings (Private) Ltd (GHPL)	Pakistan
Gran Tierra Energy Inc	Canada
Great Western Oil & Gas LLC	USA
Grenadier Energy Partners LLC	USA
Greylock Energy LLC   	USA
Grizzly Energy LLC	USA
Grupa LOTOS SA	Poland
GS Holdings Corp	South Korea
Guangdong Energy Group Co Ltd	China
Guidon Energy LLC	USA
Gulfport Energy Corporation	USA 
Hammerhead Resources Inc	Canada
Hannathon Petroleum LLC	USA
Harbour Energy plc	United Kingdom
Hawkwood Energy LLC	USA
Headington Energy Partners LLC	USA
Helis Oil & Gas Company LLC 	USA
Henry Resources LLC	USA
Heritage Petroleum Company Ltd	Trinidad and Tobago
Hess Corporation	USA
HG Energy LLC	USA
Hibernia Resources LLC 	USA
Hibiscus Petroleum Berhad	Malaysia
HighPeak Energy Inc	USA
HighPoint Resources Corporation	USA
High Road Resources Holdings LLC	USA
Hilcorp Energy Company	USA
HKN Energy Ltd	USA
Houston Energy LP	USA
Hunt Oil Company Inc	USA
Hupecol Operating Co LLC	Colombia
Husky Energy Inc	Canada
Idemitsu Petroleum Norge AS	Norway
IKAV Energy Inc	USA
ILX Holdings III LLC	USA
Impact Exploration And Production LLC	USA
Imperial Oil Ltd	Canada
Independence Energy LLC	USA
Independence Resources Management LLC	USA
Independent Oil and Gas plc	United Kingdom
Indian Oil Corporation Ltd	India
Indigo Natural Resources LLC	USA 
Indus Gas Ltd	United Kingdom
INEOS Ltd	United Kingdom
Inflection Energy LLC	USA
INPEX Corporation	Japan
International Petroleum Corporation (IPC)	Canada
IOG Capital LP	USA
Irkutsk Oil Company Co LLC	Russia
Isramco Negev 2 LP	Israel
ITOCHU Corporation	Japan
Jadestone Energy Inc	Singapore
Jaguar Exploración y Producción de Hidrocarburos SAPI de CV	Mexico
Japan Oil, Gas and Metals National Corporation (JOGMEC)	Japan
Japan Petroleum Exploration Co Ltd (JAPEX)	Japan
Jay-Bee Oil & Gas Inc	USA
JHI Associates Inc	Canada
JKLM Energy LLC	USA
Jonah Energy LLC 	USA
JSC Independent Petroleum Company (NNK)	Russia
JSC KazMunaiGas Exploration Production (KMG EP)	Kazakhstan
JSC NC KazMunayGas (KMG)	Kazakhstan
JSC NK Neftisa	Russia
JSC RusGazDobycha	Russia
JSC Uzbekneftegaz	Uzbekistan
JSC Zarubezhneft	Russia
Jupiter Resources Inc	Canada
JX Nippon Oil & Gas Exploration Corporation	Japan
Kaiser-Francis Oil Company	USA
KAR Group	Iraq
Karoon Energy Ltd	Australia
Karve Energy Inc	Canada
Kelt Exploration Ltd	Canada
Kicking Horse Oil & Gas Ltd	Canada
Kiwetinohk Energy Corp	Canada
KJ Energy LLC	USA
Korea Gas Corporation (KOGAS)	South Korea
Korea National Oil Corporation (KNOC)	South Korea
Kosmos Energy Ltd	USA
Kraken Oil & Gas LLC	USA
Kumul Petroleum Holdings Ltd	Papua New Guinea
KunLun Energy Company Ltd	China (Hong Kong)
Kuwait Petroleum Corporation (KPC)	Kuwait
Laramie Energy LLC	USA
Laredo Energy	USA
Laredo Petroleum Inc	USA
Lario Oil & Gas Company 	USA
Latigo Petroleum Inc	USA
Legacy Reserves Inc	USA
LEKOIL Ltd	Nigeria
Leucrotta Exploration Inc	Canada
Lewis Energy Group LP	USA
Liberty Resources II LLC	USA
Lilis Energy Inc	USA
Lime Petroleum AS	Norway
Lime Rock Resources	USA
LLOG Exploration Company LLC	USA
Logos Resources II LLC	USA
Lonestar Resources US Inc	USA
Lundin Energy AB	Sweden
Luxe Energy LLC	USA
Lynx Energy ULC	Canada
Magnolia Oil & Gas Corporation	USA
Mallard Exploration LLC	USA
Mamoura Diversified Global Holding PJSC (formerly Mubadala Development Company)	UAE
Marathon Oil Corporation	USA
Mari Petroleum Company Ltd	Pakistan
Marubeni Corporation	Japan
Matador Resources Company	USA
Maverick Natural Resources LLC	USA
Mazarine Energy BV	Netherlands
MDC Texas Energy LLC	USA
MEG Energy Corp	Canada
Merit Energy Company LLC	USA
Mesquite Energy Inc	USA
Mewbourne Oil Company	USA 
Middle Fork Energy Partners LLC	USA
Missan Oil Company	Iraq
Mitsubishi Corporation	Japan
Mitsui & Co Ltd	Japan
Modern Resources Inc	Canada
MOL NyRt	Hungary
Montage Resources Corporation	USA
Murchison Oil & Gas LLC 	USA
Murphy Oil Corporation	USA
Myanma Oil and Gas Enterprise (MOGE)	Myanmar
Nadel and Gussman LLC 	USA
Naftogaz Group	Ukraine
NAL Resources Ltd	Canada
National Fuel Gas Company	USA
National Iranian Oil Company (NIOC)	Iran
National Oil Corporation (NOC)	Libya
Navitas Petroleum LP	Israel
Neptune Energy Group Ltd	United Kingdom
New Bright International Development Ltd	China (Hong Kong)
New Zealand Oil & Gas Ltd	New Zealand
Nickel Road Operating LLC	USA
Nigerian National Petroleum Corporation (NNPC)	Nigeria
Nigerian Petroleum Development Company Ltd (NPDC)	Nigeria
Nine Point Energy LLC	USA
Noble Energy Inc	USA
Nordsøfonden AS	Denmark
Northeast Natural Energy LLC	USA
Northern Oil and Gas Inc	USA
North Oil Company (NOC)	Iraq
Northwoods Energy LLC	USA
Norwegian Energy Company ASA (Noreco)	Norway
Nostrum Oil & Gas Plc	United Kingdom
NuVista Energy Ltd	Canada
NZNP Trade LLC	Russia
Oak Ridge Natural Resources LLC	USA
Oasis Petroleum Inc	USA
Obsidian Energy Ltd	Canada
Occidental Petroleum Corporation	USA
Office National des Hydrocarbures et des Mines (ONHYM)	Marocco
Oil and Gas Development Company Ltd (OGDC)	Pakistan
Oil and Natural Gas Corporation Ltd (ONGC)	India
Oil India Ltd	India
Oil Search Ltd	Papua New Guinea
OKEA ASA	Norway
Olipdp I LLC	USA
Olympus Energy LLC	USA
OMV AG	Austria
OMV Petrom SA	Romania
ONE-Dyas BV	Netherlands
OOO Yargeo	Russia
Optimum Petroleum Development Ltd	Nigeria
OQ SAOC	Oman
Oriental Energy Resources Ltd	Nigeria
Origin Energy Ltd	Australia
Osaka Gas Co Ltd (Daigas Group)	Japan
Osum Oil Sands Corp	Canada
Otto Energy Ltd	Australia
Ovintiv Inc	USA
PA Belorusneft	Belarus
Pacific Oil & Gas Ltd	China (Hong Kong)
Painted Pony Energy Ltd	Canada
Pakistan Oilfields Ltd	Pakistan
Pakistan Petroleum Ltd (PPL)	Pakistan
Paloma Resources LLC	USA
Pampa Energia SA	Argentina
Pandion Energy AS	Norway
Panoro Energy ASA	United Kingdom
Pantheon Resources plc	United Kingdom
PAO NOVATEK	Russia
Paramount Resources Ltd	Canada
Parex Resources Inc	Canada
Parsley Energy Inc	USA 
PDC Energy Inc	USA 
Peak Exploration & Production LLC	USA
PennEnergy Resources LLC	USA
Pennsylvania General Energy Company LLC	USA
Penn Virginia Corporation	USA
Perenco SA	France
Permian Deep Rock Oil LLC	USA
Petoro AS	Norway
Petroamazonas EP	Ecuador
PetroBAL SAPI de CV	Mexico
PetroChina Company Ltd	China
Petro-Hunt LLC	USA
PetroLegacy Energy II LLC	USA
Petróleo Brasileiro SA – Petrobras	Brazil
Petróleos de Venezuela SA (PDVSA)	Venezuela
Petróleos Mexicanos (PEMEX)	Mexico
Petroleum Development Oman LLC (PDO)	Oman
Petroliam Nasional Berhad (Petronas)	Malaysia
Petrolia NOCO AS	Norway
Petro Matad Ltd	United Kingdom
Petropars Ltd	Iran
PetroQuest Energy Inc	USA
Petro Rio SA	Brazil
PetroShale Inc	Canada
PetroTel Energy Inc	USA
Petrus Resources Ltd	Canada
Peyto Exploration and Development Corp	Canada
Phoenix Global Resources plc	United Kingdom
Pieridae Energy Ltd	Canada
Pilatus Energy Congo Sarl 	Congo
Pine Wave Energy Partners LLC	USA
Pioneer Natural Resources Company	USA
Pipestone Energy Corp	Canada
PJSC Gazprom Neft 	Russia
PJSC Gazprom	Russia
PJSC Joint Stock Oil Company Bashneft	Russia
PJSC LUKOIL	Russia
PJSC Rosneft Oil Company	Russia
PJSC RussNeft 	Russia
PJSC Tatneft	Russia
Pluspetrol Resources Corporation BV	Netherlands
Point Energy Partners	USA
Polskie Górnictwo Naftowe i Gazownictwo SA (PGNiG)	Poland
Polski Koncern Naftowy ORLEN SA (PKN ORLEN)	Poland
POLY-GCL Petroleum Group Holdings Ltd	China
Polytec Asset Holdings Ltd	China (Hong Kong)
Posco International Corporation	South Korea
Premier Oil plc	United Kingdom
President Energy PLC	United Kingdom
Presidio Petroleum LLC	USA
Primexx Energy Partners Ltd	USA
PRI Operating LLC (Patriot Resources) 	USA
Protege Energy III LLC	USA
PT Energi Mega Persada Tbk (EMP)	Indonesia
PT Energi Mineral Langgeng	Indonesia
PT Medco Energi Internasional Tbk	Indonesia
PT Pertamina (Persero)	Indonesia
PT Saka Energi Indonesia	Indonesia
PTT Exploration and Production Public Company Ltd (PTTEP)	Thailand
PureWest Energy LLC	USA
Pursuit Oil & Gas LLC	USA
QatarEnergy	Qatar
QEP Resources Inc	USA
QuarterNorth Energy LLC	USA
Range Resources Corporation	USA
Ratio Oil Exploration (1992) LP	Israel
Ratio Petroleum Energy LP	Israel
RCMA Australia Pty Ltd	Australia
Reabold Resources Plc	United Kingdom
Reconnaissance Energy Africa Ltd	Canada
Red Bluff Resources LLC	USA
Red Willow Production LLC	USA
Red Wolf Natural Resources LLC	USA
Reliance Industries Ltd	India
Repsol SA	Spain
Revolution Resources LLC	USA
Rex International Holding Ltd	Singapore
Ridgeback Resources Inc	Canada
Ridgewood Companies	USA
Riley Exploration Permian Inc	USA
Rimrock Oil & Gas LP	USA
Ring Energy Inc	USA
Rio Oil and Gas II LLC	USA
Riverside Energy Michigan LLC	USA
Riviera Resources Inc	USA
R. Lacy Inc	USA
Rockcliff Energy LLC	USA
Rockdale Marcellus LLC	USA
Rockhopper Exploration plc	United Kingdom
Rosehill Resources Inc	USA
Rosewood Resources Inc	USA
Royal Dutch Shell plc	Netherlands
RWE AG	Germany
Sabalo Energy LLC	USA
Sable Permian Resources LLC	USA
Sage Natural Resources LLC	USA
Saguaro Resources Ltd	Canada
Sahara Group Ltd	Nigeria
Samson Resources II LLC	USA
SandRidge Energy Inc	USA
Santos Ltd	Australia
Sapura Energy Berhad	Malaysia
Sasol Ltd	South Africa
Saudi Arabian Oil Company (Saudi Aramco)	Saudi Arabia
Scala Energy LLC	USA
Schlumberger Ltd	USA
Scout Energy Partners	USA
SDX Energy Plc	United Kingdom
Sentinel Peak Resources LLC	USA
Seplat Petroleum Development Company Plc	Nigeria
Sequitur Energy Resources LLC	USA
Serafina Energy Ltd	Canada
Serinus Energy plc	United Kingdom
Seven Generations Energy Ltd	Canada
Seven Group Holdings Ltd	Australia
Shaanxi Yanchang Petroleum (Group) Co Ltd	China
Sharjah National Oil Corporation (SNOC)	UAE
Sheridan Production Company LLC	USA
Sherritt International Corporation	Canada
Shoreline Natural Resources Ltd	Nigeria
Siccar Point Energy Ltd	United Kingdom
SilverBow Resources Inc	USA
Sinochem Group Co Ltd	China
Sinoenergy Investment Corp	China
Sino Gas & Energy Holdings Ltd	China
Sino GeoPhysical Co Ltd	China
SK Innovation Co Ltd	South Korea
Slawson Exploration Company Inc	USA
SM Energy Company	USA
SNGN Romgaz SA 	Romania
Snyder Brothers Inc	USA
Societe Des Petroles Du Senegal (PETROSEN)	Senegal
Societe Mauritanienne des Hydrocarbures et de Patrimoine	Mauritania
Société Nationale d'Opérations Pétrolières de la Côte d'Ivoire 	Cote d'Ivoire
Société Nationale Petrolière Gabonaise (SNPG)	Gabon
Sojitz Corporation	Japan
Sonangol EP	Angola
Sonatrach SpA	Algeria
South Atlantic Petroleum Ltd (SAPETRO)	Nigeria
Southland Royalty Company LLC	USA
Southwestern Energy Company	USA
Spartan Delta Corp	Canada
Spirit Energy Ltd	United Kingdom
Sponte Operating Inc	USA
Springfield Exploration and Production Ltd	Ghana
Spur Energy Partners LLC	USA
Spur Petroleum Ltd	Canada
Staatsolie Maatschappij Suriname NV	Suriname
Staghorn Petroleum II LLC 	USA
State Concern Turkmennebit	Turkmenistan
State Oil Company of the Azerbaijan Republic (SOCAR)	Azerbaijan
Steward Energy LLC	USA
Storm Resources Ltd	Canada
Strathcona Resources Ltd	Canada
Strath Resources Ltd	Canada
Strike Energy Ltd	Australia
Sumitomo Corporation	Japan
Summit Petroleum LLC	USA
Suncor Energy Inc	Canada
Sundance Energy Inc	USA
Sunlink Petroleum Ltd	Nigeria
Sunny Hill Energy Ltd	United Kingdom
Sunshine Oilsands Ltd	Canada
Surge Energy Inc	Canada
Surge Energy US Holdings Company	USA
Surgutneftegas PJSC	Russia
Sval Energi AS	Norway
Syrian Petroleum Company (SPC)	Syria
Tailwind Energy Ltd	United Kingdom
Tall City Operations III LLC	USA
Talos Energy Inc	USA
Tamarack Valley Energy Ltd	Canada
Tamar Petroleum Ltd	Israel
Tanos Exploration LLC	USA
Tap Rock Resources LLC	USA
Tapstone Energy LLC	USA
Teal Natural Resources LLC	USA
Teck Resources Ltd	Canada
Tecpetrol International SA	Uruguay 
Teine Energy Ltd	Canada
Tellurian Inc	USA
Templar Energy LLC	USA
Terra Energy Partners LLC	USA
Tethys Oil AB	Sweden
Tharwa Petroleum Company SAE	Egypt
The Carlyle Group Inc	USA
The Oil and Gas Holding BSC (c) (nogaholding)	Bahrain
The Parkmead Group Plc	United Kingdom
The Silk Road Fund Co Ltd	China
The South Gas Company 	Iraq
Timor GAP EP	Timor-Leste
Titus Oil & Gas LLC	USA
Tokyo Gas Co Ltd	Japan
TORC Oil & Gas Ltd	Canada
TotalEnergies SE	France
Touchstone Exploration Inc	Canada
Tourmaline Oil Corp	Canada
TPG Capital LP	USA
TPI Polene Power Public Company Ltd	Thailand
Tracker Resource Development III LLC	USA
TreadStone Energy Partners II LLC	USA
Tribune Resources LLC	USA
Trident Energy Ltd	United Kingdom
Trident Petroleum Company	Egypt
Trinity Operating LLC	USA
Triple Crown Resources LLC 	USA
Triumph Energy Partners LLC	USA
Tug Hill Operating LLC	USA
Tulip Oil Holding BV	Netherlands
Tullow Oil plc	United Kingdom
Tundra Oil & Gas LLC	USA
Türkiye Petrolleri Anonim Ortaklığı (TPAO)	Turkey
Turkmengaz State Concern	Turkmenistan
Unbridled Resources LLC	USA
Unión CubaPetróleo (Cupet)	Cuba
Unit Corporation	USA
United Energy Group Ltd	China (Hong Kong)
United Production Partners Inc	USA
UpCurve Energy LLC	USA
Urban Oil & Gas Group LLC	USA
USG Properties Haynesville LLC	USA
Valeura Energy Inc	Canada
Vår Energi AS	Norway
Vedanta Resources Ltd	United Kingdom
Velvet Energy Ltd	Canada
Venado Oil & Gas LLC	USA
Verdad Resources LLC	USA
Verdun Oil Company LLC	USA
Vermilion Energy Inc	Canada
Vesta Energy Ltd	Canada
Videocon Industries Ltd	India
Vietnam Oil and Gas Group (PetroVietnam)	Vietnam
Vine Energy Inc	USA
Vista Oil & Gas SAB de CV	Mexico
Vitol Holding II SA	Luxembourg
Walter Oil & Gas Corporation	USA
Warrego Energy Ltd	Australia
Wellesley Petroleum AS	Norway
Westbrick Energy Ltd	Canada
Western Gas Corporation Pty Ltd	Australia
Whitecap Resources Inc	Canada
Whiting Petroleum Corporation	USA
Wintershall Dea GmbH	Germany
Woodside Petroleum Ltd	Australia
WPX Energy Inc	USA 
W&T Offshore Inc	USA
XCL Resources LLC	USA
Yacimientos Petroliferos Fiscales Bolivianos SA	Bolivia
Yangarra Resources Ltd	Canada
YPFB Andina SA	Bolivia
YPF SA	Argentina
YTL Power International Bhd	Malaysia
Zarvona Energy LLC	USA
Zavanna LLC	USA
Zennor Petroleum Ltd	United Kingdom
Zion Oil & Gas Inc	USA
