Company	Country of Headquarters 
Chalco Energy Co Ltd	China
Chalco Hong Kong Investment Co Ltd	British Virgin Islands
China Aluminum Shanxi New Materials Co Ltd	China
Chalco Finance Co Ltd	China
China Aluminum Ningxia Energy Group Co Ltd 	China
Chinalco Capital Holdings Co Ltd	China
Aluminum Corporation of China Ltd (CHALCO)	China
Ameren Corp	USA
Union Electric Co	USA
American Consolidated Natural Resources Inc	USA
Colombian Natural Resources SAS	Colombia
ACNR Resources Inc	USA
Belmont County Coal Resources Inc	USA
ACNR Mining Corp Inc	USA
Emery County Coal Resources Inc	USA
Marshall County Coal Resources Inc	USA
Harrison County Coal Resources Inc	USA
Ohio County Coal Resources Inc	USA
Marion County Coal Resources Inc	USA
Monongalia County Coal Resources Inc	USA
Muhlenberg County Coal Resources Inc	USA
American Electric Power Co Inc (AEP) 	USA
Appalachian Power Co	USA
CSW CREDIT INC	USA
Dolet Hills Lignite Co LLC	USA
Kentucky Power Co	USA
Southwestern Electric Power Co	USA
SWEPCO Capital I	USA
SWEPCo Capital Trust I	USA
Wheeling Power Co	USA
Public Service Co of Oklahoma	USA
AEP Generating Co	USA
AEP Generation Resources Inc	USA
Ohio Valley Electric Corp	USA
An Khanh Electricity JSC	Vietnam
An Khanh - Bac Giang Thermoelectric JSC	Vietnam
Anadolu Birlik Holding	Turkey
Soma Termik Santral Elektrik Uretim AS	Turkey
Dogrudan Elektrik Enerjisi Toptan Satis ve Tedarik AS	Turkey
Konya Seker Sanayi ve Tic AS	Turkey
Kangal Termik Santral Elektrik Uretim AS	Turkey
Andhra Pradesh Power Generation Corp Ltd	India
Andhra Pradesh Power Development Co Ltd 	India
Angul Energy Ltd	India
Anhui Province Energy Group Co Ltd (Wenergy Group)	China
China Coal Xinji Lixin Power Generation Co Ltd	China
Anhui Wenergy Co Ltd	China
Guoneng Shenwan Anqing Power Generation Co Ltd	China
Anhui Wanbei Coal - Electricity Group Co Ltd	China
Anhui Hengyuan Coal Industry and Electricity Power Co Ltd	China
Anshan Heavy Duty Mining Machinery Co Ltd	China
Anyuan Coal Industry Group Co	China
Aq Sora LLC 	China (Hong Kong)
Erdenes Shivee Energy LLC	Mongolia
Arch Resources Inc	USA
Arch Coal Asia-Pacific Pte Ltd	Singapore
Arch Coal Sales Co Inc	USA
Thunder Basin Coal Co LLC	USA
Mountain Coal Co LLC	USA
Ares Asia Ltd	China (Hong Kong)
ARS Energy Pvt Ltd	India
Asia Green Energy PLC 	Thailand
AGE Terminal Co Ltd	Thailand
AGE Transport Co Ltd	Thailand
AGE Global Trade Co Ltd	Thailand 
AsiaGroupCompany LLC	Russia
Associated Electric Cooperative Inc	USA
Atha-Africa Ventures Pty Ltd	South Africa
Athena Energy Ventures Pvt Ltd	India
East Coast Energy Pvt Ltd	India
Athena Chhattisgarh Power Ltd	India
Aurizon Holdings Ltd	Australia
Aurizon Finance Pty Ltd	Australia
Aurobindo Reality and Infrastructure Pvt Ltd	India
Aus Tin Mining Ltd	Australia
AustChina Holdings Ltd	Australia
Australian Pacific Coal Ltd	Australia
Australian Rail Track Corp Ltd (ARTC)	Australia
Avani Resources Pte Ltd	Singapore
Avantha Power & Infrastructure Ltd	India
Jhabua Power Ltd	India
Ayala Corp	Philippines
AC Energy and Infrastructure Corp	Philippines
AC Energy Finance International Ltd 	Cayman Islands
AC International Finance Ltd 	Cayman Islands
AYC Finance Ltd	Cayman Islands
GNPower Mariveles Energy Center Co Ltd	Philippines
AC Energy Corp	Philippines
South Luzon Thermal Energy Corp 	Philippines
GNPower Dinginin Ltd Co	Philippines
Aydem Enerji 	Turkey
CATES Elektrik Uretim AS	Turkey
Yatagan Termik Enerji Uretim AS	Turkey
Baganuur Power LLC	Mongolia
Bajaj Hindusthan Sugar Ltd	India
Bajaj Hindusthan (Singapore) Pvt Ltd 	India
PT Batu Bumi Persada	Indonesia
PT Jankar Prima	Indonesia
Lalitpur Power Generation Co Ltd	India
Bajaj Power Ventures Pvt Ltd	India
Bajaj Energy Ltd	India
Lalitpur Power Generation Co Ltd	India
Bangladesh Power Development Board	Bangladesh
North-West Power Generation Co Ltd	Bangladesh
Bangladesh India Friendship Power Co Ltd	Bangladesh
Bangladesh-China Power Co Pvt Ltd	Bangladesh
Banpu Public Co Ltd	Thailand
PT Indo Tambangraya Megah Tbk	Indonesia
Hunnu Coal Pty Ltd	Australia
Banpu Power Public Co Ltd	Thailand
Centennial Coal Co Pty Ltd	Australia
Banpu (Shanghai) Trading Co Ltd	China
Banpu Investment (China) Ltd 	China
Hebi Zhong Tai Mining Co Ltd	China
PT Bharinto Ekatama	Indonesia
PT Indominco Mandiri 	Indonesia
PT Jorong Barutama Greston	Indonesia
PT Kitadin	Indonesia
PT Trubaindo Coal Mining	Indonesia
Shanxi Gaohe Energy Co Ltd	China
BLCP Power Ltd	Thailand
Phu Fai Mining Co Ltd	Laos
Hongsa Power Co Ltd	Laos
Baotailong New Materials CO LTD	China
Barapukuria Coal Mining Co Ltd	Bangladesh
Basin Electric Power Cooperative	USA
Dakota Coal Co	USA
Dakota Gasification Co	USA
Batchfire Resources Pty Ltd	Australia
Bathurst Resources Ltd	New Zealand
Bathurst Coal Holdings Ltd	New Zealand
Bathurst Coal Ltd	New Zealand
Bathurst New Zealand Ltd	New Zealand
BR Coal Pty Ltd	Australia
BT Mining Ltd	New Zealand
Buller Coal Ltd	New Zealand
New Brighton Collieries Ltd	New Zealand
Beijing Energy Holding Co Ltd	China
Beijing Haohua Energy Resource Co Ltd 	China
Bejing Energy Shiyan Thermo Power Co	China
Shanxi Jingneng Lvlin Electric Power Co Ltd	China
Jingneng Qinhuangdao Thermal Power Co Ltd	China
Beijing Jingneng Power Co Ltd 	China
Henan Jingneng Huazhou Thermal Power Co Ltd	China
Inner Mongolia Jingtai Electric Power Generation	China
Beijing Jingmei Group Co Ltd	China
Inner Mongolia Jingneng Shengle Thermo Power Gerneration Co Ltd	China
Shanxi Zhangshan Power Generation Co 	China
Inner Mongolia Daihai Electric Power Co Ltd	China
Inner Mongolia Jinglong Electric Power Co Ltd	China
Inner Mongolia Jingneng Kangbashi Thermo Power Generation Co Ltd	China
Jingneng (Xilinguole) Electric Power Co Ltd	China
Ningxia Jingneng Ningdong Electric Power Co Ltd	China
Shanxi Jingyu Electric Power Co Ltd	China
GD Power Datong Power Generation Co Ltd	China
GD Power Dalian Zhuanghe Power Generation Co Ltd	China
Inner Mongolia Jingda Power Generation Co Ltd	China
Inner Mongolia Mengda Power Generation Co Ltd	China
Inner Mongolia Shangdu Power Generation Co Ltd	China
Inner Mongolia Huaning Thermal Power Co Ltd	China
Inner Mongolia Jingning Thermal Power Co Ltd	China
Jingneng (Chifeng) Energy Development Co Ltd	China
Inner Mongolia Jinghai Coal Gangue Power Generation Co Ltd	China
Hebei Zhuozhou Jingyuan Thermal Power Co Ltd	China
Ordos Haohua Fine-Coal Co Ltd	China
Ordos Haohua Guotai Chemical Co Ltd	China
Ordos Haohua Hongqingliang Mining Co Ltd	China
Inner Mongolia Jingneng Shuangxin Power Generation Co Ltd	China
Beijing Guodian Zhongxing Electric Power Investment Group Co Ltd	China
Berkshire Hathaway Energy Co	USA
MidAmerican Energy Co	USA
MidAmerican Funding LLC	USA
PacifiCorp	USA
PacifiCorp Capital I	USA
PacifiCorp Capital II	USA
PacifiCorp Financial Services Inc	USA
Bridger Coal Co	USA
Trapper Mining Inc	USA
Bharat Heavy Electricals Ltd 	India
Raichur Power Corp Ltd 	India
BHP Group Ltd	Australia
BHP Billiton Finance BV	Netherlands
BHP Billiton Finance Ltd	Australia
BHP Billiton Finance plc	United Kingdom
BHP Billiton Finance (USA) Ltd	Australia
BHP Group plc	United Kingdom
Hunter Valley Energy Coal Pty Ltd	Australia
WMC Finance (USA) Ltd	Australia
BHP Finance Ltd	United Kingdom
Bhubaneshwar Power Private Ltd 	India
Big Ben Holdings Pty Ltd (Bloomfield Group) 	Australia
Bloomfield Collieries Pty Ltd	Australia
Four Mile Pty Ltd	Australia
PWG King & Sons Pty Ltd	Australia
Rix's Creek Pty Ltd	Australia
Big Rivers Electric Corp	USA
Bin County Coal Co Ltd	China
Birchfield Coal Mines Ltd	New Zealand
Bisichi PLC	United Kingdom
Black Wattle Colliery (Pty) Ltd	South Africa
Sisonke Coal Processing (Pty) Ltd	South Africa
Black Wattle Klipfontein (Pty) Ltd	South Africa
Bisichi Coal Mining (Pty) Ltd	South Africa
Bisichi Mining (Exploration) Ltd	United Kingdom
Black Cockatoo Holdings Pty Ltd	Australia
Shine Energy Pty Ltd	Australia
Black Hills Corp	USA
Black Royalty Minerals Pty Ltd	South Africa
Blackgold Natural Resources Ltd	Singapore
PT Samantaka Batubara	Indonesia
BlackGold Asia Resources Pte Ltd (Singapore)	Singapore
PT Ausindo Prima Andalas	Indonesia
PT Ausindo Andalas Mandiri	Indonesia
BlackGold Energy Ltd (Hong Kong)	Hong Kong
BlackGold Power Pte Ltd (Singapore)	Singapore
PT BlackGold Energy Power (Indonesia)	Indonesia
PT BlackGold Energy Indonesia (Indonesia)	Indonesia
Bluewaters Power 1 Pty Ltd	Australia
Bluewaters Power 2 Pty Ltd	Australia
Board of Municipal Utilities of Sikeston	USA
Bodi International LLC	Mongolia
Tsetsens Mining and Energy LLC	Mongolia
Bokaro Power Supply Co Ltd	India
Botswana Power Corp (BPC)	Botswana
Botswana Railways	Botswana
Boulder Stone Mart Pvt Ltd	India
Bowen Coking Coal Ltd 	Australia
Brikel EAD	Bulgaria
BS Energy (Braunschweiger Versorgungs-AG & Co KG)	Germany
Buckeye Power Inc	USA
Buckskin Mining Co	USA
Bulgarian Energy Holding (BEH)	Bulgaria
Mini Maritsa iztok EAD (MMI)	Bulgaria
TPP Maritsa East 2 EAD	Bulgaria
Bulk Trading SA	Switzerland
Cambodia International Investment Development Group Co Ltd	Cambodia
CIIDG Erdos Hongjun Electric Power Co Ltd 	China
Sihanoukville Special Economic Zone Co	Cambodia
Capital Power Corp	Canada
Capital Power LP	Canada
Carbo One Ltd	Cyprus
Carbonífera Catarinense Ltda	Brazil
Carbonifera Metropolitana SA 	Brazil
Carbonífera Siderópolis Ltda	Brazil
CC Kolmar LLC	Russia
Celikler Holding	Turkey
Alpagut Dodurga Linyit Isletmesi	Turkey
Bursa Keles Linyit Isletmesi	Turkey
Bursa Linyit Isletmesi	Turkey
Celikler Orhaneli Tuncbilek Elektrik Uretim AS	Turkey
Celikler Seyitomer Elektrik Uretim AS	Turkey
Dodurga Ayva Komur Isletmesi	Turkey
Seyitomer Linyit Islemeleri	Turkey
Afsin Elbistan Elektrik Uretim ve Ticaret AS	Turkey
Cenal Elektrik Uretim AS	Turkey
Center Coal Co	USA
CenterPoint Energy Inc	USA
Vectren Corp	USA
HOUSTON INDUSTRIES FINANCECO	USA
RELIANT ENERGY FINANCE CO III	USA
Vectren Capital Corp	USA
Southern Indiana Gas and Electric Co	USA
Central Asian Electric Power Corp JSC	Kazakhstan
Centum Investment Co Plc	Kenya
Amu Power Co Ltd	Kenya
CESC Ltd	India
Crescent Power Ltd 	India
Dhariwal Infrastructure Ltd 	India
Haldia Energy Ltd 	India
Ceylon Electricity Board	Sri Lanka
Lanka Coal Co Pvt Ltd	Sri Lanka
CEZ AS	Czech Republic
CEZ Polska Sp z o o	Poland
Severoceske doly AS	Czech Republic
Skoda Praha AS	Czech Republic
CFM - Portos e Caminhos de Ferro de Mocambique	Mozambique
CH4 Drilling Pty Ltd	Australia
Chandra Prabhu International Ltd 	India
Chhattisgarh State Power Holding Co Ltd 	India
Chhattisgarh State Power Generation Co Ltd 	India
Chhattisgarh State Power Transmission Co Ltd	India
Chhattisgarh State Power Distribution Co Ltd	India
Chifeng Economic Development Zone Power Generation Co Ltd	China
Chilota Colliery Co Pvt Ltd	Zimbabwe
China Coal Technology & Engineering Group Co	China
Tiandi Science & Technology Co Ltd	China
China Coal Xinji Energy Co Ltd	China
China Datang Corp	China
Datang Huayin Electric Power Co Ltd (Datang Hunan)	China
Datang Anhui Power Generation Co Ltd 	China
Datang International Power Generation Co Ltd	China
Guangxi Guiguan Electric Power	China
China Datang Energy Investment Co Ltd	China
Datang Gansu Power Generation Co Ltd	China
Datang Guizhou Power Generation Co Ltd	China
Datang Hebei Power Generation Co Ltd	China
Datang Heilongjiang Power Generation Co Ltd	China
Datang Henan Power Generation Co Ltd	China
Datang Jiangsu Power Generation Co Ltd	China
Datang Jilin Power Generation Co Ltd	China
Datang Power Fuel Co Ltd	China
Datang Shaanxi Power Generation Co Ltd	China
Datang Shandong Power Generation Co Ltd	China
Datang Xinjiang Power Generation Co Ltd	China
Inner Mongolia Datang Fuel Co Ltd	China
Inner Mongolia Datang Huayin Xidong Energy Development Co Ltd	China
Inner Mongolia Datang International Tuoketuo Power Generation Co Ltd	China
Inner Mongolia Datang International Xilinhot Mining Industry Co Ltd	China
Datang Luoyang Shouyangshan Power Generation Co Ltd	China
Beijing Datang Power Fuel Co Ltd 	China
Guizhou Zhongshan Yemazhai Power Generation Co Ltd	China
Datang Environment Industry Group Co Ltd	China
Datang Jingjinji Energy Development Co Ltd	China
Inner Mongolia Datang International Hohhot Thermal Power Co Ltd	China
Inner Mongolia Baoli Coal Co Ltd	China
Tianjin Datang International Panshan Power Generation Co Ltd	China
Shanxi Datang International Shentou Power Generation Co Ltd	China
Shanxi Datang International Yungang Thermal Power Co Ltd	China
Hebei Datang International Tangshan Thermal Power Co Ltd	China
Jiangsu Datang International Lvsigang Power Generation Co Ltd	China
Guangdong Datang International Chaozhou Power Generation Co Ltd	China
Fujian Datang International Ningde Power Generation Co Ltd	China
Jiangxi Datang International Xinyu Power Generation Co Ltd	China
Jiangxi Datang International Xinyu No. 2 Power Generation Co Ltd	China
Inner Mongolia Datang International Zhungeer Mining Co Ltd	China
Hebei Datang International Zhangjiakou Thermal Power Co Ltd	China
Hebei Datang International Fengrun Thermal Power Co Ltd	China
Shanxi Datang International Linfen Thermal Power Co Ltd	China
Hebei Datang International Qian'an Thermal Power Co Ltd	China
Liaoning Datang International Jinzhou Thermal Power Co Ltd	China
Liaoning Datang International Shendong Thermal Power Co Ltd	China
Guangdong Datang International Leizhou Power Generation Co Ltd	China
Hebei Datang International Tangshan Beijiao Thermal Power Co Ltd	China
Jiangsu Datang International Rugao Thermal Power Co Ltd	China
Liaoning Datang International Huludao Thermal Power Co Ltd	China
Datang Huayin Zhuzhou Power Generation Co Ltd	China
Datang Xiangtan Power Generation Co Ltd	China
Hunan Datang Fuel Development Co Ltd	China
Datang Guiguan Heshan Power Generation Co Ltd	China
Inner Mongolia Datang International Tuoketuo No. 2 Power Generation Co Ltd	China
Datang Lueyang Power Generation Co	China
Datang Sanmenxia Power Generation Co Ltd	China
Jiangxi Datang International Fuzhou Power Generation Co Ltd	China
China Energy Engineering Group Co Ltd (Energy China Group)	China
China Energy Engineering Co Ltd (Energy China)	China
China Gezhouba Group Co Ltd (CGGC)	China
CPE: China Energy Engineering Group Planning and Engineering Co Ltd	China
China Energy Investment Corp (China Energy/ CHN Energy)	China
PT GH EMM INDONESIA	Indonesia
China Shenhua Energy Co Ltd (CSEC/China Shenhua)	China
GD Power Development Co Ltd	China
CHN Energy Guoyuan Power Co Ltd	China
Guodian Changyuan Electric Power Co Ltd	China
Shenwan Energy Co Ltd	China
CHN China Guohua Power Co Ltd	China
CHN Energy  Sichuan Power Generation Co Ltd	China
Shaanxi Shenyan Coal Co Ltd 	China
CHN Energy Hangjin Energy Co Ltd	China
China Energy Group Ningxia Coal Industry Co Ltd	China
China Energy Group Wuhai Energy Co Ltd	China
Guoneng Xinjiang Power Co Ltd	China
Guodian Capital Holdings Ltd	China
CHN Energy Fujian Energy Co Ltd	China
CHN Energy Henan Power Co Ltd	China
CHN Energy Inner Mongolia Power Co Ltd	China
CHN Energy Ledong Power Co Ltd	China
CHN Energy Northeast Electric Power Co Ltd	China
CHN Energy Shaanxi Power Co Ltd	China
Inner Mongolia Pingzhuang Coal Group Ltd	China
National Energy Group Shandong Power Co Ltd	China
Inner Mongolia Pingzhuang Energy Co Ltd	China
Shenhua (Fujian) Energy Co Ltd	China
Guoneng Baorixile Energy Industrial Co Ltd 	China
Shenhua International (Hong Kong) Ltd 	China (Hong Kong)
Guoneng Shendong Coal Group Co Ltd	China
Guoneng Sichuan Energy Co Ltd	China
Shenhua Xinjie Energy Co Ltd 	China
Guoneng Zhunneng Group Co Ltd	China
Sanhe Power Gerneration Co Ltd	China
Guodian & Jiantou Inner Mongolia Energy Investment Co Ltd	China
Guodian Anhui Power Co Ltd	China
National Energy Group Jiangsu Power Co Ltd 	China
Guoneng Tongling Power Generation Co Ltd	China
Guodian Inner Mongolia Energy Co Ltd	China
Yuanbaoshan Power Generation Co Ltd	China
Guoneng Jilin Longhua Thermoelectricity Co Ltd	China
Guodian Karamay Power Co	China
Guoneng Changzhou Power Co Ltd 	China
National Energy Group Taizhou Power Generation Co Ltd	China
National Energy Group Heze Power Co Ltd 	China
CHN Energy Jiangxi Power Generation Co Ltd	China
Guoneng Fengcheng Power Generation Co Ltd	China
Guoneng Chengdu Jintang Power Co Ltd	China
Hero Asia Investment Ltd	China
Shenhua Australia Holdings Pty Ltd	Australia
Shenhua Watermark Coal Pty Ltd	Australia
China Shenhua Coal to Liquid and Chemical Co Ltd	China
CHN Energy Xinjiang Energy Co Ltd	China
CHN Energy Huabei Power Generation Co Ltd	China
CHN Energy Baotou Mining Co Ltd	China
CHN Energy Xinjiang Shenhua Mining Co Ltd	China
Shenhua Coal Transportation & Sales Co Ltd	China
CHN Energy Baoqing Coal Power Co Ltd	China
Guodian (Beijing) International Power Energy Co Ltd	China
GD Power Handan Dongjiao Thermal Power Co Ltd	China
Guodian Power Shuangwei Inner Mongolia Shanghaimiao Energy Co Ltd	China
GD Power Chaoyang Thermal Power Co Ltd	China
Guoneng Xuzhou Power Generation Co Ltd	China
Guoneng Ningdong No.1 Power Generation Co Ltd	China
Shenhua Shendong Power Xinjiang Zhundong Wucaiwan Power Generation Co Ltd	China
Guoneng Jiangsu Jianbi Power Generation Co Ltd	China
Guoneng Dawukou Thermal Power Co Ltd	China
Guodian Inner Mongolia Dongsheng Co-Generation Power Co Ltd	China
Guoneng Taicang Power Generation Co Ltd	China
Guoneng Chenjiagang Power Generation Co Ltd	China
Inner Mongolia Guohua Hulun Buir Power Generation Co Ltd	China
Guoneng Zhejiang Zhoushan Power Generation Co Ltd	China
Baode County Shendong Power Generation Co Ltd	China
Shenhua Shendong Power Shanxi Hequ Power Generation Co Ltd	China
Guoneng Yuedian Taishan Power Generation Co Ltd	China
Shenhua Guohua Shouguang Power Generation Co Ltd	China
Shenhua Guohua Jiujiang Power Generation Co Ltd	China
Shenhua Guohua Mengjin Electric Power Co Ltd	China
Shanxi Province JINSHEN Energy Co Ltd	China
CSEC Guohua International Power Co Ltd	China
Guodian Younglight Energy Chemical Group Co Ltd	China
Beijing Guodian Power Co Ltd	China
Beijing Guodian Power Co Ltd	China
GD Power Datong Power Generation Co Ltd	China
Guoneng Zhejiang Beilun No. 1 Power Generation Co Ltd	China
Guoneng Zhejiang Beilun No. 3 Power Generation Co Ltd	China
Guoneng Zhejiang Ninghai Power Generation Co Ltd	China
Guoneng Zhenneng Ningdong Power Generation Co Ltd	China
Shandong Zhonghua Power Co Ltd 	China
Guoneng Ningxia Shizuishan Power Generation Co Ltd	China
China Gezhouba Group Co Ltd (CGGC)	China
China Hongqiao Group Ltd	China
Shandong Hongqiao New Material Co Ltd	China
Shandong Weiqiao Aluminum & Power Co Ltd	China
China Huadian Co Ltd	China
Hebei Huadian Shijiazhuang Yuhua Thermal Power Co Ltd	China
Hebei Huadian Shijiazhuang Luhua Thermal Power Co Ltd	China
Huadian Luohe Power Generation Co Ltd	China
Guangdong Huadian Shaoguan Thermal Power Co Ltd	China
Huadian Zhangqiu Power Generation Co Ltd	China
China Huadian Overseas Asset Management Co Ltd	China (Hong Kong)
China Huadian Capital Holdings Co Ltd	China
China Huadian Overseas Development 2018 Ltd	China
Huadian Power International Co Ltd	China
PT Huadian Bukit Asam Power	Indonesia
PT General Energy Bali	Indonesia
Huadian Sichuan Power Generation Co Ltd	China
China Huadian Finance Co Ltd	China
China Huadian Hong Kong Co Ltd	China
Huadian Coal Industry Group Co Ltd	China
Huadian Energy Co Ltd	China
Huadian Financial Leasing Co Ltd	China
Huadian Fuxin Energy Co Ltd	China
China Huadian Group Harbin Power Generation Co Ltd	China
Huadian Inner Mongolia Energy Co Ltd	China
Huadian Jiangsu Energy Co Ltd 	China
Huadian Jinshan Energy Co Ltd	China
Huadian Shaanxi Energy Co	China
Huadian Shanxi Energy Co	China
Huadian Xinjiang Power Co Ltd	China
Huadian Yunnan Power Generation Corp	China
Qinghai Huadian Datong Power Co Ltd	China
Shaanxi Huadian Pucheng Power Co Ltd	China
Tianjin Junliangcheng Power Generation Co Ltd	China
Jiangsu Huadian Yangzhou Power	China
Xinjiang Huadian Changji Thermal Power Co Ltd	China
Shanxi Hexin Power Development Co Ltd	China
Huadian Longkou Power Co	China
Hebei Huadian Shijiazhuang Thermal Power Co Ltd	China
Huadian Hubei Power Co Ltd	China
Huadian Tengzhou Xinyuan Thermal Power Co Ltd	China
Xiangyuan Hexin Power Co Ltd	China
Xinjiang Ruihong Coal and Electricity Co Ltd	China
Xinjiang Ruihong Power Gen Co	China
Anhui Huadian Lu'an Power Plant Co Ltd	China
Anhui Huadian Suzhou Power Generation Co Ltd	China
Hebei Huarui Energy Group Co Ltd	China
Huadian Qudong Power Generation Co Ltd	China
Inner Mongolia Haoyuan Coal Co Ltd	China
Shanxi Maohua Energy Investment Co Ltd	China
Shanxi Shuozhou Pinglu District Maohua Dongyi Coal Industry Co Ltd	China
Shanxi Shuozhou Pinglu District Maohua Bailu Coal Industry Co Ltd	China
Shanxi Shuozhou Pinglu District Maohua Xialiyuan Coal Industry Co Ltd	China
Shanxi Shuozhou Pinglu District Maohua Wantongyuan Coal Industry Co Ltd	China
Shaoguan Pingshi Power Plant Co Ltd	China
Shantou Huadian Power Generation Co Ltd	China
CHD Power Plant Operation Co Ltd	China
Hunan Huadian Pingjiang Power Generation Co Ltd	China
Huadian Zouxian Power Generation Co Ltd	China
Huadian Xinxiang Power Generation Co Ltd	China
Huadian Weifang Power Generation Co Ltd	China
Huadian Qingdao Power Generation Co Ltd	China
Huadian Laizhou Power Generation Co Ltd	China
Huadian Zibo Thermopower Generation Co Ltd	China
Fujian Huadian Kemen Power Generation Co Ltd	China
Fujian Huadian Shaowu Energy Co Ltd	China
Fujian Huadian Yongan Power Generation Co Ltd	China
Huadian Ningxia Lingwu Power Generation Co Ltd	China
Sichuan Guang'an Power Generation Co Ltd	China
Heilongjiang Huadian Qiqihar Thermal Power Co Ltd	China
Chenbaerhuqi Tianshun Mining Industry Co Ltd	China
China Huaneng Group Co Ltd	China
China Huaneng Group (Hong Kong) Treasury Management Holding Ltd	China
Huaneng Power International INC	China
Huaneng Shandong Ruyi Coal Power Co Ltd	China
Inner Mongolia MengDian HuaNeng Thermal Power Co Ltd	China
Inner Mongolia Jingda Power Generation Co Ltd	China
Inner Mongolia Shangdu Power Generation Co Ltd	China
China Huaneng Finance Co	China
Huaneng Capital Services Co Ltd	China
Huaneng Coal Co Ltd	China
Huaneng Gansu Energy Development Co Ltd	China
Huaneng Hong Kong Capital Ltd	China
Huaneng Inner Mongolia East Energy Co.	China
Huaneng International Power Development Corporation	China
Huaneng Jilin Power Co Ltd	China
Huaneng Ningxia Energy Co Ltd	China
Huaneng Shaanxi Power Co Ltd	China
Huaneng Tiancheng Financial Leasing Co Ltd	China
North United Power Co Ltd 	China
Huaneng Yimin Coal-Electricity Co Ltd	China
Huaneng Hainan Power Co Ltd	China
Huaneng Qinghai Power Co Ltd	China
Huaneng Shandong Power Co Ltd	China
Huaneng Shanxi Taihang Power Co Ltd	China
Huaneng Xinjiang Energy Development Co Ltd	China
Huaneng Liancheng Power Generation Co.	China
Huaneng Jiuquan Thermal Power Co Ltd	China
Huaneng Jiuquan Power Generation Co Ltd	China
China Huaneng Group Fuel Co Ltd	China
Huaneng Xinjiang Zhundong Energy Development Co Ltd	China
Huaneng International Power Fuel Co Ltd	China
