Egyptian Natural Gas Holding Company (EGAS)	Egypt
Empresa Nacional de Hidrocarbonetos EP (ENH)	Mozambique
Enable Midstream Partners LP	USA
Enagás SA	Spain
Enbridge Inc	Canada
Enel SpA	Italy
Energean plc	Cyprus
Energinet.dk	Denmark
Energy Transfer LP	USA
Energy World Corporation Ltd	Australia
Engie SA	France
Engro Corporation Ltd	Pakistan
Eni SpA	Italy
Enterprise Products Partners LP	USA
Epcilon LNG LLC	USA
EPIK Co Ltd	South Korea
EQT Corporation	USA
Equinor ASA	Norway
eustream a.s.	Slovakia
Excelerate Energy LLC	USA
Exxon Mobil Corporation	USA
Fairwood Peninsula Energy Corporation	USA
Fluxys NV	Belgium
Freeport LNG Investments LLC	USA
G2 LNG LLC	USA
GAIL (India) Ltd	India
Galp Energia SGPS SA	Portugal
Gastrade SA	Greece
General Electric Company	USA
Glenfarne Group LLC	USA
Global Infrastructure Partners	USA
Golar LNG Ltd	Bermuda
Government Holdings (Private) Ltd (GHPL)	Pakistan
Guangdong Energy Group Co Ltd	China
Guanghui Energy Co Ltd	China
Guangxi Guangtou Natural Gas Pipeline Co Ltd	China
Guangzhou Gas Group Co Ltd	China
Gujarat Maritime Board	India
Gujarat State Petroleum Corporation Ltd 	India
Gulf Energy Development Public Company Ltd	Thailand
H4 Capital Partners LLC	USA
Hanseatic Energy Hub GmbH	Germany
Hanyang Corporation Co Ltd	South Korea
Harland & Wolff Group Holdings plc	United Kingdom
Hebei Province Construction & Investment Group Co Ltd	China
H-Energy Pvt Ltd	India
Hengtong Logistics Co Ltd	China
Hidrovias do Brasil SA	Brazil
Hindustan Petroleum Corporation Ltd	India
Höegh LNG Holdings Ltd	Norway
Honghua Group Ltd	China
Hrvatska Elektroprivreda D.D. (HEP)	Croatia
Huainan Mining (Group) Co Ltd	China
Huaying Investment Holding Group LLC	China
Hubei Minsheng Petroleum Liquefied Gas Co Ltd	China
Hunan Natural Gas Pipeline Co Ltd	China
Hunter Gas Pipeline Pty Ltd	Australia
IMC Ltd	India
Indian Farmers Fertiliser Cooperative Limited (IFFCO)	India
Indian Oil Corporation Ltd	India
Innergy Holdings SA	Chile
INPEX Corporation	Japan
ITOCHU Corporation	Japan
Jiangsu Guoxin Investment Group Ltd	China
JP Srbijagas	Serbia
JSC Georgian Oil and Gas Corporation	Georgia
JSC NC KazMunayGas (KMG)	Kazakhstan
JSC RusGazDobycha	Russia
JSC Skulte LNG Terminal	Latvia
JSC Uzbekneftegaz	Uzbekistan
Kenya Pipeline Company Ltd	Kenya
Keyera Corp	Canada
Kinder Morgan Inc	USA
KKR & Co Inc	USA
Korea Gas Corporation (KOGAS)	South Korea
Kuwait Petroleum Corporation (KPC)	Kuwait
Liquefied Natural Gas Ltd	USA
LNG Alliance Pte Ltd	Singapore
Longkou Port Corporation Ltd	China
Macau Natural Gas Company Ltd	China (Macau)
Macedonian Energy Resources Skopje (MER JSC Skopje)	North Macedonia
Marubeni Corporation	Japan
MDU Resources Group Inc	USA
Melita TransGas Co Ltd	Malta
MERO CR a.s.	Czech Republic
Mitsubishi Corporation	Japan
Mitsui & Co Ltd	Japan
MOL NyRt	Hungary
MPR Sarmatia Sp. z o.o.	Poland
MVM Magyar Villamos Muvek Zrt	Hungary
National Fuel Gas Company	USA
New Fortress Energy Inc	USA
New Jersey Resources Corporation	USA
NextDecade Corporation	USA
NextEra Energy Inc	USA
Nigerian National Petroleum Corporation (NNPC)	Nigeria
Ningxia Hanas Natural Gas Group Co Ltd	China
Noble Energy Inc	USA
NOVAGOLD Resources Inc	Canada
NTPC Ltd	India
NV Nederlandse Gasunie	Netherlands
Office National de l’Electricite et de l’Eau Potable	Morocco
Office National des Hydrocarbures et des Mines (ONHYM)	Morocco
Oil and Natural Gas Corporation Ltd (ONGC)	India
Oil India Ltd	India
Oil Search Ltd	Papua New Guinea
Oiltanking GmbH	Germany
ONEOK Inc	USA
Operator Gazociagow Przesylowych GAZ-SYSTEM SA	Poland
OQ SAOC	Oman
Oryx Midstream LLC	USA
Osaka Gas Co Ltd (Daigas Group)	Japan
PA Belorusneft	Belarus
Pacific Oil & Gas Ltd	China (Hong Kong)
PAO NOVATEK	Russia
Paso Norte Pipeline Group Inc	USA
Pembina Pipeline Corporation	Canada
Perenco SA	France
PERN S.A.	Poland
PetroChina Company Ltd	China
Petróleo Brasileiro SA – Petrobras	Brazil
Petróleos Mexicanos (PEMEX)	Mexico
Petroliam Nasional Berhad (Petronas)	Malaysia
Petronet LNG Ltd	India
Pieridae Energy Ltd	Canada
PJSC Gazprom	Russia
PJSC Rosneft Oil Company	Russia
PJSC Transneft	Russia
Plains All American Pipeline LP	USA
Plains GP Holdings LP	USA
PLINACRO d.o.o.	Croatia
Plinovodi d.o.o.	Slovenia
Pointe LNG LLC	USA
Polskie Górnictwo Naftowe i Gazownictwo SA (PGNiG)	Poland
POLY-GCL Petroleum Group Holdings Ltd	China
Porto Central Complexo Industrial Portuário SA	Brazil
Porto Norte Fluminense SA	Brazil
Predator Oil & Gas Holdings Plc	United Kingdom
Profin Consulting SA	Mozambique
Promigas SA ESP	Colombia
PT Australasia LNG Indonesia 	Indonesia
PT Medco Energi Internasional Tbk	Indonesia
PT Pertamina (Persero)	Indonesia
PTT Public Company Ltd	Thailand
QatarEnergy	Qatar
Recursos Energéticos y Mineros de Salta SA (REMSa SA)	Argentina
Rizhao Port Oil Terminal Co Ltd	China
Rockies LNG LP	Canada
Royal Dutch Shell plc	Netherlands
Royal Vopak NV	Netherlands
Sakhalin Oil and Gas Development Co Ltd (SODECO)	Japan
Samruk-Kazyna JSC 	Kazakhstan
Samsung Engineering Co Ltd	South Korea
Saudi Arabian Oil Company (Saudi Aramco)	Saudi Arabia
Sempra Energy	USA
SGSP (Australia) Assets Pty Ltd (Jemena)	Australia
Shandong Hainuo Port Co Ltd	China
Shandong Landbridge Group Co Ltd	China
Shandong Lucion Investment Holding Group Co Ltd	China
Shandong Pan-Asia International Energy Distribution Center Co Ltd	China
Shantou Sinogas Energy Co Ltd	China
Shapoorji Pallonji Infrastructure Capital Co Pvt Ltd (SP Infra)	India
Sharjah National Oil Corporation (SNOC)	UAE
Shenergy Group Company Ltd	China
Singapore LNG Corporation Pte Ltd	Singapore
Sino Gas & Energy Holdings Ltd	China
SK Inc	South Korea
Snam SpA	Italy
SNGN Romgaz SA 	Romania
SNTGN Transgaz SA	Romania
Società Gasdotti Italia SpA	Italy
Société Algérienne de Gestion du Réseau de Transport du Gaz (GRTG)	Algeria
Sonangol EP	Angola
Sonatrach SpA	Algeria
State Oil Company of the Azerbaijan Republic (SOCAR)	Azerbaijan
Strike Energy Ltd	Australia
Summit Power International Ltd	Singapore
Swan Energy Ltd	India
Taiwan Power Company (Taipower)	Taiwan
Tallgrass Energy LP	USA
Targa Resources Corp	USA
TAZAMA (Tanzania Zambia Mafuta) Pipelines Ltd	Zambia
TC Energy Corporation 	Canada
Tellurian Inc	USA
Temasek Holdings (Private) Ltd	Singapore
TEPOR - Terminal Portuário de Macaé Ltda	Brazil
The Kansai Electric Power Company Inc (KEPCO)	Japan
The Williams Companies Inc	USA
Tojeiro Alimentacion SA	Spain
Tokyo Gas Co Ltd	Japan
Top Resource Conservation & Environment Corp	China
TotalEnergies SE	France
Trace Midstream Partners LLC	USA
Transnet SOC Ltd	South Africa
Transportadora de Gás Brasil Central SA	Brazil
True Companies Inc	USA
TTCL Public Company Ltd	Thailand
Tullow Oil plc	United Kingdom
Turkmengaz State Concern	Turkmenistan
UAB EPSO-G	Lithuania
Valero Energy Corporation	USA
Venice Energy	Australia
Venture Global LNG Inc	USA
Vietnam Electricity Corporation (EVN)	Vietnam
Vietnam National Petroleum Group (Petrolimex)	Vietnam
Vietnam Oil and Gas Group (PetroVietnam)	Vietnam
West Delta LNG LLC	USA
Western Gas Corporation Pty Ltd	Australia
Woodside Petroleum Ltd	Australia
XinAo Group Co Ltd	China
Yacimientos Petroliferos Fiscales Bolivianos SA	Bolivia
YPF SA	Argentina
Zachry Hastings Infrastructure Partners LP	USA
Zhejiang Provincial Energy Group Company Ltd	China
Zhongan Xinzi (Xinjiang) Gas Co Ltd	China
