Advanced Energy Solution Holding Co Ltd	Taiwan	0	1,90	Industriële bedrijven
Advanced Info Service PCL	Thailand	20,27	52,75	Telecommunicatie
Advanced Micro Devices Inc	Verenigde Staten	234,39	278,96	Informatietechnologie
Advantech Co Ltd	Taiwan	13,19	26,68	Informatietechnologie
Advantest Corp	Japan	68,56	61,25	Informatietechnologie
Adyen NV	Nederland	145,78	118,21	Informatietechnologie
AECC Aviation Power Co Ltd	China	0	1,82	Industriële bedrijven
AECOM	Verenigde Staten	2,14	4,26	Industriële bedrijven
Aedifica SA	België	11,12	22,57	onbekend
Aedifica SA	België	1,18	2,16	Vastgoed
Aedifica SA	Duitsland	2,08	2,88	Vastgoed
Aedifica SA	Duitsland	9,13	25,59	onbekend
Aedifica SA	Finland	3,68	10,76	onbekend
Aedifica SA	Ierland	0	0,99	onbekend
Aedifica SA	Nederland	3,29	6,10	Vastgoed
Aedifica SA	Nederland	5,03	12,50	onbekend
Aedifica SA	Verenigd Koninkrijk	7,28	15,16	onbekend
Aegon Bank NV	Nederland	25,81	24,28	Lening
Aegon NV	Nederland	1,12	42,66	Financiële Instellingen
Aena SME SA	Spanje	5,97	4,45	Industriële bedrijven
Aeon Co Ltd	Japan	0,94	0,50	Basisconsumptiegoederen
AerCap Holdings NV	Nederland	7,09	6,71	Industriële bedrijven
AerCap Ireland Capital DAC / AerCap Global Aviation Trust	Ierland	55,20	204,91	Financiële Instellingen
Aeris Industria E Comercio De Equipamentos Para Geracao De Energia SA	Brazilië	0	4,03	Industriële bedrijven
Aermont Capital LLP	Duitsland	23,39	31,40	Vastgoed
Aermont Capital LLP	Frankrijk	6,48	14,49	Vastgoed
Aermont Capital LLP	Luxemburg	3,28	2,09	Vastgoed
Aermont Capital LLP	Oostenrijk	0,92	0,58	Vastgoed
Aermont Capital LLP	Portugal	5,74	4,85	Vastgoed
Aermont Capital LLP	Spanje	1,29	0,81	Vastgoed
Aermont Capital LLP	Verenigde Staten	3,70	2,33	Vastgoed
Aermont Capital LLP	Verenigd Koninkrijk	1,11	30,59	Vastgoed
Aeropuerto Internacional de Tocumen SA	Panama	18,99	17,39	Financiële Instellingen
AES Corp/The	Verenigde Staten	58,36	53,16	Nutsbedrijven
Aetna Inc	Verenigde Staten	1,94	0	Financiële Instellingen
AEW Logistis	België	0,57	0	Industriële bedrijven
AEW Logistis	Duitsland	83,67	108,64	Industriële bedrijven
AEW Logistis	Frankrijk	309,46	344,04	Industriële bedrijven
AEW Logistis	Italië	32,62	42,25	Industriële bedrijven
AEW Logistis	Nederland	29,30	42,25	Industriële bedrijven
AEW Logistis	Polen	35,00	36,21	Industriële bedrijven
AEW Logistis	Spanje	0	12,07	Industriële bedrijven
AEW Logistis	Tsjechië	16,77	18,10	Industriële bedrijven
Affiliated Managers Group Inc	Verenigde Staten	14,27	0	Financiële Instellingen
Affimed NV	Duitsland	5,18	3,60	Gezondheidszorg
Affle India Ltd	India	0	2,82	Luxegoederen
Afflelou SAS	Frankrijk	13,48	12,82	Luxegoederen
Aflac Inc	Verenigde Staten	147,38	157,67	Financiële Instellingen
AfreecaTV Co Ltd	Zuid-Korea	12,64	7,93	Informatietechnologie
African Rainbow Minerals Ltd	Zuid-Afrika	4,32	6,38	Basismaterialen
Afterpay Ltd	Australië	0,99	0	Informatietechnologie
AGC Inc	Japan	33,68	21,73	Industriële bedrijven
AGCO Corp	Verenigde Staten	17,83	0	Industriële bedrijven
Ageas SA/NV	België	23,86	0	Financiële Instellingen
Agence Francaise de Developpement EPIC	Frankrijk	91,34	76,22	Financiële Instellingen
Agenus Inc	Verenigde Staten	3,72	0	Gezondheidszorg
Agile Group Holdings Ltd	China	0	0,50	onbekend
Agile Group Holdings Ltd	China	0	0,95	Vastgoed
Agilent Technologies Inc	Verenigde Staten	159,39	131,82	Gezondheidszorg
Agility Public Warehousing Co KSC	Koeweit	19,73	16,48	Industriële bedrijven
agilon health Inc	Verenigde Staten	3,74	8,79	Gezondheidszorg
Agios Pharmaceuticals Inc	Verenigde Staten	11,86	7,42	Gezondheidszorg
AGNC Investment Corp	Verenigde Staten	16,06	12,76	Financiële Instellingen
Agnico Eagle Mines Ltd	Canada	82,63	124,34	Basismaterialen
Agree Realty Corp	Verenigde Staten	0	28,32	onbekend
Agree Realty Corp	Verenigde Staten	56,61	9,71	Vastgoed
Agricultural Bank of China Ltd	China	53,36	97,46	Financiële Instellingen
Ahlstrom-Munksjo Holding 3 Oy	Finland	10,44	9,73	Industriële bedrijven
AIA Colchis Sogra LLC	Verenigde Staten	38,65	43,02	Energie
AIA Colchis Sogra LLC	Verenigde Staten	6,40	4,65	Nutsbedrijven
AIA Energy North America LLC	Verenigde Staten	179,18	232,05	Energie
AIA Energy North America LLC	Verenigde Staten	29,67	0	Nutsbedrijven
AIA Florence Caracalla, LLC	Verenigde Staten	0	182,02	Energie
AIA Florence Sogra, LLC	Verenigde Staten	12,98	9,70	Nutsbedrijven
AIA Florence Sogra, LLC	Verenigde Staten	78,39	89,69	Energie
AIA Group Ltd	Hongkong	278,03	247,76	Financiële Instellingen
AIA Hudson Sogra LLC	Verenigde Staten	16,06	11,56	Nutsbedrijven
AIA Hudson Sogra LLC	Verenigde Staten	97,01	106,89	Energie
AIA Lotus Eufala LLC	Verenigde Staten	124,41	133,62	Nutsbedrijven
AIA Lotus Sogra LLC	Verenigde Staten	33,93	38,32	Energie
AIA Lotus Sogra LLC	Verenigde Staten	5,62	4,14	Nutsbedrijven
AIA Montana Aggregator LLC	Verenigde Staten	432,37	485,50	Energie
AIA Ruby Sidecar LLC	Verenigde Staten	14,47	17,75	Energie
AIA Ruby Sidecar LLC	Verenigde Staten	2,39	0	Nutsbedrijven
AIA Tide Sogra LLC	Verenigde Staten	13,87	15,89	Energie
AIA Tide Sogra LLC	Verenigde Staten	2,02	1,51	Nutsbedrijven
AIB Group PLC	Ierland	1,45	39,16	Financiële Instellingen
AIG Global Funding	Verenigde Staten	18,37	18,23	Financiële Instellingen
Airbnb Inc	Verenigde Staten	44,15	47,04	Luxegoederen
Air Canada	Canada	50,49	53,72	Industriële bedrijven
Air China Ltd	China	0	1,79	Industriële bedrijven
Air Liquide SA	Frankrijk	52,71	43,35	Basismaterialen
Airports of Thailand PCL	Thailand	14,38	35,40	Industriële bedrijven
Air Products and Chemicals Inc	Verenigde Staten	162,98	118,70	Basismaterialen
Airtac International Group	Taiwan	48,39	39,05	Industriële bedrijven
Air Water Inc	Japan	3,12	0	Basismaterialen
Aisin Corp	Japan	21,61	17,45	Luxegoederen
AIXTRON SE	Duitsland	1,07	0	Informatietechnologie
Ajinomoto Co Inc	Japan	14,34	21,77	Basisconsumptiegoederen
Akamai Technologies Inc	Verenigde Staten	59,15	60,52	Informatietechnologie
Akatsuki Inc	Japan	1,02	2,17	Luxegoederen
Akbank TAS	Turkije	0,62	3,03	Financiële Instellingen
Akelius Residential Property AB	Zweden	36,77	10,28	Financiële Instellingen
Akelius Residential Property Financing BV	Zweden	44,82	30,15	Financiële Instellingen
Aker BP ASA	Noorwegen	2,24	25,58	Energie
Akero Therapeutics Inc	Verenigde Staten	7,86	4,89	Gezondheidszorg
AKR Corporindo Tbk PT	Indonesië	4,53	7,51	Energie
Aksa Akrilik Kimya Sanayii AS	Turkije	2,59	0	Luxegoederen
Akzo Nobel NV	Nederland	88,38	54,88	Basismaterialen
Alabama Power Co	Verenigde Staten	0	21,29	Nutsbedrijven
Alaska Air Group Inc	Verenigde Staten	0	0,87	Industriële bedrijven
Albemarle Corp	Verenigde Staten	88,34	91,18	Basismaterialen
Albemarle New Holding GmbH	Verenigde Staten	19,85	0	Basismaterialen
Albertsons Cos Inc / Safeway Inc / New Albertsons LP / Albertsons LLC	Verenigde Staten	23,37	10,24	Basisconsumptiegoederen
Albina Investments Holding Ltd	Verenigd Koninkrijk	393,68	373,98	Vastgoed
Albina Investments Holding Ltd	Verenigd Koninkrijk	46,84	44,49	Luxegoederen
Albina Investments Holding Ltd	Verenigd Koninkrijk	5,57	5,29	onbekend
Albion Financing 1 SARL / Aggreko Holdings Inc	Luxemburg	0	18,63	Industriële bedrijven
Alchip Technologies Ltd	Taiwan	0,81	0	Informatietechnologie
Alcoa Nederland Holding BV	Verenigde Staten	20,80	12,47	Basismaterialen
Alcon Finance Corp	Zwitserland	53,06	21,04	Gezondheidszorg
Alcon Inc	Zwitserland	2,10	2,24	Gezondheidszorg
Aldar Properties PJSC	Verenigde Arabische Emiraten	36,17	51,35	Vastgoed
ALD SA	Frankrijk	71,36	104,73	Financiële Instellingen
Alector Inc	Verenigde Staten	3,29	2,10	Gezondheidszorg
Alexandria Real Estate Equities Inc	Canada	7,31	7,70	onbekend
Alexandria Real Estate Equities Inc	China	9,40	9,90	onbekend
Alexandria Real Estate Equities Inc	Verenigde Staten	1.033,78	1.082,66	onbekend
Alexandria Real Estate Equities Inc	Verenigde Staten	42,22	49,05	Vastgoed
Alfa Laval AB	Zweden	35,87	25,91	Industriële bedrijven
Alfa Laval Treasury International AB	Zweden	2,51	0	Industriële bedrijven
Alfa SAB de CV	Mexico	2,71	5,59	Industriële bedrijven
Algonquin Power & Utilities Corp	Canada	14,49	13,32	Nutsbedrijven
Alibaba Group Holding Ltd	China	1.378,60	951,82	Luxegoederen
Alibaba Health Information Technology Ltd	China	0	19,42	Luxegoederen
Alibaba Health Information Technology Ltd	China	41,35	0	Gezondheidszorg
Align Technology Inc	Verenigde Staten	197,46	103,51	Gezondheidszorg
Aligos Therapeutics Inc	Verenigde Staten	3,32	0	Gezondheidszorg
Alimentation Couche-Tard Inc	Canada	17,99	0	Luxegoederen
Alimentation Couche-Tard Inc	Canada	67,04	82,45	Basisconsumptiegoederen
Alior Bank SA	Polen	0,71	3,11	Financiële Instellingen
A-Living Smart City Services Co Ltd	China	0	3,51	Vastgoed
Alkem Laboratories Ltd	India	1,21	0	Gezondheidszorg
Alkermes PLC	Verenigde Staten	1,51	0	Gezondheidszorg
Alkyl Amines Chemicals	India	1,93	0	Basismaterialen
Allakos Inc	Verenigde Staten	11,06	0	Gezondheidszorg
Allcargo Logistics Ltd	India	0	0,72	Industriële bedrijven
Alleghany Corp	Verenigde Staten	32,88	1,78	Financiële Instellingen
Allegheny Technologies Inc	Verenigde Staten	17,40	17,69	Basismaterialen
Allegion plc	Verenigde Staten	607,35	483,72	Industriële bedrijven
Allegro.eu SA	Polen	76,84	45,51	Luxegoederen
Allfunds Group Plc	Verenigd Koninkrijk	44,20	27,97	Financiële Instellingen
AllianceBernstein Holding LP	Verenigde Staten	10,79	0	Financiële Instellingen
Alliance Data Systems Corp	Verenigde Staten	2,79	0	Informatietechnologie
Alliance Laundry Systems LLC	Verenigde Staten	10,89	11,02	Industriële bedrijven
Alliander NV	Nederland	12,49	0	Nutsbedrijven
Alliander NV	Nederland	51,65	29,10	Overheid
Alliant Energy Corp	Verenigde Staten	16,04	18,66	Nutsbedrijven
Allianz SE	Duitsland	219,84	222,46	Financiële Instellingen
Allied Properties Real Estate Investment Trust	Canada	42,20	51,68	Vastgoed
Allison Transmission Holdings Inc	Verenigde Staten	16,93	2,01	Industriële bedrijven
Allison Transmission Inc	Verenigde Staten	14,49	13,56	Luxegoederen
Allkem Ltd	Australië	0	6,55	Basismaterialen
Allogene Therapeutics Inc	Verenigde Staten	3,65	1,66	Gezondheidszorg
Allscripts Healthcare Solutions Inc	Verenigde Staten	0,72	0,62	Gezondheidszorg
Allstate Corp/The	Verenigde Staten	110,68	56,27	Financiële Instellingen
All Winner Technology Co Ltd	China	5,09	0	Informatietechnologie
Ally Financial Inc	Verenigde Staten	203,02	152,39	Financiële Instellingen
Almarai Co JSC	Saudi-Arabië	5,29	2,62	Basisconsumptiegoederen
Alnylam Pharmaceuticals Inc	Verenigde Staten	39,18	37,88	Gezondheidszorg
Alpargatas SA	Brazilië	17,60	0	Luxegoederen
Alphabet Inc	Verenigde Staten	3.227,76	3.104,46	Informatietechnologie
Alpha Group Sarl	Luxemburg	10,44	10,42	Luxegoederen
Alpha Metallurgical Resources Inc	Verenigde Staten	0	1,14	Basismaterialen
Alpha & Omega Semiconductor Ltd	Verenigde Staten	0	0,75	Informatietechnologie
Alpha Services and Holdings SA	Griekenland	10,58	4,02	Financiële Instellingen
Alpha Trains (Luxembourg) Holdings S.a r.l.	Duitsland	0	356,75	Industriële bedrijven
Alphawave IP Group PLC	Verenigd Koninkrijk	4,17	2,88	Informatietechnologie
Alps Alpine Co Ltd	Japan	15,49	10,28	Informatietechnologie
Al Rajhi Bank	Saudi-Arabië	211,52	295,61	Financiële Instellingen
Alrosa PJSC	Rusland	25,57	0	Basismaterialen
Alsea SAB de CV	Mexico	0	4,34	Luxegoederen
ALS Ltd	Australië	1,51	0,78	Industriële bedrijven
Alstom SA	Frankrijk	29,59	14,33	Industriële bedrijven
alstria office REIT-AG	Duitsland	2,06	0	onbekend
alstria office REIT-AG	Duitsland	46,49	0	Vastgoed
Altablue / Cap3000 (COMP)	Frankrijk	263,50	270,57	Vastgoed
AltaFund Value-Add I	Frankrijk	71,69	70,07	Vastgoed
AltaGas Ltd	Canada	11,33	10,74	Nutsbedrijven
Altarea SCA	Frankrijk	204,73	202,68	Vastgoed
Altarea SCA	Frankrijk	28,49	0	onbekend
Altarea SCA	Italië	18,96	3,23	Vastgoed
Altarea SCA	Spanje	11,30	10,68	Vastgoed
Alternative Loan Trust 2005-10CB	Verenigde Staten	1,91	1,77	Lening
Alternative Loan Trust 2005-59	Verenigde Staten	6,68	6,24	Lening
Alternative Loan Trust 2005-62	Verenigde Staten	5,47	9,66	Lening
Alternative Loan Trust 2005-72	Verenigde Staten	7,87	7,20	Lening
Alternative Loan Trust 2005-82	Verenigde Staten	4,51	4,12	Lening
Alternative Loan Trust 2006-13T1	Verenigde Staten	1,47	1,40	Lening
Alternative Loan Trust 2006-19CB	Verenigde Staten	1,27	1,21	Lening
Alternative Loan Trust 2006-23CB	Verenigde Staten	1,61	1,41	Lening
Alternative Loan Trust 2006-29T1	Verenigde Staten	2,45	2,30	Lening
Alternative Loan Trust 2006-31CB	Verenigde Staten	2,46	2,21	Lening
Alternative Loan Trust 2006-40T1	Verenigde Staten	3,03	2,37	Lening
Alternative Loan Trust 2006-42	Verenigde Staten	1,37	1,36	Lening
Alternative Loan Trust 2006-45T1	Verenigde Staten	1,40	1,28	Lening
Alternative Loan Trust 2006-46	Verenigde Staten	2,78	2,81	Lening
Alternative Loan Trust 2006-9T1	Verenigde Staten	2,62	2,28	Lening
Alternative Loan Trust 2006-J1	Verenigde Staten	1,98	1,93	Lening
Alternative Loan Trust 2006-OA12	Verenigde Staten	4,21	3,88	Lening
Alternative Loan Trust 2006-OA22	Verenigde Staten	4,26	3,81	Lening
Alternative Loan Trust 2006-OA6	Verenigde Staten	5,68	5,29	Lening
Alternative Loan Trust 2006-OA7	Verenigde Staten	0	6,99	Lening
Alternative Loan Trust 2007-11T1	Verenigde Staten	1,01	0,90	Lening
Alternative Loan Trust 2007-12T1	Verenigde Staten	1,53	1,54	Lening
Alternative Loan Trust 2007-16CB	Verenigde Staten	1,14	1,07	Lening
Alternative Loan Trust 2007-17CB	Verenigde Staten	3,28	2,98	Lening
Alternative Loan Trust 2007-19	Verenigde Staten	1,33	1,22	Lening
Alternative Loan Trust 2007-20	Verenigde Staten	0,55	0,52	Lening
Alternative Loan Trust 2007-21CB	Verenigde Staten	0,69	0,69	Lening
Alternative Loan Trust 2007-2CB	Verenigde Staten	1,46	1,39	Lening
Alternative Loan Trust 2007-5CB	Verenigde Staten	1,03	1,02	Lening
Alternative Loan Trust 2007-8CB	Verenigde Staten	2,41	2,38	Lening
Alternative Loan Trust 2007-HY6	Verenigde Staten	2,63	2,51	Lening
Alternative Loan Trust 2007-OA10	Verenigde Staten	4,03	3,87	Lening
Alteryx Inc	Verenigde Staten	1,74	2,14	Informatietechnologie
Altice Financing SA	Luxemburg	30,30	17,72	Telecommunicatie
Altice Finco SA	Luxemburg	14,73	8,93	Telecommunicatie
Altice France Holding SA	Luxemburg	56,71	67,25	Telecommunicatie
Altice France SA/France	Frankrijk	90,81	102,30	Telecommunicatie
Altice USA Inc	Verenigde Staten	27,45	23,55	Luxegoederen
Altium Ltd	Australië	8,67	8,17	Informatietechnologie
Altus Group Ltd/Canada	Canada	0	27,58	Vastgoed
Alumina Ltd	Australië	32,97	0	Basismaterialen
ALX Oncology Holdings Inc	Verenigde Staten	20,80	0	Gezondheidszorg
Amada Co Ltd	Japan	46,81	11,54	Industriële bedrijven
Amadeus IT Group SA	Spanje	1,60	1,12	Informatietechnologie
Amara Raja Batteries Ltd	India	7,13	0	Industriële bedrijven
Amazing Microelectronic Corp	Taiwan	0	2,76	Informatietechnologie
Amazon.com Inc	Verenigde Staten	2.784,84	2.506,67	Luxegoederen
Ambarella Inc	Verenigde Staten	23,99	17,04	Informatietechnologie
Amber Circle Funding Ltd	China	12,04	12,75	Financiële Instellingen
Amber Enterprises India Ltd	India	0	5,85	Luxegoederen
Ambev SA	Brazilië	27,30	35,93	Basisconsumptiegoederen
Ambuja Cements Ltd	India	2,65	0	Basismaterialen
AMC Entertainment Holdings Inc	Verenigde Staten	18,30	4,88	Luxegoederen
AMC Networks Inc	Verenigde Staten	0,73	0	Luxegoederen
AMC Networks Inc	Verenigde Staten	2,57	2,42	Telecommunicatie
Amcor PLC	Verenigde Staten	63,69	50,66	Basismaterialen
Amedisys Inc	Verenigde Staten	5,55	19,68	Gezondheidszorg
AMERCO	Verenigde Staten	22,35	22,33	Industriële bedrijven
Ameren Corp	Verenigde Staten	35,57	41,58	Nutsbedrijven
