Abu Dhabi National Oil Co for Distribution PJSC	Verenigde Arabische Emiraten	1,00	0	Luxegoederen	Abu Dhabi National Oil Company (ADNOC)	UAE
Enterprise Products Operating LLC	Verenigde Staten	39,26	35,96	Energie	-	-	Enterprise Products Partners LP	USA	-	-
EOG Resources Inc	Verenigde Staten	159,62	146,95	Energie	EOG Resources Inc	USA	-	-	-	-
EP Infrastructure AS	Tsjechië	51,43	21,74	Nutsbedrijven	-	-	-	-	EP Infrastructure as (EPIF)	Czech Republic
EQT Corp	Verenigde Staten	52,79	0	Energie	EQT Corporation	USA	EQT Corporation	USA	-	-
Equinor ASA	Noorwegen	23,32	19,52	Financiële Instellingen	Equinor ASA	Norway	Equinor ASA	Norway	-	-
Equinor ASA	Noorwegen	91,08	198,87	Energie	Equinor ASA	Norway	Equinor ASA	Norway	-	-
Eskom Holdings SOC Ltd	Zuid-Afrika	18,36	0	Overheid	-	-	-	-	Eskom Holdings SOC Ltd	South Africa
Eskom Holdings SOC Ltd	Zuid-Afrika	39,61	0	Financiële Instellingen	-	-	-	-	Eskom Holdings SOC Ltd	South Africa
Evergy Inc	Verenigde Staten	55,43	67,57	Nutsbedrijven	-	-	-	-	Evergy Inc	USA
FirstEnergy Corp	Verenigde Staten	85,23	84,77	Nutsbedrijven	-	-	-	-	FirstEnergy Corp	USA
First Quantum Minerals Ltd	Canada	1,69	1,71	Basismaterialen	-	-	-	-	First Quantum Minerals Ltd	Canada
First Quantum Minerals Ltd	Zambia	13,65	13,51	Basismaterialen	-	-	-	-	First Quantum Minerals Ltd	Canada
Fortis Inc/Canada	Canada	0,90	2,32	Nutsbedrijven	-	-	-	-	Fortis Inc	Canada
Fortum OYJ	Finland	0,82	0	Nutsbedrijven	-	-	-	-	Fortum Oyj	Finland
Fortum OYJ	Finland	70,27	12,44	Financiële Instellingen	-	-	-	-	Fortum Oyj	Finland
GAIL India Ltd	India	28,73	55,30	Nutsbedrijven	GAIL (India) Ltd	India	GAIL (India) Ltd	India	-	-
Galp Energia SGPS SA	Portugal	3,68	0	Energie	Galp Energia SGPS SA	Portugal	Galp Energia SGPS SA	Portugal	-	-
Gayatri Projects Ltd	India	3,40	1,61	Industriële bedrijven	-	-	-	-	Gayatri Projects Ltd	India
General Electric Co	Verenigde Staten	201,60	108,26	Industriële bedrijven	-	-	General Electric Company	USA	Portland General Electric Co	USA
Geopark Ltd	Colombia	12,41	10,28	Energie	GeoPark Ltd	Colombia	-	-	-	-
Grupa Lotos SA	Polen	1,13	5,37	Energie	Grupa LOTOS SA	Poland	-	-	-	-
GS Holdings Corp	Zuid-Korea	0	0,54	Energie	GS Holdings Corp	South Korea	-	-	-	-
Guangdong Baolihua New Energy Stock Co Ltd	China	2,54	1,46	Nutsbedrijven	-	-	-	-	Guangdong Baolihua New Energy Stock Co	China
Guangdong Investment Ltd	China	2,58	13,07	Nutsbedrijven	-	-	-	-	Guangdong Investment Ltd	China
Gulf Energy Development PCL	Thailand	15,03	0	Nutsbedrijven	-	-	Gulf Energy Development Public Company Ltd	Thailand	-	-
Gulfport Energy Corp	Verenigde Staten	0	21,41	Energie	Gulfport Energy Corporation	USA 	-	-	-	-
Gulfport Energy Operating Corp	Verenigde Staten	36,26	0	Energie	Gulfport Energy Corporation	USA 	-	-	-	-
Hess Corp	Verenigde Staten	99,33	53,73	Energie	Hess Corporation	USA	-	-	-	-
Hibiscus Petroleum Bhd	Maleisië	0	6,24	Informatietechnologie	Hibiscus Petroleum Berhad	Malaysia	-	-	-	-
Hindalco Industries Ltd	India	1,77	56,58	Basismaterialen	-	-	-	-	Hindalco Industries Ltd	India
Hindustan Petroleum Corp Ltd	India	0	1,22	Energie	-	-	Hindustan Petroleum Corporation Ltd	India	-	-
HK Electric Investments & HK Electric Investments Ltd	Hongkong	14,64	14,73	Nutsbedrijven	-	-	-	-	HK Electric Investments	China (Hong Kong)
Hrvatska Elektroprivreda	Kroatië	4,82	4,84	Financiële Instellingen	-	-	Hrvatska Elektroprivreda D.D. (HEP)	Croatia	-	-
Idemitsu Kosan Co Ltd	Japan	6,49	6,76	Energie	-	-	-	-	Idemitsu Kosan Co Ltd	Japan
Independence Energy Finance LLC	Verenigde Staten	10,16	0	Energie	Independence Energy LLC	USA	-	-	-	-
Indian Oil Corp Ltd	India	1,88	28,09	Energie	Indian Oil Corporation Ltd	India	Indian Oil Corporation Ltd	India	-	-
Indian Railway Finance Corp Ltd	India	12,19	6,95	Financiële Instellingen	-	-	-	-	Indian Railway Finance Corp	India
Indonesia Asahan Aluminium Persero PT	Indonesië	2,41	0	Financiële Instellingen	-	-	-	-	PT Indonesia Asahan Aluminium	Indonesia
Indonesia Asahan Aluminium Persero PT	Indonesië	33,56	0	Basismaterialen	-	-	-	-	PT Indonesia Asahan Aluminium	Indonesia
Inpex Corp	Japan	78,65	71,84	Energie	INPEX Corporation	Japan	INPEX Corporation	Japan	-	-
Interstate Power and Light Co	Verenigde Staten	12,42	12,19	Nutsbedrijven	-	-	-	-	Interstate Power and Light Co	USA
Kinder Morgan Inc	Verenigde Staten	113,07	0	Energie	-	-	Kinder Morgan Inc	USA	-	-
KKR & Co Inc	Verenigde Staten	55,71	27,58	Financiële Instellingen	-	-	KKR & Co Inc	USA	-	-
Korea Gas Corp	Zuid-Korea	7,82	12,08	Nutsbedrijven	Korea Gas Corporation (KOGAS)	South Korea	Korea Gas Corporation (KOGAS)	South Korea	-	-
Kunlun Energy Co Ltd	China	50,77	72,39	Nutsbedrijven	KunLun Energy Company Ltd	China (Hong Kong)	-	-	-	-
Lundin Energy AB	Zweden	40,40	68,53	Energie	Lundin Energy AB	Sweden	-	-	-	-
Marathon Oil Corp	Verenigde Staten	39,10	34,28	Energie	Marathon Oil Corporation	USA	-	-	-	-
MDU Resources Group Inc	Verenigde Staten	36,91	0	Nutsbedrijven	-	-	MDU Resources Group Inc	USA	-	-
MEG Energy Corp	Canada	9,32	0	Energie	MEG Energy Corp	Canada	-	-	-	-
MidAmerican Energy Co	Verenigde Staten	66,78	62,90	Nutsbedrijven	-	-	-	-	MidAmerican Energy Co	USA
Mitsui & Co Ltd	Japan	69,13	35,50	Industriële bedrijven	Mitsui & Co Ltd	Japan	Mitsui & Co Ltd	Japan	-	-
MOL Hungarian Oil & Gas PLC	Hongarije	10,31	22,95	Energie	MOL NyRt	Hungary	MOL NyRt	Hungary	-	-
Murphy Oil Corp	Verenigde Staten	9,03	1,91	Energie	Murphy Oil Corporation	USA	-	-	-	-
National Fuel Gas Co	Verenigde Staten	0	5,20	Nutsbedrijven	National Fuel Gas Company	USA	National Fuel Gas Company	USA	-	-
National Fuel Gas Co	Verenigde Staten	45,86	42,93	Energie	National Fuel Gas Company	USA	National Fuel Gas Company	USA	-	-
Nederlandse Gasunie NV	Nederland	9,84	0	Financiële Instellingen	-	-	NV Nederlandse Gasunie	Netherlands	-	-
New Jersey Resources Corp	Verenigde Staten	0	1,85	Nutsbedrijven	-	-	New Jersey Resources Corporation	USA	-	-
NextEra Energy Inc	Verenigde Staten	436,34	371,20	Nutsbedrijven	-	-	NextEra Energy Inc	USA	-	-
Nickel Mines Ltd	Australië	0	3,49	Basismaterialen	-	-	-	-	Nickel Mines Ltd	Australia
Nippon Steel Corp	Japan	25,61	32,92	Basismaterialen	-	-	-	-	Nippon Steel Corp	Japan
NiSource Inc	Verenigde Staten	15,39	17,16	Nutsbedrijven	-	-	-	-	NiSource Inc	USA
NRG Energy Inc	Verenigde Staten	129,92	128,86	Nutsbedrijven	-	-	-	-	NRG Energy Inc	USA
NuVista Energy Ltd	Canada	0	2,41	Energie	NuVista Energy Ltd	Canada	-	-	-	-
Oasis Petroleum Inc	Verenigde Staten	0	16,98	Energie	Oasis Petroleum Inc	USA	-	-	-	-
Occidental Petroleum Corp	Verenigde Staten	169,80	150,53	Energie	Occidental Petroleum Corporation	USA	-	-	-	-
OGE Energy Corp	Verenigde Staten	0	0,66	Nutsbedrijven	-	-	-	-	OGE Energy Corp	USA
Oil India Ltd	India	4,85	3,43	Energie	Oil India Ltd	India	Oil India Ltd	India	-	-
Oil Search Ltd	Australië	40,99	0	Energie	Oil Search Ltd	Papua New Guinea	Oil Search Ltd	Papua New Guinea	-	-
OMV AG	Oostenrijk	10,19	10,78	Energie	OMV AG	Austria	-	-	-	-
ONEOK Inc	Verenigde Staten	35,43	65,49	Energie	-	-	ONEOK Inc	USA	-	-
OQ SAOC	Oman	3,87	3,95	Financiële Instellingen	OQ SAOC	Oman	OQ SAOC	Oman	-	-
Origin Energy Ltd	Australië	6,90	13,37	Nutsbedrijven	Origin Energy Ltd	Australia	-	-	Origin Energy Ltd	Australia
Osaka Gas Co Ltd	Japan	30,08	26,88	Nutsbedrijven	Osaka Gas Co Ltd (Daigas Group)	Japan	Osaka Gas Co Ltd (Daigas Group)	Japan	-	-
Ovintiv Inc	Verenigde Staten	5,88	6,02	Energie	Ovintiv Inc	USA	-	-	-	-
Parex Resources Inc	Canada	12,79	24,96	Energie	Parex Resources Inc	Canada	-	-	-	-
Pembina Pipeline Corp	Canada	3,80	37,65	Energie	-	-	Pembina Pipeline Corporation	Canada	-	-
Petronet LNG Ltd	India	0	0,55	Energie	-	-	Petronet LNG Ltd	India	-	-
Pioneer Natural Resources Co	Verenigde Staten	121,27	70,86	Energie	Pioneer Natural Resources Company	USA	-	-	-	-
Plains All American Pipeline LP / PAA Finance Corp	Verenigde Staten	27,47	42,65	Energie	-	-	Plains All American Pipeline LP	USA	-	-
Polskie Gornictwo Naftowe i Gazownictwo SA	Polen	20,94	5,69	Energie	Polskie Górnictwo Naftowe i Gazownictwo SA (PGNiG)	Poland	Polskie Górnictwo Naftowe i Gazownictwo SA (PGNiG)	Poland	Polskie Górnictwo Naftowe i Gazownictwo SA	Poland
Polski Koncern Naftowy ORLEN SA	Polen	9,13	18,53	Energie	Polski Koncern Naftowy ORLEN SA (PKN ORLEN)	Poland	-	-	-	-
Portland General Electric Co	Verenigde Staten	0	1,59	Nutsbedrijven	-	-	-	-	Portland General Electric Co	USA
POSCO Holdings Inc	Zuid-Korea	0	33,22	Basismaterialen	Posco International Corporation	South Korea	-	-	Posco	South Korea
POSCO	Zuid-Korea	53,23	0	Basismaterialen	Posco International Corporation	South Korea	-	-	Posco	South Korea
PPL Corp	Verenigde Staten	4,43	4,37	Nutsbedrijven	-	-	-	-	PPL Corp 	USA
Press Metal Aluminium Holdings Bhd	Maleisië	0,73	5,11	Basismaterialen	-	-	-	-	Press Metal Aluminium Holdings Bhd	Malaysia
PTT Exploration & Production PCL	Thailand	12,51	66,32	Energie	PTT Exploration and Production Public Company Ltd (PTTEP)	Thailand	-	-	-	-
Range Resources Corp	Verenigde Staten	10,81	8,14	Energie	Range Resources Corporation	USA	-	-	-	-
REC Ltd	India	7,32	12,37	Financiële Instellingen	-	-	-	-	REC Ltd	India
Reliance Industries Ltd	India	572,99	568,59	Energie	Reliance Industries Ltd	India	-	-	-	-
Repsol International Finance BV	Spanje	98,18	50,44	Energie	Repsol SA	Spain	-	-	-	-
Repsol SA	Spanje	16,40	31,25	Energie	Repsol SA	Spain	-	-	-	-
Rosneft Oil Co PJSC	Rusland	56,68	0	Energie	PJSC Rosneft Oil Company	Russia	PJSC Rosneft Oil Company	Russia	-	-
Royal Dutch Shell PLC	Verenigd Koninkrijk	449,11	0	Energie	Royal Dutch Shell plc	Netherlands	Royal Dutch Shell plc	Netherlands	-	-
RWE AG	Duitsland	1,19	36,07	Nutsbedrijven	RWE AG	Germany	-	-	RWE AG	Germany
Samsung Engineering Co Ltd	Zuid-Korea	6,52	24,40	Industriële bedrijven	-	-	Samsung Engineering Co Ltd	South Korea	-	-
Santos Ltd	Australië	19,22	33,93	Energie	Santos Ltd	Australia	-	-	-	-
Sany Heavy Equipment International Holdings Co Ltd	China	1,85	0	Industriële bedrijven	-	-	-	-	Sany Heavy Equipment International Holdings Co Ltd	China
Sasol Ltd	Zuid-Afrika	2,12	0	Basismaterialen	Sasol Ltd	South Africa	-	-	Sasol Ltd	South Africa
Schlumberger Finance BV	Verenigde Staten	1,71	1,67	Energie	Schlumberger Ltd	USA	-	-	-	-
Schlumberger NV	Verenigde Staten	93,81	89,51	Energie	Schlumberger Ltd	USA	-	-	-	-
Sempra Energy	Verenigde Staten	90,71	122,30	Nutsbedrijven	-	-	Sempra Energy	USA	-	-
Sinopec Group Overseas Development 2012 Ltd	China	10,22	0	Financiële Instellingen	-	-	-	-	Sinopec Group Overseas Development Ltd	British Virgin Islands
Sinopec Group Overseas Development 2013 Ltd	China	9,80	0	Financiële Instellingen	-	-	-	-	Sinopec Group Overseas Development Ltd	British Virgin Islands
Sinopec Group Overseas Development 2014 Ltd	China	11,51	0	Financiële Instellingen	-	-	-	-	Sinopec Group Overseas Development Ltd	British Virgin Islands
Sinopec Group Overseas Development 2015 Ltd	China	5,10	0	Financiële Instellingen	-	-	-	-	Sinopec Group Overseas Development Ltd	British Virgin Islands
Sinopec Group Overseas Development 2016 Ltd	China	6,29	0	Financiële Instellingen	-	-	-	-	Sinopec Group Overseas Development Ltd	British Virgin Islands
Sinopec Group Overseas Development 2017 Ltd	China	25,93	0	Financiële Instellingen	-	-	-	-	Sinopec Group Overseas Development Ltd	British Virgin Islands
Sinopec Group Overseas Development 2018 Ltd	China	80,68	0	Financiële Instellingen	-	-	-	-	Sinopec Group Overseas Development Ltd	British Virgin Islands
SK Inc	Zuid-Korea	0,63	0,71	Industriële bedrijven	-	-	SK Inc	South Korea	-	-
SK Innovation Co Ltd	Zuid-Korea	5,64	5,46	Energie	SK Innovation Co Ltd	South Korea	-	-	-	-
SM Energy Co	Verenigde Staten	19,97	11,53	Energie	SM Energy Company	USA	-	-	-	-
Snam SpA	Italië	1,25	34,11	Nutsbedrijven	-	-	Snam SpA	Italy	-	-
Sojitz Corp	Japan	1,75	3,38	Industriële bedrijven	Sojitz Corporation	Japan	-	-	-	-
Southern Co Gas Capital Corp	Verenigde Staten	57,30	51,70	Nutsbedrijven	-	-	-	-	Southern Co Gas Capital Corp	USA
Southwestern Energy Co	Verenigde Staten	17,51	9,24	Energie	Southwestern Energy Company	USA	-	-	-	-
Southwestern Public Service Co	Verenigde Staten	25,30	11,53	Nutsbedrijven	-	-	-	-	Southwestern Public Service Co	USA
State Oil Co of the Azerbaijan Republic	Azerbeidzjan	44,46	43,39	Financiële Instellingen	State Oil Company of the Azerbaijan Republic (SOCAR)	Azerbaijan	State Oil Company of the Azerbaijan Republic (SOCAR)	Azerbaijan	-	-
Surgutneftegas PJSC	Rusland	23,16	0	Energie	Surgutneftegas PJSC	Russia	-	-	-	-
Taiwan Cement Corp	Taiwan	0,88	0,87	Basismaterialen	-	-	-	-	Taiwan Cement Corp	Taiwan
Tamarack Valley Energy Ltd	Canada	0	1,36	Energie	Tamarack Valley Energy Ltd	Canada	-	-	-	-
Targa Resources Partners LP / Targa Resources Partners Finance Corp	Verenigde Staten	57,14	11,30	Energie	-	-	Targa Resources Corp	USA	-	-
Teck Resources Ltd	Canada	77,35	84,29	Basismaterialen	Teck Resources Ltd	Canada	-	-	-	-
Tenaga Nasional Bhd	Maleisië	4,68	2,05	Nutsbedrijven	-	-	-	-	Tenaga Nasional Bhd	Malaysia
Thungela Resources Ltd	Zuid-Afrika	0	11,58	Energie	-	-	-	-	Thungela Resources Ltd 	South Africa
Tokyo Century Corp	Japan	16,04	8,24	Financiële Instellingen	-	-	-	-	Tokyo Century Corp	Japan
Tokyo Gas Co Ltd	Japan	66,28	63,06	Nutsbedrijven	Tokyo Gas Co Ltd	Japan	Tokyo Gas Co Ltd	Japan	-	-
TotalEnergies Capital International SA	Frankrijk	44,20	0	Energie	TotalEnergies SE	France	TotalEnergies SE	France	-	-
TotalEnergies SE	Frankrijk	0	363,25	Energie	TotalEnergies SE	France	TotalEnergies SE	France	-	-
TOTALENERGIES SE	Frankrijk	118,21	0	Energie	TotalEnergies SE	France	TotalEnergies SE	France	-	-
TotalEnergies SE	Frankrijk	347,96	0	Energie	TotalEnergies SE	France	TotalEnergies SE	France	-	-
Tourmaline Oil Corp	Canada	40,36	107,77	Energie	Tourmaline Oil Corp	Canada	-	-	-	-
Transnet SOC Ltd	Zuid-Afrika	8,39	1,13	Financiële Instellingen	-	-	Transnet SOC Ltd	South Africa	Transnet SOC Ltd	South Africa
Tullow Oil PLC	Verenigd Koninkrijk	11,08	13,04	Energie	Tullow Oil plc	United Kingdom	Tullow Oil plc	United Kingdom	-	-
Valero Energy Corp	Verenigde Staten	3,95	0	Energie	-	-	Valero Energy Corporation	USA	-	-
Vale SA	Brazilië	178,56	342,88	Basismaterialen	-	-	-	-	Vale SA	Brazil
Vedanta Ltd	India	9,34	0	Basismaterialen	-	-	-	-	Vedanta Ltd	India
Vermilion Energy Inc	Canada	3,84	0,54	Energie	Vermilion Energy Inc	Canada	-	-	-	-
Vistra Corp	Verenigde Staten	4,52	6,34	Nutsbedrijven	-	-	-	-	Vistra Corp	USA
Vistra Operations Co LLC	Verenigde Staten	84,57	79,37	Nutsbedrijven	-	-	-	-	Vistra Corp	USA
Wanhua Chemical Group Co Ltd	China	147,14	110,91	Basismaterialen	-	-	-	-	Wanhua Chemical Group Co Ltd	China
WEC Energy Group Inc	Verenigde Staten	71,99	83,67	Nutsbedrijven	-	-	-	-	WEC Energy Group Inc	USA
Whitecap Resources Inc	Canada	4,90	0	Energie	Whitecap Resources Inc	Canada	-	-	-	-
Wintershall Dea Finance 2 BV	Duitsland	42,80	1,42	Energie	Wintershall Dea GmbH	Germany	-	-	-	-
Wintershall Dea Finance BV	Duitsland	2,38	0	Energie	Wintershall Dea GmbH	Germany	-	-	-	-
Woodside Petroleum Ltd	Australië	84,33	32,86	Energie	Woodside Petroleum Ltd	Australia	Woodside Petroleum Ltd	Australia	-	-
Xcel Energy Inc	Verenigde Staten	82,06	94,25	Nutsbedrijven	-	-	-	-	XCEL Energy Inc	USA
YPF SA	Argentinië	0	2,25	Energie	YPF SA	Argentina	YPF SA	Argentina	-	-
