Aligos Therapeutics Inc	3
Alimentation Couche-Tard Inc	67
Alior Bank SA	1
Alkem Laboratories Ltd	1
Alkermes PLC	2
Alkyl Amines Chemicals	2
Allakos Inc	11
Alleghany Corp	33
Allegion plc	607
Allegro.eu SA	77
Allfunds Group Plc	44
AllianceBernstein Holding LP	11
Alliance Data Systems Corp	3
Alliant Energy Corp	16
Allianz SE	144
Allison Transmission Holdings Inc	17
Allogene Therapeutics Inc	4
Allscripts Healthcare Solutions Inc	1
Allstate Corp/The	111
All Winner Technology Co Ltd	5
Ally Financial Inc	111
Almarai Co JSC	5
Alnylam Pharmaceuticals Inc	40
Alpargatas SA	18
Alphabet Inc	3212
Alpha Services and Holdings SA	11
Alphawave IP Group PLC	4
Alps Alpine Co Ltd	15
Al Rajhi Bank	212
Alrosa PJSC	26
ALS Ltd	2
Alstom SA	30
alstria office REIT-AG	49
AltaGas Ltd	11
Altarea SCA	261
Alteryx Inc	2
Altice USA Inc	27
Altium Ltd	9
Alumina Ltd	33
ALX Oncology Holdings Inc	21
Amada Co Ltd	47
Amadeus IT Group SA	2
Amara Raja Batteries Ltd	7
Amazon.com Inc	2785
Ambarella Inc	24
Ambev SA	27
Ambu A/S	1
Ambuja Cements Ltd	3
AMC Entertainment Holdings Inc	6
AMC Networks Inc	1
Amcor PLC	64
Amedisys Inc	6
Ameren Corp	36
America Movil SAB de CV	44
American Airlines Group Inc	1
Americanas SA	14
American Campus Communities Inc	68
American Eagle Outfitters Inc	1
American Electric Power Co Inc	75
American Express Co	123
American Financial Group Inc/OH	1
American Homes 4 Rent	33
American International Group Inc	11
American States Water Co	2
American Tower Corp	191
American Water Works Co Inc	80
Americold Realty Trust	468
Ameriprise Financial Inc	12
AMERISAFE Inc	22
AmerisourceBergen Corp	89
AMETEK Inc	34
Amgen Inc	121
Amicus Therapeutics Inc	25
Amkor Technology Inc	2
AMMB Holdings Bhd	1
AMN Healthcare Services Inc	1
Amorepacific Corp	1
Amphenol Corp	53
Amplifon SpA	1
AMP Ltd	41
Ampol Ltd	8
Amundi SA	4
ANA Holdings Inc	12
Analog Devices Inc	131
and Healthcare Holdings Ltd	2
ANDRITZ AG	6
Angel Yeast Co Ltd	57
Anglo American Platinum Ltd	42
Anglo American PLC	136
AngloGold Ashanti Ltd	15
Anheuser-Busch InBev SA/NV	104
Anhui Conch Cement Co Ltd	61
Anhui Jinhe Industrial Co Ltd	11
Anhui Zhongding Sealing Parts Co Ltd	5
Annaly Capital Management Inc	22
Ansell Ltd	2
ANSYS Inc	51
ANTA Sports Products Ltd	106
Antero Midstream Corp	3
Antero Resources Corp	5
Anthem Inc	138
Antofagasta PLC	29
Aon PLC	211
A O Smith Corp	20
Aoyama Trading Co Ltd	5
APA Corp	1
APA Group	12
Apellis Pharmaceuticals Inc	3
APERAM SA	8
AP Moller - Maersk A/S	200
Apollo Global Management Inc	13
Apollo Hospitals Enterprise Ltd	44
Apple Hospitality REIT Inc	8
Apple Inc	3583
Applied Industrial Technologies Inc	1
Applied Materials Inc	212
AP Thailand PCL	3
Aptiv PLC	137
Aptus Value Housing Finance India Ltd	6
Arab National Bank	6
Aramex PJSC	1
Arca Continental SAB de CV	28
Arcadis NV	486
Arcelik AS	4
Arch Capital Group Ltd	61
Arco Platform Ltd	9
ARC Resources Ltd	16
Arena Pharmaceuticals Inc	23
Ares Capital Corp	2
Ares Management Corp	1
Arezzo Industria e Comercio SA	17
Argenx SE	45
Arista Networks Inc	78
Aristocrat Leisure Ltd	44
Arjo AB	7
Arkema SA	32
Aroundtown SA	60
Arrow Electronics Inc	6
Arrowhead Pharmaceuticals Inc	11
Arthur J Gallagher & Co	119
Artisan Partners Asset Management Inc	1
Artis Real Estate Investment Trust	1
Arvinas Inc	10
Asahi Group Holdings Ltd	67
Asahi Intecc Co Ltd	42
Asahi Kasei Corp	14
Ascendas Real Estate Investment Trust	8
Ascendis Pharma A/S	27
ASE Technology Holding Co Ltd	81
ASGN Inc	1
Ashmore Group PLC	1
Ashtead Group PLC	8
Asia Cement China Holdings Corp	1
Asia Cement Corp	1
Asian Paints Ltd	50
Asics Corp	30
ASM International NV	63
ASML Holding NV	813
As One Corp	32
ASPEED Technology Inc	20
Aspen Pharmacare Holdings Ltd	7
ASR Nederland NV	25
Assa Abloy AB	101
Asseco Poland SA	4
Assicurazioni Generali SpA	12
Associated British Foods PLC	2
Assurant Inc	17
Assura PLC	52
Assured Guaranty Ltd	2
Astellas Pharma Inc	83
Astra International Tbk PT	16
Astral Foods Ltd	2
Astral Ltd	2
AstraZeneca PLC	380
Asustek Computer Inc	13
ASX Ltd	25
Atara Biotherapeutics Inc	11
Athene Holding Ltd	8
Atkore Inc	7
Atlantia SpA	1
Atlas Arteria Ltd	22
Atlas Copco AB	83
Atlassian Corp PLC	162
Atmos Energy Corp	33
Atos SE	12
AT&T Inc	237
Atul Ltd	1
Auckland International Airport Ltd	2
AU Optronics Corp	8
Aurizon Holdings Ltd	42
Aurubis AG	1
AusNet Services Ltd	6
Austevoll Seafood ASA	3
AutoCanada Inc	4
Autodesk Inc	93
Autohome Inc	20
Autoliv Inc	6
Automatic Data Processing Inc	109
Auto Trader Group PLC	4
AutoZone Inc	120
Avalara Inc	64
AvalonBay Communities Inc	3
Avangrid Inc	1
Avantium N.V.	10
Avantor Inc	13
Avenue Supermarts Ltd	1
Avery Dennison Corp	60
AVI Ltd	24
Aviva PLC	1
Avnet Inc	1
Avrobio Inc	2
Axalta Coating Systems Ltd	13
AXA SA	28
Axfood AB	9
Axis Bank Ltd	122
Axis Capital Holdings Ltd	1
Ayala Land Inc	94
Azbil Corp	17
Azimut Holding SpA	19
Azrieli Group Ltd	2
Azul SA	1
B2Gold Corp	9
B3 SA - Brasil Bolsa Balcao	136
BAIC Motor Corp Ltd	7
Baidu Inc	109
Bajaj Consumer Care Ltd	1
Bajaj Finance Ltd	30
Bajaj Finserv Ltd	15
Baker Hughes Co	2
Balchem Corp	280
Ballard Power Systems Inc	3
Ball Corp	57
Banca Mediolanum SpA	9
Banca Transilvania SA	22
Banco Bilbao Vizcaya Argentaria SA	31
Banco Bradesco SA	193
Banco BTG Pactual SA	13
Banco Comercial Portugues SA	2
Banco de Chile	22
Banco de Credito e Inversiones SA	2
Banco do Brasil SA	20
Bancolombia SA	63
Banco Macro SA	2
Banco Santander Brasil SA	8
Banco Santander Chile	23
Banco Santander SA	54
Bandai Namco Holdings Inc	1
Bandhan Bank Ltd	63
Bangkok Bank PCL	1
Bangkok Chain Hospital PCL	16
Bangkok Dusit Medical Services PCL	54
Bank BTPN Syariah Tbk PT	2
Bank Central Asia Tbk PT	205
Bankinter SA	66
Bank Mandiri Persero Tbk PT	109
Bank Negara Indonesia Persero Tbk PT	1
Bank of America Corp	563
Bank of Baroda	5
Bank of China - Luxembourg Branch	90
Bank of Communications Co Ltd	40
Bank of East Asia Ltd/The	3
Bank of Ireland Group PLC	4
Bank Of Montreal	27
Bank of Nova Scotia/The	43
Bank of the Philippine Islands	10
Bank OZK	2
Bank Polska Kasa Opieki SA	40
Bank Rakyat Indonesia Persero Tbk PT	128
Banque Saudi Fransi	5
Bapcor Ltd	3
Barclays PLC	83
Barloworld Ltd	6
Barratt Developments PLC	14
Barrick Gold Corp	44
Barry Callebaut AG	2
Barwa Real Estate Co	2
BASE Inc	4
BASF India Ltd	1
BASF SE	99
Bath & Body Works Inc	32
Bausch Health Cos Inc	4
Baxter International Inc	88
BayCurrent Consulting Inc	7
Bayer AG	19
Bayerische Motoren Werke AG	141
BB Seguridade Participacoes SA	19
BCE Inc	68
BDO Unibank Inc	24
Beazley PLC	7
Becton Dickinson and Co	120
Bed Bath & Beyond Inc	1
Befimmo SA	20
Beiersdorf AG	74
BeiGene Ltd	7
Beijing Enterprises Holdings Ltd	7
Beijing Enterprises Water Group Ltd	3
Beijing New Building Materials PLC	23
Beijing Sinnet Technology Co Ltd	14
Bekaert SA	4
Benefit One Inc	26
Bengo4.com Inc	5
Bentley Systems Inc	1
Berkeley Group Holdings PLC	1
Berkshire Hathaway Inc	672
BE Semiconductor Industries NV	18
Best Buy Co Inc	55
BGF retail Co Ltd	47
Bharat Forge Ltd	7
Bharat Petroleum Corp Ltd	6
Bharti Airtel Ltd	24
BHP Group Ltd	87
BHP Group PLC	189
Bicycle Therapeutics PLC	7
Bid Corp Ltd	77
Bidvest Group Ltd/The	7
BigCommerce Holdings Inc	5
Big Yellow Group PLC	12
Bilibili Inc	122
Bill.com Holdings Inc	50
BillerudKorsnas AB	2
BIM Birlesik Magazalar AS	16
BioAtla Inc	5
BioCryst Pharmaceuticals Inc	25
Biogen Inc	111
BioMarin Pharmaceutical Inc	32
Biomea Fusion Inc	4
Bio-Rad Laboratories Inc	60
Bio-Techne Corp	16
Bioteque Corp	19
Birlasoft Ltd	3
Bizlink Holding Inc	30
BJ’s Wholesale Club Holdings Inc	7
Black Knight Inc	80
BlackRock Inc	259
Blackstone Inc	212
Blue Dart Express Ltd	4
Blueprint Medicines Corp	24
BlueScope Steel Ltd	30
BNK Financial Group Inc	17
BNP Paribas SA	68
Boa Vista Servicos SA	7
BOC Aviation Ltd	1
BOC Hong Kong Holdings Ltd	25
BOC International China Co Ltd	1
Boditech Med Inc	1
BOE Technology Group Co Ltd	15
Boise Cascade Co	5
Boliden AB	51
Bollore SA	2
Bolsa Mexicana de Valores SAB de CV	28
Booking Holdings Inc	156
Booz Allen Hamilton Holding Corp	90
BorgWarner Inc	14
Bosideng International Holdings Ltd	23
Boskalis Westminster	4
Boston Beer Co Inc/The	13
Boston Properties Inc	663
Boston Scientific Corp	197
Boubyan Bank KSCP	1
Bouygues SA	34
Box Inc	11
Boyd Gaming Corp	8
BP PLC	114
Bradespar SA	26
Brady Corp	1
Brambles Ltd	29
Braskem SA	8
Brenntag SE	122
BRF SA	6
Bridgebio Pharma Inc	7
Bridgestone Corp	43
Brighthouse Financial Inc	9
Brighton-Best International Taiwan Inc	4
Bristol-Myers Squibb Co	429
Britannia Industries Ltd	1
British Land Co PLC/The	299
Britvic PLC	163
Brixmor Property Group Inc	1
BR Malls Participacoes SA	12
Broadcom Inc	163
Broadridge Financial Solutions Inc	499
Brookfield Asset Management Inc	233
Brookfield Renewable Corp	13
Brookfield Renewable Partners LP	21
Brother Industries Ltd	22
Brown & Brown Inc	172
Brown-Forman Corp	120
BRP Group Inc	3
BRP Inc	8
Bruker Corp	26
Brunswick Corp/DE	6
BSE Ltd	1
BT Group PLC	14
Buckle Inc/The	2
Budimex SA	1
Budweiser Brewing Co APAC Ltd	57
Bukalapak.com PT Tbk	12
Bumi Armada Bhd	2
Bunge Ltd	1
Bunzl PLC	280
Burberry Group PLC	3
Bureau Veritas SA	1
Burlington Stores Inc	6
Burning Rock Biotech Ltd	2
Bursa Malaysia Bhd	4
Buzzi Unicem SpA	3
BYD Co Ltd	60
By-health Co Ltd	31
C4 Therapeutics Inc	5
Cable One Inc	1
Cabot Oil & Gas Corp	1
Cadence Design Systems Inc	175
Cadila Healthcare Ltd	2
Caesars Entertainment Inc	1
CA Immobilien Anlagen AG	16
CaixaBank SA	8
California Water Service Group	1
Callon Petroleum Co	1
Camden Property Trust	5
Cameco Corp	5
Camel Group Co Ltd	3
Campbell Soup Co	22
Canaccord Genuity Group Inc	2
Canada Goose Holdings Inc	3
Canadian Apartment Properties REIT	1
Canadian Imperial Bank of Commerce	5
Canadian National Railway Co	78
Canadian Pacific Railway Ltd	46
Canadian Tire Corp Ltd	7
Canadian Western Bank	22
Cannae Holdings Inc	7
Canny Elevator Co Ltd	5
Cano Health Inc	19
Canon Inc	129
Capcom Co Ltd	29
Capgemini SE	98
Capitaland Investment Ltd/Singapore	90
Capital & Counties Properties PLC	17
Capital One Financial Corp	357
Capital Securities Corp	1
Capitec Bank Holdings Ltd	60
CAP SA	4
Capstone Mining Corp	3
Carborundum Universal Ltd	5
Cardiff Oncology Inc	2
Cardinal Health Inc	24
Cardlytics Inc	4
Cargurus Inc	5
Carlsberg AS	9
Carlyle Group Inc/The	11
Carl Zeiss Meditec AG	4
CarMax Inc	1
Carmila SA	2
Carnival Corp	13
Carrefour SA	3
Carrier Global Corp	52
carsales.com Ltd	3
Carter’s Inc	2
Carvana Co	8
Cascades Inc	1
Casio Computer Co Ltd	2
Castellum AB	301
Catalent Inc	34
Caterpillar Inc	161
Cathay Financial Holding Co Ltd	35
Cboe Global Markets Inc	97
CBRE Group Inc	83
CCL Industries Inc	12
CCR SA	2
CDW Corp/DE	44
Celanese Corp	77
Celestica Inc	1
Cellnex Telecom SA	106
Celltrion Healthcare Co Ltd	1
Celltrion Inc	2
Cementos Pacasmayo SAA	4
Cemex SAB de CV	78
Cencosud SA	15
Cencosud Shopping SA	7
Centamin PLC	10
Centene Corp	127
CenterPoint Energy Inc	21
Centessa Pharmaceuticals PLC	4
Central Depository Services India Ltd	3
Central Japan Railway Co	1
Central Pattana PCL	27
Centrica PLC	17
Century Communities Inc	1
Ceridian HCM Holding Inc	49
Cerner Corp	19
Cewe Stiftung & Co KGAA	1
CEZ AS	1
CF Industries Holdings Inc	20
CGI Inc	26
Chacha Food Co Ltd	27
Chailease Holding Co Ltd	32
Challenger Ltd	14
Chambal Fertilizers and Chemicals Ltd	9
Champion Iron Ltd	5
Chanjet Information Technology Co Ltd	5
Charles Schwab Corp/The	316
Charter Communications Inc	194
Charter Hall Group	72
Check Point Software Technologies Ltd	74
Chegg Inc	19
Cheil Worldwide Inc	10
Chemed Corp	2
Chemometec A/S	1
Cheng Loong Corp	2
Cheng Shin Rubber Industry Co Ltd	6
Cheniere Energy Inc	44
Chesapeake Energy Corp	1
Chewy Inc	1
Chicony Electronics Co Ltd	3
Chicony Power Technology Co Ltd	1
Chief Telecom Inc	27
Chimera Investment Corp	2
China CITIC Bank Corp Ltd	27
China Conch Venture Holdings Ltd	38
China Construction Bank Corp	298
China Design Group Co Ltd	1
China Dongxiang Group Co Ltd	2
China Everbright Bank Co Ltd	5
China Everbright Environment Group Ltd	2
China Everbright Ltd	4
China Feihe Ltd	7
China Gas Holdings Ltd	21
China General Plastics Corp	1
China Hongqiao Group Ltd	18
China International Capital Corp Ltd	1
China Jinmao Holdings Group Ltd	13
China Lesso Group Holdings Ltd	5
China Life Insurance Co Ltd	19
China Longyuan Power Group Corp Ltd	16
China Medical System Holdings Ltd	32
China Mengniu Dairy Co Ltd	195
China Merchants Bank Co Ltd	414
China Merchants Port Holdings Co Ltd	5
China Minsheng Banking Corp Ltd	5
China Modern Dairy Holdings Ltd	3
China Molybdenum Co Ltd	5
China National Building Material Co Ltd	9
China Nonferrous Mining Corp Ltd	1
China Overseas Land & Investment Ltd	70
China Petroleum & Chemical Corp	140
China Resources Beer Holdings Co Ltd	3
China Resources Gas Group Ltd	48
China Resources Land Ltd	785
China Southern Airlines Co Ltd	12
China Steel Corp	19
China Taiping Insurance Holdings Co Ltd	8
China Tower Corp Ltd	6
China Vanke Co Ltd	36
China XLX Fertiliser Ltd	1
China Yangtze Power Co Ltd	53
China Zheshang Bank Co Ltd	1
Chipbond Technology Corp	13
ChipMOS Technologies Inc	10
Chipotle Mexican Grill Inc	9
Chong Kun Dang Pharmaceutical Corp	1
Chongqing Changan Automobile Co Ltd	3
Chow Tai Fook Jewellery Group Ltd	16
Chow Tai Seng Jewellery Co Ltd	15
Chr Hansen Holding A/S	417
CH Robinson Worldwide Inc	42
Chroma ATE Inc	81
Chubb Ltd	92
Chugai Pharmaceutical Co Ltd	97
Chularat Hospital PCL	15
Chung Hung Steel Corp	3
Chunghwa Telecom Co Ltd	1
Church & Dwight Co Inc	45
Cia Brasileira de Distribuicao	1
Cia Cervecerias Unidas SA	1
Cia Energetica de Minas Gerais	25
Cia Paranaense de Energia	4
Cia Siderurgica Nacional SA	16
Cibus Nordic Real Estate AB	2
Cie de Saint-Gobain	85
Cie Financiere Richemont SA	71
Cielo SA	3
Ciena Corp	1
CIFI Ever Sunshine Services Group Ltd	3
CIFI Holdings Group Co Ltd	41
CI Financial Corp	23
Cigna Corp	194
CIMB Group Holdings Bhd	11
Cimpress PLC	1
Cincinnati Financial Corp	60
Cintas Corp	44
Cipla Ltd/India	13
Cirrus Logic Inc	7
Cisco Systems Inc/Delaware	263
CITIC Ltd	16
CITIC Securities Co Ltd	18
Citigroup Inc	121
Citizens Financial Group Inc	109
Citizen Watch Co Ltd	17
Citrix Systems Inc	68
City Developments Ltd	42
CJ CheilJedang Corp	15
CJ ENM Co Ltd	9
CJ Logistics Corp	28
CK Asset Holdings Ltd	116
CK Hutchison Holdings Ltd	75
CK Infrastructure Holdings Ltd	3
Clariant AG	4
Clarivate PLC	30
Cleanaway Co Ltd	1
Clean Harbors Inc	1
Clear Channel Outdoor Holdings Inc	3
Clear Secure Inc	1
Clicks Group Ltd	21
Clorox Co/The	47
Cloudflare Inc	3
CLP Holdings Ltd	1
CME Group Inc	238
CMS Energy Corp	102
CNA Financial Corp	7
CNH Industrial NV	14
CNP Assurances	6
CNX Resources Corp	3
Coca-Cola Consolidated Inc	2
Coca-Cola Co/The	427
Coca-Cola Europacific Partners PLC	5
Coca-Cola Femsa SAB de CV	16
Coca-Cola HBC AG	23
Coca-Cola Icecek AS	1
Cochlear Ltd	437
Cofinimmo SA	67
Co for Cooperative Insurance/The	28
Coforge Ltd	13
Cogent Biosciences Inc	5
Cogna Educacao	3
Cognex Corp	5
Cognizant Technology Solutions Corp	162
Coherus Biosciences Inc	7
Coles Group Ltd	27
Colgate-Palmolive India Ltd	42
Collegium Pharmaceutical Inc	6
Colliers International Group Inc	1
Coloplast A/S	122
Columbia Sportswear Co	9
Comcast Corp	471
Commercial Bank Of Qatar Qsc/The	1
Commonwealth Bank of Australia	47
Community Health Systems Inc	4
CommVault Systems Inc	2
Compass Group PLC	154
Computer Age Management Services Ltd	1
Computershare Ltd	45
Comstock Resources Inc	2
Conagra Brands Inc	2
Concentrix Corp	1
Concepcion Industrial Corp	9
Concordia Financial Group Ltd	5
Concord New Energy Group Ltd	1
Conduent Inc	3
Confluent Inc	14
Consolidated Edison Inc	202
Constellation Brands Inc	11
Constellation Software Inc/Canada	45
Constellium SE	1
Contact Energy Ltd	9
Container Corp Of India Ltd	14
Continental AG	4
Cooper Cos Inc/The	71
Copa Holdings SA	41
Copart Inc	7
Corcept Therapeutics Inc	1
CoreSite Realty Corp	16
Coretronic Corp	1
Corning Inc	29
Coronation Fund Managers Ltd	1
Corp Inmobiliaria Vesta SAB de CV	12
Corporate Office Properties Trust	3
Corteva Inc	31
Corus Entertainment Inc	16
Cosel Co Ltd	3
Cosmax Inc	6
Cosmos Pharmaceutical Corp	12
Costa Group Holdings Ltd	20
CoStar Group Inc	142
Costco Wholesale Corp	509
Country Garden Holdings Co Ltd	41
Coupang Inc	8
Coupa Software Inc	53
Cousins Properties Inc	100
Covestro AG	96
Coway Co Ltd	29
Cowen Inc	2
CP ALL PCL	45
CPFL Energia SA	16
CP Pokphand Co Ltd	1
Credicorp Ltd	68
Credit Acceptance Corp	5
CREDIT AGRICOLE CIB	3
Credit Agricole SA	11
Credit Saison Co Ltd	44
Credit Suisse Group AG	1
Cree Inc	15
Crescent Point Energy Corp	5
CRH PLC	37
Crocs Inc	6
Croda International PLC	1
Crowdstrike Holdings Inc	74
Crown Castle International Corp	91
Crown Holdings Inc	74
CSG Systems International Inc	2
CSL Ltd	12
CSN Mineracao SA	1
CSPC Pharmaceutical Group Ltd	81
CSX Corp	214
CTBC Financial Holding Co Ltd	87
CTT-Correios de Portugal SA	2
Cub Elecparts Inc	3
Cummins Inc	131
Cummins India Ltd	2
Cushman & Wakefield PLC	2
Customers Bancorp Inc	1
CVS Health Corp	102
CyberAgent Inc	56
Cyient Ltd	1
Cyteir Therapeutics Inc	3
Dabur India Ltd	9
Daibiru Corp	6
Daifuku Co Ltd	8
Dai-ichi Life Holdings Inc	142
Daiichi Sankyo Co Ltd	61
Daikin Industries Ltd	117
Daimler AG	72
Dai Nippon Printing Co Ltd	3
Daito Trust Construction Co Ltd	26
Daiwa House Industry Co Ltd	35
Daiwa House REIT Investment Corp	29
Daiwa Office Investment Corp	20
Daiwa Securities Group Inc	19
Danaher Corp	269
Danone SA	13
Danske Bank A/S	1
Daou Technology Inc	1
Darden Restaurants Inc	16
Dare Power Dekor Home Co Ltd	1
Dassault Systemes SE	15
Datadog Inc	9
DaVita Inc	11
Day One Biopharmaceuticals Inc	3
DB Insurance Co Ltd	8
DBS Group Holdings Ltd	198
DCP Midstream LP	4
Deckers Outdoor Corp	26
Deepak Nitrite Ltd	9
Deere & Co	120
Definitive Healthcare Corp	7
Delivery Hero SE	9
Dell Technologies Inc	71
De’ Longhi SpA	420
Delta Electronics Inc	51
Demant A/S	6
Denso Corp	30
DENTSPLY SIRONA Inc	54
Derwent London PLC	65
de Seguros y Reaseguros	7
Detsky Mir PJSC	5
Deutsche Bank AG	23
Deutsche Boerse AG	3
Deutsche Post AG	353
Deutsche Telekom AG	370
Deutsche Wohnen SE	212
Development Co Ltd	3
Devon Energy Corp	105
Devyani International Ltd	8
DexCom Inc	60
Dexco SA	22
Dexerials Corp	2
DGB Financial Group Inc	11
Diageo PLC	142
Diagnosticos da America SA	6
Dialog Group Bhd	16
Diamondback Energy Inc	18
DiaSorin SpA	41
Dicerna Pharmaceuticals Inc	1
DICE Therapeutics Inc	5
Dick’s Sporting Goods Inc	45
D’ieteren Group	10
Digital Garage Inc	14
Digital Realty Trust Inc	1211
Dillard’s Inc	5
Dino Polska SA	93
Diodes Inc	1
Direct Line Insurance Group PLC	2
Disco Corp	36
Discover Financial Services	87
Discovery Inc	18
Discovery Ltd	13
DISH Network Corp	15
Divi’s Laboratories Ltd	18
DLF Ltd	122
D&L Industries Inc	11
Dlocal Ltd/Uruguay	10
DNB Bank ASA	203
DocuSign Inc	125
D&O Green Technologies Bhd	1
Dogus Otomotiv Servis ve Ticaret AS	3
Dolby Laboratories Inc	33
Dollarama Inc	13
Dollar General Corp	87
Dollar Tree Inc	84
Dominion Energy Inc	139
Domino’s Pizza Enterprises Ltd	31
Domino’s Pizza Inc	69
Donaldson Co Inc	2
Dongfang Electric Corp Ltd	2
Dongfeng Motor Group Co Ltd	8
Dongjin Semichem Co Ltd	2
Dongkuk Steel Mill Co Ltd	2
Dongyue Group Ltd	11
DoorDash Inc	22
Doosan Bobcat Inc	2
Doosan Co Ltd	6
Doosan Fuel Cell Co Ltd	9
Douzone Bizon Co Ltd	28
Dover Corp	45
Dow Inc	50
Draegerwerk AG & Co KGaA	1
DraftKings Inc	2
DR Horton Inc	151
Dr Lal PathLabs Ltd	3
Dr. Martens Plc	31
Dropbox Inc	30
Dr Reddy’s Laboratories Ltd	36
DSV A/S	51
DTE Energy Co	37
Dubai Islamic Bank PJSC	4
Duke Energy Corp	190
Duke Realty Corp	2
DuPont de Nemours Inc	77
DXC Technology Co	2
Dycom Industries Inc	1
Dynatrace Inc	73
Dyne Therapeutics Inc	4
Dynex Capital Inc	2
Eagers Automotive Ltd	8
Earth Corp	1
Eastern Polymer Group PCL	2
East Japan Railway Co	46
Eastman Chemical Co	46
Eaton Corp PLC	47
Ebara Corp	34
eBay Inc	50
EchoStar Corp	3
Eclat Textile Co Ltd	12
Ecolab Inc	59
Ecopetrol SA	2
Ecovacs Robotics Co Ltd	19
e-Credible Co Ltd	10
Edan Instruments Inc	1
Edgewell Personal Care Co	44
Edgewise Therapeutics Inc	2
Edison International	52
EDP - Energias de Portugal SA	1
Edwards Lifesciences Corp	154
Eicher Motors Ltd	80
EID Parry India Ltd	1
Eiffage SA	16
Eisai Co Ltd	37
Eizo Corp	7
Elanco Animal Health Inc	28
Elan Microelectronics Corp	6
Elastic NV	11
Electricite de France SA	30
Electrolux AB	1
Electronic Arts Inc	128
Elekta AB	1
Elementis PLC	84
Elevation Oncology Inc	2
Eli Lilly & Co	458
Elior Group SA	1
Elisa Oyj	77
Elite Material Co Ltd	39
Emaar Properties PJSC	78
Emami Ltd	5
E-MART Inc	1
Embassy Office Parks REIT	16
Embotelladora Andina SA	13
Embracer Group AB	6
EMCOR Group Inc	1
eMemory Technology Inc	1
Emerson Electric Co	45
Emirates NBD PJSC	2
Empire Co Ltd	40
Empire State Realty Trust Inc	1
Empresas CMPC SA	1
Empresas COPEC SA	1
EMS-Chemie Holding AG	38
Enable Midstream Partners LP	6
Enauta Participacoes SA	1
Encompass Health Corp	37
Encore Capital Group Inc	1
Endava PLC	2
Endeavour Group Ltd/Australia	1
Endeavour Mining PLC	9
Endesa SA	8
Endo International PLC	1
Enel Americas SA	8
Enel Chile SA	1
Enel SpA	159
ENEOS Holdings Inc	49
Energisa SA	11
Energizer Holdings Inc	1
Energy Harbor Corp	5
Energy Transfer LP	11
EngageSmart Inc	1
Engie SA	62
Engineering & Construction	18
Eni SpA	31
ENN Energy Holdings Ltd	24
Enova International Inc	2
Enphase Energy Inc	37
Entain PLC	6
Entegris Inc	3
Entergy Corp	38
Entra ASA	45
Envista Holdings Corp	54
EOG Resources Inc	155
E.ON SE	10
