Basisconsumptiegoederen	Kellogg Co	Verenigde Staten	56,26	85,69
Basisconsumptiegoederen	Kerry Group PLC	Ierland	96,34	82,28
Basisconsumptiegoederen	Kesko Oyj	Finland	15,08	13,88
Basisconsumptiegoederen	Keurig Dr Pepper Inc	Verenigde Staten	12,09	63,80
Basisconsumptiegoederen	Kikkoman Corp	Japan	10,51	1,08
Basisconsumptiegoederen	Kimberly-Clark Corp	Verenigde Staten	27,19	57,49
Basisconsumptiegoederen	Kimberly-Clark de Mexico SAB de CV	Mexico	4,34	3,22
Basisconsumptiegoederen	Kirin Holdings Co Ltd	Japan	50,66	51,63
Basisconsumptiegoederen	Koninklijke Ahold Delhaize NV	Nederland	166,55	121,14
Basisconsumptiegoederen	Koninklijke FrieslandCampina NV	Nederland	29,36	26,65
Basisconsumptiegoederen	Kraft Heinz Co/The	Verenigde Staten	5,35	7,20
Basisconsumptiegoederen	Kraft Heinz Foods Co	Verenigde Staten	36,82	40,74
Basisconsumptiegoederen	Kroger Co/The	Verenigde Staten	208,94	126,86
Basisconsumptiegoederen	Kweichow Moutai Co Ltd	China	265,12	391,27
Basisconsumptiegoederen	Lamb Weston Holdings Inc	Verenigde Staten	498,05	585,69
Basisconsumptiegoederen	Lawson Inc	Japan	17,70	10,02
Basisconsumptiegoederen	Leroy Seafood Group ASA	Noorwegen	5,40	0
Basisconsumptiegoederen	LG H&H Co Ltd	Zuid-Korea	0	4,47
Basisconsumptiegoederen	LG Household & Health Care Ltd	Zuid-Korea	53,62	0
Basisconsumptiegoederen	Lion/Polaris Lux 4 SA	Frankrijk	3,39	1,26
Basisconsumptiegoederen	Loblaw Cos Ltd	Canada	64,87	50,58
Basisconsumptiegoederen	L'Oreal SA	Frankrijk	252,57	202,91
Basisconsumptiegoederen	Luzhou Laojiao Co Ltd	China	39,88	68,36
Basisconsumptiegoederen	Marfrig Global Foods SA	Brazilië	29,24	14,15
Basisconsumptiegoederen	McCormick & Co Inc/MD	Verenigde Staten	53,74	47,54
Basisconsumptiegoederen	MEIJI Holdings Co Ltd	Japan	5,50	6,71
Basisconsumptiegoederen	Metcash Ltd	Australië	0	3,14
Basisconsumptiegoederen	Metro Inc/CN	Canada	3,21	3,59
Basisconsumptiegoederen	Migros Ticaret AS	Turkije	0	3,34
Basisconsumptiegoederen	Milbon Co Ltd	Japan	6,83	3,44
Basisconsumptiegoederen	Minerva SA/Brazil	Brazilië	32,74	33,39
Basisconsumptiegoederen	Molson Coors Beverage Co	Verenigde Staten	55,40	37,19
Basisconsumptiegoederen	Mondelez International Inc	Verenigde Staten	156,99	141,67
Basisconsumptiegoederen	Monde Nissin Corp	Filippijnen	46,83	25,91
Basisconsumptiegoederen	Monster Beverage Corp	Verenigde Staten	58,27	26,41
Basisconsumptiegoederen	Morinaga Milk Industry Co Ltd	Japan	0	4,30
Basisconsumptiegoederen	Mowi ASA	Noorwegen	4,71	15,68
Basisconsumptiegoederen	Muyuan Foods Co Ltd	China	20,88	20,74
Basisconsumptiegoederen	Nestle Finance International Ltd	Zwitserland	1,62	0
Basisconsumptiegoederen	Nestle India Ltd	India	0,71	2,09
Basisconsumptiegoederen	Nestle Malaysia Bhd	Maleisië	0	2,12
Basisconsumptiegoederen	Nestle SA	Zwitserland	674,65	590,09
Basisconsumptiegoederen	NH Foods Ltd	Japan	17,96	9,73
Basisconsumptiegoederen	Nissin Foods Holdings Co Ltd	Japan	1,54	3,32
Basisconsumptiegoederen	Nomad Foods Bondco PLC	Verenigd Koninkrijk	26,45	19,46
Basisconsumptiegoederen	Nongfu Spring Co Ltd	China	10,77	11,91
Basisconsumptiegoederen	Orion Corp/Republic of Korea	Zuid-Korea	4,68	2,96
Basisconsumptiegoederen	Orkla ASA	Noorwegen	16,88	5,82
Basisconsumptiegoederen	Pegasus Bidco BV	Nederland	0	4,31
Basisconsumptiegoederen	PepsiCo Inc	Verenigde Staten	639,92	539,11
Basisconsumptiegoederen	Pernod Ricard SA	Frankrijk	219,28	211,47
Basisconsumptiegoederen	Picard Bondco SA	Frankrijk	7,37	5,76
Basisconsumptiegoederen	Picard Groupe SAS	Frankrijk	15,05	12,53
Basisconsumptiegoederen	Pick n Pay Stores Ltd	Zuid-Afrika	0,84	0
Basisconsumptiegoederen	Pilgrim's Pride Corp	Verenigde Staten	30,72	25,35
Basisconsumptiegoederen	Post Holdings Inc	Verenigde Staten	5,78	5,65
Basisconsumptiegoederen	Premier Foods Finance PLC	Verenigd Koninkrijk	9,54	8,67
Basisconsumptiegoederen	Premier Marketing PCL	Thailand	12,62	11,85
Basisconsumptiegoederen	President Chain Store Corp	Taiwan	8,04	5,77
Basisconsumptiegoederen	Procter & Gamble Co/The	Verenigde Staten	609,23	667,73
Basisconsumptiegoederen	Puregold Price Club Inc	Filippijnen	1,23	0
Basisconsumptiegoederen	Raia Drogasil SA	Brazilië	57,80	50,85
Basisconsumptiegoederen	R&B Food Supply PCL	Thailand	20,58	10,99
Basisconsumptiegoederen	Reckitt Benckiser Group PLC	Verenigd Koninkrijk	2,04	1,82
Basisconsumptiegoederen	Refresco Holding BV	Nederland	4,54	4,49
Basisconsumptiegoederen	Remy Cointreau SA	Frankrijk	598,62	505,07
Basisconsumptiegoederen	RFM Corp	Filippijnen	12,50	11,66
Basisconsumptiegoederen	Rite Aid Corp	Verenigde Staten	0,83	0
Basisconsumptiegoederen	Sanderson Farms Inc	Verenigde Staten	0	3,60
Basisconsumptiegoederen	Sanquan Food Co Ltd	China	0	5,16
Basisconsumptiegoederen	Sao Martinho SA	Brazilië	15,51	10,54
Basisconsumptiegoederen	Sarantis SA	Griekenland	3,65	3,07
Basisconsumptiegoederen	Sendas Distribuidora SA	Brazilië	0	12,03
Basisconsumptiegoederen	Seven & i Holdings Co Ltd	Japan	1,32	8,98
Basisconsumptiegoederen	Shanxi Xinghuacun Fen Wine Factory Co Ltd	China	2,69	19,88
Basisconsumptiegoederen	Shiseido Co Ltd	Japan	6,99	5,01
Basisconsumptiegoederen	Shoprite Holdings Ltd	Zuid-Afrika	49,52	28,38
Basisconsumptiegoederen	Shufersal Ltd	Israël	2,68	0
Basisconsumptiegoederen	Sigma Holdco BV	Nederland	13,55	8,57
Basisconsumptiegoederen	Simmons Foods Inc/Simmons Prepared Foods Inc/Simmons Pet Food Inc/Simmons Feed	Verenigde Staten	12,87	12,52
Basisconsumptiegoederen	SLC Agricola SA	Brazilië	7,97	0
Basisconsumptiegoederen	Sligro Food Group NV	Nederland	99,00	81,75
Basisconsumptiegoederen	Smoore International Holdings Ltd	China	0	1,01
Basisconsumptiegoederen	Sonae SGPS SA	Portugal	3,73	0,92
Basisconsumptiegoederen	Sunshine Mid BV	Nederland	9,40	9,21
Basisconsumptiegoederen	Suntory Beverage & Food Ltd	Japan	33,51	34,40
Basisconsumptiegoederen	Sysco Corp	Verenigde Staten	3,01	26,97
Basisconsumptiegoederen	Taiwan FamilyMart Co Ltd/Taiwan	Taiwan	13,45	12,95
Basisconsumptiegoederen	Tata Consumer Products Ltd	India	7,58	6,23
Basisconsumptiegoederen	TCI Co Ltd	Taiwan	5,87	4,92
Basisconsumptiegoederen	Tesco Corporate Treasury Services PLC	Verenigd Koninkrijk	27,30	13,80
Basisconsumptiegoederen	Tesco PLC	Verenigd Koninkrijk	1,18	0,89
Basisconsumptiegoederen	Thai Union Group PCL	Thailand	1,44	0
Basisconsumptiegoederen	Tingyi Cayman Islands Holding Corp	China	22,50	19,34
Basisconsumptiegoederen	Tongwei Co Ltd	China	16,68	14,41
Basisconsumptiegoederen	Treasury Wine Estates Ltd	Australië	15,04	16,28
Basisconsumptiegoederen	Triton Water Holdings Inc	Verenigde Staten	16,07	3,37
Basisconsumptiegoederen	Triveni Engineering & Industries Ltd	India	2,12	2,61
Basisconsumptiegoederen	Tsingtao Brewery Co Ltd	China	45,53	62,82
Basisconsumptiegoederen	Tyson Foods Inc	Verenigde Staten	34,96	38,76
Basisconsumptiegoederen	Unicharm Corp	Japan	3,80	4,43
Basisconsumptiegoederen	Unilever Indonesia Tbk PT	Indonesië	0	8,97
Basisconsumptiegoederen	Unilever PLC	Verenigd Koninkrijk	87,07	115,55
Basisconsumptiegoederen	Uni-President China Holdings Ltd	China	12,16	12,24
Basisconsumptiegoederen	Uni-President Enterprises Corp	Taiwan	4,19	10,28
Basisconsumptiegoederen	United Natural Foods Inc	Verenigde Staten	30,61	26,07
Basisconsumptiegoederen	United Spirits Ltd	India	12,02	11,57
Basisconsumptiegoederen	Universal Robina Corp	Filippijnen	1,36	0,89
Basisconsumptiegoederen	Upfield BV	Nederland	20,01	16,27
Basisconsumptiegoederen	Varun Beverages Ltd	India	76,42	83,60
Basisconsumptiegoederen	Vinda International Holdings Ltd	China	0,70	0
Basisconsumptiegoederen	Vinh Hoan Corp	Vietnam	2,94	3,04
Basisconsumptiegoederen	Viscofan SA	Spanje	231,72	223,94
Basisconsumptiegoederen	Viterra Finance BV	Nederland	27,72	33,78
Basisconsumptiegoederen	Walgreens Boots Alliance Inc	Verenigde Staten	34,39	24,32
Basisconsumptiegoederen	Wal-Mart de Mexico SAB de CV	Mexico	149,77	112,73
Basisconsumptiegoederen	Want Want China Holdings Ltd	China	1,91	2,76
Basisconsumptiegoederen	WD-40 Co	Verenigde Staten	241,62	283,95
Basisconsumptiegoederen	Welcia Holdings Co Ltd	Japan	24,93	19,59
Basisconsumptiegoederen	Wens Foodstuffs Group Co Ltd	China	20,79	10,22
Basisconsumptiegoederen	WH Group Ltd	Hongkong	10,52	20,38
Basisconsumptiegoederen	Woolworths Group Ltd	Australië	35,21	41,35
Basisconsumptiegoederen	Wuliangye Yibin Co Ltd	China	144,20	162,73
Basisconsumptiegoederen	Yakult Honsha Co Ltd	Japan	0	1,10
Basisconsumptiegoederen	Yixintang Pharmaceutical Group Co Ltd	China	7,52	0
Basisconsumptiegoederen	Yuan Longping High-tech Agriculture Co Ltd	China	18,89	0
Basisconsumptiegoederen	Yunnan Botanee Bio-Technology Group Co Ltd	China	0	8,44
Basismaterialen	Acerinox SA	Spanje	11,18	1,41
Basismaterialen	ADARO MINERALS INDONESIA TBK PT	Indonesië	0	1,17
Basismaterialen	Advanced Nano Products Co Ltd	Zuid-Korea	0	0,72
Basismaterialen	African Rainbow Minerals Ltd	Zuid-Afrika	6,38	5,80
Basismaterialen	Agnico Eagle Mines Ltd	Canada	124,34	84,13
Basismaterialen	Air Liquide SA	Frankrijk	43,35	35,34
Basismaterialen	Air Products and Chemicals Inc	Verenigde Staten	118,70	111,76
Basismaterialen	Akzo Nobel NV	Nederland	54,88	25,79
Basismaterialen	Albemarle Corp	Verenigde Staten	91,18	88,09
Basismaterialen	Albemarle New Holding GmbH	Verenigde Staten	0	1,55
Basismaterialen	Alcoa Corp	Verenigde Staten	0	0,60
Basismaterialen	Alcoa Nederland Holding BV	Verenigde Staten	12,47	7,29
Basismaterialen	Allegheny Technologies Inc	Verenigde Staten	17,69	0
Basismaterialen	Allkem Ltd	Australië	6,55	0
Basismaterialen	Alpha Metallurgical Resources Inc	Verenigde Staten	1,14	1,15
Basismaterialen	Amcor PLC	Verenigde Staten	50,66	89,47
Basismaterialen	Aneka Tambang Tbk	Indonesië	4,00	0,86
Basismaterialen	Anglo American Capital PLC	Zuid-Afrika	77,35	76,11
Basismaterialen	Anglo American Platinum Ltd	Zuid-Afrika	87,53	73,76
Basismaterialen	Anglo American PLC	Verenigd Koninkrijk	185,36	117,67
Basismaterialen	AngloGold Ashanti Ltd	Zuid-Afrika	33,81	32,47
Basismaterialen	Anhui Conch Cement Co Ltd	China	34,76	40,48
Basismaterialen	Anhui Guangxin Agrochemical Co Ltd	China	0,76	4,02
Basismaterialen	Anhui Jinhe Industrial Co Ltd	China	9,85	12,55
Basismaterialen	Antofagasta PLC	Verenigd Koninkrijk	34,39	19,47
Basismaterialen	APERAM SA	Frankrijk	2,28	0
Basismaterialen	APL Apollo Tubes Ltd	India	8,06	8,68
Basismaterialen	Arconic Corp	Verenigde Staten	0,58	0
Basismaterialen	Argentum Netherlands BV for Givaudan SA	Zwitserland	56,96	53,84
Basismaterialen	Arkema SA	Frankrijk	53,81	44,83
Basismaterialen	Asahi Kasei Corp	Japan	11,97	7,73
Basismaterialen	Ashland LLC	Verenigde Staten	0	1,73
Basismaterialen	Asia Cement Corp	Taiwan	0,56	0
Basismaterialen	Asian Paints Ltd	India	39,84	31,14
Basismaterialen	ATI Inc	Verenigde Staten	0	15,63
Basismaterialen	Aurubis AG	Duitsland	13,08	6,95
Basismaterialen	Avantium N.V.	Nederland	14,27	12,19
Basismaterialen	Avery Dennison Corp	Verenigde Staten	45,95	47,24
Basismaterialen	B2Gold Corp	Canada	16,08	9,89
Basismaterialen	Balchem Corp	Verenigde Staten	297,95	302,40
Basismaterialen	Ball Corp	Verenigde Staten	63,32	46,87
Basismaterialen	Baoshan Iron & Steel Co Ltd	China	28,31	12,51
Basismaterialen	Barrick Gold Corp	Canada	58,89	43,69
Basismaterialen	BASF SE	Duitsland	34,29	21,14
Basismaterialen	Beijing Easpring Material Technology Co Ltd	China	4,72	5,05
Basismaterialen	Beijing Oriental Yuhong Waterproof Technology Co Ltd	China	0	30,68
Basismaterialen	Bekaert SA	België	2,09	0
Basismaterialen	BHP Billiton Finance Ltd	Australië	1,79	1,81
Basismaterialen	BHP Group Ltd	Australië	462,78	285,47
Basismaterialen	BillerudKorsnas AB	Zweden	3,28	0
Basismaterialen	BlueScope Steel Ltd	Australië	5,07	2,74
Basismaterialen	Boliden AB	Zweden	78,78	29,72
Basismaterialen	Borouge PLC	Verenigde Arabische Emiraten	0	10,18
Basismaterialen	Bradespar SA	Brazilië	22,55	13,27
Basismaterialen	Braskem SA	Brazilië	19,11	5,00
Basismaterialen	Canfor Corp	Canada	4,22	0
Basismaterialen	CAP SA	Chili	3,97	2,42
Basismaterialen	Carborundum Universal Ltd	India	4,26	1,09
Basismaterialen	Celanese Corp	Verenigde Staten	44,28	14,94
Basismaterialen	Cemex SAB de CV	Mexico	82,46	67,11
Basismaterialen	Centerra Gold Inc	Canada	0,87	0
Basismaterialen	Century Plyboards India Ltd	India	1,39	1,18
Basismaterialen	CF Industries Holdings Inc	Verenigde Staten	72,15	40,83
Basismaterialen	CF Industries Inc	Verenigde Staten	1,32	1,19
Basismaterialen	Chambal Fertilisers and Chemicals Ltd	India	22,47	18,64
Basismaterialen	Chemours Co/The	Verenigde Staten	28,59	27,02
Basismaterialen	China Hongqiao Group Ltd	China	63,95	38,12
Basismaterialen	China Molybdenum Co Ltd	China	5,67	0
Basismaterialen	China National Building Material Co Ltd	China	7,68	3,14
Basismaterialen	China Nonferrous Mining Corp Ltd	China	1,81	2,43
Basismaterialen	China Risun Group Ltd	China	2,86	2,49
Basismaterialen	China Steel Corp	Taiwan	1,38	2,21
Basismaterialen	China XLX Fertiliser Ltd	China	3,39	2,80
Basismaterialen	Chr Hansen Holding A/S	Denemarken	405,09	425,00
Basismaterialen	Cia Brasileira de Aluminio	Brazilië	2,63	1,52
Basismaterialen	Cia de Minas Buenaventura SAA	Peru	0	0,78
Basismaterialen	Cia Ferro Ligas da Bahia - Ferbasa	Brazilië	3,86	3,85
Basismaterialen	Cia Siderurgica Nacional SA	Brazilië	20,43	3,57
Basismaterialen	Clariant AG	Zwitserland	15,23	15,40
Basismaterialen	Cleveland-Cliffs Inc	Verenigde Staten	8,48	3,41
Basismaterialen	CMOC Group Ltd	China	0	5,99
Basismaterialen	Commercial Metals Co	Verenigde Staten	1,95	0
Basismaterialen	Compass Minerals International Inc	Verenigde Staten	1,63	1,06
Basismaterialen	Consolidated Energy Finance SA	Zwitserland	10,34	9,50
Basismaterialen	Constellium SE	Verenigde Staten	5,12	8,00
Basismaterialen	Coronado Global Resources Inc	Australië	0	1,82
Basismaterialen	Corteva Inc	Verenigde Staten	31,18	27,55
Basismaterialen	Covestro AG	Duitsland	55,46	19,08
Basismaterialen	CRH PLC	Ierland	17,95	12,77
Basismaterialen	Croda International PLC	Verenigd Koninkrijk	0,60	14,16
Basismaterialen	Crown Holdings Inc	Verenigde Staten	82,32	35,92
Basismaterialen	CSR Ltd	Australië	2,20	0
Basismaterialen	Ctec II GmbH	Duitsland	12,73	10,20
Basismaterialen	Daicel Corp	Japan	4,63	0
Basismaterialen	Deepak Fertilisers & Petrochemicals Corp Ltd	India	2,66	2,74
Basismaterialen	Deepak Nitrite Ltd	India	0	2,91
Basismaterialen	Dexco SA	Brazilië	6,64	1,19
