Verenigde Staten	USPF III Blocker Fund, L.P.	Energie	56,55
Verenigde Staten	Valero Energy Corp	Energie	60,56
Verenigde Staten	Viper Energy Partners LP	Energie	18,04
Verenigde Staten	Weatherford International Ltd	Energie	21,52
Verenigde Staten	Western Midstream Operating LP	Energie	20,52
Verenigde Staten	Western Midstream Partners LP	Energie	10,20
Verenigde Staten	Williams Cos Inc/The	Energie	104,68
Zuid-Afrika	Exxaro Resources Ltd	Energie	9,77
Zuid-Korea	Korea Gas Corp	Nutsbedrijven	0,93
Zuid-Korea	Korea Petrochemical Ind Co Ltd	Basismaterialen	3,94
Zuid-Korea	Kumho Petrochemical Co Ltd	Basismaterialen	19,25
Zuid-Korea	SK Innovation Co Ltd	Energie	32,95
Zuid-Korea	S-Oil Corp	Energie	13,85
Zweden	Asper Renewable Power Partners 2 A LP	Energie	9,93
Zweden	Lundin Energy AB	Energie	31,21
Zweden	Navigatoria Investments Holding AB	Energie	411,71
Zweden	Swedish Wind 1 S.a.r.l.	Energie	0,55
