Barrick Gold Corp	3
Barry Callebaut AG	2
BASF SE	46
Bath & Body Works Inc	49
Bausch Health Cos Inc	51
Bayer AG	112
BayernLB Holdings AG	27
BCE Inc	3
BCP IV RTP Holdings Ltd	5
Becton Dickinson and Co	105
Bed Bath & Beyond Inc	17
Belden Inc	5
Belfius Bank SA	33
Berkshire Hathaway Inc	197
Berry Global Group Inc	75
Bertelsmann SE & Co KGaA	2
Biogen Inc	2
BK LC Lux MidCo Sarl	5
Blackstone Inc	1
Blackstone Property Partners LP	71
Block Communications Inc	16
Blue Racer Midstream LLC	8
BNG Bank NV	128
BNP Paribas SA	326
Boise Cascade Co	7
Bombardier Inc	14
BorgWarner Inc	21
Boston Scientific Corp	15
Boyd Gaming Corp	28
BP PLC	114
BP PLC	133
Brenntag SE	3
Brightstar Escrow Corp	12
Bristol-Myers Squibb Co	166
Broadcom Inc	149
Brunello Midco 2 SpA	9
BSREP II Center Parcs Jersey Limited	11
BT Group PLC	5
Buckeye Partners LP	9
Builders FirstSource Inc	23
Caesars Entertainment Inc	26
Caisse des Depots et Consignations	215
CaixaBank SA	430
Caixa Economica Federal	6
Caixa Geral de Depositos SA	18
Callon Petroleum Co	1
Calpine Corp	17
Canada Pension Plan Investment	34
Canadian Imperial Bank of Commerce	2
Canadian National Railway Co	2
Cano Health Inc	6
CAN-PACK SA	13
Capgemini SE	29
Capital One Financial Corp	41
Carlsberg AS	32
Carmila SA	2
Carnival Corp	105
Carrier Global Corp	113
Carvana Co	4
Casino Guichard Perrachon SA	36
Cassa Depositi e Prestiti SpA	26
Castellum AB	32
Catalent Inc	21
Cedar Fair LP	11
Cellnex Telecom SA	16
Centene Corporation	92
CenterPoint Energy Inc	1
Centurion Midco Sarl	13
CeramTec TopCo GmbH	12
CFC Group Ltd	21
CF Industries Holdings Inc	12
Charter Communications Inc	258
Chemours Co/The	20
Cheniere Energy Inc	237
Cheplapharm Arzneimittel GmbH	18
China Development Bank	253
China National Travel Service	24
China Petrochemical Corp	150
Chobani Global Holdings LLC	7
Chrome Bidco SASU	10
Chrome Holdco SASU	4
Cie Financiere Richemont SA	5
Cintas Corp	1
Cisco Systems Inc/Delaware	4
CIT Group Inc	37
Citigroup Inc	310
Clarivate PLC	15
Clear Channel Outdoor Holdings	9
Cleveland-Cliffs Inc	13
CMA CGM SA	8
CNH Industrial NV	40
Coca-Cola Co/The	137
Coca-Cola Europacific Partners	107
Coca-Cola HBC AG	24
Co Financiere pour l’Environnement	8
Cofinimmo SA	28
Colonial Enterprises Inc	23
Comcast Corp	370
Comision Federal de Electricid	35
Commerzbank AG	179
Commonwealth Bank of Australia	1
Commonwealth Bank of Australia	32
CommScope Holding Co Inc	21
Community Health Systems Inc	49
Concrete Pumping Holdings Inc	6
Consolidated Energy AG	1
Continental Resources Inc/OK	34
Cooperatieve Rabobank UA	172
CoreCivic Inc	2
Cornerstone Building Brands Inc	13
Corp Financiera de Desarrollo SA	28
Corp Nacional del Cobre de Chile	120
Corteva Inc	38
CoStar Group Inc	1
Cottage Holdco BV	15
CPI Property Group SA	36
Credit Agricole Group	127
Credit Suisse Group AG	146
Crestwood Equity Partners LP	4
CRH Europe Investments BV	9
CRH PLC	39
Cromwell Property Group	15
Crown Castle International Corp	21
Crown Holdings Inc	11
CrownRock LP	4
Crystal Almond Holdings Ltd	10
CSX Corp	26
Custom Truck One Source Inc	12
CVS Health Corp	167
Daimler AG	93
Dakar Holdings SCA	9
Danaher Corp	147
Dana Inc	16
Danfoss A/S	85
Danone SA	1
Danske Bank A/S	230
Darden Restaurants Inc	1
Dassault Systemes SE	26
DaVita Inc	20
DCP Midstream LLC	20
Deere & Co	1
Dell Technologies Inc	42
DENTSPLY SIRONA Inc	3
Deutsche Bahn AG	48
Deutsche Bank AG	108
Deutsche Boerse AG	2
Deutsche Lufthansa AG	21
Deutsche Telekom AG	71
Development Bank of Japan Inc	14
Development Bank of Kazakhstan	36
Development Bank of Mongolia LLC	7
de Volksbank NV	62
Devon Energy Corp	21
Dexia SA	48
Diamondback Energy Inc	90
Digital Realty Trust Inc	86
Discover Financial Services	46
Discovery Inc	21
DISH Network Corp	83
DNB Bank ASA	25
Dometic Group AB	19
Dominion Energy Inc	19
Doosan Heavy Industries & Construction	1
Dow Inc	39
DSB Parent LP	8
DSV A/S	87
DT Midstream Inc	8
Dubai Aerospace Enterprise DAE Ltd	13
Dubai International Financial Centre	11
Dufry AG	8
Duke Energy Corp	157
DuPont de Nemours Inc	2
DXC Technology Co	59
Eastman Chemical Co	1
easyJet PLC	22
Eaton Corp PLC	43
eBay Inc	2
EchoStar Corp	1
Ecolab Inc	2
Economico e Social	7
Edison International	58
EDP - Energias de Portugal SA	97
eDreams ODIGEO SA	1
Edwards Lifesciences Corp	2
EG Group Ltd	44
Ehrmann SE	31
Eldorado Gold Corp	11
Electricite de France SA	249
Electricity Supply Board	53
Element Solutions Inc	4
Elenia Group Oy	58
Elia Group SA/NV	126
Elia Group SA/NV	87
Eli Lilly & Co	2
Elior Group SA	4
Empresa de los Ferrocarriles del Estado	4
Empresa de Transmision Electrica SA	3
Empresa Nacional del Petroleo	29
Empresas Publicas de Medellin	7
EnBW Energie Baden-Wuerttemberg AG	185
Encompass Health Corp	48
Endo International PLC	24
Enel SpA	256
Energizer Holdings Inc	7
Energy Transfer LP	54
Enexis Holding NV	164
Engie SA	119
Eni SpA	78
EnLink Midstream LLC	37
EnQuest PLC	1
Entegris Inc	9
Entergy Corp	44
Enterprise Products Partners LP	39
EOG Resources Inc	4
E.ON SE	140
EP Investment Sarl	51
EQT AB	2
EQT Corp	53
Equinix Inc	54
Equinor ASA	23
Equitable Holdings Inc	27
Equitrans Midstream Corp	23
Equity Residential	1
Erste Group Bank AG	26
Erste Group Bank AG	30
Eskom Holdings SOC Ltd	58
EssilorLuxottica SA	2
Estee Lauder Cos Inc/The	2
Euroclear Holding SA	2
Eurofins Scientific SE	1
Eurologi II Sarl	90
Everest UK TopCo Ltd	8
Everi Holdings Inc	19
EW Scripps Co/The	10
Exelon Corp	81
Extra Space Storage Inc	20
Fastighets AB Balder	111
Faurecia SE	24
FCA Bank SpA	71
FedEx Corp	120
FGP TopCo Ltd	295
Fidelity National Information	42
Fifth Third Bancorp	37
Finkapla SAS	13
Firmenich International SA	36
FirstEnergy Corp	136
First Horizon Corp	71
First Quantum Minerals Ltd	14
FJ International Invest	17
Flamingo Lux II SCA	4
FLUVIUS System Operator CVBA	18
Fomento de Construcciones y Contratas	3
Fondo MIVIVIENDA SA	3
Ford Motor Co	315
Forenet Kredit FMBA	144
Fortum Oyj	70
Fox Corp	41
Fredensborg AS	119
Fresenius SE & Co KGaA	80
Frontier Communications Parent Inc	76
FXI Holdings Inc	25
Galp Gas Natural Distribuicao	2
Gartner Inc	2
General Electric Co	203
General Motors Co	211
Genesis Energy LP	15
Georgian Railway JSC	7
GEWOBAG Wohnungsbau-AG Berlin	27
GFL Environmental Inc	17
G Holdings Inc	64
Givaudan SA	73
GlaxoSmithKline PLC	51
Global Infrastructure Solution	8
Goldman Sachs Group Inc/The	476
Goodyear Tire & Rubber Co/The	13
Grand City Properties SA	88
Gray Television Inc	17
GRENKE AG	1
Grifols SA	6
Groupe BPCE	238
Groupe Credit Mutuel	196
Groupe Ecore Holding SAS	11
Grupo Antolin Holdco SA	7
Gulfport Energy Operating Corp	17
Halliburton Co	71
Hammerson PLC	24
Hapag-Lloyd AG	1
Hartford Financial Services Group	1
Hasbro Inc	54
Hastings Group Consolidated Ltd	1
HCA Healthcare Inc	118
Healthcare Royalty Inc	15
HeidelbergCement AG	26
Heineken Holding NV	34
Helvetia Holding AG	35
Hemso Fastighets AB	30
Herc Holdings Inc	5
Herens Topco Sarl	14
Hess Corp	30
Hilton Worldwide Holdings Inc	14
Hindalco Industries Ltd	18
HNA Group Co Ltd	125
Holcim Ltd	113
Hologic Inc	10
Home Depot Inc/The	1
Horizon Therapeutics Plc	5
Host Hotels & Resorts Inc	23
House of HR	10
HP Inc	1
H&R Block Inc	2
Hrvatska Elektroprivreda	5
HSBC Holdings PLC	303
HSBC Holdings PLC	47
HSE Finance Sarl	9
Hudbay Minerals Inc	16
Humana Inc	1
Huntington Bancshares Inc/OH	52
Huntsman Corp	1
Hutama Karya Persero PT	2
Iberdrola SA	40
Iberdrola SA	94
Icahn Enterprises LP	5
iHeartMedia Inc	19
Illinois Tool Works Inc	2
Illumina Inc	1
IMCD NV	14
IMMOFINANZ AG	2
INA-Holding Schaeffler GmbH & Co	22
Independence Energy LLC	10
Indian Railway Finance Corp Ltd	12
Indonesia Asahan Aluminium Persero	36
INEOS Ltd	28
INEOS Ltd	33
Infineon Technologies AG	52
Infopro Digital Group BV	12
Informa PLC	15
Infrastrutture Wireless Italiane	21
ING Groep NV	120
Intel Corp	29
Intermediate Capital Group PLC	2
International Design Group SPA	11
International Flavors & Fragrances	34
International Game Technology	24
International Paper Co	2
International Personal Finance	2
Intesa Sanpaolo SpA	54
Investeringsmaatschappij Argenta NV	75
Investment Corp of Dubai	19
Invitation Homes Inc	17
IQVIA Holdings Inc	45
Iris Holdings Inc	4
Iron Mountain Inc	69
Italgas SpA	1
Ivy Super Topco Ltd	8
JBS SA	73
JLPP Entrepreneurs SAS	8
Johnson Controls International	18
Johnson & Johnson	2
JPMorgan Chase & Co	418
JSC Ukrainian Railways	7
Just Group PLC	2
Kaiser Aluminum Corp	21
KBC Group NV	80
Kemble Water Holdings Ltd	132
Kennedy-Wilson Holdings Inc	3
Kering SA	3
Kinder Morgan Inc	40
Kleopatra Holdings 1 SCA	2
Kohl’s Corp	22
Kojamo Oyj	61
Koninklijke Ahold Delhaize NV	56
Koninklijke DSM NV	16
Koninklijke KPN NV	21
Koninklijke Philips NV	60
Korea Monetary Stabilization Bond	36
Kraft Heinz Co/The	75
Kreditanstalt fuer Wiederaufbau	382
Kroger Co/The	2
Lamar Advertising Co	4
Lam Research Corp	33
Landwirtschaftliche Rentenbank	244
Lansforsakringar AB	34
LBM Acquisition LLC	11
LEG Immobilien SE	30
Lennar Corp	20
LHMC Topco Sarl	30
LHMC Topco Sarl	5
Liberty Broadband Corp	12
Liberty Global PLC	24
Liberty Global PLC	70
Liberty InfraBuild Ltd	11
Liberty Latin America Ltd	5
Liberty Media Corp	22
Libra Holdco Sarl	12
Life Storage Inc	26
Ligado Networks LLC	22
Lincoln TopCo Pte Ltd	107
Linde PLC	19
Lion/Polaris Lux Holdco Sarl	27
Lion/Seneca Lux Topco Sarl	14
Lithia Motors Inc	11
Live Nation Entertainment Inc	7
LKQ Corp	2
Lloyds Banking Group PLC	5
Loral Space & Communications Inc	6
Lorca Aggregator Ltd	4
Lottomatica SpA/Roma	19
Lowe’s Cos Inc	95
Loxam SAS	34
Lumen Technologies Inc	123
Lummus Technology Holdings V LLC	10
Luxembourg Investment Co 261 Sarl	28
LVMH Moet Hennessy Louis Vuitton	1
LyondellBasell Industries NV	38
Macy’s Inc	24
Madison IAQ LLC	10
Magic Acquireco Inc	6
Manulife Financial Corp	1
Marathon Oil Corp	39
Marathon Petroleum Corp	171
Marks & Spencer Group PLC	2
Marriott International Inc/MD	29
Marsh & McLennan Cos Inc	24
Marvell Technology Inc	2
MasTec Inc	33
Mastercard Inc	38
Mattel Inc	20
Maxeda DIY Group BV	15
McKesson Corp	2
MDC Holdings Inc	2
Medical Properties Trust Inc	21
Medtronic PLC	116
MEG Energy Corp	9
Melco International Development	4
Melrose Industries PLC	2
MercadoLibre Inc	5
Mercer International Inc	10
Mercialys SA	1
Merck KGaA	1
Meritage Homes Corp	22
Merlin Properties Socimi SA	1
Methanex Corp	29
MetLife Inc	50
METRO AG	2
MGM Resorts International	7
Microchip Technology Inc	1
Microsoft Corp	14
Mid-America Apartment Communities	32
Midcap Finco Holdings Ltd	6
Midcontinent Communications	14
Midwest Gaming Holdings LLC	8
Minor International PCL	5
Missouri TopCo Ltd	7
Mitsubishi UFJ Financial Group	18
Mobilux Sarl	10
Molina Healthcare Inc	10
Molson Coors Beverage Co	90
Mondelez International Inc	32
Morgan Stanley	529
Mosaic Co/The	1
MTU Aero Engines AG	3
Mubadala Investment Co PJSC	64
Murphy Oil Corp	2
Murphy USA Inc	7
Nabors Industries Ltd	10
Nama Holding Co SAOC	2
National CineMedia LLC	6
National Express Group PLC	11
National Fuel Gas Co	46
National Grid PLC	83
National JSC Naftogaz of Ukraine	7
Nationwide Building Society	44
NatWest Group PLC	144
NCR Corp	18
Nederlandse Gasunie NV	10
Nederlandse Waterschapsbank NV	221
Nestle SA	78
Netflix Inc	48
Newell Brands Inc	28
Nexi SpA	46
Nexstar Media Group Inc	9
Next Alt Sarl	59
Next Alt Sarl	93
NextEra Energy Inc	37
Next PLC	1
NGL Energy Partners LP	39
NGPL Holdco LLC	24
NIBC Holding NV	32
Nidda Topco Sarl	23
NIKE Inc	2
Nippon Telegraph & Telephone Corp	21
Nissan Motor Co Ltd	1
NJJ Holding Sasu	20
NN Group NV	82
Nokia Oyj	2
Nomad Foods Ltd	22
Nordea Bank Abp	36
Nordstrom Inc	2
Norfolk Southern Corp	19
Norsk Hydro ASA	4
Norstar Holdings Inc	3
NorteGas Energia Distribucion	25
Northwest Fiber LLC	20
Norwegian Cruise Line Holdings	5
Novartis AG	2
NOV Inc	3
Novo Invest GmbH	1
Novo Nordisk A/S	1
NRG Energy Inc	116
NRW.Bank	152
Nucor Corp	2
NuStar Energy LP	7
NVIDIA Corp	35
NVR Inc	2
Occidental Petroleum Corp	127
OCH-AT Holding SA	17
Oesterreichische Kontrollbank AG	37
Office Properties Income Trust	1
O-I Glass Inc	20
Olin Corp	5
OneMain Holdings Inc	24
ONEOK Inc	31
ON Semiconductor Corp	3
Ontario Teachers’ Finance Trust	21
OP Cooperative	13
Open Text Corp	29
OQ SAOC	4
Oracle Corp	134
Orange SA	37
Organon & Co	13
Orsted AS	76
Otis Worldwide Corp	69
Outfront Media Inc	5
Ovintiv Inc	58
Owens & Minor Inc	7
Packaging Corp of America	15
Packaging Holdings Ltd	8
Panther BF Aggregator 1 LP	6
Park Luxco SCA	13
Patrick Industries Inc	21
PayPal Holdings Inc	20
PBF Energy Inc	4
Pelabuhan Indonesia III Persero	8
Pelabuhan Indonesia II PT	8
Peoplecert Holdings Europe Ltd	9
PepsiCo Inc	111
per azioni	15
PerkinElmer Inc	2
Perrigo Co PLC	2
Pershing Square Capital Management	1
Pertamina Persero PT	62
Petroleos de Venezuela SA	14
Petroleos Mexicanos	315
Pfizer Inc	91
PG&E Corp	111
PGT Innovations Inc	13
Phillips 66	37
Pitney Bowes Inc	2
Plains All American Pipeline LP	28
Port & Free Zone World FZE	36
Post Holdings Inc	6
Power Corp of Canada	1
PPF Group NV	45
PRA Group Inc	11
Premier Foods PLC	10
Prime Security Services Topco	18
Principal Financial Group Inc	8
Procter & Gamble Co/The	2
Pro-Gest SpA	13
Prologis Inc	78
Promontoria Holding 264 BV	5
Prudential Financial Inc	14
Public Storage	29
PVH Corp	1
Qatar Energy	21
Qorvo Inc	8
Q-Park Holding BV	19
Quanta Services Inc	30
Qurate Retail Inc	51
Radiate Holdings GP LLC	7
Raiffeisen Bank International AG	91
Ralph Lauren Corp	1
Range Resources Corp	11
Raymond James Financial Inc	2
RCS Management SA	22
Red Rock Resorts Inc	5
Regeneron Pharmaceuticals Inc	51
RELX PLC	35
Renault SA	38
Renewable Energy Group Inc	5
Repsol SA	98
Restaurant Brands International	10
Rexford Industrial Realty Inc	11
Rite Aid Corp	11
Robert Bosch Stiftung GmbH	2
Rogers Communications Inc	2
Royal Bank of Canada	22
Royal Caribbean Cruises Ltd	41
Royal Dutch Shell PLC	57
Royal Mail PLC	2
Royal Schiphol Group NV	24
Royalty Pharma PLC	66
Rubis Terminal Infra SAS	6
Russian Railways JSC	2
Ryanair Holdings PLC	16
Sabal Trail Transmission LLC	2
Sagax AB	3
salesforce.com Inc	83
Samhallsbyggnadsbolaget i Norden	69
Samsonite International SA	14
San Quirico SpA	22
SBAB Bank AB	34
Scentre Group	18
Schlumberger NV	2
Schustermann & Borenstein GmbH	3
Scientific Games Corp	27
Seagate Technology Holdings PLC	37
SEGRO European Logistics Partnership	73
Select Medical Holdings Corp	10
Sempra Energy	56
Sensata Technologies Holding PLC	4
Service Corp International/US	8
Seven & i Holdings Co Ltd	54
Shelf Drilling Ltd	20
Shield Luxco 1 SARL	40
Shinhan Financial Group Co Ltd	2
Siemens AG	37
SIG Combibloc Group AG	3
Sigma Topco BV	16
Sika AG	60
Silgan Holdings Inc	18
Simmons Foods Inc	14
Simon Property Group Inc	25
Sinclair Broadcast Group Inc	13
Six Flags Entertainment Corp	32
Skandinaviska Enskilda Banken	3
SM Energy Co	12
Smurfit Kappa Group PLC	3
SNCF Reseau	235
Societe Generale SA	182
Societe Nationale SNCF SA	26
SoftBank Group Corp	58
Solvay SA	49
Southern Co/The	138
Southwestern Energy Co	16
SpareBank 1 SMN	3
SpareBank 1 SR-Bank ASA	39
Sparebankstiftelsen Hedmark	1
SPCM SA	22
Spectrum Brands Holdings Inc	10
Spirit AeroSystems Holdings In	19
SRS Distribution Inc	17
SS&C Technologies Holdings Inc	9
SSE PLC	55
Standard Chartered PLC	39
Stanley Black & Decker Inc	26
State Agency of Roads of Ukraine	6
State Oil Co of the Azerbaijan Republic	45
State Savings Bank of Ukraine	12
State Transport Leasing Co OJSC	25
Statnett SF	50
Stedin Holding NV	182
Stellantis NV	60
Stella Vermoegensverwaltungs GmbH	1
Stichting ELM	37
Stryker Corp	122
Suburban Propane Partners LP	3
Suez SA	2
Sumitomo Mitsui Financial Group	2
Summit Materials Inc	4
Sunoco LP	8
Sunshine Equity BV	10
Suzano SA	22
Svenska Handelsbanken AB	3
Swedbank AB	148
Swiss Life Holding AG	2
Swiss Re AG	2
Sydbank AS	3
Synchrony Financial	73
Sysco Corp	29
Takeda Pharmaceutical Co Ltd	15
Takeda Pharmaceutical Co Ltd	211
Talen Energy Corp	21
Tallgrass Energy LP	17
Tapestry Inc	5
Targa Resources Corp	57
Tata Motors Ltd	15
TC Energy Corp	3
TD SYNNEX Corp	1
Teck Resources Ltd	61
TE Connectivity Ltd	3
TEGNA Inc	11
Tele2 AB	32
Telecom Italia SpA/Milano	33
Telefonica SA	148
Telia Co AB	3
Temasek Holdings Pte Ltd	2
Tempur Sealy International Inc	15
Tenet Healthcare Corp	62
TenneT Holding BV	182
Terega Holding SAS	34
Terex Corp	8
Tesco PLC	29
Teva Pharmaceutical Industries Ltd	53
Texas Instruments Inc	29
Thermo Fisher Scientific Inc	181
T-Mobile US Inc	246
Toronto-Dominion Bank/The	46
TotalEnergies SE	265
Toyota Motor Corp	30
Trane Technologies PLC	1
Transcom Holding AB	5
TransDigm Group Inc	72
Transnet SOC Ltd	8
Transocean Ltd	36
Transurban Group	49
Trimble Inc	2
Triona Holding SA	13
Triton International Ltd	118
Triton Investment Management Limited	16
Triton Water Holdings Inc	18
Triumph Group Inc	32
Trivium Packaging BV	22
Tronox Holdings PLC	4
Truist Financial Corporation	125
TTWF LP	70
TUI Cruises GmbH	6
Uber Technologies Inc	17
UBS Group AG	143
UDR Inc	26
und Entsorgungsverband	56
UniCredit SpA	68
Unilever PLC	21
Union Pacific Corp	138
United Airlines Holdings Inc	67
United Group BV	37
UnitedHealth Group Inc	152
United Natural Foods Inc	18
United Parcel Service Inc	2
United Rentals Inc	22
United States Steel Corp	12
Uniti Group Inc	53
Universal Health Services Inc	3
UPM-Kymmene Oyj	30
Urban One Inc	8
US Bancorp	48
Valvoline Inc	11
Vattenfall AB	27
Venator Materials PLC	20
Veolia Environnement SA	37
Verallia SA	9
Verbund AG	19
Verde Holdings SCA	3
Vereniging Achmea	137
Verizon Communications Inc	307
Verra Mobility Corp	11
Vertical Topco Sarl	62
Vesteda Residential Fund FGR	55
VGP NV	2
ViacomCBS Inc	89
Viasat Inc	21
Viatris Inc	100
Vicinity Centres	41
VICI Properties Inc	10
Victoria PLC	9
Vier Gas Holdings Sarl	42
Viesgo Infraestructuras Energeticas	26
Viking Holdings Ltd	14
Vinci SA	20
Vine Acquisitions Ltd	12
Virgin Media Vendor Financing	25
Virgin Money UK PLC	4
Visa Inc	2
Vistra Corp	85
Viterra Ltd	37
VMware Inc	43
Vnesheconombank Via VEB Finance PLC	17
Vodafone Group PLC	121
Vodafone Group PLC	43
VodafoneZiggo Group Holding BV	26
Volkswagen AG	34
Volkswagen AG	390
Volvo AB	3
Vonovia SE	242
Vontier Corp	15
Voor Ontwikkelingslanden N.V.	85
VZ Vendor Financing II BV	9
Walgreens Boots Alliance Inc	33
Walt Disney Co/The	68
WASH Multifamily Laundry Systems	9
Waste Pro USA Inc	14
WD FF Ltd	7
Weatherford International PLC	27
Weekley Homes LLC	27
Weir Group PLC/The	26
Wells Fargo & Co	199
WESCO International Inc	8
Western Midstream Partners LP	19
Western Union Co/The	3
WeWork Inc	4
Wheel Pros Inc	14
Whirlpool Corp	18
Williams Cos Inc/The	54
Willis Towers Watson PLC	26
WillScot Mobile Mini Holdings Corp	16
Wolters Kluwer NV	2
Wolverine Escrow LLC	4
Woodside Petroleum Ltd	2
WR Grace Holdings LLC	10
Wynn Resorts Ltd	4
Wynn Resorts Ltd	9
Xcel Energy Inc	25
Yum! Brands Inc	12
Zayo Group Holdings Inc	10
Zeppelin-Stiftung Ferdinand gGmbH	32
Zhejiang Geely Holding Group Co Ltd	18
Zimmer Biomet Holdings Inc	24
