Aermont Capital LLP	23
Aermont Capital LLP	3
Aermont Capital LLP	4
Aermont Capital LLP	6
Aermont Capital LLP	6
Aeropuerto Internacional de Tocumen SA	19
AES Corp/The	58
Aetna Inc	2
AEW Logistis	1
AEW Logistis	17
AEW Logistis	29
AEW Logistis	309
AEW Logistis	33
AEW Logistis	35
AEW Logistis	84
Affiliated Managers Group Inc	14
Affimed NV	5
Afflelou SAS	13
Aflac Inc	147
AfreecaTV Co Ltd	13
African Rainbow Minerals Ltd	4
Afterpay Ltd	1
AGC Inc	34
AGCO Corp	18
Ageas SA/NV	24
Agence Francaise de Developpement EPIC	91
Agenus Inc	4
Agilent Technologies Inc	159
Agility Public Warehousing Co KSC	20
agilon health Inc	4
Agios Pharmaceuticals Inc	12
AGNC Investment Corp	16
Agnico Eagle Mines Ltd	83
Agree Realty Corp	57
Agricultural Bank of China Ltd	53
Ahlstrom-Munksjo Holding 3 Oy	10
AIA Colchis Sogra LLC	39
AIA Colchis Sogra LLC	6
AIA Energy North America LLC	179
AIA Energy North America LLC	30
AIA Florence Sogra, LLC	13
AIA Florence Sogra, LLC	78
AIA Group Ltd	278
AIA Hudson Sogra LLC	16
AIA Hudson Sogra LLC	97
AIA Lotus Eufala LLC	124
AIA Lotus Sogra LLC	34
AIA Lotus Sogra LLC	6
AIA Montana Aggregator LLC	432
AIA Ruby Sidecar LLC	14
AIA Ruby Sidecar LLC	2
AIA Tide Sogra LLC	14
AIA Tide Sogra LLC	2
AIB Group PLC	1
AIG Global Funding	18
Airbnb Inc	44
Air Canada	50
Air Liquide SA	53
Airports of Thailand PCL	14
Air Products and Chemicals Inc	163
Airtac International Group	48
Air Water Inc	3
Aisin Corp	22
AIXTRON SE	1
Ajinomoto Co Inc	14
Akamai Technologies Inc	59
Akatsuki Inc	1
Akbank TAS	1
Akelius Residential Property AB	37
Akelius Residential Property Financing BV	45
Aker BP ASA	2
Akero Therapeutics Inc	8
AKR Corporindo Tbk PT	5
Aksa Akrilik Kimya Sanayii AS	3
Akzo Nobel NV	88
Albemarle Corp	88
Albemarle New Holding GmbH	20
Albertsons Cos Inc / Safeway Inc / New Albertsons LP / Albertsons LLC	23
Albina Investments Holding Ltd	394
Albina Investments Holding Ltd	47
Albina Investments Holding Ltd	6
Alchip Technologies Ltd	1
Alcoa Nederland Holding BV	21
Alcon Finance Corp	53
Alcon Inc	2
Aldar Properties PJSC	36
ALD SA	71
Alector Inc	3
Alexandria Real Estate Equities Inc	1034
Alexandria Real Estate Equities Inc	42
Alexandria Real Estate Equities Inc	7
Alexandria Real Estate Equities Inc	9
Alfa Laval AB	36
Alfa Laval Treasury International AB	3
Alfa SAB de CV	3
Algonquin Power & Utilities Corp	14
Alibaba Group Holding Ltd	1379
Alibaba Health Information Technology Ltd	41
Align Technology Inc	197
Aligos Therapeutics Inc	3
Alimentation Couche-Tard Inc	18
Alimentation Couche-Tard Inc	67
Alior Bank SA	1
Alkem Laboratories Ltd	1
Alkermes PLC	2
Alkyl Amines Chemicals	2
Allakos Inc	11
Alleghany Corp	33
Allegheny Technologies Inc	17
Allegion plc	607
Allegro.eu SA	77
Allfunds Group Plc	44
AllianceBernstein Holding LP	11
Alliance Data Systems Corp	3
Alliance Laundry Systems LLC	11
Alliander NV	12
Alliander NV	52
Alliant Energy Corp	16
Allianz SE	220
Allied Properties Real Estate Investment Trust	42
Allison Transmission Holdings Inc	17
Allison Transmission Inc	14
Allogene Therapeutics Inc	4
Allscripts Healthcare Solutions Inc	1
Allstate Corp/The	111
All Winner Technology Co Ltd	5
Ally Financial Inc	203
Almarai Co JSC	5
Alnylam Pharmaceuticals Inc	39
Alpargatas SA	18
Alphabet Inc	3228
Alpha Group Sarl	10
Alpha Services and Holdings SA	11
Alphawave IP Group PLC	4
Alps Alpine Co Ltd	15
Al Rajhi Bank	212
Alrosa PJSC	26
ALS Ltd	2
Alstom SA	30
alstria office REIT-AG	2
alstria office REIT-AG	46
Altablue / Cap3000 (COMP)	264
AltaFund Value-Add I	72
AltaGas Ltd	11
Altarea SCA	11
Altarea SCA	19
Altarea SCA	205
Altarea SCA	28
Alternative Loan Trust 2005-10CB	2
Alternative Loan Trust 2005-59	7
Alternative Loan Trust 2005-62	5
Alternative Loan Trust 2005-72	8
Alternative Loan Trust 2005-82	5
Alternative Loan Trust 2006-13T1	1
Alternative Loan Trust 2006-19CB	1
Alternative Loan Trust 2006-23CB	2
Alternative Loan Trust 2006-29T1	2
Alternative Loan Trust 2006-31CB	2
Alternative Loan Trust 2006-40T1	3
Alternative Loan Trust 2006-42	1
Alternative Loan Trust 2006-45T1	1
Alternative Loan Trust 2006-46	3
Alternative Loan Trust 2006-9T1	3
Alternative Loan Trust 2006-J1	2
Alternative Loan Trust 2006-OA12	4
Alternative Loan Trust 2006-OA22	4
Alternative Loan Trust 2006-OA6	6
Alternative Loan Trust 2007-11T1	1
Alternative Loan Trust 2007-12T1	2
Alternative Loan Trust 2007-16CB	1
Alternative Loan Trust 2007-17CB	3
Alternative Loan Trust 2007-19	1
Alternative Loan Trust 2007-20	1
Alternative Loan Trust 2007-21CB	1
Alternative Loan Trust 2007-2CB	1
Alternative Loan Trust 2007-5CB	1
Alternative Loan Trust 2007-8CB	2
Alternative Loan Trust 2007-HY6	3
Alternative Loan Trust 2007-OA10	4
Alteryx Inc	2
Altice Financing SA	30
Altice Finco SA	15
Altice France Holding SA	57
Altice France SA/France	91
Altice USA Inc	27
Altium Ltd	9
Alumina Ltd	33
ALX Oncology Holdings Inc	21
Amada Co Ltd	47
Amadeus IT Group SA	2
Amara Raja Batteries Ltd	7
Amazon.com Inc	2785
Ambarella Inc	24
Amber Circle Funding Ltd	12
Ambev SA	27
Ambuja Cements Ltd	3
AMC Entertainment Holdings Inc	18
AMC Networks Inc	1
AMC Networks Inc	3
Amcor PLC	64
Amedisys Inc	6
AMERCO	22
Ameren Corp	36
America Movil SAB de CV	44
American Airlines 2016-1 Class AA Pass Through Trust	6
American Airlines 2017-2 Class AA Pass Through Trust	10
American Airlines Group Inc	2
American Airlines Inc	31
American Airlines Inc/AAdvantage Loyalty IP Ltd	6
Americanas SA	14
American Campus Communities Inc	68
American Eagle Outfitters Inc	1
American Electric Power Co Inc	75
American Equity Investment Life Holding Co	19
American Express Co	126
American Financial Group Inc/OH	1
American Home Mortgage Assets Trust 2006-3	2
American Home Mortgage Assets Trust 2006-5	8
American Home Mortgage Assets Trust 2007-1	6
American Home Mortgage Investment Trust 2005-2	5
American Home Mortgage Investment Trust 2005-4	4
American Home Mortgage Investment Trust 2006-1	8
American Home Mortgage Investment Trust 2007-1	4
American Homes 4 Rent	33
American Homes 4 Rent LP	39
American International Group Inc	112
American States Water Co	2
American Tower Corp	191
American Tower Corp	63
American Water Capital Corp	48
American Water Works Co Inc	80
Americold Realty Trust	1
Americold Realty Trust	1
Americold Realty Trust	18
Americold Realty Trust	448
Ameriprise Financial Inc	12
Ameriquest Mortgage Securities Inc Asset-Backed Pass-Through Ctfs Ser 2004-R11	2
AMERISAFE Inc	22
AmerisourceBergen Corp	89
AMETEK Inc	34
Amgen Inc	121
Amicus Therapeutics Inc	25
Amkor Technology Inc	2
AMMB Holdings Bhd	1
AMN Healthcare Inc	38
AMN Healthcare Services Inc	1
Amorepacific Corp	1
Ampere Equity Fund B.V.	1
Amphenol Corp	53
Amplifon SpA	1
AMP Ltd	41
Ampol Ltd	8
Amprion GmbH	49
Amundi SA	4
Anadolu Efes Biracilik Ve Malt Sanayii AS	13
ANA Holdings Inc	12
Analog Devices Inc	131
ANDRITZ AG	6
Angel Yeast Co Ltd	57
Anglo American Capital PLC	18
Anglo American Platinum Ltd	42
Anglo American PLC	136
AngloGold Ashanti Ltd	15
Anheuser-Busch Cos LLC / Anheuser-Busch InBev Worldwide Inc	100
Anheuser-Busch InBev Finance Inc	9
Anheuser-Busch InBev SA/NV	278
Anheuser-Busch InBev Worldwide Inc	62
Anhui Conch Cement Co Ltd	61
Anhui Jinhe Industrial Co Ltd	11
Anhui Transport Consulting & Design Institute Co Ltd	2
Anhui Zhongding Sealing Parts Co Ltd	5
Ankhiale TopCo AB	952
Annaly Capital Management Inc	22
Ansell Ltd	2
ANSYS Inc	51
ANTA Sports Products Ltd	106
Antero Midstream Corp	3
Antero Midstream Partners LP / Antero Midstream Finance Corp	24
Antero Resources Corp	24
Anthem Inc	138
Anthem Inc	57
Antofagasta PLC	29
ANZ New Zealand Int'l Ltd/London	25
ANZ New Zealand Int'l Ltd/London	37
Aon Corp	21
Aon PLC	211
A O Smith Corp	20
Aoyama Trading Co Ltd	5
Apache Corp	21
APA Corp	1
APA Group	12
APCOA Parking Holdings GmbH	15
Apellis Pharmaceuticals Inc	3
APERAM SA	8
APG Energy & Infra Investments S.L.	254
AP Moller - Maersk A/S	223
Apollo Global Management Inc	13
Apollo Hospitals Enterprise Ltd	44
Apple Hospitality REIT Inc	8
Apple Inc	3664
Applied Industrial Technologies Inc	1
Applied Materials Inc	249
AP Thailand PCL	3
Aptiv PLC	137
APT Pipelines Ltd	49
APT Pipelines Ltd	51
Aptus Value Housing Finance India Ltd	6
Aquila Capital European Hydro C.V.	380
Aquila Capital European Hydro Smakraft Growth CV	112
Arab National Bank	6
Arab Republic of Egypt	590
Aramark	3
Aramark Services Inc	5
Aramex PJSC	1
Arca Continental SAB de CV	28
Arcadis NV	486
Arcelik AS	4
Arch Capital Group Ltd	61
Archer Hotel Capital BV	155
Archer Hotel Capital BV	19
Archer Hotel Capital BV	24
Archer Hotel Capital BV	24
Archer Hotel Capital BV	31
Archer Hotel Capital BV	42
Archer Hotel Capital BV	78
Archer Hotel Capital BV	8
Archer Ireland B.V.	1
Archer Ireland B.V.	1
Archer Ireland B.V.	1
Archer Ireland B.V.	3
Arco Platform Ltd	9
Arcosa Inc	3
ARC Resources Ltd	16
Arcus A1 Investor Vehicle LLP	345
Arcus Acacia Investor Vehicle LLP	470
Arcus Tivana Investor Vehicle 2 LLP	991
Ardagh Metal Packaging Finance USA LLC / Ardagh Metal Packaging Finance PLC	47
Ardagh Packaging Finance PLC / Ardagh Holdings USA Inc	37
ARD Finance SA	37
Ardmore Securities NO 1 DAC	3
Arecibo	610
AREIM Fastigheter 2 AB	2
AREIM Management Limited	5
Arena Pharmaceuticals Inc	23
Ares Capital Corp	2
Ares Management Corp	1
Arevon Energy JV I, LLC	8
Arezzo Industria e Comercio SA	17
Argenta Spaarbank NV	75
Argentine Republic/The	261
Argent Securities Inc Asset-Backed Pass-Through Certificates Series 2005-W4	5
Argentum Netherlands BV for Givaudan SA	60
Argentum Netherlands BV for Swiss Life AG	2
Argentum Netherlands BV for Swiss Re Ltd	2
Argenx SE	45
Arista Networks Inc	78
Aristocrat Leisure Ltd	44
Arjo AB	7
Arkema SA	65
Armorica Lux Sarl	9
Aroundtown SA	60
AR Packaging Holding AB	11
Arrow Electronics Inc	6
Arrowhead Pharmaceuticals Inc	11
Arthur J Gallagher & Co	119
Artisan Partners Asset Management Inc	1
Artis Real Estate Investment Trust	1
Arval Service Lease SA	60
Arvinas Inc	10
Asahi Group Holdings Ltd	116
Asahi Intecc Co Ltd	42
Asahi Kasei Corp	14
ASB Finance Ltd	32
ASB Finance Ltd/London	22
Asbury Automotive Group Inc	4
Ascendis Pharma A/S	27
ASE Technology Holding Co Ltd	81
ASGN Inc	1
Ashmore Group PLC	1
Ashtead Capital Inc	1
Ashtead Group PLC	8
Asia Cement China Holdings Corp	1
Asia Cement Corp	1
Asian Paints Ltd	50
Asics Corp	30
ASM International NV	63
ASML Holding NV	833
ASOF Delaware Feeder, L.P	188
ASOF Direct Investments (A), L.P.	10
As One Corp	32
ASPEED Technology Inc	20
Aspen Pharmacare Holdings Ltd	7
Asper Dorothea SCSp	11
Asper Renewable Power Partners 2 A LP	1
Asper Renewable Power Partners 2 A LP	20
Asper Renewable Power Partners 2 A LP	8
ASR Nederland NV	78
Assa Abloy AB	101
Asseco Poland SA	4
Asset-Backed European Securitisation Transaction Sixteen UG	6
Asset-Backed Pass-Through Certificates Series 2004-R12	2
Asset Backed Securities Corp Home Equity Loan Trust Series NC 2005-HE4	1
Asset Backed Securities Corp Home Equity Loan Trust Series RFC 2007-HE1	5
Assicurazioni Generali SpA	12
Associated British Foods PLC	2
Assurant Inc	17
Assura PLC	52
Assured Guaranty Ltd	2
Astellas Pharma Inc	83
Astra International Tbk PT	16
Astral Foods Ltd	2
Astral Ltd	2
Astrazeneca Finance LLC	55
AstraZeneca PLC	380
Asurion LLC	31
Asustek Computer Inc	13
ASX Ltd	25
Atara Biotherapeutics Inc	11
Athena BidCo GmbH	7
Athene Holding Ltd	8
Atkore Inc	7
Atlantia SpA	6
Atlas Arteria Ltd	22
Atlas Copco AB	87
Atlassian Corp PLC	162
Atmos Energy Corp	33
Atos SE	12
Atrium European Real Estate Ltd	2
AT&T Inc	816
Atul Ltd	1
Auckland International Airport Ltd	2
AU Optronics Corp	8
Aurizon Holdings Ltd	42
Aurizon Network Pty Ltd	2
Aurorus 2020 BV	9
Aurubis AG	1
Ausgrid Finance Pty Ltd	16
AusNet Services Holdings Pty Ltd	49
AusNet Services Ltd	6
Austevoll Seafood ASA	3
Australia & New Zealand Banking Group Ltd	70
Australian Multi-Family Trust (Non-MIT)	66
Auto ABS French Leases 2018 FCT	5
AutoCanada Inc	4
Autodesk Inc	93
Autoform Engineering GmbH	14
AutoForm Engineering GmbH	5
Autohome Inc	20
Autoliv Inc	6
Automatic Data Processing Inc	109
Autonomous Community of Andalusia Spain	26
Autonomous Community of Madrid Spain	82
Autonoria Spain 2019	26
Autonoria Spain 2021 FT	9
Autoroutes du Sud de la France SA	2
Autostrade per l'Italia SpA	66
Auto Trader Group PLC	4
AutoZone Inc	120
Auxey Bidco Ltd	12
Avalara Inc	64
AvalonBay Communities Inc	3
Avangrid Inc	40
Avantium N.V.	10
Avantor Inc	13
Avenue Supermarts Ltd	1
Avery Dennison Corp	59
AVI Ltd	24
Avis Budget Car Rental LLC / Avis Budget Finance Inc	10
Avis Budget Finance Plc	2
Aviva PLC	1
Avnet Inc	1
Avolon Holdings Funding Ltd	110
Avrobio Inc	2
Awaze Ltd	20
Axalta Coating Systems Ltd	13
AXA SA	28
Axfood AB	9
Axis Bank Ltd	122
Axis Capital Holdings Ltd	1
Ayala Land Inc	1
Ayala Land Inc	36
Ayala Land Inc	56
AyT Genova Hipotecario IV FTH	13
AyT Genova Hipotecario VI FTH	12
Azbil Corp	17
Azimut Holding SpA	22
Azrieli Group Ltd	2
Azul SA	1
B2Gold Corp	9
B3 SA - Brasil Bolsa Balcao	136
BAIC Motor Corp Ltd	7
Baidu Inc	109
Bain Capital Distressed and Special Situations 2016 (G), L.P. - Class A	237
Bajaj Consumer Care Ltd	1
Bajaj Finance Ltd	30
Bajaj Finserv Ltd	15
Baker Hughes Co	2
Balchem Corp	280
Balder Finland Oyj	33
Ballard Power Systems Inc	3
Ball Corp	57
Bancaja 8 Fondo de Titulizacion de Activos	4
Banca Mediolanum SpA	9
Banca Transilvania SA	22
Banco Bilbao Vizcaya Argentaria SA	99
Banco Bradesco SA	193
Banco BTG Pactual SA	13
Banco Comercial Portugues SA	2
Banco de Chile	22
Banco de Credito e Inversiones SA	2
Banco del Estado de Chile	5
Banco do Brasil SA	20
Banco do Estado do Rio Grande do Sul SA	1
Banc of America Commercial Mortgage Trust 2017-BNK3	31
Banc of America Funding 2006-6 Trust	2
Banc of America Funding 2006-H Trust	2
Banc of America Funding 2007-3 Trust	8
Banc of America Funding 2007-6 Trust	3
Banc of America Funding 2010-R5 Trust	2
Banc of America Funding Corp	9
Bancolombia SA	63
Banco Macro SA	2
Banco Nacional de Desenvolvimento Economico e Social	7
Banco Nacional de Panama	8
Banco Santander Brasil SA	8
Banco Santander Chile	23
Banco Santander SA	296
Banco Santander Totta SA	29
Bandai Namco Holdings Inc	1
Bandhan Bank Ltd	63
Bangkok Bank PCL	1
Bangkok Chain Hospital PCL	16
Bangkok Dusit Medical Services PCL	54
BANK 2017-BNK4	12
BANK 2017-BNK9	14
Bank BTPN Syariah Tbk PT	2
Bank Central Asia Tbk PT	205
Bankinter 10 FTA	3
Bankinter 9 FTA	7
Bankinter SA	132
Bank Mandiri Persero Tbk PT	109
Bank Negara Indonesia Persero Tbk PT	1
Bank of America Corp	1256
Bank of America NA	27
Bank of Baroda	5
Bank of China - Luxembourg Branch	90
Bank of Communications Co Ltd	40
Bank of East Asia Ltd/The	2
Bank of Ireland Group PLC	6
Bank Of Montreal	29
Bank of New Zealand	34
Bank of Nova Scotia/The	43
Bank of Thailand Bond	23
Bank of the Philippine Islands	10
Bank OZK	2
Bank Polska Kasa Opieki SA	40
Bank Rakyat Indonesia Persero Tbk PT	128
BankUnited Trust 2005-1	2
Banque Centrale de Tunisie International Bond	19
Banque Federative du Credit Mutuel SA	196
Banque Saudi Fransi	5
Bapcor Ltd	3
Barbados	7
Barclays PLC	165
Barloworld Ltd	6
Barratt Developments PLC	14
Barrick Gold Corp	44
Barrick North America Finance LLC	2
Barry Callebaut AG	1
Barry Callebaut Services NV	2
Barwa Real Estate Co	2
BASE Inc	4
BASF India Ltd	1
BASF SE	99
Basque Government	28
Baston Wonen Stichting	7
Bath & Body Works Inc	81
Bausch Health Americas Inc	19
Bausch Health Cos Inc	4
Bausch Health Cos Inc	43
BAWAG PSK Bank fuer Arbeit und Wirtschaft und Oesterreichische Postsparkasse AG	31
Baxter International Inc	88
BayCurrent Consulting Inc	7
Bayer AG	93
BAYERISCHE LANDESBANK	13
Bayerische Landesbodenkreditanstalt	14
Bayerische Motoren Werke AG	141
Bayer US Finance II LLC	38
Bayview Financial Acquisition Trust	2
BB Seguridade Participacoes SA	19
BBVA Consumer Auto 2020-1 FTA	14
BBVA RMBS 1 Fondo de Titulizacion de Activos	1
BCAP LLC Trust 2007-AA1	5
BCE Inc	68
BCPEREF I	8
BCPE Ulysses Intermediate Inc	4
BDO Unibank Inc	24
Bear Stearns ALT-A Trust 2006-7	2
Bear Stearns Asset Backed Securities I Trust 2006-HE7	2
Bear Stearns Asset Backed Securities Trust 2006-SD2	1
Bear Stearns Mortgage Funding Trust 2006-AR5	2
Beazley PLC	7
Becton Dickinson and Co	188
Becton Dickinson Euro Finance Sarl	37
Bed Bath & Beyond Inc	18
Befesa SA	23
Befesa S.A.	4
Beiersdorf AG	74
BeiGene Ltd	7
Beijing Enterprises Holdings Ltd	7
Beijing Enterprises Water Group Ltd	3
Beijing New Building Materials PLC	23
Beijing Sinnet Technology Co Ltd	14
Bekaert SA	4
Belden Inc	1
Belden Inc	4
Beleggingsfonds FAGOED Erfpacht	22
Belfius Bank SA	33
Belize	4
Bellemeade Re 2017-1 Ltd	4
Bellemeade Re 2018-3 Ltd	7
Bellemeade Re 2019-2 Ltd	4
Bellemeade Re 2019-4 Ltd	9
Bellemeade Re 2020-3 Ltd	4
Bellemeade Re 2020-4 Ltd	1
Bellemeade RE 2021-3 Ltd	2
Bellemeade Re Ltd	6
Bellis Acquisition Co PLC	40
Bellis Finco PLC	5
Bellis Investments Holding B.V	86
Bell Telephone Co of Canada or Bell Canada/The	2
Belo Corp	4
Benefit One Inc	26
Bengo4.com Inc	5
Bentley Systems Inc	1
Berica ABS 3 Srl	7
Berica ABS 4 Srl	1
Berkeley Group Holdings PLC	1
Berkshire Hathaway Energy Co	21
Berkshire Hathaway Finance Corp	46
Berkshire Hathaway Inc	673
Berry Global Inc	75
Bertelsmann SE & Co KGaA	2
BE Semiconductor Industries NV	18
Best Buy Co Inc	55
Bezeq The Israeli Telecommunication Corp Ltd	1
BGF retail Co Ltd	47
Bharat Forge Ltd	7
Bharat Petroleum Corp Ltd	6
Bharti Airtel Ltd	24
BHP Billiton Finance Ltd	2
BHP Group Ltd	87
BHP Group PLC	189
Bicycle Therapeutics PLC	7
Bid Corp Ltd	77
Bidvest Group Ltd/The	7
BigCommerce Holdings Inc	5
Bilibili Inc	122
Bill.com Holdings Inc	50
BillerudKorsnas AB	2
BIM Birlesik Magazalar AS	16
BioAtla Inc	5
BioCryst Pharmaceuticals Inc	25
Biogen Inc	113
Biohaven Pharmaceutical Holding Co Ltd	28
BioMarin Pharmaceutical Inc	32
Biomea Fusion Inc	4
Bio-Rad Laboratories Inc	60
Bio-Techne Corp	16
Bioteque Corp	19
Birlasoft Ltd	3
Bizlink Holding Inc	30
BJ's Wholesale Club Holdings Inc	7
BK Brasil Operacao e Assessoria a Restaurantes SA	13
BK LC Lux Finco1 Sarl	5
Black Knight Inc	80
BlackRock Inc	259
Blackstone Holdings Finance Co LLC	1
Blackstone Inc	212
Blackstone Property Partners Europe Holdings Sarl	71
Block Communications Inc	16
Block Financial LLC	2
Blue Dart Express Ltd	4
Blueprint Medicines Corp	24
Blue Racer Midstream LLC / Blue Racer Finance Corp	8
BlueScope Steel Ltd	30
Bluestep Mortgage Securities NO 4 DAC	5
BME Group Holding BV	23
BNG BANK N.V.	128
BNK Financial Group Inc	17
BNP Paribas Cardif SA	66
BNP Paribas SA	268
BNZ International Funding Ltd/London	51
Boa Vista Servicos SA	7
BOB Autowas B.V.	1
BOC Aviation Ltd	1
BOC Hong Kong Holdings Ltd	25
BOC International China Co Ltd	1
Bock Capital Bidco BV	11
Boditech Med Inc	1
Boels Topholding BV	18
BOE Technology Group Co Ltd	15
Boha Investments Holding B.V.	9
Boise Cascade Co	12
Boliden AB	51
Bollore SA	1
Bolsa Mexicana de Valores SAB de CV	28
Bombardier Inc	14
Booking Holdings Inc	156
Booz Allen Hamilton Holding Corp	90
BorgWarner Inc	35
Bosideng International Holdings Ltd	23
Boskalis Westminster	4
Boston Beer Co Inc/The	13
Boston Properties Inc	663
Boston Scientific Corp	212
Boubyan Bank KSCP	1
Bouman Industries B.V.	1
Bouygues SA	34
Boxer Parent Co Inc	30
Box Inc	11
Boyd Gaming Corp	36
BP Capital Markets America Inc	114
BP Capital Markets PLC	133
BPCE Home Loans FCT 2018	16
BPCE SA	238
BPCE SFH SA	203
Bpifrance SACA	24
BP PLC	114
Bradespar SA	26
Brady Corp	1
Brambles Ltd	29
Braskem SA	8
Breitling Financing Sarl	8
Brenntag Finance BV	3
Brenntag SE	122
BRF SA	6
Bridgebio Pharma Inc	7
Bridgestone Corp	43
Brighthouse Financial Inc	9
Brighton-Best International Taiwan Inc	4
Brightstar Escrow Corp	12
Brignole Co 2021 Srl	23
Brilliance China Automotive Holdings Ltd	14
Bristol-Myers Squibb Co	595
Britannia Industries Ltd	1
British Telecommunications PLC	5
Britvic PLC	163
Brixmor Property Group Inc	1
BR Malls Participacoes SA	12
Broadcom Corp / Broadcom Cayman Finance Ltd	22
Broadcom Inc	292
Broadridge Financial Solutions Inc	499
Brookfield Asset Management Inc	233
Brookfield Asset Management Reinsurance Partners Ltd	2
Brookfield Renewable Corp	13
Brookfield Renewable Partners LP	21
Brother Industries Ltd	22
Brown & Brown Inc	172
Brown-Forman Corp	120
BRP Group Inc	3
BRP Inc	8
Bruker Corp	26
Brundage-Bone Concrete Pumping Holdings Inc	6
Brunello Bidco SpA	9
Brunswick Corp/DE	6
BSE Ltd	1
BT Group PLC	14
Buckeye Partners LP	9
Buckle Inc/The	2
Budimex SA	1
Budweiser Brewing Co APAC Ltd	56
Builders FirstSource Inc	23
Bukalapak.com PT Tbk	12
Bumi Armada Bhd	2
Bumper 10 FCT	14
Bumper DE SA	12
