CK HUTCHISON HOLDINGS LTD	1	0
CLARIOS GLOBAL LP	1	1
CLARIOS GLOBAL LP / CLARIOS US	1	1
CLARIVATE SCIENCE HOLDINGS COR	1	1
CLEAR CHANNEL INTERNATIONAL BV	1	1
CLEAR CHANNEL OUTDOOR HOLDINGS	1	1
CLEAR CHANNEL WORLDWIDE HOLDIN	1	0
CLEARWAY ENERGY OPERATING LLC	1	1
CNPC GLOBAL CAPITAL LTD	0	1
CNX MIDSTREAM PARTNERS LP	1	1
CNX RESOURCES CORP	1	1
COCA-COLA HBC AG	0	1
COLFAX CORP	1	0
COLGATE ENERGY PARTNERS III LL	0	1
COMCAST CORP	0	1
COMISION FEDERAL DE ELECTRICID	1	1
COMMERZBANK AG	1	1
COMMSCOPE TECHNOLOGIES LLC	1	1
COMPUTERSHARE LTD	0	1
COMPUTERSHARE US INC	1	0
COMSTOCK RESOURCES INC	1	0
CONDOR MERGER SUB INC	0	1
CONSTELLIUM SE	1	1
CONTINENTAL AG	1	0
COOPERATIEVE RABOBANK UA	1	1
CORP NACIONAL DEL COBRE DE CHI	1	1
COVIVIO HOTELS SACA	1	0
CP ATLAS BUYER INC	1	0
CPI PROPERTY GROUP SA	1	1
CREDIT AGRICOLE GROUP	1	1
CREDIT BANK OF MOSCOW VIA CBOM	1	0
CREDIT SUISSE GROUP AG	1	1
CROMWELL PROPERTY GROUP	1	1
CROWNROCK LP / CROWNROCK FINAN	1	1
CTP NV	1	1
CVS PASS-THROUGH TRUST	1	1
C&W SENIOR FINANCING DAC	1	0
CYRUSONE INC	1	0
DARLING INGREDIENTS INC	0	1
DASSAULT SYSTEMES SE	1	0
DCP MIDSTREAM LP	1	1
DELEK LOGISTICS PARTNERS LP /	1	0
DELL TECHNOLOGIES INC	1	0
DELTA AIR LINES INC	1	1
DELTA AIR LINES INC / SKYMILES	1	1
DEMOCRATIC SOCIALIST REPUBLIC	1	1
DEUTSCHE BAHN AG	1	0
DEUTSCHE BANK AG	1	1
DEUTSCHE TELEKOM AG	1	0
DEVELOPMENT BANK OF KAZAKHSTAN	1	1
DIAMOND SPORTS GROUP LLC / DIA	1	0
DIFC SUKUK LTD	0	1
DIGICEL GROUP HOLDINGS LTD	1	0
DILOSK RMBS NO 3 DAC	1	0
DIRECTV FINANCING LLC / DIRECT	0	1
DISCOVERY INC	1	0
DISH NETWORK CORP	1	1
DKT HOLDINGS APS	0	1
DOMI 2021-1 BV	1	1
DOMINICAN REPUBLIC	1	1
DP WORLD CRESCENT LTD	1	1
DP WORLD LTD/UNITED ARAB EMIRA	1	0
DS SMITH PLC	1	0
DT MIDSTREAM INC	1	1
DUBAI AEROSPACE ENTERPRISE DAE	1	1
DUTCH PROPERTY FINANCE 2021-1	1	1
DUTCH PROPERTY FINANCE 2022-1	0	1
DVI DEUTSCHE VERMOEGENS- & IMM	0	1
DYCOM INDUSTRIES INC	1	0
EAST JAPAN RAILWAY CO	1	1
EASYJET PLC	0	1
ECOPETROL SA	1	1
EDP - ENERGIAS DE PORTUGAL SA	0	1
ELECTRICIDAD FIRME DE MEXICO H	1	1
ELECTRICITE DE FRANCE SA	1	1
ELEMENT SOLUTIONS INC	1	1
ELI LILLY & CO	1	1
EMIRATE OF DUBAI GOVERNMENT IN	0	1
EMIRATES DEVELOPMENT BANK PJSC	0	1
EMPRESA DE TRANSPORTE DE PASAJ	1	1
EMPRESA NACIONAL DEL PETROLEO	1	1
ENCOMPASS HEALTH CORP	1	1
ENDEAVOR ENERGY RESOURCES LP /	1	1
ENDO DAC / ENDO FINANCE LLC /	1	1
ENDO LUXEMBOURG FINANCE CO I S	1	0
ENEL SPA	1	1
ENERGETICKY A PRUMYSLOVY HOLDI	1	0
ENERGIZER HOLDINGS INC	1	0
ENERGY TRANSFER LP	1	1
ENERGY TRANSFER LP / REGENCY E	1	1
ENGIE SA	1	0
ENTEGRIS ESCROW CORP	0	1
E.ON SE	1	1
EQM MIDSTREAM PARTNERS LP	1	1
EQT AB	0	1
EQT CORP	1	0
EQUINIX INC	1	1
ESERCIZI AEROPORTUALI SEA SPA	0	1
ESKOM HOLDINGS SOC LTD	0	1
EUROCLEAR HOLDING SA	1	1
EUROFINS SCIENTIFIC SE	1	1
EUROLOGI II SARL	0	1
EURONET WORLDWIDE INC	1	1
EUROPEAN STABILITY MECHANISM	0	1
EXPORT-IMPORT BANK OF INDIA	1	1
FAGE INTERNATIONAL SA / FAGE U	1	1
FAIRFAX FINANCIAL HOLDINGS LTD	1	1
FAIR ISAAC CORP	0	1
FANNIE MAE OR FREDDIE MAC	0	1
FANTASIA HOLDINGS GROUP CO LTD	1	0
FASTIGHETS AB BALDER	1	1
FCC AQUALIA SA	1	1
FEDERAL REPUBLIC OF GERMANY	1	1
FEDERATION OF MALAYSIA	0	1
FEDERATIVE REPUBLIC OF BRAZIL	1	1
FERTITTA ENTERTAINMENT LLC / F	0	1
FIDELITY NATIONAL INFORMATION	1	1
FINANCE DEPARTMENT GOVERNMENT	0	1
FIRSTENERGY CORP	1	1
FIRST QUANTUM MINERALS LTD	1	1
FLEX ACQUISITION CO INC	1	0
FLEX INTERMEDIATE HOLDCO LLC	1	1
FOMENTO DE CONSTRUCCIONES Y CO	1	1
FORD MOTOR CO	1	1
FORENET KREDIT FMBA	1	1
FRAPORT AG FRANKFURT AIRPORT S	1	1
FREEPORT-MCMORAN INC	1	0
FRENCH REPUBLIC	1	1
FRESENIUS SE & CO KGAA	1	1
FRONTIER COMMUNICATIONS PARENT	0	1
FUND OF NATIONAL WELFARE SAMRU	0	1
GABON GOVERNMENT INTERNATIONAL	1	1
GALP ENERGIA SGPS SA	1	0
GARTNER INC	1	1
GATES GLOBAL LLC / GATES CORP	1	1
GAZPROM PJSC	1	0
GENERAL ELECTRIC CO	1	1
GENERAL MOTORS CO	1	0
GFL ENVIRONMENTAL INC	1	1
GLOBAL SWITCH HOLDINGS LTD	1	1
GLOBALWORTH REAL ESTATE INVEST	1	1
GN STORE NORD AS	0	1
GOLD FIELDS OROGEN HOLDINGS BV	1	1
GOLDMAN SACHS GROUP INC/THE	1	1
GOL FINANCE SA	1	0
GOODYEAR TIRE & RUBBER CO/THE	0	1
GOTO GROUP INC	0	1
GOVERNMENT OF JAMAICA/THE	0	1
GOVERNMENT OF MONGOLIA	1	1
GREAT HALL MORTGAGES NO 1 PLC	1	1
GREENE KING FINANCE PLC	1	1
GREENKO SOLAR MAURITIUS LTD	1	1
GRIFOLS ESCROW ISSUER SA	1	1
GROUP 1 AUTOMOTIVE INC	0	1
GROUPAMA HOLDING SA	1	1
GROUPE BPCE	1	1
GROUPE BRUXELLES LAMBERT SA	1	0
GROUPE CREDIT MUTUEL	1	1
GRUPO AVAL LTD	1	1
GRUPO TELEVISA SAB	0	1
GTCR AP FINANCE INC	0	1
HAINAN TRAFFIC ADMINISTRATION	1	0
HANESBRANDS INC	1	0
HASHEMITE KINGDOM OF JORDAN	0	1
HAWAIIAN BRAND INTELLECTUAL PR	1	1
HB FULLER CO	1	1
HCA HEALTHCARE INC	1	0
HEALTHEQUITY INC	1	1
H&E EQUIPMENT SERVICES INC	1	1
HEIMSTADEN BOSTAD TREASURY BV	0	1
HELIOS SOFTWARE HOLDINGS INC /	1	1
HEMSO FASTIGHETS AB	1	0
HERC HOLDINGS INC	1	1
HERENS HOLDCO SARL	1	1
HESS MIDSTREAM OPERATIONS LP	1	0
HIGHTOWER HOLDING LLC	1	1
HILCORP ENERGY I LP / HILCORP	1	1
HILTON WORLDWIDE HOLDINGS INC	1	1
HNA GROUP CO LTD	0	1
HOLDING D'INFRASTRUCTURES ET D	1	0
HOLLY ENERGY PARTNERS LP / HOL	1	1
HOLOGIC INC	1	0
HP INC	0	1
HSBC HOLDINGS PLC	1	1
HSH BETEILIGUNGS MANAGEMENT GM	1	0
HUARONG FINANCE 2019 CO LTD	1	1
HUB INTERNATIONAL LTD	1	1
HUDBAY MINERALS INC	1	1
HUNGARY	1	1
IAA INC	1	1
IBERDROLA SA	1	1
ICAHN ENTERPRISES LP / ICAHN E	1	0
ICD FUNDING LTD	0	1
IHEARTCOMMUNICATIONS INC	1	1
IHO VERWALTUNGS GMBH	1	1
ILIAD HOLDING SASU	0	1
ILLUMINATE BUYER LLC / ILLUMIN	1	1
IMCD NV	1	1
IMMOFINANZ AG	1	0
INDEPENDENT STATE OF PAPUA NEW	0	1
INDONESIA ASAHAN ALUMINIUM PER	1	1
INEOS LTD	1	0
INEOS QUATTRO FINANCE 2 PLC	0	1
INFORMA PLC	1	0
INFRA FOCH TOPCO SAS	1	0
INGEVITY CORP	1	1
ING GROEP NV	1	1
INNOPHOS HOLDINGS INC	1	1
INRETAIL SHOPPING MALLS	1	1
INTERCONTINENTAL HOTELS GROUP	1	1
INTERFACE INC	1	1
INTERNATIONAL GAME TECHNOLOGY	1	1
INTESA SANPAOLO SPA	0	1
INVESTOR AB	1	0
ION INVESTMENT GROUP LTD	0	1
ION TRADING TECHNOLOGIES SARL	1	0
IRB HOLDING CORP	1	0
IRIS HOLDINGS INC	1	1
IRON MOUNTAIN INC	1	1
ITT HOLDINGS LLC	1	1
ITV PLC	1	1
JAGUAR HOLDING CO II / PPD DEV	1	0
JAMES HARDIE INTERNATIONAL FIN	1	1
JBS USA LUX SA / JBS USA FOOD	1	0
JCDECAUX HOLDING SAS	0	1
JOHN LEWIS PLC	1	1
JOHNSON CONTROLS INTERNATIONAL	1	1
JPMORGAN CHASE & CO	1	1
JSM GLOBAL SARL	1	1
JUBILEE PLACE	0	1
JUBILEE PLACE 2020-1 BV	1	1
JYSKE BANK A/S	1	1
KAISA GROUP HOLDINGS LTD	1	0
KAISER ALUMINUM CORP	1	1
KAR AUCTION SERVICES INC	1	1
KAZAKHSTAN GOVERNMENT INTERNAT	1	1
KAZAKHSTAN TEMIR ZHOLY FINANCE	1	1
KAZMUNAYGAS NATIONAL CO JSC	1	1
KAZTRANSGAS JSC	0	1
KEMBLE WATER HOLDINGS LTD	0	1
KEMIRA OYJ	1	1
KENNEDY WILSON EUROPE REAL EST	1	0
KINGDOM OF MOROCCO	1	1
KINGDOM OF THE NETHERLANDS	1	1
KLABIN AUSTRIA GMBH	1	0
KOC FINANCIAL SERVICES AS	1	1
KOJAMO OYJ	1	1
KRAFT HEINZ CO/THE	1	1
LADDER CAPITAL FINANCE HOLDING	1	1
LAGARDERE SA	0	1
LAMAR MEDIA CORP	1	0
LAMB WESTON HOLDINGS INC	1	1
LA MONDIALE SAM	1	1
LANDMARK MORTGAGE SECURITIES N	1	1
LA POSTE SA	1	0
LAS VEGAS SANDS CORP	1	1
LEASEPLAN CORP NV	1	0
LEBANON GOVERNMENT INTERNATION	1	1
LEVIATHAN BOND LTD	1	1
LIBERTY GLOBAL PLC	1	1
LIBERTY MEDIA CORP	1	1
LIBERTY MUTUAL HOLDING CO INC	1	1
LINCOLN TOPCO PTE LTD	0	1
LITHIA MOTORS INC	0	1
LIVE NATION ENTERTAINMENT INC	1	1
LLOYDS BANKING GROUP PLC	1	1
LOGICOR FINANCING SARL	1	0
LOGMEIN INC	1	0
LUMEN TECHNOLOGIES INC	1	1
MACY'S RETAIL HOLDINGS LLC	1	1
MADISON IAQ LLC	1	1
MALDIVES SUKUK ISSUANCE LTD	0	1
MARKS & SPENCER PLC	1	1
MATADOR RESOURCES CO	1	1
MATCH GROUP HOLDINGS II LLC	1	1
MATTEL INC	1	1
MAZOON ASSETS CO SAOC	0	1
MDGH GMTN RSC LTD	0	1
MEDIOBANCA BANCA DI CREDITO FI	1	0
MEDLINE BORROWER LP	0	1
MEDTRONIC PLC	1	1
MERITAGE HOMES CORP	1	1
MERLIN PROPERTIES SOCIMI SA	1	1
METINVEST BV	1	0
METLIFE INC	1	0
MEXICO CITY AIRPORT TRUST	0	1
MGIC INVESTMENT CORP	1	1
MGM GROWTH PROPERTIES OPERATIN	1	0
MGM RESORTS INTERNATIONAL	1	1
MIDWEST GAMING BORROWER LLC /	1	0
MIDWEST GAMING HOLDINGS LLC	0	1
MILEAGE PLUS HOLDINGS LLC / MI	1	0
MILLICOM INTERNATIONAL CELLULA	1	1
MINERVA MERGER SUB INC	0	1
MINMETALS BOUNTEOUS FINANCE BV	0	1
MIRAVET SARL - COMPARTMENT 202	1	1
MITCHELLS & BUTLERS FINANCE PL	1	0
MIZUHO FINANCIAL GROUP INC	1	1
MOLNLYCKE AB	0	1
MONDI PLC	1	0
MORGAN STANLEY	1	0
MOTABILITY OPERATIONS GROUP PL	1	1
MOVIDA EUROPE SA	1	0
MOZAMBIQUE INTERNATIONAL BOND	0	1
MOZART DEBT MERGER SUB INC	1	0
MPT OPERATING PARTNERSHIP LP /	1	1
MTN GROUP LTD	1	1
MULCAIR SECURITIES DAC	1	0
MUMTALAKAT SUKUK HOLDING CO	0	1
MUTUELLE ASSURANCE DES COMMERC	1	1
MYLAN NV	1	0
NABORS INDUSTRIES LTD	1	1
NAK NAFTOGAZ UKRAINE VIA KONDO	0	1
NASPERS LTD	1	1
NATIONAL GRID PLC	0	1
NATIONWIDE BUILDING SOCIETY	1	1
NATWEST GROUP PLC	1	1
NAVIENT CORP	1	1
NCL CORP LTD	1	1
NCL FINANCE LTD	1	0
NCR CORP	1	1
NEDERLANDSE GASUNIE NV	0	1
NEPI ROCKCASTLE NV	0	1
NEPI ROCKCASTLE PLC	1	0
NESCO HOLDINGS II INC	1	0
NETFLIX INC	1	0
NETWORK I2I LTD	1	1
NEWELL BRANDS INC	1	1
NEWGATE FUNDING PLC	1	1
NEXT ALT SARL	1	1
NEXTERA ENERGY OPERATING PARTN	1	1
NFP CORP	1	1
NIELSEN HOLDINGS PLC	1	1
NISSAN MOTOR CO LTD	1	1
NORDEA BANK ABP	0	1
NORDEA KREDIT REALKREDITAKTIES	1	1
NORSTAR HOLDINGS INC	1	0
NORTHWEST FIBER LLC / NORTHWES	1	0
NOVA CHEMICALS CORP	1	1
NOVARTIS AG	1	0
NOVELIS CORP	1	1
NRG ENERGY INC	1	1
NUSTAR LOGISTICS LP	1	1
OCCIDENTAL PETROLEUM CORP	1	1
ODYZEAN LTD	0	1
OIL AND GAS HOLDING CO BSCC/TH	0	1
OI MOVEL SA	1	0
OI SA	1	0
OLYMPUS WATER US HOLDING CORP	1	1
OMAN GOVERNMENT INTERNATIONAL	1	1
OMAN SOVEREIGN SUKUK CO	0	1
OMERS ADMINISTRATION CORP	1	1
OQ SAOC	0	1
ORACLE CORP	1	1
ORGANON & CO	0	1
ORGANON & CO / ORGANON FOREIGN	1	0
ORIENTAL REPUBLIC OF URUGUAY	1	1
ORIFLAME HOLDING LTD	0	1
ORIFLAME INVESTMENT HOLDING PL	1	0
ORSTED AS	1	1
ORTHO-CLINICAL DIAGNOSTICS INC	1	0
OUTFRONT MEDIA CAPITAL LLC / O	1	1
OWENS-BROCKWAY GLASS CONTAINER	1	0
OWENS & MINOR INC	0	1
PACCAR INC	1	0
PACIFIC GAS AND ELECTRIC CO	1	1
PAKISTAN WATER & POWER DEVELOP	1	1
PARK INTERMEDIATE HOLDINGS LLC	1	1
PAR PHARMACEUTICAL INC	1	0
PARTNERRE LTD	1	0
PEOPLE'S REPUBLIC OF CHINA	0	1
PERFORMANCE FOOD GROUP INC	1	0
PERSHING SQUARE CAPITAL MANAGE	0	1
PERSHING SQUARE HOLDINGS LTD	1	0
PERTAMINA PERSERO PT	1	1
PERUSAHAAN PERSEROAN PERSERO P	1	1
PETROLEO BRASILEIRO SA	1	0
PETROLEOS DEL PERU SA	1	1
PETROLEOS MEXICANOS	1	1
PETROLIAM NASIONAL BHD	1	1
PETSMART INC / PETSMART FINANC	1	1
PEUGEOT INVEST	1	1
PFIZER INC	1	0
PG&E CORP	1	0
PHOENIX GROUP HOLDINGS	1	1
PICARD MIDCO INC	0	1
PILGRIM'S PRIDE CORP	1	1
PLANTRONICS INC	1	0
PLURINATIONAL STATE OF BOLIVIA	0	1
PORSCHE AUTOMOBIL HOLDING SE	0	1
PORT & FREE ZONE WORLD FZE	0	1
POSTE ITALIANE SPA	1	0
POST HOLDINGS INC	1	1
POWERCHINA ROADBRIDGE GROUP BR	0	1
POWER SECTOR ASSETS & LIABILIT	0	1
PRA HEALTH SCIENCES INC	1	1
PRESTIGE BRANDS INC	1	1
PRIME SECURITY SERVICES BORROW	0	1
PRIMO WATER HOLDINGS INC	1	1
PRIMROSE RESIDENTIAL 2021-1 DA	1	1
PRIMROSE RESIDENTIAL 2022-1 DA	0	1
PROLOGIS INC	1	1
PROVIDENT FUNDING ASSOCIATES L	1	1
PTC INC	1	0
PUMA INTERNATIONAL FINANCING S	1	1
QATAR ENERGY	1	1
QATAR GOVERNMENT INTERNATIONAL	1	1
QATAR INVESTMENT AUTHORITY	1	0
QUEBECOR INC	1	1
RADIAN GROUP INC	1	1
RADIATE HOLDCO LLC / RADIATE F	1	1
RAK CAPITAL	0	1
RAKUTEN GROUP INC	1	1
RCS & RDS SA	1	0
REALKREDIT DANMARK A/S	1	1
REDE D'OR FINANCE SARL	1	1
RENAULT SA	1	1
RENTOKIL INITIAL PLC	0	1
REPSOL SA	1	0
REPUBLIC OF ARMENIA	0	1
REPUBLIC OF CHILE	1	1
REPUBLIC OF COLOMBIA	1	1
REPUBLIC OF COSTA RICA	1	1
REPUBLIC OF COTE D'IVOIRE	1	1
REPUBLIC OF CROATIA	1	1
REPUBLIC OF ECUADOR	1	1
REPUBLIC OF EL SALVADOR	1	1
REPUBLIC OF GHANA	1	1
REPUBLIC OF GUATEMALA	1	1
REPUBLIC OF INDONESIA	1	1
REPUBLIC OF KENYA	1	1
REPUBLIC OF PANAMA	1	1
REPUBLIC OF PARAGUAY	1	1
REPUBLIC OF PERU	1	1
REPUBLIC OF POLAND	0	1
REPUBLIC OF SENEGAL	0	1
REPUBLIC OF SERBIA	0	1
REPUBLIC OF SOUTH AFRICA	1	1
REPUBLIC OF TRINIDAD & TOBAGO	0	1
REPUBLIC OF UZBEKISTAN INTERNA	0	1
REPUBLIC OF ZAMBIA	0	1
RESIDEO FUNDING INC	1	1
RESTAURANT BRANDS INTERNATIONA	1	1
RHP HOTEL PROPERTIES LP / RHP	1	0
RITCHIE BROS AUCTIONEERS INC	1	1
RLJ LODGING TRUST LP	1	0
ROADSTER FINANCE DAC	1	1
ROBLOX CORP	0	1
ROCKET MORTGAGE LLC / ROCKET M	1	1
ROCKIES EXPRESS PIPELINE LLC	1	1
ROCKPOINT GAS STORAGE CANADA L	1	0
ROMANIA	1	1
RONGSHI INTERNATIONAL FINANCE	0	1
ROYAL CARIBBEAN CRUISES LTD	1	1
RP ESCROW ISSUER LLC	1	0
RWANDA INTERNATIONAL GOVERNMEN	0	1
RYANAIR HOLDINGS PLC	1	0
RYAN SPECIALTY GROUP LLC	0	1
SABRE CORP	1	1
SAGAX AB	1	1
SAMHALLSBYGGNADSBOLAGET I NORD	1	1
SANTO DOMINGO GROUP	1	1
SBA COMMUNICATIONS CORP	1	0
SCENTRE GROUP	1	0
SCIENTIFIC GAMES HOLDINGS LP/S	0	1
SCIENTIFIC GAMES INTERNATIONAL	1	1
SCOTTISH WIDOWS LTD	1	1
SCOTTS MIRACLE-GRO CO/THE	1	1
SCRIPPS ESCROW II INC	1	1
SCRIPPS ESCROW INC	1	1
SEB SA	1	1
SEGRO CAPITAL SARL	1	0
SEGRO EUROPEAN LOGISTICS PARTN	1	1
SELECT MEDICAL CORP	1	0
SELECT MEDICAL HOLDINGS CORP	0	1
SENSATA TECHNOLOGIES BV	0	1
SERVICE PROPERTIES TRUST	1	0
SHARJAH SUKUK LTD	0	1
SHARJAH SUKUK PROGRAM LTD	0	1
SHEA HOMES LP / SHEA HOMES FUN	1	0
SHIFT4 PAYMENTS LLC / SHIFT4 P	1	1
SILFIN NV	0	1
SIMMONS FOODS INC/SIMMONS PREP	1	1
SIMON PROPERTY GROUP INC	1	1
SINOCHEM GROUP CO LTD	0	1
SIRIUS REAL ESTATE LTD	1	1
SIX FLAGS ENTERTAINMENT CORP	1	1
SIX FLAGS THEME PARKS INC	1	1
SKY LTD	1	0
SM ENERGY CO	1	0
SMURFIT KAPPA GROUP PLC	1	1
SOCIETE GENERALE SA	0	1
SOFINA SA	1	1
SOFTBANK GROUP CORP	1	0
SOUTHERN GAS CORRIDOR CJSC	0	1
SOUTHWESTERN ENERGY CO	1	1
SOVCOMBANK VIA SOVCOM CAPITAL	1	0
SPCM SA	1	0
SPECTRUM BRANDS HOLDINGS INC	1	1
SPIC MTN CO LTD	0	1
SPRINGLEAF FINANCE INC	1	1
SRS DISTRIBUTION INC	1	1
SSE PLC	1	1
STANDARD CHARTERED PLC	1	1
STANDARD INDUSTRIES INC/NJ	0	1
STAPLES INC	1	1
STATE GRID CORP OF CHINA	1	1
STATE OF KUWAIT	0	1
STATE OF THE GRAND-DUCHY OF LU	1	1
STATE OIL CO OF THE AZERBAIJAN	1	1
STELLANTIS NV	1	0
STEVENS HOLDING CO INC	1	1
STRATTON MORTGAGE FUNDING	1	1
STRYKER CORP	1	0
SUEZ SACA	0	1
SUNAC CHINA HOLDINGS LTD	1	0
SUNOCO LP	1	0
SUOMI POWER NETWORKS TOPCO BV	1	1
