BURCKHARDT COMPRESSION HOLDING	0	1	aandelen
CADENCE DESIGN SYSTEMS INC	0	1	aandelen
CAMPBELL SOUP CO	0	1	aandelen
CAPGEMINI SE	0	1	aandelen
CAPITAL ONE FINANCIAL CORP	0	1	aandelen
CARDINAL HEALTH INC	1	1	aandelen
CARLSBERG AS	1	0	aandelen
CARREFOUR SA	1	1	aandelen
CBOE GLOBAL MARKETS INC	1	1	aandelen
CD PROJEKT SA	1	0	aandelen
CEMBRA MONEY BANK AG	0	1	aandelen
CEMEX SAB DE CV	1	1	aandelen
CENTENE CORP	0	1	aandelen
CENTRICA PLC	1	0	aandelen
CERNER CORP	1	0	aandelen
CHAILEASE HOLDING CO LTD	1	1	aandelen
CHAMP HARVEST LTD	1	1	aandelen
CHARTER COMMUNICATIONS INC	1	1	aandelen
CHEVRON CORP	1	0	aandelen
CHINA COMMUNICATIONS SERVICES	1	1	aandelen
CHINA CONSTRUCTION BANK CORP	1	1	aandelen
CHINA GUODIAN CORP	1	1	aandelen
CHINA KWEICHOW MOUTAI WINERY G	1	1	aandelen
CHINA MENGNIU DAIRY CO LTD	1	1	aandelen
CHINA MERCHANTS BANK CO LTD	1	1	aandelen
CHINA MOBILE LTD	1	0	aandelen
CHINA STATE CONSTRUCTION GROUP	1	1	aandelen
CHINA YONGDA AUTOMOBILES SERVI	1	1	aandelen
CHOCOLADEFABRIKEN LINDT & SPRU	0	1	aandelen
CH ROBINSON WORLDWIDE INC	1	0	aandelen
CHUBB LTD	0	1	aandelen
CIE DE SAINT-GOBAIN	1	1	aandelen
CIE FINANCIERE RICHEMONT SA	1	1	aandelen
CIE GENERALE DES ETABLISSEMENT	1	1	aandelen
CIGNA CORP	1	1	aandelen
CIMB GROUP HOLDINGS BHD	0	1	aandelen
CINCINNATI FINANCIAL CORP	1	0	aandelen
CIPUTRA DEVELOPMENT TBK PT	0	1	aandelen
CISCO SYSTEMS INC/CALIFORNIA	1	1	aandelen
CITIGROUP INC	1	1	aandelen
CITIZENS FINANCIAL GROUP INC	1	0	aandelen
CJ CHEILJEDANG CORP	1	0	aandelen
CK HUTCHISON HOLDINGS LTD	1	1	aandelen
CLOROX CO/THE	1	1	aandelen
CNH INDUSTRIAL NV	1	0	aandelen
COATS GROUP PLC	0	1	aandelen
COCA-COLA CO/THE	1	1	aandelen
COCA-COLA EUROPACIFIC PARTNERS	1	0	aandelen
COGNIZANT TECHNOLOGY SOLUTIONS	0	1	aandelen
COLGATE-PALMOLIVE CO	1	1	aandelen
COLOPLAST A/S	1	1	aandelen
COMCAST CORP	0	1	aandelen
COMERICA INC	0	1	aandelen
COMET HOLDING AG	1	0	aandelen
COMMERZBANK AG	0	1	aandelen
COMMONWEALTH BANK OF AUSTRALIA	1	1	aandelen
COMPASS GROUP PLC	0	1	aandelen
CONAGRA BRANDS INC	1	1	aandelen
CONVATEC GROUP PLC	1	1	aandelen
COOR SERVICE MANAGEMENT HOLDIN	1	1	aandelen
COSTCO WHOLESALE CORP	1	1	aandelen
COUNTRY GARDEN SERVICES HOLDIN	0	1	aandelen
COVESTRO AG	1	0	aandelen
CRAYON GROUP HOLDING ASA	1	1	aandelen
CREDICORP LTD	0	1	aandelen
CREDIT AGRICOLE GROUP	1	0	aandelen
CREDIT SAISON CO LTD	0	1	aandelen
CRH PLC	1	0	aandelen
CUMMINS INC	1	1	aandelen
CVS HEALTH CORP	1	1	aandelen
DAIICHI SANKYO CO LTD	0	1	aandelen
DAIMLER AG	1	0	aandelen
DAITO TRUST CONSTRUCTION CO LT	1	0	aandelen
DANAHER CORP	1	1	aandelen
DANONE SA	0	1	aandelen
DANSKE BANK A/S	1	0	aandelen
DARKTRACE PLC	0	1	aandelen
DASSAULT SYSTEMES SE	0	1	aandelen
DAVITA INC	0	1	aandelen
DAYAMITRA TELEKOMUNIKASI PT	0	1	aandelen
DBS GROUP HOLDINGS LTD	1	1	aandelen
DCC PLC	1	1	aandelen
DECHRA PHARMACEUTICALS PLC	1	1	aandelen
DENTSPLY SIRONA INC	1	1	aandelen
DESENIO GROUP AB	1	0	aandelen
DEUTSCHE POST AG	1	0	aandelen
DEUTSCHE TELEKOM AG	1	1	aandelen
DIAGEO PLC	1	1	aandelen
D'IETEREN GROUP	1	1	aandelen
DIPLOMA PLC	1	1	aandelen
DIRECT LINE INSURANCE GROUP PL	1	0	aandelen
DISCOVER FINANCIAL SERVICES	0	1	aandelen
DIVERSIFIED AERO SERVICES INC	0	1	aandelen
DKSH HOLDING AG	0	1	aandelen
DNB BANK ASA	0	1	aandelen
DOLLAR GENERAL CORP	1	0	aandelen
DOLLAR TREE INC	0	1	aandelen
DOMINO'S PIZZA INC	1	1	aandelen
DOVER CORP	1	0	aandelen
DOW INC	1	0	aandelen
DOWNER EDI LTD	1	1	aandelen
DUERR AG	1	0	aandelen
DUPONT DE NEMOURS INC	1	1	aandelen
DXC TECHNOLOGY CO	0	1	aandelen
EASTMAN CHEMICAL CO	1	1	aandelen
EATON CORP PLC	1	0	aandelen
EBARA CORP	1	1	aandelen
EBAY INC	1	1	aandelen
EDWARDS LIFESCIENCES CORP	1	1	aandelen
EICHER MOTORS LTD	1	1	aandelen
EIFFAGE SA	1	0	aandelen
ELECTROCOMPONENTS PLC	1	0	aandelen
ELECTROLUX AB	1	1	aandelen
ELECTRONIC ARTS INC	1	1	aandelen
ELEKTA AB	1	1	aandelen
ELEVANCE HEALTH INC	0	1	aandelen
ELIA GROUP SA/NV	0	1	aandelen
ELI LILLY & CO	1	1	aandelen
ELISA OYJ	0	1	aandelen
EMBRACER GROUP AB	1	1	aandelen
EMERSON ELECTRIC CO	1	0	aandelen
ENAGAS SA	1	0	aandelen
ENBRIDGE INC	1	0	aandelen
ENEL SPA	1	0	aandelen
ENEOS HOLDINGS INC	1	1	aandelen
ENI SPA	1	0	aandelen
ENTAIN PLC	1	0	aandelen
EOG RESOURCES INC	1	0	aandelen
EQUINIX INC	1	1	aandelen
EQUINOR ASA	1	0	aandelen
ESSEX PROPERTY TRUST INC	0	1	aandelen
ESTEE LAUDER COS INC/THE	1	1	aandelen
EVEREST RE GROUP LTD	0	1	aandelen
EVONIK INDUSTRIES AG	0	1	aandelen
EVOTEC SE	1	1	aandelen
EVRAZ PLC	1	0	aandelen
EXXON MOBIL CORP	1	0	aandelen
FACTSET RESEARCH SYSTEMS INC	0	1	aandelen
FAGRON	1	1	aandelen
FAIR ISAAC CORP	1	0	aandelen
FAMILIE KRONSEDER KONSORTIUM G	0	1	aandelen
FASTENAL CO	1	1	aandelen
FAURECIA SE	0	1	aandelen
FEDEX CORP	1	0	aandelen
FERGUSON HOLDINGS LTD	1	1	aandelen
FEVERTREE DRINKS PLC	1	0	aandelen
FF GROUP	1	1	aandelen
FIDELITY NATIONAL INFORMATION	0	1	aandelen
FILA HOLDINGS CORP	1	1	aandelen
FMC CORP	1	1	aandelen
FNAC DARTY SA	1	0	aandelen
FORD MOTOR CO	1	0	aandelen
FORTINET INC	1	1	aandelen
FORTUM OYJ	1	0	aandelen
FOX CORP	0	1	aandelen
FRANKLIN RESOURCES INC	0	1	aandelen
FRESENIUS SE & CO KGAA	1	1	aandelen
FUJITSU LTD	1	1	aandelen
FURUYA METAL CO LTD	0	1	aandelen
FUTURE PLC	1	0	aandelen
GALENICA AG	1	0	aandelen
GAMMA COMMUNICATIONS PLC	1	0	aandelen
GARMIN LTD	1	0	aandelen
GARTNER INC	0	1	aandelen
GEA GROUP AG	1	1	aandelen
GEBERIT AG	1	1	aandelen
GENERAL MILLS INC	1	1	aandelen
GENUINE PARTS CO	1	1	aandelen
GEORG FISCHER AG	0	1	aandelen
GERRESHEIMER AG	0	1	aandelen
GETINGE AB	1	0	aandelen
GILEAD SCIENCES INC	1	1	aandelen
GIVAUDAN SA	0	1	aandelen
GJENSIDIGESTIFTELSEN	1	1	aandelen
GLANBIA PLC	1	1	aandelen
GLOBE LIFE INC	0	1	aandelen
GRANGES AB	1	0	aandelen
GREGGS PLC	1	1	aandelen
GRIFOLS SA	0	1	aandelen
GROUPE BRUXELLES LAMBERT SA	1	0	aandelen
GRUPO FINANCIERO BANORTE SAB D	1	1	aandelen
GRUPO SBF SA	1	1	aandelen
GSK PLC	0	1	aandelen
HABIB BANK LTD	1	0	aandelen
HALLIBURTON CO	1	0	aandelen
HANGZHOU TIGERMED CONSULTING C	1	1	aandelen
HARTFORD FINANCIAL SERVICES GR	0	1	aandelen
HASBRO INC	0	1	aandelen
HCL TECHNOLOGIES LTD	1	1	aandelen
HDFC BANK LTD	1	1	aandelen
HDI HAFTPFLICHTVERBAND DER DEU	0	1	aandelen
HEALTHPEAK PROPERTIES INC	0	1	aandelen
HEIDELBERGCEMENT AG	1	0	aandelen
HELLA GMBH & CO KGAA	1	0	aandelen
HELLOFRESH SE	1	0	aandelen
HENRY SCHEIN INC	1	1	aandelen
HERMES INTERNATIONAL	1	1	aandelen
HERSHEY CO/THE	1	1	aandelen
HEWLETT PACKARD ENTERPRISE CO	1	1	aandelen
HITACHI LTD	1	1	aandelen
H & M HENNES & MAURITZ AB	1	1	aandelen
HOLCIM AG	0	1	aandelen
HOLCIM LTD	1	0	aandelen
HOLOGIC INC	0	1	aandelen
HOME DEPOT INC/THE	1	1	aandelen
HON HAI PRECISION INDUSTRY CO	1	1	aandelen
HOST HOTELS & RESORTS INC	0	1	aandelen
HOWDEN JOINERY GROUP PLC	1	0	aandelen
HP INC	1	1	aandelen
HSBC HOLDINGS PLC	0	1	aandelen
HUATAI SECURITIES CO LTD	1	1	aandelen
HUHTAMAKI OYJ	1	1	aandelen
HUMANA INC	1	0	aandelen
HUSQVARNA AB	1	0	aandelen
HYUNDAI MARINE & FIRE INSURANC	0	1	aandelen
HYUNDAI MOTOR CO	1	1	aandelen
ICICI BANK LTD	1	1	aandelen
IG GROUP HOLDINGS PLC	1	0	aandelen
ILLINOIS TOOL WORKS INC	1	0	aandelen
ILLUMINA INC	1	1	aandelen
IMI PLC	1	1	aandelen
INCHCAPE PLC	0	1	aandelen
INDUSTRIA DE DISENO TEXTIL SA	1	1	aandelen
INDUSTRIVARDEN AB	1	0	aandelen
INFORMA PLC	0	1	aandelen
INFOSYS LTD	1	0	aandelen
INPEX CORP	1	1	aandelen
INTEL CORP	1	1	aandelen
INTER & CO INC	0	1	aandelen
INTERNATIONAL BUSINESS MACHINE	1	1	aandelen
INTERNATIONAL PAPER CO	1	0	aandelen
INTERPUBLIC GROUP OF COS INC/T	0	1	aandelen
INTERPUMP GROUP SPA	1	1	aandelen
INTERROLL HOLDING AG	1	0	aandelen
INTUITIVE SURGICAL INC	1	1	aandelen
INVESCO LTD	0	1	aandelen
INVESTOR AB	1	0	aandelen
IPSEN SA	1	0	aandelen
IPSOS	1	1	aandelen
IRISH BANK RESOLUTION CORP LTD	1	1	aandelen
ISS A/S	0	1	aandelen
JACK HENRY & ASSOCIATES INC	0	1	aandelen
JARDINE MATHESON HOLDINGS LTD	1	1	aandelen
JD.COM INC	0	1	aandelen
J D WETHERSPOON PLC	1	0	aandelen
JIANGSU HENGRUI MEDICINE CO LT	1	0	aandelen
J M SMUCKER CO/THE	1	1	aandelen
JOHNSON CONTROLS INTERNATIONAL	1	1	aandelen
JOHNSON & JOHNSON	1	1	aandelen
JOHNSON MATTHEY PLC	1	0	aandelen
JOHN SWIRE & SONS LTD	1	1	aandelen
JOY CITY PROPERTY LTD	1	1	aandelen
J SAINSBURY PLC	1	1	aandelen
JSR CORP	1	1	aandelen
JTC PLC	0	1	aandelen
JUNIPER NETWORKS INC	0	1	aandelen
KANZHUN LTD	0	1	aandelen
KB FINANCIAL GROUP INC	1	1	aandelen
KELLOGG CO	1	1	aandelen
KERING SA	1	1	aandelen
KESKO OYJ	1	1	aandelen
KEYSIGHT TECHNOLOGIES INC	1	1	aandelen
KGHM POLSKA MIEDZ SA	1	0	aandelen
KIMBERLY-CLARK CORP	1	1	aandelen
KINDER MORGAN INC	1	0	aandelen
KINDRED GROUP PLC	1	0	aandelen
KINGFISHER PLC	1	1	aandelen
KINNEVIK AB	1	0	aandelen
KIRIN HOLDINGS CO LTD	1	0	aandelen
KLA CORP	1	1	aandelen
KONE OYJ	1	1	aandelen
KONINKLIJKE AHOLD DELHAIZE NV	1	1	aandelen
KONINKLIJKE DSM NV	1	1	aandelen
KONINKLIJKE KPN NV	1	1	aandelen
KONINKLIJKE PHILIPS NV	1	1	aandelen
KRAFT HEINZ CO/THE	1	1	aandelen
KROGER CO/THE	1	1	aandelen
KT CORP	1	1	aandelen
KUEHNE + NAGEL INTERNATIONAL A	1	0	aandelen
LABORATORY CORP OF AMERICA HOL	0	1	aandelen
LAND SECURITIES GROUP PLC	1	1	aandelen
L E LUNDBERGFORETAGEN AB	1	1	aandelen
LENDLEASE CORP LTD	1	1	aandelen
LENNAR CORP	1	1	aandelen
LG CHEM LTD	1	0	aandelen
LG ELECTRONICS INC	0	1	aandelen
LIGHT YIELD LTD	1	1	aandelen
LINDAB INTERNATIONAL AB	1	1	aandelen
LIVE NATION ENTERTAINMENT INC	0	1	aandelen
LIXIL CORP	1	1	aandelen
LKQ CORP	1	1	aandelen
LLOYDS BANKING GROUP PLC	0	1	aandelen
LOEWS CORP	0	1	aandelen
LOGITECH INTERNATIONAL SA	1	0	aandelen
LOJAS RENNER SA	0	1	aandelen
LONDON STOCK EXCHANGE GROUP PL	1	1	aandelen
LONGI GREEN ENERGY TECHNOLOGY	0	1	aandelen
LOOMIS AB	1	1	aandelen
L'OREAL SA	1	1	aandelen
LOWE'S COS INC	1	1	aandelen
LUKOIL PJSC	1	1	aandelen
LUMEN TECHNOLOGIES INC	1	1	aandelen
LUNDIN ENERGY AB	1	0	aandelen
LVMH MOET HENNESSY LOUIS VUITT	1	1	aandelen
LYONDELLBASELL INDUSTRIES NV	1	0	aandelen
MAIRE TECNIMONT SPA	0	1	aandelen
MARATHON PETROLEUM CORP	1	0	aandelen
MARKEL CORP	1	0	aandelen
MARSH & MCLENNAN COS INC	0	1	aandelen
MASCO CORP	1	1	aandelen
MASH BETA LTD	0	1	aandelen
MASTERCARD INC	1	1	aandelen
MATSUKIYOCOCOKARA & CO	1	1	aandelen
MCDONALD'S CORP	1	1	aandelen
MCKESSON CORP	1	1	aandelen
MEDIATEK INC	1	1	aandelen
MEDIOBANCA BANCA DI CREDITO FI	0	1	aandelen
MEDTRONIC PLC	1	1	aandelen
MEITUAN	1	1	aandelen
MELIA HOTELS INTERNATIONAL SA	0	1	aandelen
MERCADOLIBRE INC	1	1	aandelen
MERCEDES-BENZ GROUP AG	0	1	aandelen
MERCK & CO INC	1	1	aandelen
METLIFE INC	1	1	aandelen
METSO OUTOTEC OYJ	1	1	aandelen
METTLER-TOLEDO INTERNATIONAL I	0	1	aandelen
MICROCHIP TECHNOLOGY INC	0	1	aandelen
MICRON TECHNOLOGY INC	1	1	aandelen
MICROSOFT CORP	1	1	aandelen
MID-AMERICA APARTMENT COMMUNIT	0	1	aandelen
MIDEA GROUP CO LTD	1	1	aandelen
MITSUBISHI CORP	1	1	aandelen
MITSUBISHI ESTATE CO LTD	1	1	aandelen
MITSUBISHI HEAVY INDUSTRIES LT	1	1	aandelen
MOHAWK INDUSTRIES INC	0	1	aandelen
MOLINA HEALTHCARE INC	1	1	aandelen
MONDELEZ INTERNATIONAL INC	0	1	aandelen
MOTOROLA SOLUTIONS INC	1	1	aandelen
MOWI ASA	0	1	aandelen
MSCI INC	1	1	aandelen
MTN GROUP LTD	0	1	aandelen
NASDAQ INC	1	1	aandelen
NASPERS LTD	1	1	aandelen
NATURGY ENERGY GROUP SA	1	1	aandelen
NATWEST GROUP PLC	0	1	aandelen
NESTLE SA	1	1	aandelen
NETAPP INC	1	1	aandelen
NETCOMPANY GROUP A/S	1	1	aandelen
NETEASE INC	1	0	aandelen
NEWCREST MINING LTD	1	1	aandelen
NEW WORLD DEVELOPMENT CO LTD	1	1	aandelen
NEXT PLC	0	1	aandelen
NIKE INC	1	1	aandelen
NIKON CORP	1	1	aandelen
NIPPON TELEGRAPH & TELEPHONE C	1	1	aandelen
NISSAN MOTOR CO LTD	0	1	aandelen
NN GROUP NV	1	1	aandelen
NOKIAN RENKAAT OYJ	1	0	aandelen
NOKIA OYJ	0	1	aandelen
NOLATO AB	1	1	aandelen
NOMAD FOODS LTD	1	0	aandelen
NORDEA BANK ABP	0	1	aandelen
NORDEX SE	1	0	aandelen
NORDIC ENTERTAINMENT GROUP AB	1	0	aandelen
NORSK HYDRO ASA	1	0	aandelen
NORTONLIFELOCK INC	0	1	aandelen
NOVARTIS AG	1	1	aandelen
NOVO NORDISK A/S	1	1	aandelen
NOVOZYMES A/S	1	1	aandelen
NUCOR CORP	1	0	aandelen
NVIDIA CORP	1	1	aandelen
NVR INC	0	1	aandelen
NXP SEMICONDUCTORS NV	1	1	aandelen
OMNICOM GROUP INC	1	1	aandelen
OMV AG	1	0	aandelen
ORACLE CORP	1	1	aandelen
ORANGE SA	0	1	aandelen
O'REILLY AUTOMOTIVE INC	1	0	aandelen
ORION OYJ	1	1	aandelen
OTP BANK NYRT	1	1	aandelen
OVS SPA	1	1	aandelen
PACCAR INC	0	1	aandelen
PACIFIC TEXTILES HOLDINGS LTD	1	1	aandelen
PACKAGING CORP OF AMERICA	1	0	aandelen
PANDORA A/S	1	1	aandelen
PAYCHEX INC	0	1	aandelen
PAYPAL HOLDINGS INC	1	1	aandelen
PEARSON PLC	0	1	aandelen
PENTLAND GROUP LTD	1	1	aandelen
PEPSICO INC	1	0	aandelen
PERNOD RICARD SA	1	1	aandelen
PERSIMMON PLC	1	1	aandelen
PETROLEO BRASILEIRO SA	1	1	aandelen
PETS AT HOME GROUP PLC	1	0	aandelen
PEUGEOT SA	1	0	aandelen
PFIZER INC	1	1	aandelen
PHILLIPS 66	1	0	aandelen
PINDUODUO INC	0	1	aandelen
PING AN INSURANCE GROUP CO OF	1	1	aandelen
POLYMETAL INTERNATIONAL PLC	1	0	aandelen
PORSCHE AUTOMOBIL HOLDING SE	0	1	aandelen
POSCO	1	0	aandelen
PRINCIPAL FINANCIAL GROUP INC	0	1	aandelen
PROCTER & GAMBLE CO/THE	1	1	aandelen
PROGRESSIVE CORP/THE	1	0	aandelen
PROSIEBENSAT.1 MEDIA SE	1	0	aandelen
PROXIMUS SADP	0	1	aandelen
PRUDENTIAL PLC	1	1	aandelen
PRYSMIAN SPA	1	1	aandelen
PTT PCL	0	1	aandelen
PUBLICIS GROUPE SA	1	1	aandelen
PULTEGROUP INC	1	1	aandelen
PUMA SE	1	1	aandelen
QATAR NATIONAL BANK QPSC	0	1	aandelen
QIAGEN NV	0	1	aandelen
QORVO INC	1	0	aandelen
QUALCOMM INC	1	0	aandelen
QUEST DIAGNOSTICS INC	1	1	aandelen
RAIFFEISEN BANK INTERNATIONAL	0	1	aandelen
RALPH LAUREN CORP	0	1	aandelen
RANDSTAD NV	1	0	aandelen
RATOS AB	0	1	aandelen
RECKITT BENCKISER GROUP PLC	1	0	aandelen
REGENERON PHARMACEUTICALS INC	0	1	aandelen
REGIONS FINANCIAL CORP	1	1	aandelen
RELIANCE INDUSTRIES LTD	1	1	aandelen
RELX PLC	0	1	aandelen
RENAULT SA	1	0	aandelen
RENESAS ELECTRONICS CORP	1	1	aandelen
REPLY SPA	1	1	aandelen
REPSOL SA	1	0	aandelen
REPUBLIC SERVICES INC	1	0	aandelen
RESONA HOLDINGS INC	0	1	aandelen
RESTAURANT GROUP PLC/THE	1	1	aandelen
RIETER HOLDING AG	1	1	aandelen
RIGHTMOVE PLC	0	1	aandelen
RIO TINTO PLC	1	1	aandelen
ROBERT HALF INTERNATIONAL INC	0	1	aandelen
ROCHE HOLDING AG	1	1	aandelen
ROHM CO LTD	1	1	aandelen
ROPER TECHNOLOGIES INC	0	1	aandelen
ROYAL DUTCH SHELL PLC	1	0	aandelen
ROYAL MAIL PLC	1	0	aandelen
ROYAL UNIBREW A/S	1	0	aandelen
RS GROUP PLC	0	1	aandelen
S4 CAPITAL PLC	1	0	aandelen
SAGE GROUP PLC/THE	0	1	aandelen
SALESFORCE.COM INC	1	0	aandelen
SALESFORCE INC	0	1	aandelen
SAMPO OYJ	0	1	aandelen
SAMSUNG ELECTRONICS CO LTD	1	1	aandelen
SANDVIK AB	1	0	aandelen
SANOFI	1	1	aandelen
SANTEN PHARMACEUTICAL CO LTD	1	1	aandelen
SAP SE	1	1	aandelen
SBERBANK OF RUSSIA PJSC	1	0	aandelen
SBI HOLDINGS INC/JAPAN	1	1	aandelen
SCHINDLER HOLDING AG	1	1	aandelen
SCHLUMBERGER NV	1	1	aandelen
SCHNEIDER ELECTRIC SE	1	0	aandelen
SCHRODERS PLC	1	1	aandelen
SEAGATE TECHNOLOGY PLC	1	1	aandelen
SECURITAS AB	0	1	aandelen
SERVICENOW INC	0	1	aandelen
SGS SA	1	1	aandelen
SHERWIN-WILLIAMS CO/THE	1	1	aandelen
SHOPIFY INC	1	1	aandelen
SIEGFRIED HOLDING AG	1	1	aandelen
SIG COMBIBLOC GROUP AG	1	0	aandelen
SIG GROUP AG	0	1	aandelen
SIGNIFY NV	1	0	aandelen
SIKA AG	1	1	aandelen
SINGAPORE TELECOMMUNICATIONS L	0	1	aandelen
SINO-AMERICAN SILICON PRODUCTS	1	1	aandelen
SITIOS LATINOAMERICA SAB DE CV	0	1	aandelen
SIXT SE	1	1	aandelen
SK HYNIX INC	1	1	aandelen
SKYWORKS SOLUTIONS INC	1	0	aandelen
SMITHS GROUP PLC	0	1	aandelen
SNAM SPA	1	0	aandelen
SNAP-ON INC	0	1	aandelen
SOCIEDADE FRANCISCO MANUEL DOS	1	1	aandelen
SOCIETE GENERALE SA	0	1	aandelen
SOFINA SA	1	1	aandelen
SOFTBANK GROUP CORP	1	1	aandelen
SOFTCAT PLC	1	1	aandelen
SOFTWARE AG	1	1	aandelen
SOITEC	1	0	aandelen
SOLVAY SA	1	0	aandelen
SONOVA HOLDING AG	1	1	aandelen
SONY GROUP CORP	1	1	aandelen
SOPRA STERIA GROUP SACA	1	1	aandelen
SPAREBANK 1 SR-BANK ASA	0	1	aandelen
SPECTRIS PLC	1	0	aandelen
S&P GLOBAL INC	1	1	aandelen
SPIE SA	0	1	aandelen
SPIRAX-SARCO ENGINEERING PLC	1	1	aandelen
SQUARE INC	1	0	aandelen
SSP GROUP PLC	1	1	aandelen
STANDARD CHARTERED PLC	0	1	aandelen
STELLANTIS NV	0	1	aandelen
STRABAG SE	0	1	aandelen
STRAUMANN HOLDING AG	0	1	aandelen
STRYKER CORP	1	1	aandelen
SUBARU CORP	0	1	aandelen
SUBSEA 7 SA	0	1	aandelen
SUMITOMO CORP	1	1	aandelen
SUMITOMO MITSUI FINANCIAL GROU	1	1	aandelen
SUPALAI PCL	1	1	aandelen
SUZANO SA	1	1	aandelen
