BERKSHIRE HATHAWAY INC	1	0	aandelen	Berkshire Hathaway Energy Co	USA
SCHLUMBERGER NV	1	1	aandelen	Schlumberger Ltd	USA	-	-	-	-
SNAM SPA	1	0	aandelen	-	-	Snam SpA	Italy	-	-
SQUARE INC	1	0	aandelen	-	-	-	-	Square Butte Electric Cooperative Inc	USA
SUMITOMO CORP	1	1	aandelen	-	-	-	-	Sumitomo Corp	Japan
TOTALENERGIES SE	1	0	aandelen	TotalEnergies SE	France	TotalEnergies SE	France	-	-
APA GROUP	1	1	obligaties	-	-	APA Group	Australia	-	-
BP PLC	1	0	obligaties	BP plc	United Kingdom	BP plc	United Kingdom	-	-
CALLON PETROLEUM CO	1	1	obligaties	Callon Petroleum Company	USA	-	-	-	-
CHENIERE ENERGY INC	1	1	obligaties	-	-	Cheniere Energy Inc	USA	-	-
CHENIERE ENERGY PARTNERS LP	1	1	obligaties	-	-	Cheniere Energy Inc	USA	-	-
CHINA HUADIAN OVERSEAS DEVELOP	0	1	obligaties	-	-	-	-	China Huadian Overseas Development 2018 Ltd	China
CHINA HUANENG GROUP HONG KONG	0	1	obligaties	-	-	-	-	China Huaneng Group Co Ltd	China
CNX RESOURCES CORP	1	1	obligaties	CNX Resources Corporation	USA	-	-	-	-
COLGATE ENERGY PARTNERS III LL	0	1	obligaties	Colgate Energy Partners III LLC	USA	-	-	-	-
COMISION FEDERAL DE ELECTRICID	1	1	obligaties	-	-	Comision Federal de Electricidad (CFE)	Mexico	-	-
COMSTOCK RESOURCES INC	1	0	obligaties	Comstock Resources Inc	USA 	-	-	-	-
ECOPETROL SA	1	1	obligaties	Ecopetrol SA	Colombia	-	-	-	-
EMPRESA NACIONAL DEL PETROLEO	1	1	obligaties	Empresa Nacional del Petroleo (ENAP)	Chile	-	-	-	-
ENEL SPA	1	1	obligaties	-	-	-	-	Enel SpA	Italy
ENERGETICKY A PRUMYSLOVY HOLDI	1	0	obligaties	-	-	-	-	Energeticky a prumyslovy holding as (EPH)	Czech Republic
ENERGY TRANSFER LP	1	1	obligaties	-	-	Energy Transfer LP	USA	-	-
ENERGY TRANSFER LP / REGENCY E	1	1	obligaties	-	-	Energy Transfer LP	USA	-	-
ENGIE SA	1	0	obligaties	-	-	Engie SA	France	-	-
E.ON SE	1	1	obligaties	-	-	E.ON SE	Germany	-	-
EQT CORP	1	0	obligaties	EQT Corporation	USA	-	-	-	-
ESKOM HOLDINGS SOC LTD	0	1	obligaties	-	-	-	-	Eskom Holdings SOC Ltd	South Africa
FIRSTENERGY CORP	1	1	obligaties	-	-	-	-	FirstEnergy Corp	USA
GALP ENERGIA SGPS SA	1	0	obligaties	Galp Energia SGPS SA	Portugal	Galp Energia SGPS SA	Portugal	-	-
HILCORP ENERGY I LP / HILCORP	1	1	obligaties	Hilcorp Energy Company	USA	-	-	-	-
INDONESIA ASAHAN ALUMINIUM PER	1	1	obligaties	-	-	-	-	PT Indonesia Asahan Aluminium	Indonesia
INEOS LTD	1	0	obligaties	INEOS Ltd	United Kingdom	-	-	-	-
MATADOR RESOURCES CO	1	1	obligaties	Matador Resources Company	USA	-	-	-	-
NATIONAL GRID PLC	0	1	obligaties	-	-	National Grid plc	United Kingdom	-	-
NEDERLANDSE GASUNIE NV	0	1	obligaties	-	-	NV Nederlandse Gasunie	Netherlands	-	-
NEXTERA ENERGY OPERATING PARTN	1	1	obligaties	-	-	NextEra Energy Inc	USA	-	-
NRG ENERGY INC	1	1	obligaties	-	-	-	-	NRG Energy Inc	USA
OCCIDENTAL PETROLEUM CORP	1	1	obligaties	Occidental Petroleum Corporation	USA	-	-	-	-
OIL AND GAS HOLDING CO BSCC/TH	0	1	obligaties	The Oil and Gas Holding BSC (c) (nogaholding)	Bahrain	-	-	-	-
OQ SAOC	0	1	obligaties	OQ SAOC	Oman	-	-	-	-
PETROLEO BRASILEIRO SA	1	0	obligaties	Petroleo Brasileiro SA – Petrobras	Brazil	Petroleo Brasileiro SA – Petrobras	Brazil	-	-
PETROLEOS MEXICANOS	1	1	obligaties	Petroleos Mexicanos (PEMEX)	Mexico	-	-	-	-
PETROLIAM NASIONAL BHD	1	1	obligaties	Petroliam Nasional Bhd (Petronas)	Malaysia	Petroliam Nasional Bhd (Petronas)	Malaysia	-	-
REPSOL SA	1	0	obligaties	Repsol SA	Spain	Repsol SA	Spain	-	-
RONGSHI INTERNATIONAL FINANCE	0	1	obligaties	-	-	-	-	Rongshi International Finance Ltd	China
SINOCHEM GROUP CO LTD	0	1	obligaties	Sinochem Group Co Ltd	China	-	-	-	-
SM ENERGY CO	1	0	obligaties	SM Energy Company	USA	-	-	-	-
SOUTHWESTERN ENERGY CO	1	1	obligaties	Southwestern Energy Company	USA	-	-	-	-
SPIC MTN CO LTD	0	1	obligaties	-	-	-	-	SPIC MTN Co Ltd	China
STATE GRID CORP OF CHINA	1	1	obligaties	-	-	-	-	State Grid Corp of China (SGCC)	China
STATE OIL CO OF THE AZERBAIJAN	1	1	obligaties	State Oil Company of the Azerbaijan Republic (SOCAR)	Azerbaijan	State Oil Company of the Azerbaijan Republic (SOCAR)	Azerbaijan	-	-
TOTALENERGIES SE	1	1	obligaties	TotalEnergies SE	France	TotalEnergies SE	France	-	-
TULLOW OIL PLC	1	1	obligaties	Tullow Oil plc	United Kingdom	Tullow Oil plc	United Kingdom	-	-
VEDANTA RESOURCES FINANCE II P	1	0	obligaties	-	-	-	-	Vedanta Resources Finance Ltd	United Kingdom
VEDANTA RESOURCES LTD	1	0	obligaties	Vedanta Resources Ltd	United Kingdom	-	-	Vedanta Resources Ltd	United Kingdom
VENTURE GLOBAL CALCASIEU PASS	1	1	obligaties	-	-	Venture Global LNG Inc	USA	-	-
VISTRA OPERATIONS CO LLC	1	0	obligaties	-	-	-	-	Vistra Corp	USA
YPF SA	1	1	obligaties	YPF SA	Argentina	YPF SA	Argentina	-	-
