NV Nederlandse Gasunie	Netherlands
Office National des Hydrocarbures et des Mines (ONHYM)	Morocco
Oil and Natural Gas Corporation Ltd (ONGC)	India
Oil India Ltd	India
OJSC Tajiktransgaz	Tajikistan
Operator Gazociagow Przesylowych GAZ-SYSTEM SA	Poland
Ordos State-Owned Assets Investment and Management Co Ltd	China
Pacific Energy Corporation Ltd	China (Hong Kong)
Pakstream LLC	Russia
PAO NOVATEK	Russia
Pembina Pipeline Corporation	Canada
Perenco SA	France
PERN SA	Poland
PetroChina Company Ltd	China
Petroleo Brasileiro SA – Petrobras	Brazil
Petroliam Nasional Bhd (Petronas)	Malaysia
Petronet LNG Ltd	India
Pieridae Energy Ltd	Canada
PJSC Gazprom	Russia
PJSC LUKOIL	Russia
PJSC Rosneft Oil Company	Russia
PLINACRO d.o.o.	Croatia
Plinovodi d.o.o.	Slovenia
Pointe LNG LLC	USA
POLY-GCL Petroleum Group Holdings Ltd	China (Hong Kong)
Porto Central Complexo Industrial Portuario SA	Brazil
Porto Norte Fluminense SA	Brazil
Predator Oil & Gas Holdings Plc	United Kingdom
PT Agri Maritim Sulteng	Indonesia
PT Medco Energi Internasional Tbk	Indonesia
PT Perusahaan Gas Negara Tbk (PGN)	Indonesia
PTT Exploration and Production Public Company Ltd (PTTEP)	Thailand
PTT Public Company Ltd	Thailand
QatarEnergy	Qatar
Q-LNG Holdings LLC	USA
Repsol SA	Spain
Rockies LNG LP	Canada
Royal Vopak NV	Netherlands
RWE AG	Germany
Santos Ltd	Australia
Sempra Energy	USA
Servtec Investimentos e Participacoes Ltda	Brazil
SGSP (Australia) Assets Pty Ltd (Jemena)	Australia
Shandong Getai Investment Co Ltd	China
Shandong Hainuo Port Co Ltd	China
Shandong Hi-speed Group Co Ltd	China
Shandong Lucion Investment Holding Group Co Ltd	China
Shandong Pan-Asia International Energy Distribution Center Co Ltd	China
Shandong Petroleum and Natural Gas Co Ltd	China
Shandong Port Group Co Ltd	China
Shantou Sinoenergy Co Ltd	China
Shell plc	United Kingdom
Shenzhen Energy Group Co Ltd	China
Shenzhen New Nanshan Holding (Group) Co Ltd	China
Sichuan Huasheng Energy Development Group Co Ltd	China
SK Inc	South Korea
Snam SpA	Italy
SNGN Romgaz SA	Romania
SNTGN Transgaz SA	Romania
Societa Gasdotti Italia SpA	Italy
Societe des Petroles du Senegal (PETROSEN)	Senegal
Societe d'Infrastructures Gazieres SA	France
Sonatrach SpA	Algeria
Squadron Energy Pty Ltd	Australia
State Oil Company of the Azerbaijan Republic (SOCAR)	Azerbaijan
Stena AB	Sweden
Sudan Natural Gas Company (Sunagas)	Sudan
Swan Energy Ltd	India
Taiwan Power Company (Taipower)	Taiwan
Tallgrass Energy LP	USA
Tanzania Petroleum Development Corporation (TPDC)	Tanzania
TC Energy Corporation	Canada
Tellurian Inc	USA
Temasek Holdings (Private) Ltd	Singapore
Texas LNG LLC	USA
The AES Corporation	USA
The Hong Kong and China Gas Company Ltd	China (Hong Kong)
The Williams Companies Inc	USA
Thunderbird Resources Equity Inc	USA
Tokyo Gas Co Ltd	Japan
Topline Business Development Corporation	Philippines
Tortoise Capital Advisors LLC	USA
TotalEnergies SE	France
Trans-Kyrgyz Gas Pipeline Company Ltd	China
Transnet SOC Ltd	South Africa
Transportadora de Gas Brasil Central SA	Brazil
Tree Energy Solutions Belgium BV	Belgium
True Companies Inc	USA
T&T Group JSC	Vietnam
Tullow Oil plc	United Kingdom
Turkmengaz State Concern	Turkmenistan
Uganda National Oil Company Ltd (UNOC)	Uganda
Uniper SE	Germany
UTM Offshore Ltd	Nigeria
Venice Energy	Australia
Venture Global LNG Inc	USA
Vietnam National Petroleum Group (Petrolimex)	Vietnam
Vietnam Oil and Gas Group (PetroVietnam)	Vietnam
Viva Energy Group Ltd	Australia
Western Gas Corporation Pty Ltd	Australia
Western LNG LLC	USA
Woodside Energy Group Ltd	Australia
Xuzhou Mining Group Co Ltd	China
Yangzijiang Shipbuilding (Holdings) Ltd	China
Yantai Port Co Ltd	China
Yantai Yindu Industry Co Ltd	China
YPF SA	Argentina
Yueyang City Junshan District Urban Construction Investment Co Ltd	China
Zenith Energy US LP	USA
Zhejiang Provincial Energy Group Company Ltd	China
Zhongxing Tianheng Energy Technology (Beijing) Co Ltd	China
Zhoushan Liuheng State-owned Assets Investment Management Co Ltd	China
