Crescent Point Energy Corp	Canada
Crestone Peak Resources LLC	USA
Crew Energy Inc	Canada
Crimson Energy Partners IV	USA
Crimson Resource Management Corp	USA
Crowheart Energy LLC	USA
CrownQuest Operating LLC	USA
Cub Creek Energy LLC	USA
Dana Gas PJSC	UAE
Dana Petroleum Ltd	United Kingdom
Datang International Power Generation Co Ltd	China
Delek Group Ltd	Israel
Deltastream Energy Corporation 	Canada
Denbury Inc	USA
Derby Exploration LLC	USA
Devon Energy Corporation	USA
Dhi Qar Oil Company (DQOC)	Iraq
Diamondback Energy Inc	USA
Discover Exploration Ltd	United Kingdom
Discovery Natural Resources LLC	USA
Discovery Operating Inc	USA
Diversified Energy Company PLC	USA
DJR Energy LLC	USA
DNO ASA	Norway
Dor Gas Exploration LP	Israel
DoublePoint Energy LLC	USA
Driftwood Energy Partners LLC	USA
Dubai Petroleum Establishment	UAE
Dubai Supply Authority	UAE
EagleRidge Energy LLC	USA
Earthstone Energy Inc	USA
Ecopetrol SA	Colombia
Eesti Energia AS	Estonia
Egyptian General Petroleum Corporation (EGPC)	Egypt
Elevation Resources LLC	USA
Elixir Energy Ltd	Australia
Elk Petroleum Inc	USA
Ember Resources Inc	Canada
Emerald Energy Resources Ltd	Nigeria
Emirates National Oil Company Ltd (ENOC) LLC	UAE
Empire Energy Group Ltd	Australia
Empresa Brasileira de Administracao de Petroleo e Gas Natural SA – Pre-Sal Petroleo SA (PPSA)	Brazil
Empresa Nacional de Hidrocarbonetos EP (ENH)	Mozambique
Empresa Nacional del Petroleo (ENAP)	Chile
Empresa Publica de Hidrocarburos del Ecuador (EP Petroecuador)	Ecuador
Enauta Participacoes SA	Brazil
Encino Energy LLC	USA
Endeavour Energy Resources LP	USA 
Enduring Resources LLC	USA
Energean plc	United Kingdom
Energie Beheer Nederland BV	Netherlands
Energy Operations Argentina LLC	USA
Enerplus Corporation	Canada
EnerVest Ltd	USA
Eneva SA	Brazil
Eni SpA	Italy
EnQuest PLC	United Kingdom
EnSight IV Energy Management LLC	USA
Ensign Natural Resources LLC	USA
Entreprise Tunisienne d'Activites Petrolieres (ETAP)	Tunisia
EnVen Energy Ventures LLC	USA
Enwell Energy plc	United Kingdom
EOG Resources Inc	USA
EP Energy Corporation	USA
Epsilon Development Company LLC	USA
Epsilon Energy Ltd	USA
EQT Corporation	USA
Equinor ASA	Norway
Escondido Resources II LLC  	USA
Essar Group	India
Etablissements Maurel & Prom SA	France
EXCO Resources Inc	USA
Extraction Oil & Gas Inc	USA
Exxon Mobil Corporation	USA
FAR Ltd	Australia
Fasken Oil and Ranch Ltd	USA
Finley Resources Inc	USA
FireBird Energy LLC	USA
Flywheel Energy LLC	USA
Focus Energy Ltd	India
Forge Energy II LLC	USA
Foundation Energy Management LLC	USA
Franklin Mountain Energy LLC	USA
Frontera Energy Corporation	Canada
GAIL (India) Ltd	India
Galp Energia SGPS SA	Portugal
Gas y Petroleo del Neuquen SA	Argentina
Genel Energy plc  	United Kingdom
Genting Bhd	Malaysia
GeoPark Ltd	Colombia
GeoSouthern Energy Corporation	USA
Ghana National Petroleum Corporation (GNPC)	Ghana
Global Petroleum Ltd	Australia
Goodrich Petroleum Corporation	USA
Gordy Oil Co Inc	USA
Gran Tierra Energy Inc	Canada
Grayson Mill Energy LLC	USA
Great Western Oil & Gas LLC	USA
Greenfire Resources Operating Corporation	Canada
Greylock Energy LLC   	USA
Grizzly Energy LLC	USA
Grupa LOTOS SA	Poland
GS Holdings Corp	South Korea
Guangdong Energy Group Co Ltd	China
Guidon Energy LLC	USA
Gulfport Energy Corporation	USA 
GulfTex Energy IV LP	USA
Hammerhead Resources Inc	Canada
Harbour Energy plc	United Kingdom
Hawkwood Energy LLC	USA
Headington Energy Partners LLC	USA
Headwater Exploration Inc	Canada
HeirsHoldings Oil & Gas Ltd	Nigeria
Helis Oil & Gas Company LLC 	USA
Henry Resources LLC	USA
HEQ Deepwater LLC	USA
Heritage Petroleum Company Ltd	Trinidad and Tobago
Hess Corporation	USA
HG Energy LLC	USA
Hibernia Resources LLC 	USA
Hibiscus Petroleum Bhd	Malaysia
HighPeak Energy Inc	USA
HighPoint Resources Corporation	USA
Hilcorp Energy Company	USA
Houston Energy LP	USA
Hunt Oil Company Inc	USA
i3 Energy Plc	United Kingdom
IKAV Energy Inc	USA
ILX Holdings III LLC	USA
Impact Exploration And Production LLC	USA
Impact Oil and Gas Ltd	United Kingdom
Imperial Oil Ltd	Canada
Indian Oil Corporation Ltd	India
Indigo Natural Resources LLC	USA 
Indus Gas Ltd	United Kingdom
INEOS Ltd	United Kingdom
Inflection Energy LLC	USA
INPEX Corporation	Japan
INPEX Idemitsu Norge AS	Norway
InPlay Oil Corp	Canada
International Petroleum Corporation (IPC)	Canada
Invictus Energy Ltd	Australia
IOG Capital LP	USA
IPR Energy Group	USA
Irkutsk Oil Company Co LLC	Russia
Ironroc Energy Partners LLC	USA
Isramco Negev 2 LP	Israel
ITOCHU Corporation	Japan
Jadestone Energy plc	Singapore
Jaguar Exploracion y Produccion de Hidrocarburos SAPI de CV	Mexico
Japan Oil, Gas and Metals National Corporation (JOGMEC)	Japan
Japan Petroleum Exploration Co Ltd (JAPEX)	Japan
Jay-Bee Oil & Gas Inc	USA
JERA Co Inc	Japan
Jersey Oil and Gas plc	United Kingdom
JHI Associates Inc	Canada
Jindi United Holding Group Co Ltd	China
JKLM Energy LLC	USA
Jonah Energy LLC 	USA
JSC Independent Petroleum Company (NNK)	Russia
JSC NC KazMunayGas (KMG)	Kazakhstan
JSC NK Neftisa	Russia
JSC RusGazDobycha	Russia
JSC Uzbekneftegaz	Uzbekistan
JSC Zarubezhneft	Russia
JX Nippon Oil & Gas Exploration Corporation	Japan
Kaiser-Francis Oil Company	USA
KAR Group	Iraq
Karoon Energy Ltd	Australia
Karve Energy Inc	Canada
Kelt Exploration Ltd	Canada
KJ Energy LLC	USA
Koda Resources LLC	USA
Korea Gas Corporation (KOGAS)	South Korea
Korea National Oil Corporation (KNOC)	South Korea
Kosmos Energy Ltd	USA
Kraken Oil & Gas LLC	USA
Kumul Petroleum Holdings Ltd	Papua New Guinea
KunLun Energy Company Ltd	China (Hong Kong)
Kuwait Petroleum Corporation (KPC)	Kuwait
Laramie Energy LLC	USA
Laredo Energy	USA
Laredo Petroleum Inc	USA
Lario Oil & Gas Company 	USA
Latigo Petroleum Inc	USA
Legacy Reserves Inc	USA
LEKOIL Ltd	Nigeria
Lewis Energy Group LP	USA
Liberty Resources II LLC	USA
Libyan Investment Authority	Libya
Lime Petroleum AS	Norway
Lime Rock Resources	USA
LLOG Exploration Company LLC	USA
Logos Resources II LLC	USA
LOLA Energy III LLC	USA
Lonestar Resources US Inc	USA
Longboat Energy plc	United Kingdom
Longshore Resources Ltd	Canada
Lucero Energy Corp	Canada
Lundin Energy AB	Sweden
Luxe Energy LLC	USA
Lynx Energy ULC	Canada
Madagascar Oil Ltd	Madagascar
Magnolia Oil & Gas Corporation	USA
Maha Energy AB	Sweden
Mallard Exploration LLC	USA
Marathon Oil Corporation	USA
Mari Petroleum Company Ltd	Pakistan
Marubeni Corporation	Japan
Matador Resources Company	USA
Maverick Natural Resources LLC	USA
MDC Texas Energy LLC	USA
MEG Energy Corp	Canada
Meridian Petroleum LLP	Kazakhstan
Merit Energy Company LLC	USA
Mesquite Energy Inc	USA
Mewbourne Oil Company	USA 
Mineral Resources Ltd	Australia
Missan Oil Company	Iraq
Mitsubishi Corporation	Japan
Mitsui & Co Ltd	Japan
Molecular Energies PLC	United Kingdom
MOL NyRt	Hungary
Mubadala Petroleum LLC	UAE
Murchison Oil & Gas LLC 	USA
Murphy Oil Corporation	USA
Nadel and Gussman LLC 	USA
National Fuel Gas Company	USA
National Iranian Oil Company (NIOC)	Iran
National Oil Corporation (NOC)	Libya
National Petroleum Corporation of Namibia (NAMCOR)	Namibia
Navitas Petroleum LP	Israel
NEO Energy Ltd	United Kingdom
Neptune Energy Group Ltd	United Kingdom
New Bright International Development Ltd	China (Hong Kong)
Nickel Road Operating LLC	USA
Nigerian National Petroleum Corporation (NNPC)	Nigeria
Nigerian Petroleum Development Company Ltd (NPDC)	Nigeria
Nine Point Energy LLC	USA
NJSC Naftogaz of Ukraine	Ukraine
Nobel Energy Management LLC	Azerbaijan
Nord Axis Ltd	China (Hong Kong)
Nordsofonden A/S	Denmark
Northeast Natural Energy LLC	USA
Northern Oil and Gas Inc	USA
North Oil Company (NOC)	Iraq
Norwegian Energy Company ASA (Noreco)	Norway
Novo Oil & Gas LLC	USA
NuVista Energy Ltd	Canada
NZNP Trade LLC	Russia
Oaktree Capital Management LP	USA
Oasis Petroleum Inc	USA
Obsidian Energy Ltd	Canada
Occidental Petroleum Corporation	USA
Office National des Hydrocarbures et des Mines (ONHYM)	Morocco
Oil and Gas Development Company Ltd (OGDC)	Pakistan
Oil and Natural Gas Corporation Ltd (ONGC)	India
Oil India Ltd	India
Oil Search Ltd	Papua New Guinea
OKEA ASA	Norway
Olifant Energy II LLC	USA
Olympus Energy LLC	USA
OMV AG	Austria
OMV Petrom SA	Romania
ONE-Dyas BV	Netherlands
OOO Yargeo	Russia
Optimum Petroleum Development Ltd	Nigeria
OQ SAOC	Oman
Oriental Energy Resources Ltd	Nigeria
Origin Energy Ltd	Australia
Osaka Gas Co Ltd (Daigas Group)	Japan
Osum Oil Sands Corp	Canada
Ovintiv Inc	USA
PA Belorusneft	Belarus
Pacific Energy Corporation Ltd	China (Hong Kong)
Pakistan Petroleum Ltd (PPL)	Pakistan
Paloma Resources LLC	USA
Pampa Energia SA	Argentina
Pandion Energy AS	Norway
Pantheon Resources plc	United Kingdom
PAO NOVATEK	Russia
Paramount Resources Ltd	Canada
Parex Resources Inc	Canada
Parsley Energy Inc	USA 
Pasargad Energy Development Company (PEDC)	Iran
PDC Energy Inc	USA 
Peak Exploration & Production LLC	USA
PennEnergy Resources LLC	USA
Pennsylvania General Energy Company LLC	USA
Percussion Petroleum II LLC	USA
Perenco SA	France
Permian Deep Rock Oil LLC	USA
Permian Resources Corporation	USA
Petoro AS	Norway
PetroChina Company Ltd	China
Petrogas E&P LLC	Oman
Petro-Hunt LLC	USA
PetroLegacy Energy II LLC	USA
Petroleo Brasileiro SA – Petrobras	Brazil
Petroleos de Venezuela SA (PDVSA)	Venezuela
Petroleos Mexicanos (PEMEX)	Mexico
Petroleum Development Oman LLC (PDO)	Oman
Petroliam Nasional Bhd (Petronas)	Malaysia
Petrolia NOCO AS	Norway
Petropars Ltd	Iran
PetroQuest Energy Inc	USA
Petro Rio SA	Brazil
Petrus Resources Ltd	Canada
Peyto Exploration and Development Corp	Canada
Phoenix Oleo e Gas Natural Ltda	Brazil
Piedra Resources LLC	USA
Pine Wave Energy Partners LLC	USA
Ping Petroleum UK Plc	United Kingdom
Pioneer Natural Resources Company	USA
Pipestone Energy Corp	Canada
PJSC Gazprom Neft	Russia
PJSC Gazprom	Russia
PJSC Joint Stock Oil Company Bashneft	Russia
PJSC LUKOIL	Russia
PJSC Mining and Metallurgical Company Norilsk Nickel (Nornickel)	Russia
PJSC Rosneft Oil Company	Russia
PJSC RussNeft 	Russia
PJSC Tatneft	Russia
PJSC Yakutsk Fuel and Energy Company (YATEC)	Russia
Pluspetrol Resources Corporation BV	Netherlands
Point Energy Partners	USA
Polskie Gornictwo Naftowe i Gazownictwo SA (PGNiG)	Poland
Polski Koncern Naftowy ORLEN SA (PKN ORLEN)	Poland
POLY-GCL Petroleum Group Holdings Ltd	China (Hong Kong)
Polytec Asset Holdings Ltd	China (Hong Kong)
Posco International Corporation	South Korea
Presidio Petroleum LLC	USA
Primexx Energy Partners Ltd	USA
PRI Operating LLC (Patriot Resources) 	USA
Protege Energy III LLC	USA
PT Energi Mega Persada Tbk (EMP)	Indonesia
PT Medco Energi Internasional Tbk	Indonesia
PT Northern Yamano Technology Oil Resources East Pamai	Indonesia
PT Pertamina (Persero)	Indonesia
PT Saka Energi Indonesia	Indonesia
PTT Exploration and Production Public Company Ltd (PTTEP)	Thailand
PureWest Energy LLC	USA
Pursuit Oil & Gas LLC	USA
QatarEnergy	Qatar
QEP Resources Inc	USA
QuarterNorth Energy LLC	USA
RAM Energy LLC	USA
Range Resources Corporation	USA
Ranger Oil Corporation	USA
Ratio Energies LP	Israel
Ratio Petroleum Energy LP	Israel
Reconnaissance Energy Africa Ltd	Canada
Red Bluff Resources LLC	USA
Red Willow Production LLC	USA
Red Wolf Natural Resources LLC	USA
Reliance Industries Ltd	India
Repsol SA	Spain
Revolution Resources LLC	USA
Rex International Holding Ltd	Singapore
Ridgeback Resources Inc	Canada
Ridgewood Companies	USA
Riley Exploration Permian Inc	USA
Rimrock Oil & Gas LP	USA
Ring Energy Inc	USA
Rio Grande E&P LLC	USA
Rio Oil and Gas II LLC	USA
Riverbend Energy Group	USA
Riverside Energy Michigan LLC	USA
R. Lacy Inc	USA
Rockcliff Energy LLC	USA
Rockdale Marcellus LLC	USA
Rockhopper Exploration plc	United Kingdom
Rosehill Resources Inc	USA
RRP Operating LLC	USA
RWE AG	Germany
Sabalo Energy LLC	USA
Sacgasco Ltd	Australia
Sage Natural Resources LLC	USA
Saguaro Resources Ltd	Canada
Samson Energy Company LLC	USA
SandRidge Energy Inc	USA
Sanguine Gas Exploration LLC	USA
Santos Ltd	Australia
Sapura Energy Bhd	Malaysia
Sasol Ltd	South Africa
Saudi Arabian Oil Company (Saudi Aramco)	Saudi Arabia
Scala Energy LLC	USA
Schlumberger Ltd	USA
Scout Energy Partners	USA
SDX Energy Plc	United Kingdom
Senex Energy Ltd	Australia
Seplat Energy Plc	Nigeria
Sequitur Energy Resources LLC	USA
Serafina Energy Ltd	Canada
Serica Energy plc	United Kingdom
Serinus Energy plc	United Kingdom
Seven Generations Energy Ltd	Canada
Seven Group Holdings Ltd	Australia
Shaanxi Yanchang Petroleum (Group) Co Ltd	China
ShaMaran Petroleum Corp	Canada
Sharjah National Oil Corporation (SNOC)	UAE
Shell plc	United Kingdom
Sheridan Production Company LLC	USA
Shoreline Natural Resources Ltd	Nigeria
SierraCol Energy	Colombia
SilverBow Resources Inc	USA
Silver Hill Energy Partners III LP	USA
Sinochem Group Co Ltd	China
Sino Gas & Energy Holdings Ltd	China
Sino GeoPhysical Co Ltd	China
Sixth Street Partners LLC	USA
SK E&S Co Ltd	South Korea
SK Innovation Co Ltd	South Korea
Slawson Exploration Company Inc	USA
SM Energy Company	USA
SNGN Romgaz SA	Romania
Snyder Brothers Inc	USA
Societe des Petroles du Senegal (PETROSEN)	Senegal
Societe Mauritanienne des Hydrocarbures (SMH)	Mauritania
Societe Nationale des Petroles du Congo (SNPC)	Rep. of the Congo
Sojitz Corporation	Japan
Sonangol EP	Angola
Sonatrach SpA	Algeria
Source Energy AS	Norway
South Atlantic Petroleum Ltd (SAPETRO)	Nigeria
Southwestern Energy Company	USA
Spartan Delta Corp	Canada
Spirit Energy Ltd	United Kingdom
Sponte Operating Inc	USA
Springfield Exploration and Production Ltd	Ghana
Spur Energy Partners LLC	USA
Spur Petroleum Ltd	Canada
Staatsolie Maatschappij Suriname NV	Suriname
Staghorn Petroleum II LLC 	USA
State Concern Turkmennebit	Turkmenistan
State Oil Company of the Azerbaijan Republic (SOCAR)	Azerbaijan
Steward Energy II LLC	USA
Storm Resources Ltd	Canada
Strathcona Resources Ltd	Canada
Strike Energy Ltd	Australia
Sumitomo Corporation	Japan
Summit Petroleum LLC	USA
Suncor Energy Inc	Canada
Sundance Energy Inc	USA
Sun God Resources Inc	Canada
Sunlink Petroleum Ltd	Nigeria
Sun Petrochemicals Pvt Ltd	India
Sunshine Oilsands Ltd	Canada
Surge Energy US Holdings Company	USA
Surgutneftegas PJSC	Russia
Sval Energi AS	Norway
Syrian Petroleum Company (SPC)	Syria
Tall City Operations III LLC	USA
Talos Energy Inc	USA
Tamarack Valley Energy Ltd	Canada
Tamar Petroleum Ltd	Israel
Tanos Exploration LLC	USA
Tap Rock Resources LLC	USA
Tapstone Energy LLC	USA
Teck Resources Ltd	Canada
Tecpetrol Internacional SLU	Spain
Teine Energy Ltd	Canada
Tellurian Inc	USA
Terra Energy Partners LLC	USA
Tethys Oil AB	Sweden
The Carlyle Group Inc	USA
The Dow Chemical Company	USA
The Oil and Gas Holding BSC (c) (nogaholding)	Bahrain
The Silk Road Fund Co Ltd	China
The South Gas Company	Iraq
The Williams Companies Inc	USA
TimberRock Energy Corp	Canada
Timor GAP EP	Timor-Leste
Timor Resources Pty Ltd	Australia
Titus Oil & Gas LLC	USA
Tokyo Gas Co Ltd	Japan
TotalEnergies SE	France
Touchstone Exploration Inc	Canada
Tourmaline Oil Corp	Canada
TPG Capital LP	USA
Tracker Resource Development III LLC	USA
Trafigura Group Pte Ltd	Singapore
TreadStone Energy Partners II LLC	USA
Tribune Resources LLC	USA
Trident Energy Management Ltd	United Kingdom
Trinity Operating LLC	USA
Triple Crown Resources LLC 	USA
TRP Energy LLC	USA
Tug Hill Operating LLC	USA
Tullow Oil plc	United Kingdom
Tundra Oil & Gas LLC	USA
Türkiye Petrolleri AO (TPAO)	Turkey
Turkmengaz State Concern	Turkmenistan
Uganda National Oil Company Ltd (UNOC)	Uganda
Uinta Wax Operating LLC	USA
Union CubaPetroleo (Cupet)	Cuba
Unit Corporation	USA
United Energy Group Ltd	China (Hong Kong)
United Production Partners Inc	USA
UpCurve Energy LLC	USA
Urban Oil & Gas Group LLC	USA
USG Properties Haynesville LLC	USA
VAALCO Energy Inc	USA
Validus Energy Services LLC	USA
Vår Energi AS	Norway
Vedanta Resources Ltd	United Kingdom
Velvet Energy Ltd	Canada
Verdad Resources LLC	USA
Verdun Oil Company LLC	USA
Vermilion Energy Inc	Canada
Vesta Energy Ltd	Canada
Victoria Oil & Gas Plc	United Kingdom
Videocon Industries Ltd	India
Vietnam Oil and Gas Group (PetroVietnam)	Vietnam
Vine Energy Inc	USA
Viru Keemia Grupp AS	Estonia
Vista Energy SAB de CV	Mexico
Vitol Holding II SA	Luxembourg
Volga Gas plc	United Kingdom
Walter Oil & Gas Corporation	USA
Wapiti Energy LLC	USA
Warrego Energy Ltd	Australia
Warwick-Jupiter LLC	USA
Wellesley Petroleum AS	Norway
Westbrick Energy Ltd	Canada
Western Gas Corporation Pty Ltd	Australia
Whitecap Resources Inc	Canada
WildFire Energy I LLC	USA
Wintershall Dea AG	Germany
Woodside Energy Group Ltd	Australia
WPX Energy Inc	USA 
W&T Offshore Inc	USA
XCL Resources LLC	USA
Yacimientos Petroliferos Fiscales Bolivianos SA	Bolivia
Yangarra Resources Ltd	Canada
YPFB Andina SA	Bolivia
YPF SA	Argentina
YTL Power International Bhd	Malaysia
Zarvona Energy LLC	USA
Zavanna LLC	USA
Zhongxing Tianheng Energy Technology (Beijing) Co Ltd	China
Zion Oil & Gas Inc	USA
Zoltav Resources Inc	Cayman Islands
