Ashton Coal Operations Ltd (ACOL)	Australia
Ashton Coal Operations Ltd (ACOL)	Australia
Asia Energy (Bangladesh) Pvt Ltd	Bangladesh
Asia Green Energy PLC	Thailand
Assam Mineral Development Corp Ltd	India
Associated Electric Cooperative Inc	USA
ASTRA SEDAYA FINANCE PT	Indonesia
Athena Chhattisgarh Power Ltd	India
Athena Energy Ventures Pvt Ltd	India
Atimonan One Energy Inc 	Philippines
Atimonan One Energy Inc 	Philippines
Atimonan One Energy Inc 	Philippines
Atimonan One Energy Inc 	Philippines
Atlas Enerji Uretim AS	Turkey
Aurizon Finance Pty Ltd	Australia
Aurizon Holdings Ltd	Australia
Aurobindo Reality and Infrastructure Pvt Ltd	India
Auro Coal Pvt Ltd	India
Austar Coal Mine Pty Ltd	Australia
Austar Coal Mine Pty Ltd	Australia
AustChina Holdings Ltd	Australia
Australian Pacific Coal Ltd	Australia
Australian Rail Track Corp Ltd (ARTC)	Australia
Avani Resources Pte Ltd	Singapore
Avantha Power & Infrastructure Ltd	India
Aydem Holding AS	Turkey
Baganuur JSC	Mongolia
Baganuur Power LLC	Mongolia
Baicheng County Fengfeng Coal Coking Co Ltd	China
Baikal Energy Company LLC	Russia
Bajaj Energy Ltd	India
Bajaj Hindusthan (Singapore) Pvt Ltd 	India
Bajaj Hindusthan Sugar Ltd	India
Bajaj Power Ventures Pvt Ltd	India
Balingian Energy Minerals Sdn Bhd	Malaysia
Balingian Power Generation Sdn Bh	Malaysia
Balkhash TPP JSC	Kazakhstan
Bangladesh Barisal Power Co Ltd	Bangladesh
Bangladesh-China Power Co Pvt Ltd	Bangladesh
Bangladesh India Friendship Power Co Ltd	Bangladesh
Bangladesh India Friendship Power Co Ltd	Bangladesh
Bangladesh Power Development Board	Bangladesh
Banpu Investment (China) Ltd 	China
Banpu Power Public Co Ltd	Thailand
Banpu Public Co Ltd	Thailand
Banpu (Shanghai) Trading Co Ltd	China
Baode County Shendong Power Generation Co Ltd	China
Baotailong New Materials CO LTD	China
Barapukuria Coal Mining Co Ltd	Bangladesh
Barkun County Xinyuan Coal Co Ltd	China
Barmer Lignite Mining Co Ltd 	India
Basin Electric Power Cooperative	USA
Batchfire Resources Pty Ltd	Australia
Bazhou Dongchen Industry and Trade Co Ltd	China
Beifa Investments Pvt Ltd	Zimbabwe
Beifang Yatuo Energy Group Co Ltd	China
Beijing Datang Power Fuel Co Ltd	China
Beijing Energy Holding Co Ltd	China
Beijing Guodian Power Co Ltd	China
Beijing Haohua Energy Resource Co Ltd 	China
Beijing Jingmei Group Co Ltd	China
Beijing Jingneng Power Co Ltd	China
Bejing Energy Shiyan Thermo Power Co	China
Belmont County Coal Resources Inc	USA
Bengal Birbhum Coalfields Ltd	India
Bengalla Mining Co Pty Ltd	Australia
Berkshire Hathaway Energy Co	USA
Best Coal Co SAS	Colombia
Best Coal Inc	USA
Bharat Coking Coal Ltd 	India
Bharat Heavy Electricals Ltd	India
Bhartiya Rail Bijlee Co Ltd	India
Bhatia Energy and Minerals Pvt Ltd	India
Bhira Investments Pte Ltd	Mauritius
BHP Billiton Finance BV	Netherlands
BHP Billiton Finance Ltd	Australia
BHP Billiton Finance plc	United Kingdom
BHP Billiton Finance (USA) Ltd	Australia
BHP Finance Ltd	United Kingdom
BHP Group Ltd	Australia
BHP Group plc	United Kingdom
Bhubaneshwar Power Private Ltd 	India
Bhubaneswari Coal Mining Ltd	India
Big Ben Holdings Pty Ltd (Bloomfield Group)	Australia
Big Rivers Electric Corp	USA
Bihar Infrapower Ltd	India
Bihar Mega Power Ltd	India
Bin County Coal Co Ltd	China
Birchfield Coal Mines Ltd	New Zealand
Bisichi Coal Mining (Pty) Ltd	South Africa
Bisichi Mining (Exploration) Ltd	United Kingdom
Bisichi PLC	United Kingdom
Black Butte Coal Co	USA
Black Cockatoo Holdings Pty Ltd	Australia
Blackfin Pty Ltd	Australia
BlackGold Asia Resources Pte Ltd (Singapore)	Singapore
BlackGold Energy Ltd (Hong Kong)	China (Hong Kong)
Blackgold Natural Resources Ltd	Singapore
BlackGold Power Pte Ltd (Singapore)	Singapore
Blackhawk Mining LLC	USA
Black Hills Corp	USA
Black Royalty Minerals Pty Ltd	South Africa
Black Wattle Colliery (Pty) Ltd	South Africa
Black Wattle Klipfontein (Pty) Ltd	South Africa
BLCP Power Ltd	Thailand
BLCP Power Ltd	Thailand
Bloomfield Collieries Pty Ltd	Australia
Blue Mountain Energy Inc	USA
Bluewaters Power 1 Pty Ltd	Australia
Bluewaters Power 2 Pty Ltd	Australia
BNI Coal Ltd	USA
BNI Energy Inc	USA
Board of Municipal Utilities of Sikeston	USA
Bodal Chemicals Ltd	India
Bodi International LLC	Mongolia
Bogatyr Coal LLP	Kazakhstan
Bogatyr Coal LLP	Kazakhstan
Boggabri Coal Operations Pty Ltd	Australia
Boggabri Coal Pty Ltd	Australia
Bokaro Power Supply Co Ltd	India
Bokaro Power Supply Co Ltd	India
Bonanza Energy Resources Inc 	Philippines
Botswana Power Corp (BPC)	Botswana
Botswana Railways	Botswana
Botum Sakor Energy Co Ltd	Cambodia
Boulder Stone Mart Pvt Ltd	India
Bowen Coking Coal Ltd	Australia
Bowen Rail Co Pty Ltd	Australia
Bravus Mining and Resources	Australia
Bridger Coal Co	USA
Bridger Coal Co	USA
Brikel EAD	Bulgaria
Brook Mining Co LLC	USA
BS Energy (Braunschweiger Versorgungs-AG & Co KG)	Germany
BS Ispat Ltd	India
Buckeye Power Inc	USA
Buckskin Mining Co	USA
Bulga Coal Management Pty Ltd	Australia
Bulgarian Energy Holding (BEH)	Bulgaria
Bulk Trading SA	Switzerland
Bushveld Minerals Ltd	South Africa
B&W Resources Inc	USA
Byerwen Coal Pty Ltd	Australia
Cambodia Energy Ltd (CEL)	Cambodia
Cambodia Energy Ltd II (CEL2)	Cambodia
Cambodia International Investment Development Group Co Ltd	Cambodia
Canadian Kailuan Dehua Mines Co Ltd	Canada
Can Komur ve Insaat AS	Turkey
Canyon Coal Pty Ltd	South Africa
Canyon Fuel Co LLC	USA
Cao Son Coal JSC -TKV	Vietnam
Capital Power Corp	Canada
Capital Power LP	Canada
Carbones del Cerrejon Ltd	Colombia
Carbones Guri Guri	Venezuela
Carbonífera Catarinense Ltda	Brazil
Carbonifera Metropolitana SA 	Brazil
Carbonífera Siderópolis Ltda	Brazil
Carbo One Ltd	Cyprus
CARGOSPED TERMINAL BRANIEWO Sp z o o	Poland
Carmichael Rail Network Pty Ltd	Australia
Castle Peak Power Co Ltd	China (Hong Kong)
Castle Peak Power Co Ltd	China (Hong Kong)
Castle Peak Power Finance Co Ltd	China (Hong Kong)
Castle Peak Power Finance Co Ltd	China (Hong Kong)
CATES Elektrik Uretim AS	Turkey
CC Kolmar LLC	Russia
CCS Supply Chain Management Co Ltd	China
Cebu Energy Development Corp 	Philippines
Cebu Energy Development Corp 	Philippines
Cebu Energy Development Corp 	Philippines
Cebu Energy Development Corp 	Philippines
Cebu Energy Development Corp 	Philippines
Celikler Holding	Turkey
Cenal Elektrik Uretim AS	Turkey
Centennial Coal Co Pty Ltd	Australia
Center Coal Co	USA
CenterPoint Energy Inc	USA
Central Asian Electric Power Corp JSC	Kazakhstan
Central Coalfields Ltd	India
Central Queensland Coal Pty Ltd	Australia
CESC Ltd	India
Ceylon Electricity Board	Sri Lanka
CEZ AS	Czech Republic
CEZ Finance BV	Netherlands
CEZ Polska Sp z o o	Poland
CFM - Portos e Caminhos de Ferro de Mocambique	Mozambique
CG Natural Resources Pvt Ltd	India
CH4 Drilling Pty Ltd	Australia
Chain Valley Colliery 	Australia
Chandgana Coal LLC 	Mongolia
Chandra Prabhu International Ltd 	India
Changchun Dahua Cogeneration Co Ltd	China
Chattisgarh East Railway Ltd	India
Chattisgarh East-West Railway Ltd	India
CHD Power Plant Operation Co Ltd	China
Chenbaerhuqi Tianshun Mining Industry Co Ltd	China
Chhattisgarh State Power Distribution Co Ltd	India
Chhattisgarh State Power Generation Co Ltd 	India
Chhattisgarh State Power Holding Co Ltd	India
Chhattisgarh State Power Transmission Co Ltd	India
Chifeng Economic Development Zone Power Generation Co Ltd	China
Chilota Colliery Co Pvt Ltd	Zimbabwe
