BANDHAN FINANCIAL SERVICES LTD	1	1
BANK CENTRAL ASIA TBK PT	1	1
BANK MANDIRI PERSERO TBK PT	1	1
BANK POLSKA KASA OPIEKI SA	1	0
BARRATT DEVELOPMENTS PLC	0	1
BASF SE	1	0
BATH & BODY WORKS INC	1	1
BAWAG GROUP AG	0	1
BAYERISCHE MOTOREN WERKE AG	1	1
BC TECHNOLOGY GROUP LTD	1	0
BEIJING NEW BUILDING MATERIALS	1	1
BERKELEY GROUP HOLDINGS PLC	1	1
BERKSHIRE HATHAWAY INC	1	0
BERTELSMANN SE & CO KGAA	0	1
BEST BUY CO INC	1	1
BHP GROUP LTD	1	1
BILIBILI INC	1	0
BIOGEN INC	1	1
BJA CROONEN BV	0	1
BLACKROCK INC	1	0
BLACKSTONE INC	1	0
BLOCK INC	0	1
B&M EUROPEAN VALUE RETAIL SA	1	0
BODYCOTE PLC	1	0
BOLIDEN AB	1	0
BOLLORE PARTICIPATIONS SA	0	1
BOOKING HOLDINGS INC	1	1
BORGWARNER INC	0	1
BOSSARD HOLDING AG	1	0
BP PLC	1	0
BRAVIDA HOLDING AB	0	1
BRENNTAG SE	1	1
BRIDGESTONE CORP	1	1
BRISTOL-MYERS SQUIBB CO	1	1
BRITISH LAND CO PLC/THE	1	0
BROADCOM INC	1	1
BROWN & BROWN INC	0	1
BUNZL PLC	0	1
BURBERRY GROUP PLC	0	1
BURCKHARDT COMPRESSION HOLDING	0	1
CADENCE DESIGN SYSTEMS INC	0	1
CAMPBELL SOUP CO	0	1
CAPGEMINI SE	0	1
CAPITAL ONE FINANCIAL CORP	0	1
CARDINAL HEALTH INC	1	1
CARLSBERG AS	1	0
CARREFOUR SA	1	1
CBOE GLOBAL MARKETS INC	1	1
CD PROJEKT SA	1	0
CEMBRA MONEY BANK AG	0	1
CEMEX SAB DE CV	1	1
CENTENE CORP	0	1
CENTRICA PLC	1	0
CERNER CORP	1	0
CHAILEASE HOLDING CO LTD	1	1
CHAMP HARVEST LTD	1	1
CHARTER COMMUNICATIONS INC	1	1
CHEVRON CORP	1	0
CHINA COMMUNICATIONS SERVICES	1	1
CHINA CONSTRUCTION BANK CORP	1	1
CHINA GUODIAN CORP	1	1
CHINA KWEICHOW MOUTAI WINERY G	1	1
CHINA MENGNIU DAIRY CO LTD	1	1
CHINA MERCHANTS BANK CO LTD	1	1
CHINA MOBILE LTD	1	0
CHINA STATE CONSTRUCTION GROUP	1	1
CHINA YONGDA AUTOMOBILES SERVI	1	1
CHOCOLADEFABRIKEN LINDT & SPRU	0	1
CH ROBINSON WORLDWIDE INC	1	0
CHUBB LTD	0	1
CIE DE SAINT-GOBAIN	1	1
CIE FINANCIERE RICHEMONT SA	1	1
CIE GENERALE DES ETABLISSEMENT	1	1
CIGNA CORP	1	1
CIMB GROUP HOLDINGS BHD	0	1
CINCINNATI FINANCIAL CORP	1	0
CIPUTRA DEVELOPMENT TBK PT	0	1
CISCO SYSTEMS INC/CALIFORNIA	1	1
CITIGROUP INC	1	1
CITIZENS FINANCIAL GROUP INC	1	0
CJ CHEILJEDANG CORP	1	0
CK HUTCHISON HOLDINGS LTD	1	1
CLOROX CO/THE	1	1
CNH INDUSTRIAL NV	1	0
COATS GROUP PLC	0	1
COCA-COLA CO/THE	1	1
COCA-COLA EUROPACIFIC PARTNERS	1	0
COGNIZANT TECHNOLOGY SOLUTIONS	0	1
COLGATE-PALMOLIVE CO	1	1
COLOPLAST A/S	1	1
COMCAST CORP	0	1
COMERICA INC	0	1
COMET HOLDING AG	1	0
COMMERZBANK AG	0	1
COMMONWEALTH BANK OF AUSTRALIA	1	1
COMPASS GROUP PLC	0	1
CONAGRA BRANDS INC	1	1
CONVATEC GROUP PLC	1	1
COOR SERVICE MANAGEMENT HOLDIN	1	1
COSTCO WHOLESALE CORP	1	1
COUNTRY GARDEN SERVICES HOLDIN	0	1
COVESTRO AG	1	0
CRAYON GROUP HOLDING ASA	1	1
CREDICORP LTD	0	1
CREDIT AGRICOLE GROUP	1	0
CREDIT SAISON CO LTD	0	1
CRH PLC	1	0
CUMMINS INC	1	1
CVS HEALTH CORP	1	1
DAIICHI SANKYO CO LTD	0	1
DAIMLER AG	1	0
DAITO TRUST CONSTRUCTION CO LT	1	0
DANAHER CORP	1	1
DANONE SA	0	1
DANSKE BANK A/S	1	0
DARKTRACE PLC	0	1
DASSAULT SYSTEMES SE	0	1
DAVITA INC	0	1
DAYAMITRA TELEKOMUNIKASI PT	0	1
DBS GROUP HOLDINGS LTD	1	1
DCC PLC	1	1
DECHRA PHARMACEUTICALS PLC	1	1
DENTSPLY SIRONA INC	1	1
DESENIO GROUP AB	1	0
DEUTSCHE POST AG	1	0
DEUTSCHE TELEKOM AG	1	1
DIAGEO PLC	1	1
D'IETEREN GROUP	1	1
DIPLOMA PLC	1	1
DIRECT LINE INSURANCE GROUP PL	1	0
DISCOVER FINANCIAL SERVICES	0	1
DIVERSIFIED AERO SERVICES INC	0	1
DKSH HOLDING AG	0	1
DNB BANK ASA	0	1
DOLLAR GENERAL CORP	1	0
DOLLAR TREE INC	0	1
DOMINO'S PIZZA INC	1	1
DOVER CORP	1	0
DOW INC	1	0
DOWNER EDI LTD	1	1
DUERR AG	1	0
DUPONT DE NEMOURS INC	1	1
DXC TECHNOLOGY CO	0	1
EASTMAN CHEMICAL CO	1	1
EATON CORP PLC	1	0
EBARA CORP	1	1
EBAY INC	1	1
EDWARDS LIFESCIENCES CORP	1	1
EICHER MOTORS LTD	1	1
EIFFAGE SA	1	0
ELECTROCOMPONENTS PLC	1	0
ELECTROLUX AB	1	1
ELECTRONIC ARTS INC	1	1
ELEKTA AB	1	1
ELEVANCE HEALTH INC	0	1
ELIA GROUP SA/NV	0	1
ELI LILLY & CO	1	1
ELISA OYJ	0	1
EMBRACER GROUP AB	1	1
EMERSON ELECTRIC CO	1	0
ENAGAS SA	1	0
ENBRIDGE INC	1	0
ENEL SPA	1	0
ENEOS HOLDINGS INC	1	1
ENI SPA	1	0
ENTAIN PLC	1	0
EOG RESOURCES INC	1	0
EQUINIX INC	1	1
EQUINOR ASA	1	0
ESSEX PROPERTY TRUST INC	0	1
ESTEE LAUDER COS INC/THE	1	1
EVEREST RE GROUP LTD	0	1
EVONIK INDUSTRIES AG	0	1
EVOTEC SE	1	1
EVRAZ PLC	1	0
EXXON MOBIL CORP	1	0
FACTSET RESEARCH SYSTEMS INC	0	1
FAGRON	1	1
FAIR ISAAC CORP	1	0
FAMILIE KRONSEDER KONSORTIUM G	0	1
FASTENAL CO	1	1
FAURECIA SE	0	1
FEDEX CORP	1	0
FERGUSON HOLDINGS LTD	1	1
FEVERTREE DRINKS PLC	1	0
FF GROUP	1	1
FIDELITY NATIONAL INFORMATION	0	1
FILA HOLDINGS CORP	1	1
FMC CORP	1	1
FNAC DARTY SA	1	0
FORD MOTOR CO	1	0
FORTINET INC	1	1
FORTUM OYJ	1	0
FOX CORP	0	1
FRANKLIN RESOURCES INC	0	1
FRESENIUS SE & CO KGAA	1	1
FUJITSU LTD	1	1
FURUYA METAL CO LTD	0	1
FUTURE PLC	1	0
GALENICA AG	1	0
GAMMA COMMUNICATIONS PLC	1	0
GARMIN LTD	1	0
GARTNER INC	0	1
GEA GROUP AG	1	1
GEBERIT AG	1	1
GENERAL MILLS INC	1	1
GENUINE PARTS CO	1	1
GEORG FISCHER AG	0	1
GERRESHEIMER AG	0	1
GETINGE AB	1	0
GILEAD SCIENCES INC	1	1
GIVAUDAN SA	0	1
GJENSIDIGESTIFTELSEN	1	1
GLANBIA PLC	1	1
GLOBE LIFE INC	0	1
GRANGES AB	1	0
GREGGS PLC	1	1
GRIFOLS SA	0	1
GROUPE BRUXELLES LAMBERT SA	1	0
GRUPO FINANCIERO BANORTE SAB D	1	1
GRUPO SBF SA	1	1
GSK PLC	0	1
HABIB BANK LTD	1	0
HALLIBURTON CO	1	0
HANGZHOU TIGERMED CONSULTING C	1	1
HARTFORD FINANCIAL SERVICES GR	0	1
HASBRO INC	0	1
HCL TECHNOLOGIES LTD	1	1
HDFC BANK LTD	1	1
HDI HAFTPFLICHTVERBAND DER DEU	0	1
HEALTHPEAK PROPERTIES INC	0	1
HEIDELBERGCEMENT AG	1	0
HELLA GMBH & CO KGAA	1	0
HELLOFRESH SE	1	0
HENRY SCHEIN INC	1	1
HERMES INTERNATIONAL	1	1
HERSHEY CO/THE	1	1
HEWLETT PACKARD ENTERPRISE CO	1	1
HITACHI LTD	1	1
H & M HENNES & MAURITZ AB	1	1
HOLCIM AG	0	1
HOLCIM LTD	1	0
HOLOGIC INC	0	1
HOME DEPOT INC/THE	1	1
HON HAI PRECISION INDUSTRY CO	1	1
HOST HOTELS & RESORTS INC	0	1
HOWDEN JOINERY GROUP PLC	1	0
HP INC	1	1
HSBC HOLDINGS PLC	0	1
HUATAI SECURITIES CO LTD	1	1
HUHTAMAKI OYJ	1	1
HUMANA INC	1	0
HUSQVARNA AB	1	0
HYUNDAI MARINE & FIRE INSURANC	0	1
HYUNDAI MOTOR CO	1	1
ICICI BANK LTD	1	1
IG GROUP HOLDINGS PLC	1	0
ILLINOIS TOOL WORKS INC	1	0
ILLUMINA INC	1	1
IMI PLC	1	1
INCHCAPE PLC	0	1
INDUSTRIA DE DISENO TEXTIL SA	1	1
INDUSTRIVARDEN AB	1	0
INFORMA PLC	0	1
INFOSYS LTD	1	0
INPEX CORP	1	1
INTEL CORP	1	1
INTER & CO INC	0	1
INTERNATIONAL BUSINESS MACHINE	1	1
INTERNATIONAL PAPER CO	1	0
INTERPUBLIC GROUP OF COS INC/T	0	1
INTERPUMP GROUP SPA	1	1
INTERROLL HOLDING AG	1	0
INTUITIVE SURGICAL INC	1	1
INVESCO LTD	0	1
INVESTOR AB	1	0
IPSEN SA	1	0
IPSOS	1	1
IRISH BANK RESOLUTION CORP LTD	1	1
ISS A/S	0	1
JACK HENRY & ASSOCIATES INC	0	1
JARDINE MATHESON HOLDINGS LTD	1	1
JD.COM INC	0	1
J D WETHERSPOON PLC	1	0
JIANGSU HENGRUI MEDICINE CO LT	1	0
J M SMUCKER CO/THE	1	1
JOHNSON CONTROLS INTERNATIONAL	1	1
JOHNSON & JOHNSON	1	1
JOHNSON MATTHEY PLC	1	0
JOHN SWIRE & SONS LTD	1	1
JOY CITY PROPERTY LTD	1	1
J SAINSBURY PLC	1	1
JSR CORP	1	1
JTC PLC	0	1
JUNIPER NETWORKS INC	0	1
KANZHUN LTD	0	1
KB FINANCIAL GROUP INC	1	1
KELLOGG CO	1	1
KERING SA	1	1
KESKO OYJ	1	1
KEYSIGHT TECHNOLOGIES INC	1	1
KGHM POLSKA MIEDZ SA	1	0
KIMBERLY-CLARK CORP	1	1
KINDER MORGAN INC	1	0
KINDRED GROUP PLC	1	0
KINGFISHER PLC	1	1
KINNEVIK AB	1	0
KIRIN HOLDINGS CO LTD	1	0
KLA CORP	1	1
KONE OYJ	1	1
KONINKLIJKE AHOLD DELHAIZE NV	1	1
KONINKLIJKE DSM NV	1	1
KONINKLIJKE KPN NV	1	1
KONINKLIJKE PHILIPS NV	1	1
KRAFT HEINZ CO/THE	1	1
KROGER CO/THE	1	1
KT CORP	1	1
KUEHNE + NAGEL INTERNATIONAL A	1	0
LABORATORY CORP OF AMERICA HOL	0	1
LAND SECURITIES GROUP PLC	1	1
L E LUNDBERGFORETAGEN AB	1	1
LENDLEASE CORP LTD	1	1
LENNAR CORP	1	1
LG CHEM LTD	1	0
LG ELECTRONICS INC	0	1
LIGHT YIELD LTD	1	1
LINDAB INTERNATIONAL AB	1	1
LIVE NATION ENTERTAINMENT INC	0	1
LIXIL CORP	1	1
LKQ CORP	1	1
LLOYDS BANKING GROUP PLC	0	1
LOEWS CORP	0	1
LOGITECH INTERNATIONAL SA	1	0
LOJAS RENNER SA	0	1
LONDON STOCK EXCHANGE GROUP PL	1	1
LONGI GREEN ENERGY TECHNOLOGY	0	1
LOOMIS AB	1	1
L'OREAL SA	1	1
LOWE'S COS INC	1	1
LUKOIL PJSC	1	1
LUMEN TECHNOLOGIES INC	1	1
LUNDIN ENERGY AB	1	0
LVMH MOET HENNESSY LOUIS VUITT	1	1
LYONDELLBASELL INDUSTRIES NV	1	0
MAIRE TECNIMONT SPA	0	1
MARATHON PETROLEUM CORP	1	0
MARKEL CORP	1	0
MARSH & MCLENNAN COS INC	0	1
MASCO CORP	1	1
MASH BETA LTD	0	1
MASTERCARD INC	1	1
MATSUKIYOCOCOKARA & CO	1	1
MCDONALD'S CORP	1	1
MCKESSON CORP	1	1
MEDIATEK INC	1	1
MEDIOBANCA BANCA DI CREDITO FI	0	1
MEDTRONIC PLC	1	1
MEITUAN	1	1
MELIA HOTELS INTERNATIONAL SA	0	1
MERCADOLIBRE INC	1	1
MERCEDES-BENZ GROUP AG	0	1
MERCK & CO INC	1	1
METLIFE INC	1	1
METSO OUTOTEC OYJ	1	1
METTLER-TOLEDO INTERNATIONAL I	0	1
MICROCHIP TECHNOLOGY INC	0	1
MICRON TECHNOLOGY INC	1	1
MICROSOFT CORP	1	1
MID-AMERICA APARTMENT COMMUNIT	0	1
MIDEA GROUP CO LTD	1	1
MITSUBISHI CORP	1	1
MITSUBISHI ESTATE CO LTD	1	1
MITSUBISHI HEAVY INDUSTRIES LT	1	1
MOHAWK INDUSTRIES INC	0	1
MOLINA HEALTHCARE INC	1	1
MONDELEZ INTERNATIONAL INC	0	1
MOTOROLA SOLUTIONS INC	1	1
MOWI ASA	0	1
MSCI INC	1	1
MTN GROUP LTD	0	1
NASDAQ INC	1	1
NASPERS LTD	1	1
NATURGY ENERGY GROUP SA	1	1
NATWEST GROUP PLC	0	1
NESTLE SA	1	1
NETAPP INC	1	1
NETCOMPANY GROUP A/S	1	1
NETEASE INC	1	0
NEWCREST MINING LTD	1	1
NEW WORLD DEVELOPMENT CO LTD	1	1
NEXT PLC	0	1
NIKE INC	1	1
NIKON CORP	1	1
NIPPON TELEGRAPH & TELEPHONE C	1	1
NISSAN MOTOR CO LTD	0	1
NN GROUP NV	1	1
NOKIAN RENKAAT OYJ	1	0
NOKIA OYJ	0	1
NOLATO AB	1	1
NOMAD FOODS LTD	1	0
NORDEA BANK ABP	0	1
NORDEX SE	1	0
NORDIC ENTERTAINMENT GROUP AB	1	0
NORSK HYDRO ASA	1	0
NORTONLIFELOCK INC	0	1
NOVARTIS AG	1	1
NOVO NORDISK A/S	1	1
NOVOZYMES A/S	1	1
NUCOR CORP	1	0
NVIDIA CORP	1	1
NVR INC	0	1
NXP SEMICONDUCTORS NV	1	1
OMNICOM GROUP INC	1	1
OMV AG	1	0
ORACLE CORP	1	1
ORANGE SA	0	1
O'REILLY AUTOMOTIVE INC	1	0
ORION OYJ	1	1
OTP BANK NYRT	1	1
OVS SPA	1	1
PACCAR INC	0	1
PACIFIC TEXTILES HOLDINGS LTD	1	1
PACKAGING CORP OF AMERICA	1	0
PANDORA A/S	1	1
PAYCHEX INC	0	1
PAYPAL HOLDINGS INC	1	1
PEARSON PLC	0	1
PENTLAND GROUP LTD	1	1
PEPSICO INC	1	0
PERNOD RICARD SA	1	1
PERSIMMON PLC	1	1
PETROLEO BRASILEIRO SA	1	1
PETS AT HOME GROUP PLC	1	0
PEUGEOT SA	1	0
PFIZER INC	1	1
PHILLIPS 66	1	0
PINDUODUO INC	0	1
PING AN INSURANCE GROUP CO OF	1	1
POLYMETAL INTERNATIONAL PLC	1	0
PORSCHE AUTOMOBIL HOLDING SE	0	1
POSCO	1	0
PRINCIPAL FINANCIAL GROUP INC	0	1
PROCTER & GAMBLE CO/THE	1	1
PROGRESSIVE CORP/THE	1	0
PROSIEBENSAT.1 MEDIA SE	1	0
PROXIMUS SADP	0	1
PRUDENTIAL PLC	1	1
PRYSMIAN SPA	1	1
PTT PCL	0	1
PUBLICIS GROUPE SA	1	1
PULTEGROUP INC	1	1
PUMA SE	1	1
QATAR NATIONAL BANK QPSC	0	1
QIAGEN NV	0	1
QORVO INC	1	0
QUALCOMM INC	1	0
QUEST DIAGNOSTICS INC	1	1
RAIFFEISEN BANK INTERNATIONAL	0	1
RALPH LAUREN CORP	0	1
RANDSTAD NV	1	0
RATOS AB	0	1
RECKITT BENCKISER GROUP PLC	1	0
REGENERON PHARMACEUTICALS INC	0	1
REGIONS FINANCIAL CORP	1	1
RELIANCE INDUSTRIES LTD	1	1
RELX PLC	0	1
RENAULT SA	1	0
RENESAS ELECTRONICS CORP	1	1
REPLY SPA	1	1
REPSOL SA	1	0
REPUBLIC SERVICES INC	1	0
RESONA HOLDINGS INC	0	1
RESTAURANT GROUP PLC/THE	1	1
RIETER HOLDING AG	1	1
RIGHTMOVE PLC	0	1
RIO TINTO PLC	1	1
ROBERT HALF INTERNATIONAL INC	0	1
ROCHE HOLDING AG	1	1
ROHM CO LTD	1	1
ROPER TECHNOLOGIES INC	0	1
ROYAL DUTCH SHELL PLC	1	0
ROYAL MAIL PLC	1	0
ROYAL UNIBREW A/S	1	0
RS GROUP PLC	0	1
S4 CAPITAL PLC	1	0
SAGE GROUP PLC/THE	0	1
SALESFORCE.COM INC	1	0
SALESFORCE INC	0	1
SAMPO OYJ	0	1
SAMSUNG ELECTRONICS CO LTD	1	1
SANDVIK AB	1	0
SANOFI	1	1
SANTEN PHARMACEUTICAL CO LTD	1	1
SAP SE	1	1
SBERBANK OF RUSSIA PJSC	1	0
SBI HOLDINGS INC/JAPAN	1	1
SCHINDLER HOLDING AG	1	1
SCHLUMBERGER NV	1	1
SCHNEIDER ELECTRIC SE	1	0
SCHRODERS PLC	1	1
SEAGATE TECHNOLOGY PLC	1	1
SECURITAS AB	0	1
SERVICENOW INC	0	1
SGS SA	1	1
SHERWIN-WILLIAMS CO/THE	1	1
SHOPIFY INC	1	1
SIEGFRIED HOLDING AG	1	1
SIG COMBIBLOC GROUP AG	1	0
SIG GROUP AG	0	1
SIGNIFY NV	1	0
SIKA AG	1	1
SINGAPORE TELECOMMUNICATIONS L	0	1
SINO-AMERICAN SILICON PRODUCTS	1	1
SITIOS LATINOAMERICA SAB DE CV	0	1
SIXT SE	1	1
SK HYNIX INC	1	1
SKYWORKS SOLUTIONS INC	1	0
SMITHS GROUP PLC	0	1
SNAM SPA	1	0
SNAP-ON INC	0	1
SOCIEDADE FRANCISCO MANUEL DOS	1	1
SOCIETE GENERALE SA	0	1
SOFINA SA	1	1
SOFTBANK GROUP CORP	1	1
SOFTCAT PLC	1	1
SOFTWARE AG	1	1
SOITEC	1	0
SOLVAY SA	1	0
SONOVA HOLDING AG	1	1
SONY GROUP CORP	1	1
SOPRA STERIA GROUP SACA	1	1
SPAREBANK 1 SR-BANK ASA	0	1
SPECTRIS PLC	1	0
S&P GLOBAL INC	1	1
SPIE SA	0	1
SPIRAX-SARCO ENGINEERING PLC	1	1
SQUARE INC	1	0
SSP GROUP PLC	1	1
STANDARD CHARTERED PLC	0	1
STELLANTIS NV	0	1
STRABAG SE	0	1
STRAUMANN HOLDING AG	0	1
STRYKER CORP	1	1
SUBARU CORP	0	1
SUBSEA 7 SA	0	1
SUMITOMO CORP	1	1
SUMITOMO MITSUI FINANCIAL GROU	1	1
SUPALAI PCL	1	1
SUZANO SA	1	1
SWATCH GROUP AG/THE	1	1
SWEDISH ORPHAN BIOVITRUM AB	0	1
SWISSCOM AG	1	1
SWISSQUOTE GROUP HOLDING SA	1	1
SYNCHRONY FINANCIAL	1	1
SYNOPSYS INC	0	1
TAIWAN SEMICONDUCTOR MANUFACTU	1	1
TAKEDA PHARMACEUTICAL CO LTD	1	1
TAPESTRY INC	0	1
TARGET CORP	1	0
TATE & LYLE PLC	1	1
TCS GROUP HOLDING PLC	1	1
T&D HOLDINGS INC	1	1
TECAN GROUP AG	0	1
TECH MAHINDRA LTD	1	0
TECHNIP ENERGIES NV	0	1
TECHNIPFMC PLC	1	0
TELE2 AB	0	1
TELECOM ITALIA SPA/MILANO	0	1
TELECOM PLUS PLC	0	1
TELEFONAKTIEBOLAGET LM ERICSSO	1	0
TELEFONICA SA	1	1
TELEKOM AUSTRIA AG	0	1
TELENOR ASA	1	1
TELIA CO AB	1	1
TENARIS SA	1	1
TENCENT HOLDINGS LTD	1	1
TESCO PLC	0	1
TEXAS INSTRUMENTS INC	1	1
THERMO FISHER SCIENTIFIC INC	1	1
TINGYI CAYMAN ISLANDS HOLDING	1	1
TOBII AB	1	1
TOKIO MARINE HOLDINGS INC	1	0
TOTALENERGIES SE	1	0
TOYOTA INDUSTRIES CORP	1	1
TOYOTA MOTOR CORP	1	0
TRACTOR SUPPLY CO	1	1
TRAINLINE PLC	0	1
TRANE TECHNOLOGIES PLC	1	0
TRAVELERS COS INC/THE	0	1
TREASURY WINE ESTATES LTD	1	1
TRELLEBORG AB	1	1
T ROWE PRICE GROUP INC	1	0
TRYGHEDSGRUPPEN SMBA	0	1
TWDC ENTERPRISES 18 CORP	1	0
TYSON FOODS INC	1	0
U-BLOX HOLDING AG	0	1
UBS GROUP AG	1	1
UCB SA	0	1
ULTA BEAUTY INC	1	1
UMICORE SA	1	1
UNICREDIT SPA	0	1
UNILEVER PLC	1	1
UNION PACIFIC CORP	1	1
UNIPOL GRUPPO SPA	0	1
UNITEDHEALTH GROUP INC	0	1
UNITED INTERNET AG	1	0
UNITED RENTALS INC	1	1
UNITED UTILITIES GROUP PLC	0	1
UPM-KYMMENE OYJ	1	0
VALERO ENERGY CORP	1	0
VALMET OYJ	1	0
VAT GROUP AG	1	0
VERISIGN INC	0	1
VERIZON COMMUNICATIONS INC	1	1
VERTEX PHARMACEUTICALS INC	0	1
VESUVIUS PLC	1	0
VIAPLAY GROUP AB	0	1
VINCI SA	0	1
VIPSHOP HOLDINGS LTD	0	1
VISA INC	1	1
VISTRY GROUP PLC	1	0
VODAFONE GROUP PLC	1	1
VOESTALPINE AG	1	0
VORNADO REALTY TRUST	0	1
WALGREENS BOOTS ALLIANCE INC	1	1
WALT DISNEY CO/THE	0	1
WASTE MANAGEMENT INC	1	0
WATCHES OF SWITZERLAND GROUP P	1	1
WEICHAI HOLDING GROUP CO LTD	1	1
WEIR GROUP PLC/THE	1	0
WESTINGHOUSE AIR BRAKE TECHNOL	0	1
WESTROCK CO	1	0
WEYERHAEUSER CO	0	1
WHIRLPOOL CORP	1	1
WH SMITH PLC	1	1
WIENER STAEDTISCHE WECHSELSEIT	0	1
WILLIAM DEMANT INVEST A/S	0	1
WILLIAMS COS INC/THE	1	0
WILLIS TOWERS WATSON PLC	0	1
WISE PLC	0	1
WOLTERS KLUWER NV	1	1
WORLEY LTD	1	1
WPP PLC	1	1
W R BERKLEY CORP	0	1
WW GRAINGER INC	1	1
YANDEX NV	1	1
YARA INTERNATIONAL ASA	1	0
YDUQS PARTICIPACOES SA	1	0
ZALANDO SE	1	0
ZEBRA TECHNOLOGIES CORP	1	0
Z HOLDINGS CORP	1	1
ZIMMER BIOMET HOLDINGS INC	0	1
ZURICH INSURANCE GROUP AG	0	1
