Emerging market debt local currency	State Street Global Advisors - Verenigde Staten	6981112328	2016	State Street Emerging markets debt local currency - Het mandaat belegt wereldwijd in obligaties van overheden van opkomende landen (Emerging Market Debt), die genoteerd zijn in lokale valuta’s, en streeft daarbij een aantrekkelijk risico- en rendementsprofiel na. Het mandaat heeft als doelstelling om op middellangere termijn een rendement na kosten (transactiekosten, externe management fee, custody fee en depositary fee)  te behalen dat tenminste gelijk is aan het benchmarkrendement (dat gecorrigeerd is voor niet terugvorderbare bronbelastingen) 
Hedgefondsen	Bridgewater Associates, Inc. - Verenigde Staten	0-50M	2007	Bridgewater Pure Alpha Fund - Pure Alpha is een actief beleggingsfonds die posities heeft in de wereldwijde beleggingsmarkten voor  aandelen, vastrentende waarden, valuta's en grondstoffen.
Hedgefondsen	Financial Risk Management - Verenigd Koninkrijk	0-50M	2003	FRM Thames Fund - Dit is een Fund-of-Hedge-Fund-mandaat, waarin wordt belegd in een portefeuille van verschillende hedgefondsen, actief in diverse traditionele hedgefonds-strategieën.
Hedgefondsen	Grosvenor Capital Management, LP - Verenigde Staten	0-50M	2003	Grosvenor Mississippi River Fund - Dit is een Fund-of-Hedge-Fund-mandaat, waarin wordt belegd in een portefeuille van verschillende hedgefondsen, actief in diverse traditionele hedgefonds-strategieën.
Hedgefondsen	Oaktree Capital Management - Verenigde Staten	0-50M	2010	Oaktree Opportunities Fund VIII - Oaktree belegt in vermogenstitels van bedrijven die in financiële of operationele problemen verkeren. Dit mandaat valt onder de strategie 'Corporate Distressed'.
Hypotheken	Syntrus AchmeaReal Estate & Finance - Nederland	3613369340	2015	Attens Hypotheken - Het mandaat heeft als doelstelling om een gespreide portefeuille Nederlandse particuliere woninghypotheekleningen op te bouwen
Illiquide leningen en aandelenposities	Albright Capital Management, LLC - Verenigde Staten	29891893	2007	ACM Emerging Markets Multi-Strategy Fund I, LP - ACM belegt in (publieke en private) aandelen, obligaties, leningen, (derivaten op) valuta's, renteswaps en kredietderivaten in opkomende markten. Het fonds maakt gebruik van politieke analyses en lokale expertise van The Albright Stonebridge Group.
Illiquide leningen en aandelenposities	Cordiant Capital, Inc. - Canada	1109395	2007	Cordiant Emerging Loan Fund III, LP - Beleggingen in leningen aan bedrijven in opkomende markten, die zijn gestructureerd en gesyndiceerd (zogenaamde "B-Loans") door multilaterale financiële instellingen en ontwikkelingsbanken (zoals IFC, EBRD en FMO).
Illiquide leningen en aandelenposities	Cyrte Investments B.V. - Nederland	0-50M	2006	Cyrte Fund I - Cyrte belegt op basis van een zelfontwikkelde beleggingsfilosofie wereldwijd in aandelen uit de telecom-, media- en technologiesector (TMT).
Illiquide leningen en aandelenposities	PGGM Vermogensbeheer B.V. - Nederland	142130260	2016	Overige zakelijke waarden - Het mandaat voorziet in het behalen van rendement door middel van belegging in enkele zeer specifieke mandaten die bij externe vermogensbeheerders uitstaan. Deze externe mandaten hebben een eindige looptijd en worden afgezet tegen ‘absolute return’ benchmarks.
Illiquide leningen en aandelenposities	SNS Impact Investing - Nederland	0-50M	2012	ACTIAM Institutional Microfinance Fund - Het SNS Institutional Microfinance Fund investeert in lokale banken -Microfinance Institutions (MFI's)- in opkomende markten. Het fonds wordt beheerd door SNS Impact Investing.
Illiquide leningen en aandelenposities	SNS Impact Investing - Nederland	0-50M	2012	ACTIAM Institutional Microfinance Fund II - Het SNS Institutional Microfinance Fund II investeert in lokale banken -Microfinance Institutions (MFI's)- in opkomende markten. Het fonds wordt beheerd door SNS Impact Investing.
Infrastructuur	Asper Investment Management - supranationaal	0-50M	2006	Asper Renewable Power Partners, LP - Het fonds investeert in duurzame-energieprojecten en bedrijven in Europa.
Infrastructuur	DIF Management B.V. - supranationaal	0-50M	2007	Ampere Equity Fund B.V. - Het fonds investeert in duurzame-energieprojecten in Europa.
Infrastructuur 	EIF Management, LLC - Verenigde Staten	0-50M	2007	US Power Fund III - Het fonds investeert in energieprojecten en bedrijven in de USA
Infrastructuur 	EISER Infrastructure Capital Management Ltd. - supranationaal	0-50M	2006	EISER Global Infrastructure Fund  - Het fonds investeert wereldwijd in infrastructuur-projecten en bedrijven, met een regionale focus op Europa.
Infrastructuur	Everbright Macquarie Greater China Infrastructure Management Ltd. - China	100-250M	2011	Macquarie Everbright Greater China Infrastructure Fund - Het fonds investeert in infrastructuur-projecten en bedrijven in China.
Infrastructuur	Glenmont partners - supranationaal	0-250M	2013	Glenmont Clean Energy Fund Europe II - Het fonds investeert in duurzame-energieprojecten in Europa.
Infrastructuur 	Glenmont partners - supranationaal	0-50M	2009	Glenmont Clean Energy Fund - Het fonds investeert in duurzame-energieprojecten in Europa.
Infrastructuur	Macquarie Asia Infrastructure Management - supranationaal	250-500M	2014	Macquarie Asia Infrastructure Fund - Het fonds investeert in infrastructuur-projecten en bedrijven in Azie.
Infrastructuur	Macquarie Capital Funds (Europe) Ltd. - supranationaal	0-50M	2006	Macquarie European Infrastructure Fund II - Het fonds investeert in infrastructuur-projecten en bedrijven in Europa.
Infrastructuur 	Macquarie SBI Infrastructure Management Pte. Ltd. - India	0-50M	2009	Macquarie SBI Infrastructure Fund - Het fonds investeert in infrastructuur-projecten en bedrijven in India.
Infrastructuur 	Mirova - supranationaal	0-50M	2014	Mirova Core Infrastructure Fund - Het fonds investeert in infrastructuur-projecten en bedrijven in Europa met de focus op Frankrijk
Infrastructuur	NIBC Infrastructure Partners I B.V. - supranationaal	0-50M	2007	NIBC European Infrastructure Fund I - Het fonds investeert in infrastructuur-projecten en bedrijven in Europa met een focus op de Benelux en het Verenigd Koninkrijk.
Infrastructuur	PGGM Vermogensbeheer B.V. - Nederland	10000-15000M	2016	PGGM Infrastructure Fund - Het fonds heeft als doelstelling om op langere termijn een stabiele kasstroom te generen door te beleggen in infrastructuur met een aantrekkelijk rendement- en risicoprofiel. Het fonds tracht dit doel te bereiken door beleggingen in gespecialiseerde infrastructuur fondsen en directe beleggingen in infrastructuurprojecten. 
Infrastructuur	PGGM Vermogensbeheer B.V. - Nederland	250-500M	2006	Infrastructuur segregated mandaat - Het mandaat heeft als doelstelling om op langere termijn een stabiele kasstroom te generen door te beleggen in infrastructuur met een aantrekkelijk rendement- en risicoprofiel. De vermogensbeheerder tracht dit doel te bereiken door beleggingen in gespecialiseerde infrastructuur fondsen en directe beleggingen in infrastructuurprojecten. 
Insurance	Aeolus Capital Management Ltd.  - Bermuda	100-250M	2021	Spire PF Fund - Dit fonds belegt in verzekeringsgerelateerde beleggingen (Insurance Linked Investments) via private contracten met een focus op de Verenigde Staten. Dit zijn contracten die, tegen een vergoeding, het risico van één of meerdere extreme natuurlijke catastrofe(s) overnemen.
Insurance	AlphaCat Managers Ltd. - Bermuda	500-1000M	2014	AlphaCat Soteria Fund Ltd. - Dit fonds belegt in verzekeringsgerelateerde beleggingen (Insurance Linked Investments) via private contracten met een focus op de Verenigde Staten. Dit zijn contracten die, tegen een vergoeding, het risico van één of meerdere extreme natuurlijke catastrofe(s) overnemen.
Insurance	Elementum Advisors, LLC - Verenigde Staten	250-500M	2013	Theia Catastrophe Fund Ltd. - Dit fonds belegt in verzekeringsgerelateerde beleggingen (Insurance Linked Investments) via private contracten met een focus op de Verenigde Staten. Dit zijn contracten die, tegen een vergoeding, het risico overnemen van één of meerdere extreme natuurlijke catastrofe(s).
Insurance	Fermat Capital Management, LLC - Verenigde Staten	1000-2500M	2006	Managed Account: Catastrophe Bonds - Dit mandaat belegt wereldwijd in verzekeringsgerelateerde beleggingen (Insurance Linked Securities) via catastrofe obligaties. Dit zijn contracten die, tegen een vergoeding, het risico  van één of meerdere extreme natuurlijke catastrofe(s) overnemen, met name in de Verenigde Staten.
Insurance	LGT ILS Partners Ltd. - Zwitserland	0-50M	2012	LGT (Lux) Urania ILS Fund - Dit fonds belegt in verzekeringsgerelateerde beleggingen (Insurance Linked Investments) via private contracten met een focus op Europa en Japan. Dit zijn contracten die, tegen een vergoeding, het risico van één of meerdere extreme natuurlijke catastrofe(s) overnemen.
Insurance	Munich RE - Duitsland	250-500M	2016	Leo Re Ltd. - Deze verzekeringsgerelateerde belegging (Insurance Linked Investment) belegt in private contracten wereldwijd. Dit zijn contracten die, tegen een vergoeding, het risico van één of meerdere extreme natuurlijke catastrofes overnemen. 
Insurance	Nephila Capital Ltd. - Bermuda	500-1000M	2009	Tyche Catastrophe Fund Ltd. - Dit fonds belegt in verzekeringsgerelateerde beleggingen (Insurance Linked Investments) via private contracten met een focus op de Verenigde Staten. Dit zijn contracten die, tegen een vergoeding, het risico van één of meerdere extreme natuurlijke catastrofe(s) overnemen.
Insurance	New Ocean Capital Management Ltd. - Bermuda	500-1000M	2016	Daedalus I Fund Ltd. - Dit fonds belegt in verzekeringsgerelateerde beleggingen (Insurance Linked Investments) via private contracten wereldwijd. Dit zijn contracten die, tegen een vergoeding, het risico van één of meerdere extreme natuurlijke catastrofe(s) overnemen.
Insurance	Partner Reinsurance Company Ltd. - Zwitserland	100-250M	2019	Huygens - Deze verzekeringsgerelateerde belegging (Insurance Linked Investment) belegt in private contracten wereldwijd. Dit zijn contracten die, tegen een vergoeding, het risico van één of meerdere extreme natuurlijke catastrofes overnemen. 
Insurance	PGGM Vermogensbeheer B.V. - Nederland	10000-15000M	2006	Insurance - Het Insurance Linked Investments mandaat (ILI) heeft als doelstelling om over een lange termijn investeringshorizon een netto rendement te behalen gelijk aan 4% boven de risicovrije rente. Dit doel wordt bereikt door de risico’s van grote kostbare natuurrampen, bijvoorbeeld hevige orkanen en zeer zware aardbevingen, over te nemen van (her)verzekeraars. Herverzekeraars zijn bereid een relatief hoge premie te betalen om hun geconcentreerde risico’s via de kapitaalmarkt te spreiden.
Insurance	RenaissanceRe Underwriting Managers, Ltd. - Bermuda	1000-2500M	2018	Vermeer Reinsurance Ltd. - Deze verzekeringsgerelateerde belegging (Insurance Linked Investment) belegt in private contracten met een focus op de Verenigde Staten. Dit zijn contracten die, tegen een vergoeding, het risico van één of meerdere extreme natuurlijke catastrofes overnemen. 
Insurance	SCOR SE - Frankrijk	0-250M	2021	Concordia Re Ltd. - Deze verzekeringsgerelateerde belegging (Insurance Linked Investment) belegt in private contracten wereldwijd. Dit zijn contracten die, tegen een vergoeding, het risico van één of meerdere extreme natuurlijke catastrofes overnemen. 
Insurance	Swiss Reinsurance Company Ltd.  - Zwitserland	250-500M	2019	Viaduct Re Ltd. - Deze verzekeringsgerelateerde belegging (Insurance Linked Investment) belegt in private contracten met een focus op de Verenigde Staten. Dit zijn contracten die, tegen een vergoeding, het risico van één of meerdere extreme natuurlijke catastrofes overnemen. 
Insurance	Verschillende - Bermuda	0-250M	2021	Nightingale Re Ltd. - Het managed account platform Nightingale Re geeft private verzekereringsgerelateerde beleggingen (Insurance Linked Investments) uit. Dit zijn contracten die, tegen een vergoeding, het risico van één of meerdere extreme natuurlijke catastrofes overnemen. 
Liquide krediet	abrdn - Verenigd Koninkrijk	1153029121	2021	Bedrijfsobligaties en High Yield Opkomende Markten - Het mandaat heeft als doel het opbouwen en beheren van een gediversifieerd mandaat van emerging markets Investment Grade en High Yyield corporate credits om op langere termijn een rendement na kosten te behalen dat tenminste gelijk is aan het benchmark rendement.\r\n
Liquide krediet	BlackRock - Verenigde Staten	552158082	2021	Blackrock Developed Markets High Yield - Het doel van het mandaat is om jaarlijks een netto rendement te generen, dat over een kredietcyclus, minimaal 10 basispunten boven dat van de benchmark ligt door het opbouwen van een portefeuille van bedrijfsobligaties en leningen uit ontwikkelde markten met een sub investment grade rating. 
Liquide krediet	Columbia Management Investment Advisers - Verenigde Staten	936071781	2018	US High Yield - Het doel van het mandaat is om jaarlijks een netto rendement te generen, dat over een kredietcyclus, minimaal 10 basispunten boven dat van de benchmark ligt door het opbouwen van een portefeuille van bedrijfsobligaties en leningen uit ontwikkelde markten met een sub investment grade rating. 
Liquide krediet	Federated Hermes - Verenigde Staten	355020433	2021	Federated Hermes Developed Markets High Yield - Het doel van het mandaat is om jaarlijks een netto rendement te generen, dat over een kredietcyclus, minimaal 10 basispunten boven dat van de benchmark ligt door het opbouwen van een portefeuille van bedrijfsobligaties en leningen uit ontwikkelde markten met een sub investment grade rating. 
Liquide krediet	Guggenheim Investment Management, LLC - Verenigde Staten	926861107	2011	US High Yield - Het doel van het mandaat is om jaarlijks een netto rendement te generen, dat over een kredietcyclus, minimaal 10 basispunten boven dat van de benchmark ligt door het opbouwen van een portefeuille van bedrijfsobligaties en leningen uit ontwikkelde markten met een sub investment grade rating. 
Liquide krediet	Janus Henderson - Verenigd Koninkrijk	1168418474	2021	Janus Henderson Developed Markets High Yield - Het doel van het mandaat is om jaarlijks een netto rendement te generen, dat over een kredietcyclus, minimaal 10 basispunten boven dat van de benchmark ligt door het opbouwen van een portefeuille van bedrijfsobligaties en leningen uit ontwikkelde markten met een sub investment grade rating. 
Liquide krediet	Nomura Corporate Research and Asset Management Inc. - Verenigde Staten	1114272602	2017	US High Yield - Het doel van het mandaat is om jaarlijks een netto rendement te generen, dat over een kredietcyclus, minimaal 10 basispunten boven dat van de benchmark ligt door het opbouwen van een portefeuille van bedrijfsobligaties en leningen uit ontwikkelde markten met een sub investment grade rating. 
Liquide krediet	PGGM Vermogensbeheer B.V. - Nederland	3651859566	2009	PGGM High Yield Fund - Het doel van het mandaat is om jaarlijks een netto rendement te generen, dat over een kredietcyclus, minimaal 10 basispunten boven dat van de benchmark ligt door het opbouwen van een portefeuille van (minimaal twee) externe vermogensbeheerders voor het beheren van een portefeuille van bedrijfsobligaties en leningen uit ontwikkelde markten met een sub investment grade rating. 
Liquide krediet	PGGM Vermogensbeheer B.V. - Nederland	3899353290	2009	PGGM Credits Fund - Het fonds belegt in 'investment grade' bedrijfsobligaties (Credits) die zijn genoteerd in euro's of US dollars en streeft daarbij een aantrekkelijk langetermijn risico- en rendementsprofiel na. Het fonds heeft als doelstelling om op langere termijn een rendement na transactiekosten te behalen dat tenminste gelijk is aan het benchmarkrendement. Het beleggingsproces wordt gedomineerd door individuele obligatie- en sectorselectie.
Liquide krediet	PGGM Vermogensbeheer B.V. - Nederland	5439199925	2015	Bedrijfsobligaties en High Yield Opkomende Markten - Het mandaat heeft als doel het opbouwen en beheren van een gediversifieerd mandaat van emerging markets Investment Grade en High Yyield corporate credits om op langere termijn een rendement na kosten te behalen dat tenminste gelijk is aan het benchmark rendement. \r\nEmerging markets corporate credits genereren een hoger voor risico gecorrigeerd rendement dan andere credits, zoals bijvoorbeeld U.S.Investment Grade. Door een focus op beleggingen in bedrijven met een BBB-rating en een overweging van natuurlijke hulpbronnen ten koste van financiële instellingen wordt een beter rendement dan de benchmark verwacht. Verder bestaan in de private markten excellente mogelijkheden, vooral in structured lending, om een beter gediversifieerd en stabiel mandaat te beheren dat goed bestand is tegen crises.\r\n
Liquide krediet	Threadneedle Asset Management Limited - Verenigd Koninkrijk	664201661	2017	EU High yield - Het doel van het mandaat is om jaarlijks een netto rendement te generen, dat over een kredietcyclus, minimaal 10 basispunten boven dat van de benchmark ligt door het opbouwen van een portefeuille van bedrijfsobligaties en leningen uit ontwikkelde markten met een sub investment grade rating. 
Liquide krediet	T. Rowe Price - Verenigde Staten	1132917571	2021	Bedrijfsobligaties en High Yield Opkomende Markten - Het mandaat heeft als doel het opbouwen en beheren van een gediversifieerd mandaat van emerging markets Investment Grade en High Yyield corporate credits om op langere termijn een rendement na kosten te behalen dat tenminste gelijk is aan het benchmark rendement. 
Liquide markten	PGGM Vermogensbeheer B.V. - Nederland	153217780	2010	Legacy vastrentend en inflatie - Legacy vastrentende en inflatiebeleggingen (o.a. leningen en inflatieswaps)
Liquide markten	PGGM Vermogensbeheer B.V. - Nederland	52544344887	2010	Rente-afdekkingsmandaat - Het mandaat heeft als doel om een deel van het renterisico van de pensioenverplichtingen af te dekken èn een deel van het vermogen te beleggen met een laag kredietrisico en een hoge liquiditeit. De benchmark van het mandaat is gebaseerd op de waarde van de pensioenverplichtingen gewaardeerd tegen de swapcurve. Hierdoor sluit het gevoerde beleggingsbeleid direct aan bij de doelstellingen van het mandaat. Het gevolg is echter dat de benchmark zeer moeilijk belegbaar is, waardoor het mandaat een relatief risico heeft. De performance doelstelling van het mandaat is waarde toevoegen op een driejaars horizon. Het is een geïntegreerd mandaat over verschillende beleggingscategorieën heen, waarbij gebruik gemaakt wordt van een scala van financiële instrumenten die gevoelig zijn voor rente. Hierdoor biedt het mandaat maximale flexibiliteit om aan de doelstelling te voldoen. 
Liquiditeiten	BlackRock - Ierland	659808051	2012	BlackRock Liquidity Fund - Het liquiditeitsfonds probeert een marktconform rendement te halen, terwijl de liquiditeit zeer hoog blijft (dagelijks opeisbaar) en consistent is met kapitaalpreservatie. Het fonds doet dit door te investeren in geldmarktinstrumenten van hoge kwaliteit. 
Liquiditeiten	BNP Paribas - Luxemburg	300299055	2019	BNP Paribas Liquidity Fund - Het liquiditeitsfonds probeert een marktconform rendement te halen, terwijl de liquiditeit zeer hoog blijft (dagelijks opeisbaar) en consistent is met kapitaalpreservatie. Het fonds doet dit door te investeren in geldmarktinstrumenten van hoge kwaliteit. 
Liquiditeiten	Deutsche Bank - Ierland	150589385	2019	Deutsche Bank Liquidity Fund - Het liquiditeitsfonds probeert een marktconform rendement te halen, terwijl de liquiditeit zeer hoog blijft (dagelijks opeisbaar) en consistent is met kapitaalpreservatie. Het fonds doet dit door te investeren in geldmarktinstrumenten van hoge kwaliteit. 
Liquiditeiten	Goldman Sachs Asset Management - Ierland	212101192	2008	Goldman Sachs Euro Liquidity Fund - Het liquiditeitsfonds probeert een marktconform rendement te halen, terwijl de liquiditeit zeer hoog blijft (dagelijks opeisbaar) en consistent is met kapitaalpreservatie. Het fonds doet dit door te investeren in geldmarktinstrumenten van hoge kwaliteit. 
Liquiditeiten	HSBC - Ierland	150796436	2019	HSBC Liquidity Fund - Het liquiditeitsfonds probeert een marktconform rendement te halen, terwijl de liquiditeit zeer hoog blijft (dagelijks opeisbaar) en consistent is met kapitaalpreservatie. Het fonds doet dit door te investeren in geldmarktinstrumenten van hoge kwaliteit. 
Liquiditeiten	JP Morgan - Luxemburg	604388234	2008	JP Morgan Euro Liquidity Fund - Het liquiditeitsfonds probeert een marktconform rendement te halen, terwijl de liquiditeit zeer hoog blijft (dagelijks opeisbaar) en consistent is met kapitaalpreservatie. Het fonds doet dit door te investeren in geldmarktinstrumenten van hoge kwaliteit. 
Liquiditeiten	Morgan Stanley - Luxemburg	150825498	2019	Morgan Stanley Liquidity Fund - Het liquiditeitsfonds probeert een marktconform rendement te halen, terwijl de liquiditeit zeer hoog blijft (dagelijks opeisbaar) en consistent is met kapitaalpreservatie. Het fonds doet dit door te investeren in geldmarktinstrumenten van hoge kwaliteit. 
Liquiditeiten	PGGM Vermogensbeheer B.V. - Nederland		2008	Cash mandaat - Het efficiënt beheren van de netto-liquiditeitspositie van PFZW (Liquidity Management). Doelstelling is het samenstellen van een beleggingsportefeuille, waarbinnen het vermogen in stand blijft en die voldoet aan de liquiditeitseisen.
Mezzanine	AlpInvest Partners N.V. - Nederland	46147780	2002	Mezzanine Finance - AlpInvest belegt in Mezzanine Finance. Mezzanine Finance bestaat uit financiële claims op een bedrijf die alleen prioriteit hebben ten aanzien van (Private) Equity hebben, maar zijn achtergesteld ten opzichte van andere (senior-)leningen en/of obligaties.
Privaat vastgoed	Aberdeen Standard Investments UK - Verenigd Koninkrijk	0-250M	2010	Aberdeen Standard UK Shopping Centre Trust - Het behalen van rendement door het beleggen in winkelvastgoed in het Verenigd Koninkrijk.
