ACTIVISION BLIZZARD INC	Verenigde Staten	34358014	Entertainment	90521553	Media & Entertainment
ACUITY BRANDS INC	Verenigde Staten	22691093	Electrical Equipment	19383485	Capital Goods
ACV AUCTIONS INC	Verenigde Staten	0	0	250399	Commercial  & Professional Services
ADANI ENTERPRISES LTD	India	2047973	Trading Companies & Distributors	0	0
ADANI GAS LTD	India	0	0	3156911	Utilities
ADANI GREEN ENERGY	India	0	0	8618029	Utilities
ADANI PORTS AND SPECIAL ECON	India	10259574	Transportation Infrastructure	0	0
ADANI TRANSMISSION	India	927470	Electric Utilities	0	0
ADARO ENERGY TBK PT	Indonesië	3418736	Oil, Gas & Consumable Fuels	0	0
ADDSINO CO LTD	China	0	0	126516	Technology Hardware & Equipment
ADECCO SA-REG	Zwitserland	30623305	Professional Services	28885347	Commercial  & Professional Services
ADECOAGRO SA	Brazilië	33554566	Food Products	38097647	Food, Beverage & Tobacco
ADELAIDE BRIGHTON LTD	Australië	38383	Construction Materials	0	0
ADEVINTA ASA	Frankrijk	2131429	Interactive Media & Services	2558449	Media & Entertainment
ADIDAS AG	Duitsland	61185985	Textiles, Apparel & Luxury Goods	48677871	Consumer Durables & Apparel
ADIENT PLC	Verenigde Staten	84585	Auto Components	172612	Automobiles & Components
ADITYA BIRLA FIN.	India	385081	Diversified Financial Services	252290	Diversified Financials
ADMIRAL GROUP PLC	Verenigd Koninkrijk	16721200	Insurance	51462269	Insurance
ADOBE SYSTEMS INC	Verenigde Staten	108654936	Software	326606488	Software & Services
ADP	Frankrijk	7683335	Transportation Infrastructure	5247961	Transportation
ADVANCE AUTO PARTS INC	Verenigde Staten	9743527	Specialty Retail	34504842	Retailing
ADVANCED DRAINAGE	Verenigde Staten	0	0	76572896	Capital Goods
ADVANCED PETROCHEM	Saoedi-Arabië	288366	Chemicals	4970126	Materials
ADVANSA SASA POLYE	Turkije	0	0	140096	Materials
ADVANTECH CO LTD	Taiwan	6194904	Technology Hardware, Storage & Peripherals	6417974	Technology Hardware & Equipment
ADVANTEST CORP	Japan	5426603	Semiconductors & Semiconductor Equipment	13737477	Semiconductors & Semiconductor Equipment
ADV MICR DEVCS	Verenigde Staten	25543349	Semiconductors & Semiconductor Equipment	68945406	Semiconductors & Semiconductor Equipment
ADYEN NV	Nederland	14829092	IT Services	43405456	Software & Services
AECC AVIATION POWE	China	0	0	549100	Capital Goods
AECI LTD	Zuid-Afrika	1555817	Chemicals	1320149	Materials
AEGON NV	Nederland	7693388	Insurance	4946593	Insurance
AEM HOLDINGS LTD	Singapore	533029	Semiconductors & Semiconductor Equipment	0	0
AENA SA	Spanje	38660934	Transportation Infrastructure	7901469	Transportation
AEON CO LTD	Japan	9792184	Food & Staples Retailing	23200781	Food & Staples Retailing
AEON FINANCIAL SERVICE CO LT	Japan	1018378	Consumer Finance	1191477	Diversified Financials
AERCAP HOLDINGS NV	Ierland	5843521	Trading Companies & Distributors	0	0
AEROFLOT	Rusland	2436007	Airlines	565476	Transportation
AES CORP	Verenigde Staten	15191081	Independent Power and Renewable Electricity Producers	0	0
AFFILIATED MANAGERS GROUP	Verenigde Staten	2580190	Capital Markets	0	0
AFLAC INC	Verenigde Staten	101357541	Insurance	80780084	Insurance
AFRICAN RAINBOW MINERALS LTD	Zuid-Afrika	3187669	Metals & Mining	0	0
AFTERPAY TOUCH GRP	Australië	2286474	IT Services	10701697	Software & Services
AGCO CORP	Verenigde Staten	49500148	Machinery	39163034	Capital Goods
AGEAS	België	38847523	Insurance	20799969	Insurance
AGGREKO	Verenigd Koninkrijk	3823921	Commercial Services & Supplies	4014715	Commercial  & Professional Services
AGILENT TECHNOLOGIES INC	Verenigde Staten	36549070	Life Sciences Tools & Services	108688480	Pharmaceuticals, Biotechnology & Life Sciences
AGILITY PUBLIC WAR	Koeweit	3938841	Air Freight & Logistics	4565706	Transportation
AGILON HEALTH INC	Verenigde Staten	0	0	1405968	Health Care Equipment & Services
AGL ENERGY LTD	Australië	7638530	Multi-Utilities	0	0
AGNICO EAGLE MINES LTD	Canada	23204005	Metals & Mining	19835254	Materials
AGRICULTURAL BANK OF CHINA-H	China	27563531	Banks	19742152	Banks
AGRICULTURAL BK CH	China	5319037	Banks	6659928	Banks
AGUAS ANDINAS SA-A	Chili	23910653	Water Utilities	278888	Utilities
AHLI UNITED BK	Bahrein	2250696	Banks	3568606	Banks
AIA GROUP LTD	Hongkong	83871112	Insurance	100495367	Insurance
AIB GROUP PLC	Ierland	1399758	Banks	967751	Banks
AICA KOGYO CO LTD	Japan	2524611	Building Products	5129999	Capital Goods
AIER EYE HOSPITAL	China	323161	Health Care Providers & Services	4198415	Health Care Equipment & Services
AIN PHARMACIEZ INC	Japan	3234402	Food & Staples Retailing	1020459	Food & Staples Retailing
AIR ARABIA PJSC	Verenigde Arabische Emiraten	2427251	Airlines	233019	Transportation
AIRASIA BHD	Maleisië	1193231	Airlines	223633	Transportation
AIRBNB INC	Verenigde Staten	0	0	1871423	Consumer Services
AIR CHINA LTD	China	147183	Airlines	120136	Transportation
AIR CHINA LTD-H	China	2649865	Airlines	343848	Transportation
AIR FRANCE-KLM	Frankrijk	5604370	Airlines	0	0
AIR LIQUIDE SA	Frankrijk	531602	Chemicals	484460	Materials
AIR NEW ZEALAND LTD	Nieuw-Zeeland	4237410	Airlines	277752	Transportation
AIR PRODUCTS & CHEMICALS INC	Verenigde Staten	404632	Chemicals	0	0
AIRTAC INTERNATION	China	0	0	7445803	Capital Goods
AIR WATER INC	Japan	4310158	Chemicals	2877026	Materials
AISINO CORPORATION	China	288100	Software	0	0
AISIN SEIKI CO LTD	Japan	3475778	Auto Components	7544501	Automobiles & Components
AJINOMOTO CO INC	Japan	18854456	Food Products	30226503	Food, Beverage & Tobacco
AKAMAI TECHNOLOGIES INC	Verenigde Staten	62033806	IT Services	11013832	Software & Services
AKBANK T.A.S.	Turkije	3867966	Banks	1520194	Banks
AKER ASA	Noorwegen	1258157	Diversified Financial Services	813961	Diversified Financials
Aker BP ASA	Noorwegen	2026126	Oil, Gas & Consumable Fuels	5431685	Energy
AKOYA BIOSCIENCES	Verenigde Staten	0	0	545255	Pharmaceuticals, Biotechnology & Life Sciences
AKZO NOBEL NV	Nederland	27372772	Chemicals	43589554	Materials
ALASKA AIRGROUP	Verenigde Staten	13418491	Airlines	0	0
ALBEMARLE CORP	Verenigde Staten	5971862	Chemicals	17035110	Materials
ALCON AG	Zwitserland	55423259	Health Care Equipment & Supplies	81151647	Health Care Equipment & Services
ALD	Frankrijk	732241	Road & Rail	825429	Transportation
ALEXION PHARMACEUTICALS INC	Verenigde Staten	14369507	Biotechnology	35489642	Pharmaceuticals, Biotechnology & Life Sciences
ALFA LAVAL AB	Zweden	5923615	Machinery	22771555	Capital Goods
ALFA S.A.B.-A	Mexico	5768509	Industrial Conglomerates	4339325	Capital Goods
ALFRESA HOLDINGS CORP	Japan	13405946	Health Care Providers & Services	9099328	Health Care Equipment & Services
ALIBABA GROUP HLDG	China	56451	Internet & Direct Marketing Retail	363701824	Retailing
ALIBABA HEALTH INFORMATION T	China	6530250	Health Care Technology	11129592	Health Care Equipment & Services
ALIBABA PICTURES G	Hongkong	1646795	Entertainment	976653	Media & Entertainment
ALIGNMENT HEALTHCA	Verenigde Staten	0	0	661593	Health Care Equipment & Services
ALIGN TECHNOLOGY I	Verenigde Staten	13957324	Health Care Equipment & Supplies	46048664	Health Care Equipment & Services
ALIMENTATION COUCHE-TARD -B	Canada	57143449	Food & Staples Retailing	31296098	Food & Staples Retailing
ALINMA BANK	Saoedi-Arabië	5429754	Banks	7089847	Banks
A-LIVING SERVICES	China	0	0	1620045	Commercial  & Professional Services
ALKAMI TECHNOLOGY	Verenigde Staten	0	0	241298	Software & Services
ALKEM LAB LTD	India	3995770	Pharmaceuticals	280596	Pharmaceuticals, Biotechnology & Life Sciences
ALKERMES PLC	Verenigde Staten	3605	Biotechnology	0	0
ALLAKOS INC	Verenigde Staten	422851	Biotechnology	0	0
ALLEGHANY CORP	Verenigde Staten	53336482	Insurance	6582119	Insurance
ALLEGION PLC	Verenigde Staten	20927098	Building Products	29913685	Capital Goods
ALLEGRO.EU	Polen	0	0	3464522	Retailing
ALLERGAN PLC	Verenigde Staten	50611519	Pharmaceuticals	0	0
ALLETE INC	Verenigde Staten	0	0	284187	Utilities
ALLFUNDS GROUP	Jersey	0	0	28127827	Diversified Financials
ALLIANCE DATA SYSTEMS CORP	Verenigde Staten	3558139	IT Services	0	0
ALLIANCE FINANCIAL GROUP BHD	Maleisië	307976	Banks	212764	Banks
ALLIANCE GLOBAL GP	Filipijnen	1468037	Industrial Conglomerates	556597	Capital Goods
ALLIANT ENERGY CORP	Verenigde Staten	103768	Electric Utilities	0	0
ALLIANZ SE-REG	Duitsland	123602138	Insurance	70959967	Insurance
ALLSTATE CORP	Verenigde Staten	134856792	Insurance	136634399	Insurance
ALL WINNER TECHNOL	China	0	0	131451	Technology Hardware & Equipment
ALLY FINANCIAL INC	Verenigde Staten	48731354	Consumer Finance	30685664	Diversified Financials
ALMARAI CO	Saoedi-Arabië	1096514	Food Products	10159017	Food, Beverage & Tobacco
ALNYLAM PHARMACEUTICALS, INC	Verenigde Staten	5610203	Biotechnology	10387354	Pharmaceuticals, Biotechnology & Life Sciences
ALPEK SAB DE CV	Mexico	184337	Chemicals	124854	Materials
ALPHA BANK	Griekenland	4569850	Banks	1803174	Banks
ALPHABET INC	Verenigde Staten	653545834	Interactive Media & Services	1675327738	Media & Entertainment
ALPHA GROUP	China	0	0	78460	Consumer Durables & Apparel
ALPHA TEKNOVA INC	Verenigde Staten	0	0	2212306	Undefined
ALPHAWAVE IP GROUP	Verenigd Koninkrijk	0	0	17141341	Semiconductors & Semiconductor Equipment
ALPS ELECTRIC CO LTD	Japan	3091434	Electronic Equipment, Instruments & Components	1416035	Technology Hardware & Equipment
AL RAJHI BANK	Saoedi-Arabië	23474810	Banks	53776733	Banks
ALROSA ZAO	Rusland	10505796	Metals & Mining	10588147	Materials
ALSEA, S.A.B. DE C.V.	Mexico	1455112	Hotels, Restaurants & Leisure	0	0
ALS LTD	Australië	4209893	Professional Services	5797218	Commercial  & Professional Services
ALSTOM	Frankrijk	18839071	Machinery	48628052	Capital Goods
ALTEOGEN INC	Zuid-Korea	0	0	1472411	Pharmaceuticals, Biotechnology & Life Sciences
ALTICE NV	Nederland	424898	Media	0	0
ALTICE USA INC	Verenigde Staten	5413309	Media	10605422	Media & Entertainment
ALTIUM	Australië	1597175	Software	3042109	Software & Services
ALTRAN TECHNOLOGIE	Frankrijk	5266268	IT Services	0	0
ALUMINA LTD	Australië	90857	Metals & Mining	0	0
ALUMINUM CORP CHN.	China	140552	Metals & Mining	0	0
Amada Holdings Co Ltd	Japan	4719556	Machinery	5674141	Capital Goods
Amadeus IT Group SA	Spanje	40579662	IT Services	20202533	Software & Services
AMANO CORPORATION	Japan	2289116	Electronic Equipment, Instruments & Components	7131668	Technology Hardware & Equipment
AMAZON.COM INC	Verenigde Staten	525139794	Internet & Direct Marketing Retail	1462617319	Retailing
AMBEV SA	Brazilië	28587649	Beverages	14504151	Food, Beverage & Tobacco
AMBU A/S SER'B	Denemarken	1588236	Health Care Equipment & Supplies	3535515	Health Care Equipment & Services
AMBUJA CEMENTS LTD	India	4084189	Construction Materials	0	0
AMCOR LIMITED	Verenigde Staten	23255420	Containers & Packaging	35495016	Materials
AMCOR PLC	Verenigde Staten	207846	Containers & Packaging	0	0
AMDOCS LTD	Verenigde Staten	86985393	IT Services	88410641	Software & Services
AMEREN CORPORATION	Verenigde Staten	23682970	Multi-Utilities	0	0
AMERICA MOVIL SAB DE C-SER L	Mexico	35653330	Wireless Telecommunication Services	23407540	Telecommunication Services
AMERICAN AIRLINES GROUP INC	Verenigde Staten	2000362	Airlines	2863463	Transportation
AMERICAN ELECTRIC POWER	Verenigde Staten	379015	Electric Utilities	0	0
AMERICAN EXPRESS CO	Verenigde Staten	105546397	Consumer Finance	89787207	Diversified Financials
AMERICAN INTERNATIONAL GROUP	Verenigde Staten	31441558	Insurance	28811919	Insurance
AMERICAN WATER WORKS CO INC	Verenigde Staten	150888724	Water Utilities	158920407	Utilities
AMERIPRISE FINANCIAL INC	Verenigde Staten	14947611	Capital Markets	68761192	Diversified Financials
AMERISOURCEBERGEN CORP	Verenigde Staten	31162323	Health Care Providers & Services	58652529	Health Care Equipment & Services
AMETEK INC	Verenigde Staten	37577451	Electrical Equipment	59763954	Capital Goods
AMGEN INC	Verenigde Staten	266841632	Biotechnology	210572448	Pharmaceuticals, Biotechnology & Life Sciences
AMMB HOLDINGS BHD	Maleisië	4646347	Banks	1353912	Banks
AMOREPACIFIC CORP	Zuid-Korea	4516274	Personal Products	6141873	Household & Personal Products
AMOREPACIFIC GROUP	Zuid-Korea	1176281	Personal Products	1568243	Household & Personal Products
AMPHENOL CORP-CL A	Verenigde Staten	29410697	Electronic Equipment, Instruments & Components	60208587	Technology Hardware & Equipment
AMPLIFON	Italië	2109360	Health Care Providers & Services	2936092	Health Care Equipment & Services
AMP LTD	Australië	2478857	Diversified Financial Services	1372476	Diversified Financials
AMPOL LTD	Australië	0	0	10833505	Energy
AMS AG	Zwitserland	0	0	1974432	Semiconductors & Semiconductor Equipment
AMUNDI	Frankrijk	8800172	Capital Markets	10173292	Diversified Financials
ANADOLU EFES BIRACILIK VE	Turkije	476440	Beverages	152855	Food, Beverage & Tobacco
ANA HOLDINGS INC	Japan	14442852	Airlines	2099402	Transportation
ANALOG DEVICES INC	Verenigde Staten	27215339	Semiconductors & Semiconductor Equipment	47830226	Semiconductors & Semiconductor Equipment
ANDLAUER HEALTHCAR	Canada	1035756	Undefined	0	0
ANDRITZ AG	Oostenrijk	19288553	Machinery	80378213	Capital Goods
ANGANG STEEL CO LTD-H	China	0	0	1785767	Materials
ANGELALIGN TECHNOL	China	0	0	57830	Health Care Equipment & Services
ANGEL YEAST CO. LT	China	0	0	153656	Food, Beverage & Tobacco
ANGLO AMERICAN PLATINUM LTD	Zuid-Afrika	3799711	Metals & Mining	13288913	Materials
ANGLO AMERICAN PLC	Zuid-Afrika	44489215	Metals & Mining	61022244	Materials
ANGLOGOLD ASHANTI LTD	Tanzania	0	0	9712256	Materials
ANGLOGOLD ASHANTI LTD	Zuid-Afrika	14163291	Metals & Mining	0	0
Anheuser-Busch InBev SA/NV	België	43155947	Beverages	41535792	Food, Beverage & Tobacco
ANHUI ANKE BIOTECH	China	0	0	143167	Pharmaceuticals, Biotechnology & Life Sciences
ANHUI CONCH CEMENT	China	2407306	Construction Materials	0	0
ANHUI CONCH CEMENT CO LTD-H	China	2732892	Construction Materials	1287232	Materials
ANHUI EXPRESSWAY C	China	2103903	Transportation Infrastructure	2349851	Transportation
ANHUI EXPRESSWAY CO LTD-H	China	217034	Transportation Infrastructure	224953	Transportation
ANHUI GUJING DISTL	China	666128	Beverages	775031	Food, Beverage & Tobacco
ANHUI ZHONGDING SE	China	0	0	122161	Automobiles & Components
ANRITSU CORP	Japan	1653279	Electronic Equipment, Instruments & Components	6640771	Technology Hardware & Equipment
ANSELL LTD	Australië	14125494	Health Care Equipment & Supplies	19661510	Health Care Equipment & Services
ANSYS INC	Verenigde Staten	37445617	Software	20883018	Software & Services
ANTARES VISION SPA	Italië	0	0	69243	Health Care Equipment & Services
ANTA SPORTS PRODUCTS LTD	China	26270082	Textiles, Apparel & Luxury Goods	49121058	Consumer Durables & Apparel
ANTERO MIDSTREAM C	Verenigde Staten	48025	Oil, Gas & Consumable Fuels	0	0
ANTHEM INC	Verenigde Staten	74531839	Health Care Providers & Services	162918083	Health Care Equipment & Services
ANTOFAGASTA PLC	Chili	0	0	36269626	Materials
ANTOFAGASTA PLC	Verenigd Koninkrijk	3378688	Metals & Mining	0	0
ANXIN TRUST CO LTD	China	127735	Capital Markets	0	0
AON PLC	Verenigde Staten	48973158	Insurance	95379861	Insurance
AOYAMA TRADING CO LTD	Japan	990072	Specialty Retail	0	0
AOZORA BANK LTD	Japan	9547044	Banks	5886152	Banks
APACHE CORP	Verenigde Staten	175261	Oil, Gas & Consumable Fuels	0	0
APA GROUP	Australië	5362943	Gas Utilities	8129666	Utilities
AP MOELLER-MAERSK A/S-A	Denemarken	4308828	Marine	9607312	Transportation
AP MOELLER-MAERSK A/S-B	Denemarken	6620542	Marine	59675930	Transportation
APOLLO GLOBAL MANA	Verenigde Staten	1440535	Capital Markets	0	0
APOLLO HOSPITALS	India	0	0	4503934	Health Care Equipment & Services
APPEN LTD	Australië	0	0	479710	Software & Services
APPIAN CORP	Verenigde Staten	450503	Software	0	0
APPIER GROUP INC	Japan	0	0	705190	Software & Services
APPLE INC	Verenigde Staten	1209928870	Technology Hardware, Storage & Peripherals	2358306219	Technology Hardware & Equipment
APPLIED MATERIALS INC	Verenigde Staten	38066018	Semiconductors & Semiconductor Equipment	153389014	Semiconductors & Semiconductor Equipment
APPLOVIN CORP	Verenigde Staten	0	0	1135910	Software & Services
Aptiv PLC	Verenigde Staten	13471851	Auto Components	23820957	Automobiles & Components
ARAB CEMENT CO LTD	Saoedi-Arabië	1252322	Construction Materials	0	0
ARAB NATIONAL BANK	Saoedi-Arabië	0	0	4688244	Banks
ARAMARK HLDGS CORP	Verenigde Staten	22463571	Hotels, Restaurants & Leisure	5780217	Consumer Services
ARCA CONTINENTAL SAB DE CV	Mexico	3256537	Beverages	5406232	Food, Beverage & Tobacco
ARCADIS NV	Nederland	0	0	44461829	Capital Goods
ARCELIK AS	Turkije	277349	Household Durables	4085548	Consumer Durables & Apparel
ARCELORMITTAL	Luxemburg	8974	Metals & Mining	0	0
ARCH CAPITAL GROUP LTD	Verenigde Staten	32381504	Insurance	11352694	Insurance
ARCHER-DANIELS-MIDLAND CO	Verenigde Staten	18595356	Food Products	26156062	Food, Beverage & Tobacco
ARCONIC INC	Verenigde Staten	5981384	Aerospace & Defense	0	0
ARDENT LEISURE GRO	Australië	248665	Hotels, Restaurants & Leisure	0	0
ARES MANAGEMNT COR	Verenigde Staten	1008764	Capital Markets	0	0
ARGENX SE	Nederland	3818783	Biotechnology	9372889	Pharmaceuticals, Biotechnology & Life Sciences
ARIAKE JAPAN CO	Japan	976812	Food Products	763352	Food, Beverage & Tobacco
ARISTA NETWORKS IN	Verenigde Staten	7088951	Communications Equipment	14334187	Technology Hardware & Equipment
ARISTOCRAT LEISURE LTD	Australië	8026469	Hotels, Restaurants & Leisure	19023743	Consumer Services
ARKEMA	Frankrijk	20862532	Chemicals	29769476	Materials
ARROW ELECTRONICS INC	Verenigde Staten	25783917	Electronic Equipment, Instruments & Components	80335900	Technology Hardware & Equipment
ARTHUR J GALLAGHER & CO	Verenigde Staten	19810976	Insurance	40406347	Insurance
ARVIDA GROUP LTD	Nieuw-Zeeland	147729	Health Care Providers & Services	0	0
ASAHI GLASS CO LTD	Japan	13236194	Building Products	14580990	Capital Goods
ASAHI GROUP HOLDINGS LTD	Japan	27431410	Beverages	13771168	Food, Beverage & Tobacco
ASAHI INTECC CO LT	Japan	2496858	Health Care Equipment & Supplies	2262707	Health Care Equipment & Services
ASAHI KASEI CORP	Japan	22009187	Chemicals	10462047	Materials
ASA INTL GROUP	Verenigd Koninkrijk	0	0	1488162	Diversified Financials
ASE INDL HLDG CO L	Taiwan	16456089	Semiconductors & Semiconductor Equipment	17499373	Semiconductors & Semiconductor Equipment
ASELSAN ELEKTRONIK SANAYI	Turkije	502077	Aerospace & Defense	281248	Capital Goods
ASHLAND GLOBAL HLD	Verenigde Staten	6168352	Chemicals	0	0
ASHMORE GROUP PLC	Verenigd Koninkrijk	5220003	Capital Markets	7234257	Diversified Financials
ASHOK LEYLAND LTD	India	1036096	Machinery	4043543	Capital Goods
ASHTEAD GROUP PLC	Verenigd Koninkrijk	11147898	Trading Companies & Distributors	52812025	Capital Goods
ASIA CEMENT CORP	Taiwan	5196079	Construction Materials	0	0
ASIAN PAINTS LTD	India	25805503	Chemicals	40159466	Materials
ASICS CORP	Japan	1915945	Textiles, Apparel & Luxury Goods	3142696	Consumer Durables & Apparel
ASKUL CORP	Japan	2450337	Internet & Direct Marketing Retail	679315	Retailing
ASMEDIA TECHNOLOGY	Taiwan	0	0	695794	Semiconductors & Semiconductor Equipment
ASM INTL NV	Nederland	1451176	Semiconductors & Semiconductor Equipment	18227613	Semiconductors & Semiconductor Equipment
ASML HOLDING NV	Nederland	59661764	Semiconductors & Semiconductor Equipment	139684950	Semiconductors & Semiconductor Equipment
ASM PACIFIC TECHNOLOGY	Hongkong	2612362	Semiconductors & Semiconductor Equipment	2990116	Semiconductors & Semiconductor Equipment
AS ONE CORPORATION	Japan	0	0	1148272	Health Care Equipment & Services
ASPEN PHARMACARE HOLDINGS LT	Zuid-Afrika	6152443	Pharmaceuticals	6087343	Pharmaceuticals, Biotechnology & Life Sciences
ASR NEDERLAND N.V.	Nederland	17523895	Insurance	16150742	Insurance
ASSA ABLOY  SER'B'NPV	Zweden	14986697	Building Products	36640522	Capital Goods
ASSICURAZIONI GENERALI	Italië	49313835	Insurance	26793244	Insurance
ASSOCIATED BRITISH FOODS PLC	Verenigd Koninkrijk	13059245	Food Products	7462418	Food, Beverage & Tobacco
ASSORE LTD	Zuid-Afrika	1206113	Metals & Mining	0	0
ASSURANT INC	Verenigde Staten	28272673	Insurance	25997674	Insurance
ASTELLAS PHARMA INC	Japan	48158459	Pharmaceuticals	36989056	Pharmaceuticals, Biotechnology & Life Sciences
ASTRA AGRO LESTARI TBK PT	Indonesië	324080	Food Products	80804	Food, Beverage & Tobacco
ASTRA INTERNATIONAL TBK PT	Indonesië	15258338	Automobiles	8020429	Automobiles & Components
ASTRAL POLY TECHNI	India	0	0	2608115	Capital Goods
ASTRAZENECA	Verenigd Koninkrijk	119248809	Pharmaceuticals	299956078	Pharmaceuticals, Biotechnology & Life Sciences
ASTRO MALAYSIA HOLDINGS BHD	Maleisië	1905156	Media	1887924	Media & Entertainment
ASUSTEK COMPUTER INC	Taiwan	9648461	Technology Hardware, Storage & Peripherals	16712998	Technology Hardware & Equipment
ASX LTD	Australië	21525479	Capital Markets	39066013	Diversified Financials
ASYMCHEM LABORATOR	China	0	0	290911	Pharmaceuticals, Biotechnology & Life Sciences
ATACADAO SA	Brazilië	3392709	Food & Staples Retailing	1896175	Food & Staples Retailing
ATD NEW HLDGS INC	Verenigde Staten	487246	Undefined	1039689	No GICS code
AT HOME GROUP INC	Verenigde Staten	0	0	2053379	Retailing
ATKORE INTL GROUP	Verenigde Staten	726015	Electrical Equipment	0	0
ATLANTIA SPA	Italië	8198880	Transportation Infrastructure	0	0
ATLAS ARTERIA	Australië	2524913	Transportation Infrastructure	2303490	Transportation
ATLAS COPCO AB-A Shares	Zweden	17975947	Machinery	49676277	Capital Goods
ATLAS COPCO AB-B Shares	Zweden	8681738	Machinery	8207475	Capital Goods
ATLASSIAN CORP PLC	Verenigde Staten	6783855	Software	18314407	Software & Services
ATMOS ENERGY CORP	Verenigde Staten	21723187	Gas Utilities	16645756	Utilities
ATOS SE	Frankrijk	4962002	IT Services	6281499	Software & Services
ATRAE INC	Japan	404356	Interactive Media & Services	0	0
AT&T INC	Verenigde Staten	361785937	Diversified Telecommunication Services	201292945	Telecommunication Services
AUB GROUP LIMITED	Australië	286589	Insurance	0	0
AUCKLAND INTL AIRPORT LTD	Nieuw-Zeeland	4235181	Transportation Infrastructure	5051985	Transportation
AUCTION TECHNOLOGY	Verenigd Koninkrijk	0	0	1550928	Retailing
AUDINATE GROUP LIM	Australië	249619	Electronic Equipment, Instruments & Components	0	0
AU OPTRONICS CORP	Taiwan	1435933	Electronic Equipment, Instruments & Components	7295308	Technology Hardware & Equipment
AURELIUS Equity Opportunities SE & Co KGaA	Duitsland	485929	Capital Markets	0	0
Aurizon Holdings Ltd	Australië	37960326	Road & Rail	24905258	Transportation
AUROBINDO PHARMA LTD	India	3183609	Pharmaceuticals	3982438	Pharmaceuticals, Biotechnology & Life Sciences
AU SMALL FINANCE B	India	3040401	Banks	2713317	Banks
AUSNET SERVICES	Australië	3143792	Electric Utilities	8033023	Utilities
AUSTAL LIMITED	Australië	725325	Aerospace & Defense	0	0
AUST AND NZ BANKING GROUP	Australië	40195026	Banks	52611257	Banks
AUTEK CHINA INC	China	0	0	262819	Health Care Equipment & Services
AUTO1 GRP	Duitsland	0	0	7595615	Retailing
AUTOBACS SEVEN CO LTD	Japan	7049583	Specialty Retail	1811842	Retailing
AUTOBIO DIAGNOSTIC	China	0	0	73243	Health Care Equipment & Services
AUTODESK INC	Verenigde Staten	21584411	Software	54454750	Software & Services
AUTOLIV INC	Zweden	5156277	Auto Components	23715456	Automobiles & Components
