AUTOMOTIVE	KAR Auction Services, Inc.	Verenigde Staten	4017323
AUTOMOTIVE	LKQ Corporation	Verenigde Staten	5962310
AUTOMOTIVE	Melrose Industries PLC	Verenigd Koninkrijk	625342
AUTOMOTIVE	Navistar International Corporation	Verenigde Staten	841433
AUTOMOTIVE	Panther BF Aggregator 2 LP	Verenigde Staten	4912397
AUTOMOTIVE	Porsche Automobil Holding SE	Duitsland	143161038
AUTOMOTIVE	Renault SA	Frankrijk	36542233
AUTOMOTIVE	SK HoldCo LLC	Verenigde Staten	6785894
AUTOMOTIVE	Tata Motors Limited	India	929361
AUTOMOTIVE	Tata Motors Limited	Verenigd Koninkrijk	2813386
AUTOMOTIVE	Tenneco Inc.	Verenigde Staten	788075
AUTOMOTIVE	Tesla, Inc.	Verenigde Staten	2537124
AUTOMOTIVE	Toyota Motor Corporation	Japan	41452049
AUTOMOTIVE	Wabash National Corporation	Verenigde Staten	4725223
AUTOMOTIVE	ZF Friedrichshafen AG	Duitsland	598756
AUTOMOTIVE	Zhejiang Geely Holding Group Co.,Ltd	Zweden	1326999
BANKING	Ally Financial Inc.	Verenigde Staten	9090770
BANKING	Australia and New Zealand Banking Group Limited	Australië	14806906
BANKING	Banco Bilbao Vizcaya Argentaria, S.A.	Mexico	37429069
BANKING	Banco Espírito Santo, S.A.	Portugal	897
BANKING	Bancolombia S.A.	Colombia	43956837
BANKING	Banco Santander, S.A.	Spanje	94280676
BANKING	Bank of America Corporation	Verenigde Staten	67182753
BANKING	Barclays PLC	Verenigd Koninkrijk	52223170
BANKING	BNP Paribas SA	Frankrijk	55718236
BANKING	CIT Group Inc.	Verenigde Staten	1757772
BANKING	Citigroup Inc.	Verenigde Staten	362573
BANKING	Credicorp Ltd.	Peru	21099816
BANKING	Crédit Mutuel Group	Frankrijk	50101412
BANKING	Credit Suisse Group AG	Zwitserland	43702135
BANKING	DBS Group Holdings Ltd	Singapore	39612573
BANKING	Deutsche Bank Aktiengesellschaft	Duitsland	7816163
BANKING	HSBC Holdings plc	Frankrijk	14833087
BANKING	HSBC Holdings plc	Verenigd Koninkrijk	22094163
BANKING	ING Groep N.V.	Nederland	75081031
BANKING	Intesa Sanpaolo S.p.A.	Italië	58929699
BANKING	JPMorgan Chase & Co.	Verenigde Staten	50588369
BANKING	KBC Group NV	België	17691614
BANKING	Lloyds Banking Group plc	Verenigd Koninkrijk	45119257
BANKING	Morgan Stanley	Verenigde Staten	40262516
BANKING	National Australia Bank Limited	Australië	25636434
BANKING	Nordea Bank AB (publ)	Finland	12833871
BANKING	Oversea-Chinese Banking Corporation Limited	Singapore	23382523
BANKING	SAS Rue La Boétie	Frankrijk	70842907
BANKING	Svenska Handelsbanken AB (publ)	Zweden	43660149
BANKING	The Goldman Sachs Group, Inc.	Verenigde Staten	36710320
BANKING	The Royal Bank of Scotland Group plc	Verenigd Koninkrijk	171006
BANKING	UBS Group AG	Zwitserland	15961798
BANKING	UniCredit S.p.A.	Italië	18745349
BANKING	United Overseas Bank Limited	Singapore	36423332
BANKING	Woori Bank Co., Ltd.	Zuid-Korea	54729824
BROKERAGE ASSETMANAGERS EXCHANGES	Hunt Companies, Inc.	Verenigde Staten	6909783
BROKERAGE ASSETMANAGERS EXCHANGES	Jefferies LoanCore LLC	Verenigde Staten	4091760
BROKERAGE ASSETMANAGERS EXCHANGES	Leucadia National Corporation	Verenigde Staten	9598681
BROKERAGE ASSETMANAGERS EXCHANGES	LHC3 plc	Jersey	1920218
BROKERAGE ASSETMANAGERS EXCHANGES	LPL Financial Holdings Inc.	Verenigde Staten	2703093
BROKERAGE ASSETMANAGERS EXCHANGES	NFP Holdings, LLC	Verenigde Staten	6329161
BUILDING MATERIALS	ABC Supply Holding Corp.	Verenigde Staten	4717697
BUILDING MATERIALS	Advanced Drainage Systems, Inc.	Verenigde Staten	291050
BUILDING MATERIALS	American Woodmark Corporation	Verenigde Staten	1273870
BUILDING MATERIALS	Beacon Roofing Supply, Inc.	Verenigde Staten	6047755
BUILDING MATERIALS	BMC Stock Holdings, Inc.	Verenigde Staten	1232809
BUILDING MATERIALS	Builders FirstSource, Inc.	Verenigde Staten	1592437
BUILDING MATERIALS	Cd&R Waterworks Merger Subordinated Llc	Verenigde Staten	1938548
BUILDING MATERIALS	CEMEX, S.A.B. de C.V.	Mexico	47501037
BUILDING MATERIALS	Compagnie de Saint-Gobain S.A.	Frankrijk	29882228
BUILDING MATERIALS	CRH plc	Ierland	22511467
BUILDING MATERIALS	G Holdings Inc.	Verenigde Staten	5073227
BUILDING MATERIALS	Grupo Aldesa SA	Spanje	290157
BUILDING MATERIALS	Grupo Isolux Corsán, S.A.	Spanje	12009
BUILDING MATERIALS	HeidelbergCement AG	Duitsland	42563038
BUILDING MATERIALS	James Hardie Industries plc	Verenigde Staten	4046268
BUILDING MATERIALS	JELD-WEN Holding, inc.	Verenigde Staten	2932024
BUILDING MATERIALS	LafargeHolcim Ltd	Zwitserland	17087256
BUILDING MATERIALS	LSF10 Wolverine Investments S.C.A.	Denemarken	793705
BUILDING MATERIALS	Masonite International Corporation	Verenigde Staten	4330068
BUILDING MATERIALS	New Enterprise Stone & Lime Co., Inc.	Verenigde Staten	3226435
BUILDING MATERIALS	Patrick Industries, Inc.	Verenigde Staten	948445
BUILDING MATERIALS	PGT Innovations, Inc.	Verenigde Staten	734964
BUILDING MATERIALS	PriSo Acquisition Corporation	Verenigde Staten	576541
BUILDING MATERIALS	Summit Inc.	Verenigde Staten	1856096
BUILDING MATERIALS	Titan Cement Company S.A.	Griekenland	2170669
BUILDING MATERIALS	Travis Perkins plc	Verenigd Koninkrijk	579870
BUILDING MATERIALS	U.S. Concrete, Inc.	Verenigde Staten	974068
BUILDING MATERIALS	Victoria plc	Verenigd Koninkrijk	1066217
CABLE SATELLITE	Cablevision Systems Corporation	Verenigde Staten	26332460
CABLE SATELLITE	CFC Group Limited	Verenigd Koninkrijk	1284244
CABLE SATELLITE	Charter Communications, Inc.	Verenigde Staten	35701789
CABLE SATELLITE	DISH Network Corporation	Verenigde Staten	8516223
CABLE SATELLITE	EchoStar Corporation	Verenigde Staten	232382
CABLE SATELLITE	Eutelsat Communications S.A.	Frankrijk	11141962
CABLE SATELLITE	LCPR Senior Secured Financing DAC	Ierland	1473398
CABLE SATELLITE	Les Placements Peladeau, Inc.	Canada	1602629
CABLE SATELLITE	Liberty Global plc	België	2902824
CABLE SATELLITE	Liberty Global plc	Nederland	5142504
CABLE SATELLITE	Liberty Global plc	Verenigd Koninkrijk	22930372
CABLE SATELLITE	Liberty Latin America Ltd.	Chili	28424008
CABLE SATELLITE	Liberty Media Corporation	Verenigde Staten	15923232
CABLE SATELLITE	Loral Space & Communications Inc.	Canada	686970
CABLE SATELLITE	Loral Space & Communications Inc.	Verenigde Staten	436036
CABLE SATELLITE	Maples and Calder (Cayman)	Nederland	588586
CABLE SATELLITE	Midcontinent Media, Inc.	Verenigde Staten	1943618
CABLE SATELLITE	Millicom International Cellular S.A.	Panama	18464222
CABLE SATELLITE	Organizações Globo Participações S.A.	Brazilië	19740699
CABLE SATELLITE	Radiate TopCo	Verenigde Staten	1699334
CABLE SATELLITE	Serafina S.A.	Luxemburg	10173108
CABLE SATELLITE	SES S.A.	Luxemburg	7411670
CABLE SATELLITE	Tele Columbus AG	Duitsland	303634
CABLE SATELLITE	United Group B.V.	Nederland	1923746
CABLE SATELLITE	ViaSat, Inc.	Verenigde Staten	1059181
CABLE SATELLITE	Virgin Media Receivables Financing Notes I Designa	Ierland	6316123
CABLE SATELLITE	Vodafone Group Plc	Nederland	20732409
CHEMICALS	Aruba Investments, Inc.	Verenigde Staten	315609
CHEMICALS	Atotech UK Topco Limited	Duitsland	4224129
CHEMICALS	Axalta Coating Systems Ltd.	Verenigde Staten	5362880
CHEMICALS	Braskem S.A.	Brazilië	75925428
CHEMICALS	CF Industries Holdings, Inc.	Verenigde Staten	1604050
CHEMICALS	Contran Corporation, Inc.	Verenigde Staten	895636
CHEMICALS	Cornerstone Chemical Company	Verenigde Staten	425853
CHEMICALS	Hexion Holdings Corp.	Verenigde Staten	300650
CHEMICALS	Huntsman Corporation	Verenigde Staten	1821822
CHEMICALS	INEOS Limited	Luxemburg	3809960
CHEMICALS	Ingevity Corporation	Verenigde Staten	499122
CHEMICALS	Kraton Corporation	Verenigde Staten	2348568
CHEMICALS	LANXESS Aktiengesellschaft	Duitsland	1265388
CHEMICALS	Linea Ltd.	Zwitserland	20249357
CHEMICALS	Neon Parent, Inc.	Verenigde Staten	2008431
CHEMICALS	Nouryon Cooperatief U.A.	Nederland	3814310
CHEMICALS	Nufarm Limited	Australië	295515
CHEMICALS	OCI N.V.	Nederland	1795738
CHEMICALS	Olin Corporation	Verenigde Staten	462131
CHEMICALS	PhosAgro Bond Funding Limited	Rusland	20744033
CHEMICALS	Platform Specialty Products Corporation	Verenigde Staten	3900104
CHEMICALS	PQ Group Holdings Inc.	Verenigde Staten	3817679
CHEMICALS	PT. Chandra Asri Petrochemical Tbk	Indonesië	22277578
CHEMICALS	Sasol Limited	Zuid-Afrika	45025998
CHEMICALS	SGL Carbon SE	Duitsland	2127102
CHEMICALS	Solvay SA	België	2729905
CHEMICALS	S.P.C.M. SA	Frankrijk	2614704
CHEMICALS	The Chemours Company	Verenigde Staten	3707913
CHEMICALS	TPC Group Inc	Verenigde Staten	897762
CHEMICALS	Trinseo S.A.	Verenigde Staten	898958
CHEMICALS	Tronox Limited	Verenigde Staten	1445577
CHEMICALS	Univar Inc.	Verenigde Staten	876886
CONSTRUCTION MACHINERY	Ahern Rentals Inc.	Verenigde Staten	1012651
CONSTRUCTION MACHINERY	Ashtead Group plc	Verenigd Koninkrijk	151319
CONSTRUCTION MACHINERY	Cloud Crane, LLC	Verenigde Staten	486773
CONSTRUCTION MACHINERY	H&E Equipment Services, Inc.	Verenigde Staten	1985597
CONSTRUCTION MACHINERY	Herc Holdings Inc.	Verenigde Staten	1480051
CONSTRUCTION MACHINERY	Kapla Holding S.A.S.	Frankrijk	698487
CONSTRUCTION MACHINERY	Loxam SAS	Frankrijk	3190003
CONSTRUCTION MACHINERY	Nesco Holdings, Inc.	Verenigde Staten	140283
CONSTRUCTION MACHINERY	Platin 1425. GmbH	Duitsland	643818
CONSTRUCTION MACHINERY	Ritchie Bros. Auctioneers Incorporated	Canada	1912209
CONSTRUCTION MACHINERY	The Manitowoc Company, Inc.	Verenigde Staten	317923
CONSTRUCTION MACHINERY	Titan International, Inc.	Verenigde Staten	2764220
CONSTRUCTION MACHINERY	United Rentals, Inc.	Verenigde Staten	6655172
CONSUMER CYCLICAL SERVICES	ADT INC.	Verenigde Staten	2202421
CONSUMER CYCLICAL SERVICES	Alibaba Group Holding Limited	China	49571329
CONSUMER CYCLICAL SERVICES	Allied Universal	Verenigde Staten	3260443
CONSUMER CYCLICAL SERVICES	APX Group Holdings, Inc.	Verenigde Staten	4799824
CONSUMER CYCLICAL SERVICES	Atalian Holding Development and Strategy S.A.	Frankrijk	1897857
CONSUMER CYCLICAL SERVICES	Bidfair Mergeright Inc.	Verenigde Staten	1282444
CONSUMER CYCLICAL SERVICES	Booking Holdings Inc.	Verenigde Staten	42046386
CONSUMER CYCLICAL SERVICES	Carlson Travel Inc	Verenigde Staten	508429
CONSUMER CYCLICAL SERVICES	Carriage Services, Inc.	Verenigde Staten	1133151
CONSUMER CYCLICAL SERVICES	Elis SA	Frankrijk	6411238
CONSUMER CYCLICAL SERVICES	frontdoor, inc.	Verenigde Staten	977753
CONSUMER CYCLICAL SERVICES	GEO Group, Inc.	Verenigde Staten	984158
CONSUMER CYCLICAL SERVICES	GoDaddy Inc.	Verenigde Staten	902816
CONSUMER CYCLICAL SERVICES	GrubHub Inc.	Verenigde Staten	1177299
CONSUMER CYCLICAL SERVICES	Intertrust N.V.	Nederland	1713194
CONSUMER CYCLICAL SERVICES	Korn/Ferry International	Verenigde Staten	317881
CONSUMER CYCLICAL SERVICES	Matthews International Corporation	Verenigde Staten	484939
CONSUMER CYCLICAL SERVICES	Newmark Group, Inc.	Verenigde Staten	4970567
CONSUMER CYCLICAL SERVICES	On Assignment, Inc.	Verenigde Staten	2168991
CONSUMER CYCLICAL SERVICES	Prime Security Services Borrower, LLC	Verenigde Staten	7610103
CONSUMER CYCLICAL SERVICES	Realogy Holdings Corp.	Verenigde Staten	289961
CONSUMER CYCLICAL SERVICES	Reliance Intermediate Holdings LP	Canada	1430884
CONSUMER CYCLICAL SERVICES	Service Corporation International	Verenigde Staten	1175732
CONSUMER CYCLICAL SERVICES	ServiceMaster Global Holdings, Inc.	Verenigde Staten	1667389
CONSUMER CYCLICAL SERVICES	Staples, Inc.	Verenigde Staten	4729543
CONSUMER CYCLICAL SERVICES	THE HOUSE OF HR NV	België	841610
CONSUMER CYCLICAL SERVICES	Uber Technologies, Inc.	Verenigde Staten	4093753
CONSUMER CYCLICAL SERVICES	Verisure Midholding AB (publ)	Zweden	1721088
CONSUMER CYCLICAL SERVICES	Weight Watchers International, Inc.	Verenigde Staten	594884
CONSUMER PRODUCTS	Avon Products, Inc.	Verenigd Koninkrijk	295789
CONSUMER PRODUCTS	Central Garden & Pet Company	Verenigde Staten	272849
CONSUMER PRODUCTS	Controladora Mabe, S.A. de C.V.	Mexico	29027278
CONSUMER PRODUCTS	Energizer Holdings, Inc.	Verenigde Staten	3962486
CONSUMER PRODUCTS	First Quality Enterprises, Inc.	Verenigde Staten	158281
CONSUMER PRODUCTS	HRG Group, Inc.	Verenigde Staten	6244744
CONSUMER PRODUCTS	International Design Group S.P.A.	Italië	1176692
CONSUMER PRODUCTS	JAB Cosmetics B.V.	Verenigde Staten	3408887
CONSUMER PRODUCTS	Mattel, Inc.	Verenigde Staten	2433450
CONSUMER PRODUCTS	Newell Brands Inc.	Verenigde Staten	3576400
CONSUMER PRODUCTS	Prestige Brands Holdings, Inc.	Verenigde Staten	4749659
CONSUMER PRODUCTS	Tempur Sealy International, Inc.	Verenigde Staten	1569104
CONSUMER PRODUCTS	The Scotts Miracle-Gro Company	Verenigde Staten	1493297
CONSUMER PRODUCTS	Valvoline Inc.	Verenigde Staten	3117275
DIVERSIFIED MANUFACTURING	Actuant Corporation	Verenigde Staten	1128143
DIVERSIFIED MANUFACTURING	Altra Industrial Motion Corp.	Verenigde Staten	1230227
DIVERSIFIED MANUFACTURING	Amsted Industries Incorporated	Verenigde Staten	4226764
DIVERSIFIED MANUFACTURING	Cfx Escrow Corporation	Verenigde Staten	2819406
DIVERSIFIED MANUFACTURING	EnerSys	Verenigde Staten	1213418
DIVERSIFIED MANUFACTURING	EnPro Industries, Inc.	Verenigde Staten	2200301
DIVERSIFIED MANUFACTURING	Foxtrot Escrow Issuer, LLC	Verenigde Staten	1554523
DIVERSIFIED MANUFACTURING	Gates Industrial Corporation plc	Verenigde Staten	3364997
DIVERSIFIED MANUFACTURING	General Electric Company	Verenigde Staten	26010635
DIVERSIFIED MANUFACTURING	Granite Us Holdings Corporation	Verenigde Staten	444200
DIVERSIFIED MANUFACTURING	Griffon Corporation	Verenigde Staten	1649943
DIVERSIFIED MANUFACTURING	Koç Holding Anonim Sirketi	Turkije	41379711
DIVERSIFIED MANUFACTURING	MTS Systems Corporation	Verenigde Staten	761593
DIVERSIFIED MANUFACTURING	Mueller Water Products, Inc.	Verenigde Staten	470731
DIVERSIFIED MANUFACTURING	Nexans S.A.	Frankrijk	1854308
DIVERSIFIED MANUFACTURING	Resideo Technologies, Inc.	Verenigde Staten	1732669
DIVERSIFIED MANUFACTURING	Rexel S.A.	Frankrijk	1899339
DIVERSIFIED MANUFACTURING	Rexnord Corporation	Verenigde Staten	303581
DIVERSIFIED MANUFACTURING	Siemens Aktiengesellschaft	Duitsland	41356944
DIVERSIFIED MANUFACTURING	SPX FLOW, Inc.	Verenigde Staten	486017
DIVERSIFIED MANUFACTURING	Tennant Company	Verenigde Staten	176220
DIVERSIFIED MANUFACTURING	ThyssenKrupp AG	Duitsland	8760174
DIVERSIFIED MANUFACTURING	TriMas Corporation	Verenigde Staten	1461250
DIVERSIFIED MANUFACTURING	Trinity Industries, Inc.	Verenigde Staten	2755305
DIVERSIFIED MANUFACTURING	Türkiye Is Bankasi Anonim Sirketi	Turkije	38722765
DIVERSIFIED MANUFACTURING	USM Holdings Limited	Rusland	23338408
DIVERSIFIED MANUFACTURING	Vertiv Group Corporation	Verenigde Staten	670747
DIVERSIFIED MANUFACTURING	Vertiv Intermediate Holding Corporation	Verenigde Staten	1628787
DIVERSIFIED MANUFACTURING	Welbilt, Inc.	Verenigde Staten	702514
DIVERSIFIED MANUFACTURING	WESCO International, Inc.	Verenigde Staten	125135
DIVERSIFIED MANUFACTURING	Willa MidCo S.a.r.l.	Verenigde Staten	885235
DIVERSIFIED MANUFACTURING	Zekelman Industries Inc.	Verenigde Staten	77729
ELECTRIC	Adani Green Energy Limited	India	26904650
ELECTRIC	Calpine Corporation	Verenigde Staten	8967012
ELECTRIC	Clearway Energy Group LLC	Verenigde Staten	8732073
ELECTRIC	Court Investments Limited	Peru	36584900
ELECTRIC	DK Holding Investments, s.r.o.	Tsjechië	36687398
ELECTRIC	Drax Group plc	Verenigd Koninkrijk	1125147
ELECTRIC	EDP - Energias de Portugal, S.A.	Portugal	56706870
ELECTRIC	Enel Américas S.A.	Chili	42813693
ELECTRIC	Enel SpA	Chili	22804559
ELECTRIC	Enel SpA	Italië	62961562
ELECTRIC	E.ON SE	Duitsland	56941680
ELECTRIC	Iberdrola, S.A.	Spanje	68932630
ELECTRIC	InterGen N.V.	Nederland	1160471
ELECTRIC	Mong Duong Finance Holdings B.V.	Vietnam	31716465
ELECTRIC	National Grid plc	Verenigde Staten	32966124
ELECTRIC	NextEra Energy, Inc.	Verenigde Staten	6001413
ELECTRIC	NRG Energy, Inc.	Verenigde Staten	7637117
ELECTRIC	Orazul Energia (UK) Holdings Ltd	Verenigde Staten	34787888
ELECTRIC	Orion US Holdings 1 L.P.	Verenigde Staten	24994600
ELECTRIC	Pampa Energía S.A.	Argentinië	22149734
ELECTRIC	Pattern Energy Group Inc.	Verenigde Staten	2802375
ELECTRIC	PG&E Corporation	Verenigde Staten	1720035
ELECTRIC	PT Cikarang Listrindo Tbk	Indonesië	37197376
ELECTRIC	ReNew Power Limited	India	23021097
ELECTRIC	Rete Elettrica Nazionale Società per Azioni	Italië	8741378
ELECTRIC	Rio Energy S.A.	Argentinië	8935524
ELECTRIC	Star Energy Geothermal Pte Ltd.	Indonesië	31682909
ELECTRIC	Stoneway Capital Corporation	Argentinië	3675575
ELECTRIC	Talen Energy Corporation	Verenigde Staten	1525835
ELECTRIC	TerraForm Power, Inc.	Verenigde Staten	4321190
ELECTRIC	The AES Corporation	Chili	48743705
ELECTRIC	Vistra Energy Corp.	Verenigde Staten	12191826
ENVIRONMENTAL	Clean Harbors, Inc.	Verenigde Staten	1266121
ENVIRONMENTAL	GFL Environmental Inc.	Canada	4878539
ENVIRONMENTAL	Paprec Holding SA	Frankrijk	1139402
ENVIRONMENTAL	SPIE SAS	Frankrijk	3754252
FINANCE COMPANIES	AerCap Holdings N.V.	Ierland	305451
FINANCE COMPANIES	Aircastle Limited	Verenigde Staten	580046
FINANCE COMPANIES	FLY Leasing Limited	Ierland	622823
FINANCE COMPANIES	Fortress Transportation and Infrastructure Investo	Verenigde Staten	774811
FINANCE COMPANIES	Hainan Traffic Administration Holding Co., Ltd.	Ierland	5299967
FINANCE COMPANIES	Navient Corporation	Verenigde Staten	12267956
FINANCE COMPANIES	OneMain Holdings, Inc.	Verenigde Staten	18902298
FINANCE COMPANIES	Oxford Finance LLC	Verenigde Staten	1965484
FINANCE COMPANIES	Provident Funding Associates, L.P.	Verenigde Staten	2038323
FINANCE COMPANIES	Rock Holdings Inc.	Verenigde Staten	9591735
FINANCIAL OTHER	ADLER Real Estate AG	Duitsland	4061332
FINANCIAL OTHER	Aggregate Holdings S.A.	Duitsland	1132964
FINANCIAL OTHER	Akelius Apartments Ltd.	Zweden	1931016
FINANCIAL OTHER	Arrow Global Group PLC	Verenigd Koninkrijk	1893862
FINANCIAL OTHER	Constructora Andrade Gutierrez SA	Peru	21054420
FINANCIAL OTHER	CPI Property Group S.A.	Tsjechië	47326020
FINANCIAL OTHER	Credit Acceptance Corporation	Verenigde Staten	914484
FINANCIAL OTHER	DEMIRE Deutsche Mittelstand Real Estate AG	Duitsland	1273914
FINANCIAL OTHER	Fairstone Financial Inc.	Canada	806916
FINANCIAL OTHER	Garfunkelux S.A.R.L.	Luxemburg	3330473
FINANCIAL OTHER	Globalworth Real Estate Investment Limited	Roemenië	31703822
FINANCIAL OTHER	Grand City Properties S.A.	Duitsland	1810220
FINANCIAL OTHER	Icahn Enterprises L.P.	Verenigde Staten	7751985
FINANCIAL OTHER	Intrum Justitia AB	Zweden	1239982
FINANCIAL OTHER	Kennedy-Wilson Holdings, Inc.	Verenigde Staten	4027494
FINANCIAL OTHER	Lincoln Financing Holdings Pte Limited	Nederland	2070193
FINANCIAL OTHER	Louvre BidCo SAS	Frankrijk	949859
FINANCIAL OTHER	Vonovia SE	Duitsland	71986699
FINANCIAL OTHER	WMI Holdings Corp.	Verenigde Staten	1370150
FOOD AND BEVERAGE	Adecoagro S.A.	Brazilië	33637884
FOOD AND BEVERAGE	Anheuser-Busch InBev SA/NV	België	109825831
FOOD AND BEVERAGE	Aramark	Verenigde Staten	4966442
FOOD AND BEVERAGE	Bacardi Limited	Bermuda	1816173
FOOD AND BEVERAGE	BevMo Holdings, LLC	Verenigde Staten	2375619
FOOD AND BEVERAGE	B&G Foods, Inc.	Verenigde Staten	2495776
FOOD AND BEVERAGE	Boparan Holdings Limited	Verenigd Koninkrijk	366235
FOOD AND BEVERAGE	Carlsberg A/S	Denemarken	49590237
FOOD AND BEVERAGE	Chobani Global Holdings, Inc.	Verenigde Staten	568714
FOOD AND BEVERAGE	Clearwater Seafoods Incorporated	Canada	216316
FOOD AND BEVERAGE	Coca-Cola European Partners plc	Verenigd Koninkrijk	54707091
FOOD AND BEVERAGE	Cooke Omega Investments Inc.	Canada	619729
FOOD AND BEVERAGE	Cott Corporation	Verenigde Staten	1932820
FOOD AND BEVERAGE	Darling Ingredients Inc.	Verenigde Staten	4416732
FOOD AND BEVERAGE	FAGE International S.A.	Luxemburg	3955247
FOOD AND BEVERAGE	Herbalife Ltd.	Verenigde Staten	343282
FOOD AND BEVERAGE	JBS S.A.	Verenigde Staten	57520132
FOOD AND BEVERAGE	Kernel Holding S.A.	Oekraïne	18127303
FOOD AND BEVERAGE	Lamb Weston Holdings, Inc.	Verenigde Staten	1845720
FOOD AND BEVERAGE	L'Arche Green N.V.	Nederland	35640888
FOOD AND BEVERAGE	Marfrig Global Foods S.A.	Brazilië	43652093
FOOD AND BEVERAGE	MHP SE	Oekraïne	34614065
FOOD AND BEVERAGE	Minerva S.A.	Brazilië	25024135
FOOD AND BEVERAGE	Pepsico, Inc.	Verenigde Staten	14456174
FOOD AND BEVERAGE	Performance Food Group Company	Verenigde Staten	2122693
FOOD AND BEVERAGE	Pernod Ricard SA	Frankrijk	10141898
FOOD AND BEVERAGE	Picard PIKco S.A.	Luxemburg	282325
FOOD AND BEVERAGE	Post Holdings, Inc.	Verenigde Staten	11187083
FOOD AND BEVERAGE	Sigma Holdco BV	Nederland	2873341
FOOD AND BEVERAGE	Sunshine Holding B.V.	Nederland	1123073
FOOD AND BEVERAGE	The Coca-Cola Company	Verenigde Staten	36151740
FOOD AND BEVERAGE	US Foods Holding Corp.	Verenigde Staten	1363019
GAMING	Boyd Gaming Corporation	Verenigde Staten	8603505
GAMING	Caesars Entertainment Corporation	Verenigde Staten	1670638
GAMING	Churchill Downs Incorporated	Verenigde Staten	714240
GAMING	Codere, S.A.	Spanje	427298
GAMING	Eldorado Resorts, Inc.	Verenigde Staten	6362986
GAMING	Gaming and Leisure Properties, Inc.	Verenigde Staten	3357364
GAMING	Gateway Casinos & Entertainment Ltd.	Canada	838447
GAMING	Golden Entertainment, Inc.	Verenigde Staten	959203
GAMING	International Game Technology PLC	Verenigde Staten	9684469
GAMING	Intralot S.A.	Griekenland	423134
GAMING	Jacobs Entertainment Inc.	Verenigde Staten	691568
GAMING	LHMC Finco 2 S.à r.l.	Spanje	1262948
GAMING	MGM Growth Properties LLC	Verenigde Staten	2595860
GAMING	MGM Resorts International	Verenigde Staten	4619533
GAMING	Mohegan Tribal Gaming Authority	Verenigde Staten	2346667
GAMING	Quapaw Tribe Of Oklahoma	Verenigde Staten	546355
GAMING	Red Rock Resorts, Inc.	Verenigde Staten	172146
GAMING	ROCK Parent LLC	Verenigde Staten	414131
GAMING	Safari Holding Verwaltungs GmbH	Luxemburg	789384
GAMING	Scientific Games Corporation	Verenigde Staten	8156774
GAMING	The Enterprise Development Authority	Verenigde Staten	1337429
GAMING	The Stars Group Inc.	Canada	1421545
GAMING	Twin River Worldwide Holdings, Inc.	Verenigde Staten	253031
GAMING	VICI Properties Inc.	Verenigde Staten	2149117
GAMING	William Hill plc	Verenigd Koninkrijk	1870242
GAMING	Wynn Resorts, Limited	Verenigde Staten	7909216
GOVERNMENT GUARANTEE	Banco Nacional de Costa Rica	Costa Rica	30742545
GOVERNMENT GUARANTEE	Dexia SA	Frankrijk	47802489
GOVERNMENT GUARANTEE	KfW	Duitsland	697506617
GOVERNMENT GUARANTEE	Nederlandse Financierings-Maatschappij voor Ontwik	Nederland	42205192
GOVERNMENT RELATED	Republic of Uruguay	Uruguay	20320706
GOVERNMENT RELATED	Tesoreria General De La Republica	Chili	338068868
GOVERNMENT SPONSORED	Bioceanico Sovereign Certificate Ltd	Kaaimaneilanden	27737073
