American Airlines Group Inc.	Verenigde Staten	897299	AIRLINES	6070613	AIRLINES
American Airlines Inc/AAdvantage Loyalty IP Ltd	Verenigde Staten	0	0	7906229	AIRLINES
American Axle & Manufacturing Holdings, Inc.	Verenigde Staten	0	0	1497507	AUTOMOTIVE
American Axle & Manufacturing Inc	Verenigde Staten	0	0	783600	AUTOMOTIVE
American Equity Investment Life Holding Company	Verenigde Staten	2635388	LIFE	2770780	LIFE
American Midstream Partners, LP	Verenigde Staten	6547361	MIDSTREAM	0	0
American Wholesale Insurance Holding Company, LLC	Verenigde Staten	3738616	P&C	3093664	P&C
American Woodmark Corporation	Verenigde Staten	1273870	BUILDING MATERIALS	0	0
Amkor Technology, Inc.	Verenigde Staten	520318	TECHNOLOGY	365984	TECHNOLOGY
AMN Healthcare Services, Inc.	Verenigde Staten	1920802	HEALTHCARE	5631296	HEALTHCARE
ams AG	Oostenrijk	0	0	1967193	TECHNOLOGY
Amsted Industries Incorporated	Verenigde Staten	4226764	DIVERSIFIED MANUFACTURING	0	0
AMSTED Industries Incorporated	Verenigde Staten	0	0	4775928	DIVERSIFIED_MANUFACTURING
Anglian Water Group Limited	Verenigd Koninkrijk	588409	UTILITY OTHER	0	0
Anheuser-Busch InBev SA/NV	België	109825831	FOOD AND BEVERAGE	69305208	FOOD_AND_BEVERAGE
Anixter International Inc.	Verenigde Staten	1979403	INDUSTRIAL OTHER	0	0
Antero Midstream Corporation	Verenigde Staten	0	0	3483766	MIDSTREAM
Antero Midstream GP LP	Verenigde Staten	4967797	MIDSTREAM	0	0
Antero Resources Corporation	Verenigde Staten	3974974	INDEPENDENT	1463873	INDEPENDENT
APA Corporation	Verenigde Staten	0	0	13464695	INDEPENDENT
Apergy Corporation	Verenigde Staten	2123747	OIL FIELD SERVICES	0	0
Ap Finance Gtcr Inc	Verenigde Staten	234035	P&C	0	0
APi Group Corporation	Verenigde Staten	0	0	2083821	Not specified
Apple Inc.	Verenigde Staten	32905542	TECHNOLOGY	70226129	TECHNOLOGY
APX Group Holdings, Inc.	Verenigde Staten	4799824	CONSUMER CYCLICAL SERVICES	0	0
Arabian Centres Sukuk II Limited	Saoedi-Arabië	0	0	13599655	FINANCIAL_OTHER
Arabian Centres Sukuk Limited	Saoedi-Arabië	28688606	INDUSTRIAL OTHER	25261640	FINANCIAL_OTHER
Aramark	Verenigde Staten	4966442	FOOD AND BEVERAGE	4251973	FOOD_AND_BEVERAGE
ArcelorMittal	Luxemburg	0	0	445139	METALS_AND_MINING
Arches Buyer Inc.	Verenigde Staten	0	0	2904152	CONSUMER_CYCLICAL_SERVICES
Archrock, Inc.	Verenigde Staten	2275874	OIL FIELD SERVICES	3614272	OIL_FIELD_SERVICES
Arconic Corporation	Verenigde Staten	0	0	3581328	METALS_AND_MINING
Arconic Inc.	Verenigde Staten	0	0	10322864	AEROSPACE/DEFENSE
Arcosa, Inc.	Verenigde Staten	0	0	1902956	INDUSTRIAL_OTHER
Arcos Dorados Holdings Inc.	Brazilië	29717548	RESTAURANTS	39088271	RESTAURANTS
Ardagh Metal Packaging Finance USA LLC / Ardagh Metal Packaging Finance plc	Luxemburg	0	0	9792271	PACKAGING
ARD Holdings S.A.	Ierland	19683446	PACKAGING	14257459	PACKAGING
Aretec Escrow Issuer Inc	Verenigde Staten	0	0	1590688	BROKERAGE_ASSETMANAGERS_EXCHANGES
Arkoma Drilling, L.P.	Verenigde Staten	481222	INDEPENDENT	0	0
Aroundtown SA	Duitsland	0	0	9082518	FINANCIAL_OTHER
Arqiva Broadcast Parent Limited	Verenigd Koninkrijk	1493377	MEDIA ENTERTAINMENT	3021210	MEDIA_ENTERTAINMENT
Arrow Global Group PLC	Verenigd Koninkrijk	1893862	FINANCIAL OTHER	2184875	FINANCIAL_OTHER
Artera Services, LLC	Verenigde Staten	0	0	9326774	INDUSTRIAL_OTHER
Aruba Investments, Inc.	Verenigde Staten	315609	CHEMICALS	0	0
Asbury Automotive Group, Inc.	Verenigde Staten	0	0	504112	RETAILERS
Ascend Learning, LLC	Verenigde Staten	3046272	TECHNOLOGY	2652028	TECHNOLOGY
Ascent Resources, LLC	Verenigde Staten	75739	INDEPENDENT	3671652	INDEPENDENT
ASGN Incorporated	Verenigde Staten	0	0	1267664	CONSUMER_CYCLICAL_SERVICES
Ashland Global Holdings Inc.	Verenigde Staten	0	0	2707498	CHEMICALS
Ashtead Group plc	Verenigd Koninkrijk	151319	CONSTRUCTION MACHINERY	0	0
Asian Development Bank	Not specified	0	0	210528425	SUPRANATIONAL
Asian Development Bank	Supranationaal	101009529	SUPRANATIONAL	0	0
Asian Infrastructure Investment Bank	Not specified	0	0	17678588	SUPRANATIONAL
ASML Holding N.V.	Nederland	41780395	TECHNOLOGY	69892172	TECHNOLOGY
ASP AMC Merger Sub, Inc.	Verenigde Staten	978046	HEALTHCARE	1379294	HEALTHCARE
Assicurazioni Generali S.p.A.	Italië	19059118	LIFE	25360304	LIFE
Assurant, Inc.	Verenigde Staten	1337864	P&C	0	0
AssuredPartners, Inc.	Verenigde Staten	600803	P&C	2299217	P&C
AstraZeneca PLC	Verenigd Koninkrijk	0	0	21405539	PHARMACEUTICALS
Atalian Holding Development and Strategy S.A.	Frankrijk	1897857	CONSUMER CYCLICAL SERVICES	3793282	CONSUMER_CYCLICAL_SERVICES
Athene Global Funding	Verenigde Staten	0	0	34924275	LIFE
At Home Group Inc.	Verenigde Staten	0	0	785221	Not specified
Atkore Inc.	Verenigde Staten	0	0	1468571	DIVERSIFIED_MANUFACTURING
Atlantia SpA	Italië	0	0	59450743	TRANSPORTATION_SERVICES
Atlantia S.p.A.	Spanje	53409110	TRANSPORTATION SERVICES	0	0
Atlantica Sustainable Infrastructure plc	Verenigd Koninkrijk	0	0	303260	ELECTRIC
Atlantic Exploration, LLC	Verenigde Staten	0	0	948719	INDEPENDENT
Atotech UK Topco Limited	Duitsland	4224129	CHEMICALS	0	0
AT&T Inc.	Verenigde Staten	98637540	WIRELINES	114225515	WIRELINES
Audacy, Inc.	Verenigde Staten	0	0	586389	MEDIA_ENTERTAINMENT
Australia and New Zealand Banking Group Limited	Australië	14806906	BANKING	0	0
Austria	Oostenrijk	5202766349	TREASURIES	6108259399	TREASURIES
Avantor, Inc.	Verenigde Staten	10385001	HEALTHCARE	7640364	HEALTHCARE
Avient Corporation	Verenigde Staten	0	0	649505	CHEMICALS
Avis Budget Group, Inc.	Verenigde Staten	4805137	TRANSPORTATION SERVICES	6256741	TRANSPORTATION_SERVICES
Avon Products, Inc.	Verenigd Koninkrijk	295789	CONSUMER PRODUCTS	0	0
Axalta Coating Systems Ltd.	Bermuda	0	0	3225306	CHEMICALS
Axalta Coating Systems Ltd.	Verenigde Staten	5362880	CHEMICALS	0	0
AXA SA	Frankrijk	51929313	LIFE	18135507	LIFE
Axiata Group Berhad	Maleisië	0	0	33324942	OWNED_NO_GUARANTEE
Bacardi Limited	Bermuda	1816173	FOOD AND BEVERAGE	0	0
Baden-Wuerttemberg (State of)	Duitsland	0	0	59634270	LOCAL_AUTHORITIES
Ball Corporation	Verenigde Staten	7753596	PACKAGING	3252429	PACKAGING
Bally's Corporation	Verenigde Staten	0	0	495811	GAMING
Banca Monte dei Paschi di Siena S.p.A.	Italië	0	0	6035412	BANKING
Banco Bilbao Vizcaya Argentaria, S.A.	Mexico	37429069	BANKING	40913894	BANKING
Banco Espírito Santo, S.A.	Portugal	897	BANKING	0	0
Bancolombia S.A.	Colombia	43956837	BANKING	78848353	BANKING
Banco Nacional de Costa Rica	Costa Rica	30742545	GOVERNMENT GUARANTEE	15196967	GOVERNMENT_GUARANTEE
Banco Santander, S.A.	Spanje	94280676	BANKING	125969907	BANKING
Banff Parent Inc.	Verenigde Staten	943903	TECHNOLOGY	2483357	TECHNOLOGY
Banijay Group S.A.S.	Frankrijk	0	0	1695415	MEDIA_ENTERTAINMENT
Bank of America Corporation	Verenigde Staten	67182753	BANKING	30962328	BANKING
Bank of China Limited	China	0	0	13584379	OWNED_NO_GUARANTEE
Bank of Communications Co., Ltd.	China	0	0	23977974	BANKING
Barclays PLC	Verenigd Koninkrijk	52223170	BANKING	42787870	BANKING
Barrett Corporation	Canada	304336	WIRELESS	0	0
Basic Energy Services, Inc.	Verenigde Staten	1000039	OIL FIELD SERVICES	287096	OIL_FIELD_SERVICES
Bath & Body Works, Inc.	Verenigde Staten	0	0	13668467	RETAILERS
Bausch Health Companies Inc.	Canada	0	0	29380462	PHARMACEUTICALS
BAWAG Group AG	Oostenrijk	0	0	83908524	MTG_NON_PFANDBRIEFE
Bayer Aktiengesellschaft	Duitsland	40906617	PHARMACEUTICALS	73729133	PHARMACEUTICALS
Bayerische Motoren Werke Aktiengesellschaft	Duitsland	82123354	AUTOMOTIVE	63662012	AUTOMOTIVE
BBA Aviation plc	Verenigde Staten	3948761	AEROSPACE/DEFENSE	0	0
BC Partners	Nederland	0	0	4666206	CABLE_SATELLITE
BC Partners	Verenigde Staten	5182823	RETAILERS	0	0
BCPE Empire Topco, Inc.	Verenigde Staten	0	0	1344413	CONSUMER_CYCLICAL_SERVICES
BCPE Ulysses Intermediate Inc	Verenigde Staten	0	0	470048	BUILDING_MATERIALS
Bcpe Ulysses Merger Subordinated LLC	Verenigde Staten	0	0	867517	BUILDING_MATERIALS
Beacon Roofing Supply, Inc.	Verenigde Staten	6047755	BUILDING MATERIALS	7245867	BUILDING_MATERIALS
Beazer Homes USA, Inc.	Verenigde Staten	1603280	HOME CONSTRUCTION	1605046	HOME_CONSTRUCTION
Belfius Bank SA	België	0	0	19397217	MTG_NON_PFANDBRIEFE
Belgium	België	7529969282	TREASURIES	5292235217	TREASURIES
Bellis Finco PLC	Verenigd Koninkrijk	0	0	8250484	SUPERMARKETS
Berry Global Group, Inc.	Verenigde Staten	8738017	PACKAGING	1211168	PACKAGING
BevMo Holdings, LLC	Verenigde Staten	2375619	FOOD AND BEVERAGE	0	0
B&G Foods, Inc.	Verenigde Staten	2495776	FOOD AND BEVERAGE	0	0
Bharti Airtel Limited	India	0	0	52653526	WIRELESS
BHP Group	Australië	38269557	METALS AND MINING	42266090	METALS_AND_MINING
Bidfair Holdings Inc	Verenigde Staten	0	0	3859917	CONSUMER_CYCLICAL_SERVICES
Bidfair Mergeright Inc.	Verenigde Staten	1282444	CONSUMER CYCLICAL SERVICES	0	0
Bidfair Usa Llc	Verenigde Staten	0	0	5667093	CONSUMER_CYCLICAL_SERVICES
Big River Steel Holdings LLC	Verenigde Staten	0	0	982414	METALS_AND_MINING
Big River Steel LLC	Verenigde Staten	4586845	METALS AND MINING	0	0
Bioceanico Sovereign Certificate Ltd	Kaaimaneilanden	27737073	GOVERNMENT SPONSORED	27489787	GOVERNMENT_SPONSORED
Black Knight, Inc.	Verenigde Staten	0	0	727157	TECHNOLOGY
Blitz F18-674 Gmbh	Duitsland	1513912	INDUSTRIAL OTHER	0	0
Bloomin' Brands, Inc.	Verenigde Staten	0	0	269091	RESTAURANTS
BMC Stock Holdings, Inc.	Verenigde Staten	1232809	BUILDING MATERIALS	0	0
B&M European Value Retail S.A.	Luxemburg	0	0	3289998	RETAILERS
BNG Bank N.V.	Nederland	0	0	59603442	OWNED_NO_GUARANTEE
BNP Paribas SA	Frankrijk	55718236	BANKING	159802538	BANKING
Bohai Leasing Co., Ltd.	Kaaimaneilanden	0	0	1030585	FINANCE_COMPANIES
Bombardier Inc.	Canada	10844415	AEROSPACE/DEFENSE	10771160	AEROSPACE/DEFENSE
Booking Holdings Inc.	Verenigde Staten	42046386	CONSUMER CYCLICAL SERVICES	54246636	CONSUMER_CYCLICAL_SERVICES
Booz Allen Hamilton Holding Corporation	Verenigde Staten	0	0	2386930	INDUSTRIAL_OTHER
Boparan Holdco Limited	Verenigd Koninkrijk	0	0	3503810	FOOD_AND_BEVERAGE
Boparan Holdings Limited	Verenigd Koninkrijk	366235	FOOD AND BEVERAGE	0	0
Boxer Parent Company, Inc.	Verenigde Staten	0	0	5034258	TECHNOLOGY
Boyd Gaming Corporation	Verenigde Staten	8603505	GAMING	11256689	GAMING
Boyne USA, Inc.	Verenigde Staten	1735661	LEISURE	2470723	LEISURE
BP p.l.c.	Verenigd Koninkrijk	99512620	INTEGRATED	80239494	INTEGRATED
Brandenburg (State of)	Duitsland	0	0	142977952	LOCAL_AUTHORITIES
Brand Energy & Infrastructure Services, Inc.	Verenigde Staten	1047405	INDUSTRIAL OTHER	0	0
Brand Industrial Services, Inc.	Verenigde Staten	0	0	1583360	INDUSTRIAL_OTHER
Braskem S.A.	Brazilië	75925428	CHEMICALS	0	0
Braskem S.A.	Mexico	0	0	15931183	CHEMICALS
Brazil	Brazilië	13296960	TREASURIES	15115697	Not specified
Brightstar Escrow Corp.	Verenigde Staten	0	0	507612	TECHNOLOGY
Bristow Group Inc.	Verenigde Staten	0	0	1449663	OIL_FIELD_SERVICES
Britannia Industries Limited	India	0	0	1873	Not specified
BroadStreet Partners, Inc.	Verenigde Staten	0	0	2247903	P&C
Brookfield Infrastructure Partners L.P.	Canada	0	0	2341671	MIDSTREAM
Brookfield Residential Properties Inc.	Canada	957645	HOME CONSTRUCTION	1422549	HOME_CONSTRUCTION
Bruin E&P Partners, LLC	Verenigde Staten	1727859	INDEPENDENT	0	0
Brundage-Bone Concrete Pumping Holdings Inc	Verenigde Staten	0	0	5187619	INDUSTRIAL_OTHER
BT Group plc	Verenigd Koninkrijk	43569025	WIRELINES	42434387	WIRELINES
Buenos Aires (Province of)	Argentinië	12724511	LOCAL AUTHORITIES	0	0
Builders FirstSource, Inc.	Verenigde Staten	1592437	BUILDING MATERIALS	2313054	BUILDING_MATERIALS
Bulgarian Energy Holding EAD	Bulgarije	18376893	OWNED NO GUARANTEE	42512508	OWNED_NO_GUARANTEE
Bundeslaender-Schatz Nr. 34	Duitsland	0	0	69573064	LOCAL_AUTHORITIES
Burford Capital Global Finance LLC	Verenigde Staten	0	0	473294	FINANCIAL_OTHER
Buttonwood Investment Holding Company Ltd	China	0	0	44580835	OWNED_NO_GUARANTEE
BWAY Parent Company, Inc.	Verenigde Staten	5389758	PACKAGING	7715764	PACKAGING
Cable One, Inc.	Verenigde Staten	0	0	448284	CABLE_SATELLITE
Cablevision Systems Corporation	Verenigde Staten	26332460	CABLE SATELLITE	0	0
CAB SELAS	Frankrijk	0	0	3526330	HEALTHCARE
Caesars Entertainment Corporation	Verenigde Staten	1670638	GAMING	0	0
Caesars Entertainment, Inc.	Verenigde Staten	0	0	8632360	GAMING
Caisse d'Amortissement De La Dette Sociale	Frankrijk	0	0	103356127	GOVERNMENT_GUARANTEE
Calfrac Well Services Ltd.	Canada	457964	OIL FIELD SERVICES	0	0
California Resources Corporation	Verenigde Staten	1521048	INDEPENDENT	0	0
Callon Petroleum Company	Verenigde Staten	7364512	INDEPENDENT	12029833	INDEPENDENT
Calpine Corporation	Verenigde Staten	8967012	ELECTRIC	8521327	ELECTRIC
Camelot Finance S.A.	Verenigde Staten	1715980	TECHNOLOGY	0	0
Capgemini SE	Frankrijk	0	0	38140392	TECHNOLOGY
CAP S.A.	Chili	0	0	25438275	Not specified
Cardtronics plc	Verenigde Staten	213805	TECHNOLOGY	0	0
CAR Inc.	China	31270443	TRANSPORTATION SERVICES	0	0
Carlsberg A/S	Denemarken	49590237	FOOD AND BEVERAGE	52523592	FOOD_AND_BEVERAGE
Carlson Travel Inc	Verenigde Staten	508429	CONSUMER CYCLICAL SERVICES	258432	CONSUMER_CYCLICAL_SERVICES
Carlyle Aviation Partners Ltd.	Ierland	0	0	678884	FINANCE_COMPANIES
Carnival Corporation & Plc	Panama	0	0	29897039	LEISURE
Carpenter Technology Corporation	Verenigde Staten	0	0	9184851	METALS_AND_MINING
Carrefour SA	Frankrijk	25165508	SUPERMARKETS	15994380	SUPERMARKETS
Carriage Services, Inc.	Verenigde Staten	1133151	CONSUMER CYCLICAL SERVICES	3179077	CONSUMER_CYCLICAL_SERVICES
Carrols Restaurant Group, Inc.	Verenigde Staten	0	0	605176	Not specified
Carvana Co.	Verenigde Staten	579772	RETAILERS	0	0
Cascades Inc.	Canada	383523	PAPER	719046	PAPER
Casino, Guichard-Perrachon Société Anonyme	Frankrijk	6540427	SUPERMARKETS	9223083	SUPERMARKETS
Castle Intermediate Holding V Limited	Verenigde Staten	0	0	1896495	TECHNOLOGY
Catalent, Inc.	Verenigde Staten	5999015	PHARMACEUTICALS	3486662	HEALTHCARE
Catalent Pharma Solutions Inc	Verenigde Staten	0	0	1384922	HEALTHCARE
CBRE Global Investors, LLC	Luxemburg	0	0	25446346	FINANCIAL_OTHER
CCEP Finance (Ireland) Designated Activity Company	Verenigd Koninkrijk	0	0	26595793	FOOD_AND_BEVERAGE
CDK Global, Inc.	Verenigde Staten	5409835	TECHNOLOGY	2439297	TECHNOLOGY
CD&R Smokey Buyer, Inc.	Verenigde Staten	0	0	4425492	CONSUMER_PRODUCTS
Cd&R Waterworks Merger Subordinated Llc	Verenigde Staten	1938548	BUILDING MATERIALS	2855105	BUILDING_MATERIALS
CDW Corporation	Verenigde Staten	957348	TECHNOLOGY	662147	TECHNOLOGY
CEC Entertainment, Inc.	Verenigde Staten	0	0	326998	RESTAURANTS
Cedar Fair, L.P.	Verenigde Staten	1996418	LEISURE	9176879	LEISURE
Cellnex Telecom, S.A.	Spanje	3537884	WIRELESS	29314886	WIRELESS
CEMEX, S.A.B. de C.V.	Mexico	47501037	BUILDING MATERIALS	46582944	BUILDING_MATERIALS
Cengage Learning Holdings II, Inc.	Verenigde Staten	4513212	MEDIA ENTERTAINMENT	7276198	MEDIA_ENTERTAINMENT
Centene Corporation	Verenigde Staten	28561870	HEALTH INSURANCE	17224339	HEALTH_INSURANCE
Centennial Resource Development, Inc.	Verenigde Staten	3691739	INDEPENDENT	0	0
Central Garden & Pet Company	Verenigde Staten	272849	CONSUMER PRODUCTS	5208074	CONSUMER_PRODUCTS
Centrica plc	Verenigd Koninkrijk	0	0	757090	NATURAL_GAS
Century Communities, Inc.	Verenigde Staten	1418346	HOME CONSTRUCTION	1557687	HOME_CONSTRUCTION
CenturyLink, Inc.	Verenigde Staten	31426150	WIRELINES	0	0
CeramTec BondCo GmbH	Guernsey	0	0	544078	CHEMICALS
CFC Group Limited	Verenigd Koninkrijk	1284244	CABLE SATELLITE	1274134	CABLE_SATELLITE
CF Industries Holdings, Inc.	Verenigde Staten	1604050	CHEMICALS	0	0
Cfx Escrow Corporation	Verenigde Staten	2819406	DIVERSIFIED MANUFACTURING	2138984	DIVERSIFIED_MANUFACTURING
ChampionX Corporation	Verenigde Staten	0	0	1677159	OIL_FIELD_SERVICES
Chaparral Energy Inc.	Verenigde Staten	485199	INDEPENDENT	0	0
Chaparral Energy, Inc.	Verenigde Staten	0	0	132107	INDEPENDENT
Charles River Laboratories International, Inc.	Verenigde Staten	2575262	HEALTHCARE	3295429	HEALTHCARE
Charter Communications, Inc.	Verenigde Staten	35701789	CABLE SATELLITE	45248921	CABLE_SATELLITE
Cheniere Energy, Inc.	Verenigde Staten	0	0	2189756	MIDSTREAM
Cheniere Energy Partners LP	Verenigde Staten	0	0	6642982	MIDSTREAM
Cheniere Energy Partners, L.P.	Verenigde Staten	4196444	MIDSTREAM	0	0
CHEPLAPHARM Arzneimittel GmbH	Duitsland	0	0	11024525	PHARMACEUTICALS
Chesapeake Energy Corporation	Verenigde Staten	2447121	INDEPENDENT	0	0
China Construction Bank Corporation	China	0	0	27197748	OWNED_NO_GUARANTEE
China Development Bank	China	0	0	52114148	OWNED_NO_GUARANTEE
China Huarong Asset Management Co., Ltd.	China	0	0	6019189	OWNED_NO_GUARANTEE
Chobani Global Holdings, Inc.	Verenigde Staten	568714	FOOD AND BEVERAGE	0	0
Chrome Holdco S.A.S.	Frankrijk	0	0	2606634	HEALTHCARE
Churchill Downs Incorporated	Verenigde Staten	714240	GAMING	1446632	GAMING
Cinemark Holdings, Inc.	Verenigde Staten	1021439	LEISURE	6948942	LEISURE
CIT Group Inc.	Verenigde Staten	1757772	BANKING	752423	BANKING
Citigroup Inc.	Verenigde Staten	362573	BANKING	2927098	BANKING
CK Hutchison Holdings Limited	Kaaimaneilanden	0	0	173140204	INDUSTRIAL_OTHER
CK Hutchison Holdings Limited	Verenigd Koninkrijk	134252142	INDUSTRIAL OTHER	0	0
CK Hutchison International (19) (II) Limited	Verenigd Koninkrijk	13690927	INDUSTRIAL OTHER	0	0
Clarios International Inc.	Canada	0	0	8421570	AUTOMOTIVE
Clarivate Plc	Jersey	0	0	9068300	Not specified
Clean Harbors, Inc.	Verenigde Staten	1266121	ENVIRONMENTAL	0	0
Clean Renewable Power (Mauritius) Pte. Ltd.	Verenigd Koninkrijk	0	0	30331423	Not specified
Clear Channel Outdoor Holdings Inc	Verenigde Staten	0	0	14876874	MEDIA_ENTERTAINMENT
Clear Channel Outdoor Holdings, Inc.	Verenigde Staten	7896425	MEDIA ENTERTAINMENT	0	0
Clearwater Paper Corporation	Verenigde Staten	0	0	694745	PAPER
