Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		Rusland
Betrokkenheid bij Rusland/Wit-Rusland		RUSLAND
Betrokkenheid Rusland/Wit-Rusland		Rusland
Kolen		Australië
Kolen		Chili
Kolen		China
Kolen		China
Kolen		China
Kolen		China
Kolen		China
Kolen		China
Kolen		China
Kolen		China
Kolen		China
Kolen		China
Kolen		China
Kolen		China
Kolen		China
Kolen		Hong Kong
Kolen		Indonesië
Kolen		Indonesië
Kolen		Indonesië
Kolen		Indonesië
Kolen		Indonesië
Kolen		Indonesië
Kolen		Indonesië
Kolen		Indonesië
Kolen		Polen
Kolen		Thailand
Kolen		Verenigde Staten
Kolen		Verenigde Staten
Kolen		Verenigde Staten
Kolen		Zuid-Korea
Olieboringen in het Noordpoolgebied		Verenigde Staten
Olieboringen in het Noordpoolgebied		Verenigd Koninkrijk
Olie en gas		Argentinië
Olie en gas		Brazilië
Olie en gas		Brazilië
Olie en gas		Canada
Olie en gas		Canada
Olie en gas		Canada
Olie en gas		Canada
Olie en gas		Canada
Olie en gas		Chili
Olie en gas		China
Olie en gas		China
Olie en gas		China
Olie en gas		China
Olie en gas		China
Olie en gas		Denemarken
Olie en gas		Hong Kong
Olie en gas		Hong Kong
Olie en gas		India
Olie en gas		India
Olie en gas		India
Olie en gas		India
Olie en gas		Indonesië
Olie en gas		Israël
Olie en gas		Israël
Olie en gas		Japan
Olie en gas		Kazachstan
Olie en gas		Kazachstan
Olie en gas		Luxemburg
Olie en gas		Luxemburg
Olie en gas		Luxemburg
Olie en gas		Luxemburg
Olie en gas		Mexico
Olie en gas		NIGERIJE
Olie en gas		Oezbekistan
Olie en gas		Pakistan
Olie en gas		Pakistan
Olie en gas		Peru
Olie en gas		Peru
Olie en gas		Peru
Olie en gas		PERU
Olie en gas		Polen
Olie en gas		Qatar
Olie en gas		Rusland
Olie en gas		Rusland
Olie en gas		Rusland
Olie en gas		Saoedi-Arabië
Olie en gas		Singapore
Olie en gas		Singapore
Olie en gas		Singapore
Olie en gas		Singapore
Olie en gas		Thailand
Olie en gas		Thailand
Olie en gas		Trinidad &Tobago
Olie en gas		UAE
Olie en gas		Verenigde Arabische Emiraten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		Verenigde Staten
Olie en gas		VERENIGDE STATEN
Olie en gas		VERENIGD KONINKRIJK
Olie en gas		Zuid-Korea
Rusland/Belarus betrokkenheid		Rusland
Rusland/Belarus betrokkenheid		Wit-Rusland
Rusland/Wit-Rusland betrokkenheid		Rusland
Rusland/Wit-Rusland betrokkenheid		Rusland
Steenkool		Australië
Steenkool		Australië
Steenkool		Australië
Steenkool		Australië
Steenkool		Australië
Steenkool		Australië
Steenkool		Australië
Steenkool		Australië
Steenkool		Australië
Steenkool		Canada
Steenkool		Chili
Steenkool		Chili
Steenkool		Chili
Steenkool		Chili
Steenkool		Chili
Steenkool		China
Steenkool		China
Steenkool		China
Steenkool		China
Steenkool		China
Steenkool		China
Steenkool		China
Steenkool		China
Steenkool		China
Steenkool		China
Steenkool		China
Steenkool		China
Steenkool		China
Steenkool		China
Steenkool		China
Steenkool		China
Steenkool		China
Steenkool		China
Steenkool		China
Steenkool		China
Steenkool		China
Steenkool		China
Steenkool		China
Steenkool		China
Steenkool		China
Steenkool		China
Steenkool		China
Steenkool		China
Steenkool		China
Steenkool		China
Steenkool		China
Steenkool		China
Steenkool		China
Steenkool		China
Steenkool		China
Steenkool		China
Steenkool		China
Steenkool		China
Steenkool		China
Steenkool		China
Steenkool		China
Steenkool		China
Steenkool		China
Steenkool		China
Steenkool		Dominikaanse Republiek
Steenkool		El Salvador
Steenkool		Filipijnen
Steenkool		Filipijnen
Steenkool		Filippijnen
Steenkool		Filippijnen
Steenkool		Frankrijk
Steenkool		Hongkong
Steenkool		Hong Kong
Steenkool		Hong Kong
Steenkool		Hong Kong
Steenkool		Hong Kong
Steenkool		Hong Kong
Steenkool		Hong Kong
Steenkool		Ierland
Steenkool		India
Steenkool		India
Steenkool		India
Steenkool		India
Steenkool		India
Steenkool		India
Steenkool		India
Steenkool		India
Steenkool		India
Steenkool		India
Steenkool		India
Steenkool		India
Steenkool		Indonesië
Steenkool		Indonesië
Steenkool		Indonesië
Steenkool		Indonesië
Steenkool		Indonesië
Steenkool		Indonesië
Steenkool		Japan
Steenkool		Japan
Steenkool		Japan
Steenkool		Japan
Steenkool		Japan
Steenkool		Maleisië
Steenkool		Maleisië
Steenkool		Marokko
Steenkool		Nederland
Steenkool		Nieuw-Zeeland
Steenkool		Polen
Steenkool		Polen
Steenkool		Polen
Steenkool		Polen
Steenkool		Rusland
Steenkool		Rusland
Steenkool		Rusland
Steenkool		Singapore
Steenkool		Singapore
Steenkool		Singapore
Steenkool		Singapore
Steenkool		Thailand
Steenkool		Thailand
Steenkool		Thailand
Steenkool		Thailand
Steenkool		Verenigde Arabische Emiraten
Steenkool		Verenigde Staten
Steenkool		Verenigde Staten
Steenkool		Verenigde Staten
Steenkool		Verenigde Staten
Steenkool		Verenigde Staten
Steenkool		Verenigde Staten
Steenkool		Verenigde Staten
Steenkool		Verenigde Staten
Steenkool		Verenigde Staten
Steenkool		Verenigde Staten
Steenkool		Verenigde Staten
Steenkool		Verenigde Staten
Steenkool		Verenigde Staten
Steenkool		Verenigde Staten
Steenkool		Verenigd Koninkrijk
Steenkool		Zuid-Afrika
Steenkool		Zuid-Afrika
Steenkool		Zuid-Korea
Steenkool		Zuid-Korea
Steenkool		Zuid-Korea
Steenkool		Zuid-Korea
Steenkool		Zuid-Korea
Steenkool		Zuid-Korea
Tabak		Bangladesh
Tabak		Bosnië en Herzegovina
Tabak		Bulgarije
Tabak		Bulgarije
Tabak		Bulgarije
Tabak		Bulgarije
Tabak		CHINA
Tabak		CHINA
Tabak		Denemarken
Tabak		Egypte
Tabak		FILIPPIJNEN
Tabak		Griekenland
Tabak		Hong Kong
Tabak		Hong Kong
Tabak		HONGKONG
Tabak		India
Tabak		India
Tabak		India
Tabak		India
Tabak		India
Tabak		INDIA
Tabak		Indonesië
Tabak		Indonesië
Tabak		Indonesië
Tabak		Indonesië
Tabak		Indonesië
Tabak		Ivoorkust
Tabak		Japan
Tabak		Jordanië
Tabak		Jordanië
Tabak		Jordanië
Tabak		Keyna
Tabak		Maleisië
Tabak		Oeganda
Tabak		Pakistan
Tabak		Pakistan
Tabak		Pakistan
Tabak		Palestina, Staat
Tabak		Republiek Noord-Macedonië
Tabak		Servië
Tabak		Servië
Tabak		Servië
Tabak		Sri Lanka
Tabak		Tanzania
Tabak		Trinidad en Tobago
Tabak		Tsjechische Republiek
Tabak		Verenigde Staten
Tabak		Verenigde Staten
Tabak		Verenigde Staten
Tabak		Verenigde Staten
Tabak		Verenigde Staten
Tabak		Verenigde Staten
Tabak		Verenigde Staten
Tabak		Verenigde Staten
Tabak		Verenigde Staten
Tabak		Verenigd Koninkrijk
Tabak		Verenigd Koninkrijk
Tabak		Vietnam
Tabak		Zambia
Tabak		Zimbabwe
Tabak		Zuid-Korea
Tabak		Zweden
Teerzand		Britse Maagdeneilanden
Teerzand		Canada
Teerzand		Canada
Teerzand		Canada
Teerzand		Canada
Teerzand		Canada
Teerzand		Canada
Teerzand		Canada
Teerzand		Canada
Teerzand		Canada
Teerzand		CANADA
Teer Zand		Japan
Teerzand		Verenigde Staten
Teerzand		Verenigde Staten
Teerzand		Zuid-Korea
Wapens		China
Wapens		Frankrijk
Wapens		Frankrijk
Wapens		Frankrijk
Wapens		India
Wapens		India
Wapens		India
Wapens - Indicatieve AFM-lijst		China
Wapens - Indicatieve AFM-lijst		Zuid-Korea
Wapens - Indicatieve AFM-lijst		Zuid-Korea
Wapens		Italië
Wapens		Nederland
Wapens		Verenigde Staten
Wapens		Verenigde Staten
Wapens		Verenigde Staten
Wapens		Verenigde Staten
Wapens		Verenigde Staten
Wapens		Verenigde Staten
Wapens		Verenigde Staten
Wapens		Verenigde Staten
Wapens		Verenigde Staten
Wapens		Verenigde Staten
Wapens		Verenigde Staten
Wapens		Verenigde Staten
Wapens		Verenigde Staten
Wapens		Verenigde Staten
Wapens		Verenigd Koninkrijk
Wapens		Verenigd Koninkrijk
Wapens		Zuid-Korea
Wapens		Zuid-Korea
