Brokerage/assetmanagers/exchanges	Coinbase Global, Inc.	Verenigde Staten	6208743576
Brokerage/assetmanagers/exchanges	Compass Diversified	Verenigde Staten	1407691008
Brokerage/assetmanagers/exchanges	Grupo de Inversiones Suramericana S.A.	Colombia	62429682
Brokerage/assetmanagers/exchanges	HighTower Holding, LLC	Verenigde Staten	1605595272
Brokerage/assetmanagers/exchanges	Hunt Companies, Inc.	Verenigde Staten	11356250229
Brokerage/assetmanagers/exchanges	Jane Street Group, LLC	Verenigde Staten	9367165911
Brokerage/assetmanagers/exchanges	Jefferies Finance LLC	Verenigde Staten	11182687322
Brokerage/assetmanagers/exchanges	Jefferies Financial Group Inc.	Verenigde Staten	210216956
Brokerage/assetmanagers/exchanges	Kane Bidco Limited	Verenigd Koninkrijk	3743397656
Brokerage/assetmanagers/exchanges	LPL Financial Holdings Inc.	Verenigde Staten	79514920370000005
Brokerage/assetmanagers/exchanges	NFP Ultimate Holdings, LLC	Verenigde Staten	23023753555
Brokerage/assetmanagers/exchanges	Nomura Holdings, Inc.	Japan	780962676
Brokerage/assetmanagers/exchanges	Ping An Insurance (Group) Company of China, Ltd.	Hongkong	313521423
Brokerage/assetmanagers/exchanges	Sherwood Parentco Limited	Verenigd Koninkrijk	6931212231
Brokerage/assetmanagers/exchanges	The Charles Schwab Corporation	Verenigde Staten	481626056
Brokerage/assetmanagers/exchanges	The Depository Trust & Clearing Corporation	Verenigde Staten	157144212
Building materials	ABC Supply Holding Corp.	Verenigde Staten	7428385783999999
Building materials	Advanced Drainage Systems, Inc.	Verenigde Staten	1849849735
Building materials	BCPE Ulysses Intermediate, Inc.	Verenigde Staten	1215783298
Building materials	Beacon Roofing Supply, Inc.	Verenigde Staten	513716646
Building materials	Builders FirstSource, Inc.	Verenigde Staten	17183445310000002
Building materials	CAMCEM, S.A. de C.V.	Mexico	567254963
Building materials	CEMEX, S.A.B. de C.V.	Mexico	5379107647
Building materials	Compagnie de Saint-Gobain S.A.	Frankrijk	612808435
Building materials	Cornerstone Building Brands, Inc.	Verenigde Staten	6060343589999999
Building materials	CP ATLAS BUYER, INC.	Verenigde Staten	3014921816
Building materials	CRH plc	Ierland	25018053237
Building materials	Ferguson plc	Verenigde Staten	123945297
Building materials	Foundation Building Materials, Inc.	Verenigde Staten	556129218
Building materials	G Holdings Inc.	Verenigde Staten	38810888928
Building materials	GMS Inc.	Verenigde Staten	17622125
Building materials	Grasim Industries Limited	India	281930363
Building materials	Holcim Ltd	Zwitserland	33340035156
Building materials	HT TROPLAST GmbH	Duitsland	11069285694
Building materials	Interface, Inc.	Verenigde Staten	1117508051
Building materials	James Hardie Industries plc	Verenigde Staten	730183072
Building materials	JELD-WEN Holding, Inc.	Verenigde Staten	7611496059999999
Building materials	Masonite International Corporation	Verenigde Staten	3900257662
Building materials	MI Windows and Doors, LLC	Verenigde Staten	1062616837
Building materials	New Enterprise Stone & Lime Co., Inc.	Verenigde Staten	12574481139000002
Building materials	Oscar AcquisitionCo LLC	Verenigde Staten	628508031
Building materials	Park River Holdings, Inc.	Verenigde Staten	176525577
Building materials	Participações Morro Vermelho S.A.	Brazilië	275627492
Building materials	Patrick Industries, Inc.	Verenigde Staten	19749828250000002
Building materials	Pfleiderer Group Spólka Akcyjna	Duitsland	9387389788
Building materials	PGT Innovations, Inc.	Verenigde Staten	1964202729
Building materials	Specialty Building Products, LLC	Verenigde Staten	171375752
Building materials	Srm Escrow Issuer LLC	Verenigde Staten	2498760367
Building materials	SRS Distribution Inc.	Verenigde Staten	9888279384
Building materials	Summit Materials, Inc.	Verenigde Staten	32601689630000005
Building materials	Travis Perkins plc	Verenigd Koninkrijk	1982740277
Building materials	Victoria plc	Verenigd Koninkrijk	10788263483000001
Building materials	White Cap Buyer, LLC	Verenigde Staten	4238024304
Building materials	White Cap Parent, LLC	Verenigde Staten	989521953
Cable satellite	Block Communications, Inc.	Verenigde Staten	642880991
Cable satellite	Cable One, Inc.	Verenigde Staten	855688993
Cable satellite	CFC Group Limited	Verenigd Koninkrijk	36738742920000004
Cable satellite	Charter Communications, Inc.	Verenigde Staten	10253436350299996
Cable satellite	Comcast Corporation	Verenigd Koninkrijk	7939961779499999
Cable satellite	Cox Enterprises, Inc.	Verenigde Staten	104787769
Cable satellite	DISH Network Corporation	Verenigde Staten	21483665731000002
Cable satellite	EchoStar Corporation	Verenigde Staten	1249108694
Cable satellite	LCPR Senior Secured Financing Design Actv Comp	Verenigde Staten	13802685666
Cable satellite	Les Placements Peladeau, Inc.	Canada	3924854818
Cable satellite	Liberty Global plc	België	12780284770500001
Cable satellite	Liberty Latin America Ltd.	Bermuda	4226035705
Cable satellite	Liberty Media Corporation	Verenigde Staten	38344985894
Cable satellite	Maples and Calder (Cayman)	Nederland	1287176272
Cable satellite	Midcontinent Communications	Verenigde Staten	1029242717
Cable satellite	Organizações Globo Participações S.A.	Brazilië	3508425737
Cable satellite	Radiate Holdings, L.P.	Verenigde Staten	8920238732
Cable satellite	SES S.A.	Luxemburg	39521298099999996
Cable satellite	Tele Columbus AG	Duitsland	597089691
Cable satellite	Telesat Corporation	Canada	133940262
Cable satellite	United Group B.V.	Nederland	16461056921
Cable satellite	Viasat, Inc.	Verenigde Staten	8050688300000001
Cable satellite	Virgin Media Vendor Financing Notes III Design Act	Verenigd Koninkrijk	3549253971
Cable satellite	Virgin Media Vendor Financing Notes IV Design Actv	Verenigd Koninkrijk	1663987391
Chemicals	Ashland Global Holdings Inc.	Verenigde Staten	6891127492
Chemicals	Avient Corporation	Verenigde Staten	668809496
Chemicals	Axalta Coating Systems Ltd.	Verenigde Staten	15827992388
Chemicals	BASF SE	Duitsland	146402511
Chemicals	Braskem S.A.	Brazilië	1856379912
Chemicals	Celanese Corporation	Verenigde Staten	8476183930000002
Chemicals	CF Industries Holdings, Inc.	Verenigde Staten	6985681
Chemicals	Contran Corporation	Verenigde Staten	135396526
Chemicals	Cornerstone Chemical Company	Verenigde Staten	46337836
Chemicals	CTEC I GmbH	Duitsland	74408333
Chemicals	Diversey Holdings, Ltd.	Verenigde Staten	9290838374
Chemicals	Dow Inc.	Verenigde Staten	224002649
Chemicals	Element Solutions Inc	Verenigde Staten	10935501258
Chemicals	EverArc Holdings Limited	Verenigde Staten	5412765124
Chemicals	F.I.S. - Fabbrica Italiana Sintetici S.p.A.	Italië	4071850896
Chemicals	FTF Galleon S.A.	Polen	3004197322
Chemicals	H.B. Fuller Company	Verenigde Staten	2672892034
Chemicals	Herens Midco S.à r.l.	Luxemburg	793138608
Chemicals	Huntsman Corporation	Verenigde Staten	1073774916
Chemicals	ICL Group Ltd	Israël	429636953
Chemicals	Illuminate Buyer, LLC	Verenigde Staten	6714303069999999
Chemicals	INEOS Limited	Luxemburg	14398156912
Chemicals	Ingevity Corporation	Verenigde Staten	1173885787
Chemicals	Iris Parent LLC	Verenigde Staten	4727062290999999
Chemicals	Kobe US Midco 2, Inc.	Verenigde Staten	25611577
Chemicals	LG Chem, Ltd.	Zuid-Korea	662169828
Chemicals	LSB Industries, Inc.	Verenigde Staten	430104511
Chemicals	Lune Holdings S.À R.L.	Frankrijk	170089763
Chemicals	LyondellBasell Industries N.V.	Nederland	5777428640000001
Chemicals	Methanex Corporation	Canada	300165817
Chemicals	Minerals Technologies Inc.	Verenigde Staten	8245068955
Chemicals	Monitchem Holdco 1 S.á.r.l.	Luxemburg	394050938
Chemicals	Nouryon Cooperatief U.A.	Nederland	86515284
Chemicals	OCI N.V.	Nederland	1131700786
Chemicals	Olin Corporation	Verenigde Staten	41509677550000004
Chemicals	Olympus Water Holdings IV L.P.	Verenigde Staten	15164803099
Chemicals	Orbia Advance Corporation, S.A.B. de C.V.	Mexico	1457156576
Chemicals	PMHC II, Inc.	Verenigde Staten	330764632
Chemicals	PPG Industries, Inc.	Verenigde Staten	65918072
Chemicals	Proman AG	Zwitserland	45104867300000007
Chemicals	PTT Global Chemical Public Company Limited	Thailand	593355411
Chemicals	Sasol Limited	Zuid-Afrika	63324495269999996
Chemicals	SCIH Salt Holdings Inc.	Verenigde Staten	4771668696
Chemicals	SCIL IV LLC	Verenigde Staten	8445215525
Chemicals	Sk Blue Holdings, Lp	Verenigde Staten	4292306324
Chemicals	Solvay SA	België	741202807
Chemicals	S.P.C.M. SA	Frankrijk	9573808064
Chemicals	Synthomer plc	Verenigd Koninkrijk	1762297733
Chemicals	TPC Group Inc	Verenigde Staten	198863837
Chemicals	Trinseo PLC	Verenigde Staten	29641547989999996
Chemicals	Tronox Holdings plc	Verenigde Staten	1220293843
Chemicals	TTWF LP	Verenigde Staten	326113919
Chemicals	Unifrax Escrow Issuer Corp.	Verenigde Staten	1144564808
Chemicals	Univar Solutions Inc.	Verenigde Staten	1354815197
Chemicals	Yara International ASA	Noorwegen	659990271
Construction machinery	Ahern Rentals Inc.	Verenigde Staten	2002238572
Construction machinery	Alta Equipment Group Inc.	Verenigde Staten	364092621
Construction machinery	Ashtead Group plc	Verenigd Koninkrijk	443648297
Construction machinery	Atlas Copco AB	Zweden	159606756
Construction machinery	Caterpillar Inc.	Verenigde Staten	57648585600000005
Construction machinery	CNH Industrial N.V.	Verenigd Koninkrijk	56959695600000005
Construction machinery	Custom Truck One Source, Inc.	Verenigde Staten	713263583
Construction machinery	Deere & Company	Verenigde Staten	161337405
Construction machinery	H&E Equipment Services, Inc.	Verenigde Staten	2903776348
Construction machinery	Herc Holdings Inc.	Verenigde Staten	2174735053
Construction machinery	Kapla Holding S.A.S.	Frankrijk	567270195
Construction machinery	Loxam SAS	Frankrijk	12039588811
Construction machinery	Ot Merger Corp.	Verenigde Staten	332926326
Construction machinery	Pecf Uss Intermediate Holding Iii Corporation	Verenigde Staten	9123926768
Construction machinery	Ritchie Bros. Auctioneers Incorporated	Canada	3489825383
Construction machinery	Sandvik AB (publ)	Zweden	47715956
Construction machinery	Schenck Process Holding GmbH	Duitsland	3182315596
Construction machinery	Terex Corporation	Verenigde Staten	17292555
Construction machinery	The Manitowoc Company, Inc.	Verenigde Staten	320357595
Construction machinery	Titan International, Inc.	Verenigde Staten	619264738
Construction machinery	United Rentals, Inc.	Verenigde Staten	10870331756
Consumer cyclical services	ADT Inc.	Verenigde Staten	6029184884000001
Consumer cyclical services	Allied Universal Manager, LLC	Verenigde Staten	16443107183
Consumer cyclical services	Arches Buyer Inc.	Verenigde Staten	40398831680000005
Consumer cyclical services	ASGN Incorporated	Verenigde Staten	1418425286
Consumer cyclical services	Atalian Holding Development and Strategy S.A.	Frankrijk	4992605757999999
Consumer cyclical services	BCPE Empire Topco, Inc.	Verenigde Staten	1215310988
Consumer cyclical services	Bidfair Usa Llc	Verenigde Staten	10952749890999999
Consumer cyclical services	Booking Holdings Inc.	Verenigde Staten	20043544718
Consumer cyclical services	Carriage Services, Inc.	Verenigde Staten	1014401477
Consumer cyclical services	Cars.com Inc.	Verenigde Staten	26106819
Consumer cyclical services	Cushman & Wakefield plc	Verenigde Staten	5912515168
Consumer cyclical services	Elis SA	Frankrijk	5311853766000001
Consumer cyclical services	Eurofins Scientific SE	Luxemburg	90414041
Consumer cyclical services	Expedia Group, Inc.	Verenigde Staten	755480414
Consumer cyclical services	Flamingo	Frankrijk	1345972115
Consumer cyclical services	Garda World Security Corporation	Canada	2405145733
Consumer cyclical services	GoDaddy Inc.	Verenigde Staten	4633450651000001
Consumer cyclical services	Intertrust N.V.	Nederland	3554578081
Consumer cyclical services	Korn Ferry	Verenigde Staten	68826024
Consumer cyclical services	Legends Hospitality Holding Company, LLC	Verenigde Staten	1857717095
Consumer cyclical services	Manutencoop Società Cooperativa	Italië	4577592100000001
Consumer cyclical services	Match Group, Inc.	Verenigde Staten	17884755168999996
Consumer cyclical services	Matthews International Corporation	Verenigde Staten	604681111
Consumer cyclical services	Newmark Group, Inc.	Verenigde Staten	949089438
Consumer cyclical services	Prime Security Services Borrower, LLC	Verenigde Staten	10313475045
Consumer cyclical services	Realogy Holdings Corp.	Verenigde Staten	5199365394
Consumer cyclical services	Rentokil Initial plc	Verenigd Koninkrijk	42149227081
Consumer cyclical services	Service Corporation International	Verenigde Staten	15893632885
Consumer cyclical services	Staples, Inc.	Verenigde Staten	70615941559999995
Consumer cyclical services	Suning.com Co., Ltd.	Italië	162587653
Consumer cyclical services	The Brink's Company	Verenigde Staten	37585336
Consumer cyclical services	THE HOUSE OF HR NV	België	7125400025
Consumer cyclical services	Tkc Midco 1, Llc	Verenigde Staten	663502338
Consumer cyclical services	Uber Technologies, Inc.	Verenigde Staten	1734054969
Consumer cyclical services	Verisure Midholding AB	Zweden	15529245169000002
Consumer cyclical services	Vivint Smart Home, Inc.	Verenigde Staten	6594221471
Consumer cyclical services	WASH Multifamily Laundry Systems, LLC	Verenigde Staten	661582602
Consumer cyclical services	WW International, Inc.	Verenigde Staten	3815652359
Consumer products	CD&R Smokey Buyer, Inc.	Verenigde Staten	6242394309
Consumer products	Central Garden & Pet Company	Verenigde Staten	53602263100000005
Consumer products	Controladora mabe S.A. de C.V.	Mexico	365922545
Consumer products	Edgewell Personal Care Company	Verenigde Staten	4700000762
Consumer products	Energizer Holdings, Inc.	Verenigde Staten	39195095119999996
Consumer products	GlaxoSmithKline plc	Verenigde Staten	18504020483
Consumer products	International Design Group S.P.A.	Italië	1932291628
Consumer products	JAB Cosmetics B.V.	Verenigde Staten	7160972428
Consumer products	Kimberly-Clark de México, S. A. B. de C. V.	Mexico	189916834
Consumer products	Kronos Acquisition Holdings Inc.	Canada	2615796055
Consumer products	MajorDrive Holdings IV, LLC	Verenigde Staten	954978453
Consumer products	Newell Brands Inc.	Verenigde Staten	12671792528
Consumer products	Nobel Bidco B.V.	Nederland	5340676445
Consumer products	Ontex Group NV	België	132731089
Consumer products	Oriflame Investment Holding plc	Jersey	1833391123
Consumer products	Prestige Consumer Healthcare Inc.	Verenigde Staten	41219885140000004
Consumer products	Spectrum Brands Holdings, Inc.	Verenigde Staten	3979828599
Consumer products	SWF Escrow Issuer Corporation	Verenigde Staten	144418612
Consumer products	Tempur Sealy International, Inc.	Verenigde Staten	60701769350000005
Consumer products	The Clorox Company	Verenigde Staten	537464372
Consumer products	The Procter & Gamble Company	Verenigde Staten	200559065
Consumer products	The Scotts Miracle-Gro Company	Verenigde Staten	69472112809999995
Consumer products	Thor Industries, Inc.	Verenigde Staten	558692889
Consumer products	Unilever PLC	Verenigd Koninkrijk	120254224
Consumer products	Valvoline Inc.	Verenigde Staten	2634136722
Consumer products	Winnebago Industries, Inc.	Verenigde Staten	1553035503
Diversified manufacturing	3M Company	Verenigde Staten	319844222
Diversified manufacturing	Alfa Laval AB (publ)	Zweden	861617271
Diversified manufacturing	Altra Industrial Motion Corp.	Verenigde Staten	13407845469999998
Diversified manufacturing	AMSTED Industries Incorporated	Verenigde Staten	3894641419
Diversified manufacturing	Arçelik Anonim Sirketi	Turkije	85474848
Diversified manufacturing	Bitten & Mads Clausen Foundation	Denemarken	34541148
Diversified manufacturing	Contemporary Amperex Technology Co., Limited	China	304720171
Diversified manufacturing	Eaton Corporation plc	Verenigde Staten	84299395
Diversified manufacturing	EnerSys	Verenigde Staten	2481931917
Diversified manufacturing	FXI Holdings, Inc.	Verenigde Staten	14698274789999998
Diversified manufacturing	Gates Industrial Corporation plc	Verenigde Staten	5920084959
Diversified manufacturing	General Electric Company	Verenigde Staten	8388172
Diversified manufacturing	Granite Us Holdings Corporation	Verenigde Staten	243780365
Diversified manufacturing	Griffon Corporation	Verenigde Staten	2140646962
Diversified manufacturing	Husky Technologies Limited	Canada	620539319
Diversified manufacturing	Johnson Controls International plc	Verenigde Staten	288696344
Diversified manufacturing	Koç Holding A.S.	Turkije	4781469345
Diversified manufacturing	Madison Industries Holdings LLC	Verenigde Staten	75073506280000005
Diversified manufacturing	Otis Worldwide Corporation	Verenigde Staten	20549689446
Diversified manufacturing	Parker-Hannifin Corporation	Verenigde Staten	283557275
