ADANI ENTERPRISES LTD	India	2047973	Trading Companies & Distributors	0	0	Adani Enterprises Ltd	India
L&T FINANCE HOLDIN	India	436959	Diversified Financial Services	0	0	-	-	-	-	L&T Finance Holdings Ltd	India
LUNDIN PETROLEUM AB	Zweden	8871379	Oil, Gas & Consumable Fuels	16267405	Energy	Lundin Energy AB	Sweden	-	-	-	-
MANILA ELETRIC CO	Filipijnen	3565999	Electric Utilities	2290026	Utilities	-	-	-	-	Manila Electric Co (MERALCO)	Philippines
MARATHON PETROLEUM CORP	Verenigde Staten	44861820	Oil, Gas & Consumable Fuels	57671478	Energy	Marathon Oil Corporation	USA	-	-	-	-
MARUBENI CORP	Japan	19739805	Trading Companies & Distributors	19888047	Capital Goods	Marubeni Corporation	Japan	Marubeni Corporation	Japan	Marubeni Corp	Japan
MDU RESOURCES GROUP INC	Verenigde Staten	6678798	Multi-Utilities	284750	Utilities	-	-	MDU Resources Group Inc	USA	-	-
METRO PACIFIC INVE	Filipijnen	2947150	Diversified Financial Services	1715847	Diversified Financials	-	-	-	-	Metro Pacific Investments Corp 	Philippines
MITSUBISHI CORP	Japan	49527268	Trading Companies & Distributors	48678120	Capital Goods	-	-	-	-	Mitsubishi Corp Energy Solutions Co Ltd	Japan
MITSUI & CO LTD	Japan	30104483	Trading Companies & Distributors	37663897	Capital Goods	Mitsui & Co Ltd	Japan	Mitsui & Co Ltd	Japan	-	-
MOL HUNGARIAN OIL	Hongarije	11943183	Oil, Gas & Consumable Fuels	6126452	Energy	MOL NyRt	Hungary	MOL NyRt	Hungary	-	-
NEW JERSEY RES CP	Verenigde Staten	0	0	281824	Utilities	-	-	New Jersey Resources Corporation	USA	-	-
NEXTERA ENERGY INC	Verenigde Staten	139916816	Electric Utilities	0	0	-	-	NextEra Energy Inc	USA	-	-
NICKEL MINES LTD	Australië	331063	Metals & Mining	0	0	-	-	-	-	Nickel Mines Ltd	Australia
NIPPON STEEL & SUMITOMO META	Japan	184655	Metals & Mining	94114	Materials	-	-	-	-	Nippon Steel Corp	Japan
NISOURCE INC	Verenigde Staten	5256758	Multi-Utilities	9366583	Utilities	-	-	-	-	NiSource Inc	USA
NOBLE ENERGY INC	Verenigde Staten	10987733	Oil, Gas & Consumable Fuels	0	0	Noble Energy Inc	USA	Noble Energy Inc	USA	-	-
NRG ENERGY INC	Verenigde Staten	96405	Independent Power and Renewable Electricity Producers	0	0	-	-	-	-	NRG Energy Inc	USA
OCEANWIDE HOLDINGS	China	0	0	47601	Diversified Financials	-	-	-	-	China Oceanwide Holdings Ltd	China (Hong Kong)
OCI CO LTD	Zuid-Korea	33785	Chemicals	0	0	-	-	-	-	OCI SE	South Korea
OIL INDIA LTD	India	3102320	Oil, Gas & Consumable Fuels	2804826	Energy	Oil India Ltd	India	Oil India Ltd	India	-	-
OIL SEARCH LTD	Australië	3325399	Oil, Gas & Consumable Fuels	5147126	Energy	Oil Search Ltd	Papua New Guinea	Oil Search Ltd	Papua New Guinea	-	-
OMV AG	Oostenrijk	24852297	Oil, Gas & Consumable Fuels	8913700	Energy	OMV AG	Austria	-	-	-	-
ONEOK INC	Verenigde Staten	29077475	Oil, Gas & Consumable Fuels	647458	Energy	-	-	ONEOK Inc	USA	-	-
ORIGIN ENERGY LTD	Australië	126698	Oil, Gas & Consumable Fuels	0	0	Origin Energy Ltd	Australia	-	-	Origin Energy Ltd	Australia
OSAKA GAS CO LTD	Japan	8384343	Gas Utilities	25414171	Utilities	Osaka Gas Co Ltd (Daigas Group)	Japan	Osaka Gas Co Ltd (Daigas Group)	Japan	-	-
PAKISTAN PETROLEUM LTD	Pakistan	2329246	Oil, Gas & Consumable Fuels	215319	Energy	Pakistan Petroleum Ltd (PPL)	Pakistan	-	-	-	-
PEMBINA PIPELINE CORP	Canada	28503101	Oil, Gas & Consumable Fuels	19715147	Energy	-	-	Pembina Pipeline Corporation	Canada	-	-
PETRONET LNG	India	7356377	Oil, Gas & Consumable Fuels	5482920	Energy	-	-	Petronet LNG Ltd	India	-	-
PINGDINGSHAN TIANA	China	3393709	Oil, Gas & Consumable Fuels	0	0	-	-	-	-	Pingdingshan Tianan Coal Mining Co Ltd	China
PIONEER NATURAL RESOURCES CO	Verenigde Staten	0	0	32646046	Energy	Pioneer Natural Resources Company	USA	-	-	-	-
POLSKIE GORNICTWO NAFTOWE I	Polen	2249929	Oil, Gas & Consumable Fuels	0	0	Polskie Górnictwo Naftowe i Gazownictwo SA (PGNiG)	Poland	Polskie Górnictwo Naftowe i Gazownictwo SA (PGNiG)	Poland	Polskie Górnictwo Naftowe i Gazownictwo SA	Poland
POLSKI KONCERN NAFTOWY ORLEN	Polen	8966	Oil, Gas & Consumable Fuels	0	0	Polski Koncern Naftowy ORLEN SA (PKN ORLEN)	Poland	-	-	-	-
POSCO	Zuid-Korea	1572610	Metals & Mining	4376250	Materials	Posco International Corporation	South Korea	-	-	Posco	South Korea
POWER CONSTR CHINA	China	244638	Construction & Engineering	221771	Capital Goods	-	-	-	-	Power Construction Corp of China / PowerChina	China
POWER FINANCE CORPORATION	India	5446708	Diversified Financial Services	5502922	Diversified Financials	-	-	-	-	Power Finance Corp Ltd	India
PPL CORP	Verenigde Staten	198581	Electric Utilities	850707	Utilities	-	-	-	-	PPL Corp 	USA
PRESS METAL ALUMIN	Maleisië	958726	Metals & Mining	0	0	-	-	-	-	Press Metal Aluminium Holdings Bhd	Malaysia
PUBLIC POWER CORP	Griekenland	0	0	2794209	Utilities	-	-	-	-	Public Power Corp SA	Greece
RELIANCE INDUSTRIES LTD	India	0	0	78894046	Energy	Reliance Industries Ltd	India	-	-	-	-
REPSOL SA	Spanje	25164027	Oil, Gas & Consumable Fuels	137770	Energy	Repsol SA	Spain	-	-	-	-
ROYAL DUTCH SHELL PLC-A SHS	Nederland	152079598	Oil, Gas & Consumable Fuels	84528872	Energy	Royal Dutch Shell plc	Netherlands	Royal Dutch Shell plc	Netherlands	-	-
ROYAL DUTCH SHELL PLC-B SHS	Nederland	91888333	Oil, Gas & Consumable Fuels	82690000	Energy	Royal Dutch Shell plc	Netherlands	Royal Dutch Shell plc	Netherlands	-	-
RWE AG	Duitsland	9685131	Multi-Utilities	0	0	RWE AG	Germany	-	-	RWE AG	Germany
SAMSUNG ENGINEERING CO LTD	Zuid-Korea	8352423	Construction & Engineering	4751840	Capital Goods	-	-	Samsung Engineering Co Ltd	South Korea	-	-
SANDRIDGE ENERGY I	Verenigde Staten	510839	Oil, Gas & Consumable Fuels	0	0	SandRidge Energy Inc	USA	-	-	-	-
SAN MIGUEL CORP	Filipijnen	1674745	Industrial Conglomerates	1103947	Capital Goods	-	-	-	-	San Miguel Corp	Philippines
SANTOS LTD	Australië	68443	Oil, Gas & Consumable Fuels	138085	Energy	Santos Ltd	Australia	-	-	-	-
SANY HEAVY IND CO	China	4229276	Machinery	7666120	Capital Goods	-	-	-	-	Sany Heavy Equipment International Holdings Co Ltd	China
SAUDI ARABIAN OIL	Saoedi-Arabië	10957665	Oil, Gas & Consumable Fuels	0	0	Saudi Arabian Oil Company (Saudi Aramco)	Saudi Arabia	Saudi Arabian Oil Company (Saudi Aramco)	Saudi Arabia	-	-
SCHLUMBERGER LTD	Verenigde Staten	64339430	Energy Equipment & Services	53752703	Energy	Schlumberger Ltd	USA	-	-	-	-
SDIC CAPITAL CO LT	China	159831	Capital Markets	192159	Diversified Financials	-	-	-	-	SDIC Capital Co Ltd	China
SDIC POWER HOLDING	China	285700	Independent Power and Renewable Electricity Producers	0	0	-	-	-	-	SDIC Power Holding Co Ltd	China
SEMBCORP INDUSTRIES LTD	Singapore	910666	Industrial Conglomerates	1405752	Utilities	-	-	-	-	Sembcorp Industries Ltd	Singapore
SEMPRA ENERGY	Verenigde Staten	55595610	Multi-Utilities	53487786	Utilities	-	-	Sempra Energy	USA	-	-
SEVEN GROUP HLDGS	Australië	755172	Trading Companies & Distributors	1060474	Capital Goods	Seven Group Holdings Ltd	Australia	-	-	-	-
SHAANXI COAL INDUS	China	178086	Oil, Gas & Consumable Fuels	0	0	-	-	-	-	Shaanxi Coal Industry Co Ltd	China
SHANGHAI ELECTRIC GRP CO L-H	China	3337797	Electrical Equipment	2512683	Capital Goods	-	-	-	-	Shanghai Electric Group Corp	China
SHANXI LU'AN ENVIR	China	4010262	Oil, Gas & Consumable Fuels	0	0	-	-	-	-	Shanxi Lu'An Environmental Energy Development Co Ltd	China
SHIKOKU ELECTRIC POWER CO	Japan	736277	Electric Utilities	1450577	Utilities	-	-	-	-	Shikoku Electric Power Co Inc	Japan
SK INNOVATION CO LTD	Zuid-Korea	7441919	Oil, Gas & Consumable Fuels	13971554	Energy	SK Innovation Co Ltd	South Korea	-	-	-	-
SNAM SPA	Italië	22129443	Gas Utilities	19768824	Utilities	-	-	Snam SpA	Italy	-	-
SOJITZ CORP	Japan	20816604	Trading Companies & Distributors	22191559	Capital Goods	Sojitz Corporation	Japan	-	-	-	-
SUMITOMO CORP	Japan	24389555	Trading Companies & Distributors	22137782	Capital Goods	-	-	-	-	Sumitomo Corp Overseas Capital Ltd	Japan
SUNCOR ENERGY INC	Canada	55111501	Oil, Gas & Consumable Fuels	0	0	Suncor Energy Inc	Canada	-	-	-	-
SURGUTNEFTEGAZ	Rusland	22375827	Oil, Gas & Consumable Fuels	17891008	Energy	Surgutneftegas PJSC	Russia	-	-	-	-
