Banking	Banco Bradesco S.A.	Brazilië	0	241036384
Banking	Banco Comercial Português, S.A.	Portugal	0	224282065
Banking	Banco de Chile	Chili	0	282129532
Banking	Banco de Sabadell, S.A.	Spanje	1714889	13952282384
Banking	Banco Espírito Santo, S.A.	Portugal	2552	0
Banking	Bancolombia S.A.	Colombia	84394312	8767735191
Banking	Banco Santander-Chile	Chili	0	303660757
Banking	Banco Santander, S.A.	Spanje	137198268	14943414770399997
Banking	Bangkok Bank Public Company Limited	Thailand	4134222	453427141
Banking	Bankinter, S.A.	Spanje	0	188414306
Banking	bank muscat SAOG	Oman	2072315	387660632
Banking	Bank of America Corporation	Verenigde Staten	38680326	11589841424800001
Banking	Bank of Cyprus Holdings Public Limited Company	Cyprus	0	92972512
Banking	Bank of Georgia Group PLC	Georgië	2062123	0
Banking	Bank of Ireland Group plc	Ierland	1131912	5735792010000001
Banking	Bank Of Sharjah P.J.S.C.	Verenigde Arabische Emiraten	3086414	959659807
Banking	Bank of the Philippine Islands	Filipijnen	2055349	6057168
Banking	Barclays PLC	Verenigd Koninkrijk	31297826	7552148070300001
Banking	BAWAG Group AG	Oostenrijk	1050497	87649844
Banking	BNP Paribas SA	Frankrijk	65280877	67854961475
Banking	BPER Banca SpA	Italië	0	35266179400000004
Banking	CaixaBank, S.A.	Spanje	28806289	28439845516000003
Banking	Capital One Financial Corporation	Verenigde Staten	0	957344559
Banking	Citigroup Inc.	Verenigde Staten	3007784	5621859369800001
Banking	Commerzbank AG	Duitsland	0	2218461846
Banking	Commonwealth Bank of Australia	Australië	0	320741974
Banking	Coöperatieve Rabobank U.A.	Nederland	15489010	492856632
Banking	Co-Operative Bank Holdings Ltd.	Verenigd Koninkrijk	0	2318694859
Banking	Credicorp Ltd.	Bermuda	36671119	46011632849999994
Banking	Crédit Agricole Group	Frankrijk	36199052	25792497983
Banking	Crédit Mutuel Group	Frankrijk	60468597	47049623007
Banking	Credit Suisse Group AG	Zwitserland	16145673	40083470937
Banking	Danske Bank A/S	Denemarken	0	5253799369999999
Banking	DBS Group Holdings Ltd	Singapore	55885263	6371868984
Banking	Deutsche Bank Aktiengesellschaft	Duitsland	66204099	102586250728
Banking	Deutsche Postbank Funding Trust I	Duitsland	0	4790426
Banking	Discover Financial Services	Verenigde Staten	0	34966021
Banking	DNB ASA	Noorwegen	0	30923277800000003
Banking	DNB Bank ASA	Noorwegen	4624431	0
Banking	Doha Bank Q.P.S.C.	Qatar	1006285	293021113
Banking	Dubai Islamic Bank P.J.S.C.	Verenigde Arabische Emiraten	0	602754134
Banking	Ecobank Transnational Incorporated	Togo	978473	277659299
Banking	Empresa General de Inversiones, S.A.	Panama	3109148	576402731
Banking	Empresas Juan Yarur SpA	Chili	0	452596171
Banking	Erste Group Bank AG	Oostenrijk	0	45240696
Banking	First Citizens BancShares, Inc.	Verenigde Staten	536362	215656069
Banking	FirstRand Limited	Zuid-Afrika	993190	176060514
Banking	G.B. Group Corporation	Panama	992056	301055052
Banking	Gilex Holding S.ÀR.L.	Luxemburg	999782	332259913
Banking	Groupe BPCE	Frankrijk	0	803913232
Banking	Grupo Aval Acciones y Valores S.A.	Colombia	8058084	4630415004
Banking	Grupo Financiero Banorte, S.A.B. de C.V.	Mexico	2296525	39233153200000003
Banking	Hana Financial Group Inc.	Zuid-Korea	17105726	4659863722
Banking	HSBC Holdings plc	Verenigd Koninkrijk	1002574	28508801
Banking	Huntington National Bank	Verenigde Staten	0	482821061
Banking	ICICI Bank Limited	India	2041578	1234634854
Banking	ING Groep N.V.	Nederland	34204173	37067806140999995
Banking	Intesa Sanpaolo S.p.A.	Italië	34728271	48434970798
Banking	Itaúsa - Investimentos Itaú SA	Brazilië	6784571	20752719189999998
Banking	JPMorgan Chase & Co.	Verenigde Staten	39148499	83987468706
Banking	Kasikornbank Public Company Limited	Thailand	2063913	619950581
Banking	KBC Group NV	België	0	16781933135
Banking	KB Financial Group Inc.	Zuid-Korea	3056837	9538461969999999
Banking	KeyCorp	Verenigde Staten	0	1338678586
Banking	Lloyds Banking Group plc	Verenigd Koninkrijk	96852232	51084037321
Banking	Mitsubishi UFJ Financial Group, Inc.	Japan	0	16686913649999999
Banking	Mizuho Financial Group, Inc.	Japan	0	16143987899999999
Banking	Morgan Stanley	Verenigde Staten	32879870	8788840841599998
Banking	National Australia Bank Limited	Australië	13039701	0
Banking	National Bank of Kuwait S.A.K.P.	Koeweit	11435032	1147936271
Banking	Nationwide Building Society	Verenigd Koninkrijk	0	559979066
Banking	NatWest Group plc	Verenigd Koninkrijk	64793072	68954544037
Banking	NBK Tier 1 Limited	Koeweit	43544784	4315846115
Banking	NN Group N.V.	Nederland	22736553	0
Banking	Nordea Bank Abp	Finland	0	679994083
Banking	Northern Trust Corporation	Verenigde Staten	0	466557866
Banking	Oversea-Chinese Banking Corporation Limited	Singapore	11221023	2238167165
Banking	Permanent TSB Group Holdings plc	Ierland	0	1492733524
Banking	Raiffeisen Bank International AG	Oostenrijk	0	269103667
Banking	Redhill Famco Ltd	Verenigd Koninkrijk	6469709	9251785048999999
Banking	Riyad Sukuk Limited	Saoedi-Arabië	48485105	4959467596
Banking	Riyad Tier 1 Sukuk Limited	Saoedi-Arabië	0	920549896
Banking	Royal Bank of Canada	Canada	0	313245492
Banking	Shinhan Financial Group Co., Ltd.	Zuid-Korea	3027559	3508418722
Banking	Skandinaviska Enskilda Banken AB (publ)	Zweden	0	18582304516999997
Banking	Société Générale Société anonyme	Frankrijk	0	61826818368
Banking	SovCom Capital Designated Activity Company	Rusland	1772595	8044607
Banking	SRH N.V.	Nederland	0	206876218
Banking	Standard Chartered PLC	Verenigd Koninkrijk	0	13937489
Banking	State Street Corporation	Verenigde Staten	0	766233986
Banking	Sumitomo Mitsui Financial Group, Inc.	Japan	0	38425294400000004
Banking	SVB Financial Group	Verenigde Staten	0	450053274
Banking	Svenska Handelsbanken AB (publ)	Zweden	49024404	38758338321
Banking	Swedbank AB (publ)	Zweden	0	7672281890000001
Banking	The Bank of East Asia, Limited	Hongkong	4273922	900467436
Banking	The Bank of New York Mellon Corporation	Verenigde Staten	0	319856333
Banking	The Bank of Nova Scotia	Canada	0	48685315
Banking	The Blackstone Group International Partners LLP	Nederland	0	233174409
Banking	The Goldman Sachs Group, Inc.	Verenigde Staten	59375046	9901543628300005
Banking	Turkiye Garanti Bankasi A.S.	Turkije	536378	0
Banking	UBS Group AG	Zwitserland	83392837	108932111419
Banking	UniCredit S.p.A.	Italië	73926973	49899441791999996
Banking	United Bank for Africa Plc	Nigeria	910924	27870487
Banking	United Overseas Bank Limited	Singapore	50093566	8094299796
Banking	Virgin Money UK PLC	Verenigd Koninkrijk	0	452322461
Banking	Westpac Banking Corporation	Australië	0	314573241
Banking	Woori Financial Group Inc.	Zuid-Korea	53786344	6157301685
Banking	Yapi ve Kredi Bankasi A.S.	Turkije	1867638	242210606
Brokerage Assetmanagers Exchanges	Advisor Group Holdings, Inc.	Verenigde Staten	512863	0
Brokerage/assetmanagers/exchanges	Ag Issuer Llc	Verenigde Staten	0	1521394653
Brokerage Assetmanagers Exchanges	Ag Issuer Llc	Verenigde Staten	1656938	0
Brokerage/assetmanagers/exchanges	Ameriprise Financial, Inc.	Verenigde Staten	0	297034683
Brokerage Assetmanagers Exchanges	Aretec Escrow Issuer Inc.	Verenigde Staten	1654881	0
Brokerage/assetmanagers/exchanges	BTG Pactual G7 Holding S.A.	Brazilië	0	78566128
Brokerage Assetmanagers Exchanges	BTG Pactual G7 Holding S.A.	Brazilië	3309254	0
Brokerage/assetmanagers/exchanges	Cantor Fitzgerald, L.P.	Verenigde Staten	0	730879284
Brokerage/assetmanagers/exchanges	Coinbase Global, Inc.	Verenigde Staten	0	6208743576
Brokerage Assetmanagers Exchanges	Coinbase Global, Inc.	Verenigde Staten	3267011	0
Brokerage/assetmanagers/exchanges	Compass Diversified	Verenigde Staten	0	1407691008
Brokerage Assetmanagers Exchanges	Compass Diversified	Verenigde Staten	3795882	0
Brokerage/assetmanagers/exchanges	Grupo de Inversiones Suramericana S.A.	Colombia	0	62429682
Brokerage Assetmanagers Exchanges	Grupo de Inversiones Suramericana S.A.	Colombia	2001459	0
Brokerage/assetmanagers/exchanges	HighTower Holding, LLC	Verenigde Staten	0	1605595272
Brokerage Assetmanagers Exchanges	HighTower Holding, LLC	Verenigde Staten	2002722	0
Brokerage/assetmanagers/exchanges	Hunt Companies, Inc.	Verenigde Staten	0	11356250229
Brokerage Assetmanagers Exchanges	Hunt Companies, Inc.	Verenigde Staten	11540298	0
Brokerage/assetmanagers/exchanges	Jane Street Group, LLC	Verenigde Staten	0	9367165911
Brokerage Assetmanagers Exchanges	Jane Street Group, LLC	Verenigde Staten	4502922	0
Brokerage/assetmanagers/exchanges	Jefferies Finance LLC	Verenigde Staten	0	11182687322
Brokerage Assetmanagers Exchanges	Jefferies Finance LLC	Verenigde Staten	11021180	0
Brokerage/assetmanagers/exchanges	Jefferies Financial Group Inc.	Verenigde Staten	0	210216956
Brokerage/assetmanagers/exchanges	Kane Bidco Limited	Verenigd Koninkrijk	0	3743397656
Brokerage/assetmanagers/exchanges	LPL Financial Holdings Inc.	Verenigde Staten	0	79514920370000005
Brokerage Assetmanagers Exchanges	LPL Financial Holdings Inc.	Verenigde Staten	8437318	0
Brokerage/assetmanagers/exchanges	NFP Ultimate Holdings, LLC	Verenigde Staten	0	23023753555
Brokerage Assetmanagers Exchanges	NFP Ultimate Holdings, LLC	Verenigde Staten	21027177	0
Brokerage/assetmanagers/exchanges	Nomura Holdings, Inc.	Japan	0	780962676
Brokerage/assetmanagers/exchanges	Ping An Insurance (Group) Company of China, Ltd.	Hongkong	0	313521423
Brokerage Assetmanagers Exchanges	Ping An Insurance (Group) Company of China, Ltd.	Hongkong	3117123	0
Brokerage Assetmanagers Exchanges	Sherwood Financing PLC	Verenigd Koninkrijk	6362241	0
Brokerage/assetmanagers/exchanges	Sherwood Parentco Limited	Verenigd Koninkrijk	0	6931212231
Brokerage/assetmanagers/exchanges	The Charles Schwab Corporation	Verenigde Staten	0	481626056
Brokerage Assetmanagers Exchanges	The Charles Schwab Corporation	Verenigde Staten	1529541	0
Brokerage/assetmanagers/exchanges	The Depository Trust & Clearing Corporation	Verenigde Staten	0	157144212
Building materials	ABC Supply Holding Corp.	Verenigde Staten	0	7428385783999999
Building Materials	ABC Supply Holding Corp.	Verenigde Staten	4648787	0
Building materials	Advanced Drainage Systems, Inc.	Verenigde Staten	0	1849849735
Building Materials	Advanced Drainage Systems, Inc.	Verenigde Staten	1081697	0
Building materials	BCPE Ulysses Intermediate, Inc.	Verenigde Staten	0	1215783298
Building Materials	BCPE Ulysses Intermediate, Inc.	Verenigde Staten	2151156	0
Building materials	Beacon Roofing Supply, Inc.	Verenigde Staten	0	513716646
Building Materials	Beacon Roofing Supply, Inc.	Verenigde Staten	7034435	0
Building materials	Builders FirstSource, Inc.	Verenigde Staten	0	17183445310000002
Building Materials	Builders FirstSource, Inc.	Verenigde Staten	4585976	0
Building materials	CAMCEM, S.A. de C.V.	Mexico	0	567254963
Building materials	CEMEX, S.A.B. de C.V.	Mexico	0	5379107647
Building Materials	CEMEX, S.A.B. de C.V.	Mexico	54749262	0
Building materials	Compagnie de Saint-Gobain S.A.	Frankrijk	0	612808435
Building Materials	Compagnie de Saint-Gobain S.A.	Frankrijk	7531383	0
Building materials	Cornerstone Building Brands, Inc.	Verenigde Staten	0	6060343589999999
Building Materials	Cornerstone Building Brands, Inc.	Verenigde Staten	1459830	0
Building materials	CP ATLAS BUYER, INC.	Verenigde Staten	0	3014921816
Building Materials	CP ATLAS BUYER, INC.	Verenigde Staten	4524235	0
Building materials	CRH plc	Ierland	0	25018053237
Building Materials	CRH plc	Ierland	33032388	0
Building materials	Ferguson plc	Verenigde Staten	0	123945297
Building Materials	Forterra, Inc.	Bermuda	470894	0
Building materials	Foundation Building Materials, Inc.	Verenigde Staten	0	556129218
Building Materials	Foundation Building Materials, Inc.	Verenigde Staten	694253	0
Building materials	G Holdings Inc.	Verenigde Staten	0	38810888928
Building Materials	G Holdings Inc.	Verenigde Staten	30151650	0
Building materials	GMS Inc.	Verenigde Staten	0	17622125
Building Materials	GMS Inc.	Verenigde Staten	208110	0
Building materials	Grasim Industries Limited	India	0	281930363
Building materials	Holcim Ltd	Zwitserland	0	33340035156
Building Materials	Holcim Ltd	Zwitserland	50015204	0
Building materials	HT TROPLAST GmbH	Duitsland	0	11069285694
Building Materials	HT TROPLAST GmbH	Duitsland	8313258	0
Building materials	Interface, Inc.	Verenigde Staten	0	1117508051
Building Materials	Interface, Inc.	Verenigde Staten	1529325	0
Building materials	James Hardie Industries plc	Verenigde Staten	0	730183072
Building Materials	James Hardie Industries plc	Verenigde Staten	781567	0
Building Materials	JELD-WEN Holding, Inc.	Canada	782069	0
Building materials	JELD-WEN Holding, Inc.	Verenigde Staten	0	7611496059999999
Building materials	Masonite International Corporation	Verenigde Staten	0	3900257662
Building Materials	Masonite International Corporation	Verenigde Staten	1959974	0
Building materials	MI Windows and Doors, LLC	Verenigde Staten	0	1062616837
Building materials	New Enterprise Stone & Lime Co., Inc.	Verenigde Staten	0	12574481139000002
Building Materials	New Enterprise Stone & Lime Co., Inc.	Verenigde Staten	14228019	0
Building materials	Oscar AcquisitionCo LLC	Verenigde Staten	0	628508031
Building materials	Park River Holdings, Inc.	Verenigde Staten	0	176525577
Building Materials	Park River Holdings, Inc.	Verenigde Staten	774617	0
Building materials	Participações Morro Vermelho S.A.	Brazilië	0	275627492
Building Materials	Participações Morro Vermelho S.A.	Brazilië	985389	0
Building materials	Patrick Industries, Inc.	Verenigde Staten	0	19749828250000002
Building Materials	Patrick Industries, Inc.	Verenigde Staten	1727601	0
Building materials	Pfleiderer Group Spólka Akcyjna	Duitsland	0	9387389788
Building Materials	Pfleiderer Group Spólka Akcyjna	Polen	9110657	0
Building materials	PGT Innovations, Inc.	Verenigde Staten	0	1964202729
Building Materials	PGT Innovations, Inc.	Verenigde Staten	2297135	0
Building materials	Specialty Building Products, LLC	Verenigde Staten	0	171375752
Building Materials	Specialty Building Products, LLC	Verenigde Staten	2022105	0
Building materials	Srm Escrow Issuer LLC	Verenigde Staten	0	2498760367
Building Materials	Srm Escrow Issuer LLC	Verenigde Staten	2875085	0
Building materials	SRS Distribution Inc.	Verenigde Staten	0	9888279384
Building Materials	SRS Distribution Inc.	Verenigde Staten	13293031	0
Building materials	Summit Materials, Inc.	Verenigde Staten	0	32601689630000005
Building Materials	Summit Materials, Inc.	Verenigde Staten	3348540	0
Building materials	Travis Perkins plc	Verenigd Koninkrijk	0	1982740277
Building Materials	Travis Perkins plc	Verenigd Koninkrijk	2352810	0
Building materials	Victoria plc	Verenigd Koninkrijk	0	10788263483000001
Building Materials	Victoria plc	Verenigd Koninkrijk	7133961	0
Building Materials	Victors Merger Corporation	Verenigde Staten	677403	0
Building materials	White Cap Buyer, LLC	Verenigde Staten	0	4238024304
Building Materials	White Cap Buyer, LLC	Verenigde Staten	4933512	0
Building materials	White Cap Parent, LLC	Verenigde Staten	0	989521953
Building Materials	White Cap Parent, LLC	Verenigde Staten	1152140	0
Cable satellite	Block Communications, Inc.	Verenigde Staten	0	642880991
Cable Satellite	Block Communications, Inc.	Verenigde Staten	3326403	0
Cable satellite	Cable One, Inc.	Verenigde Staten	0	855688993
Cable Satellite	Cable One, Inc.	Verenigde Staten	794922	0
Cable satellite	CFC Group Limited	Verenigd Koninkrijk	0	36738742920000004
Cable Satellite	CFC Group Limited	Verenigd Koninkrijk	3959141	0
Cable satellite	Charter Communications, Inc.	Verenigde Staten	0	10253436350299996
Cable Satellite	Charter Communications, Inc.	Verenigde Staten	55882265	0
Cable Satellite	Comcast Corporation	Verenigde Staten	79744595	0
Cable satellite	Comcast Corporation	Verenigd Koninkrijk	0	7939961779499999
Cable satellite	Cox Enterprises, Inc.	Verenigde Staten	0	104787769
Cable Satellite	DIRECTV Entertainment Holdings LLC	Verenigde Staten	8929038	0
Cable satellite	DISH Network Corporation	Verenigde Staten	0	21483665731000002
Cable Satellite	DISH Network Corporation	Verenigde Staten	23989954	0
Cable satellite	EchoStar Corporation	Verenigde Staten	0	1249108694
Cable Satellite	EchoStar Corporation	Verenigde Staten	1439434	0
Cable Satellite	Intelsat S.A.	Luxemburg	1025439	0
Cable Satellite	LCPR Senior Secured Financing Design Actv Comp	Ierland	11325906	0
Cable satellite	LCPR Senior Secured Financing Design Actv Comp	Verenigde Staten	0	13802685666
Cable satellite	Les Placements Peladeau, Inc.	Canada	0	3924854818
Cable Satellite	Les Placements Peladeau, Inc.	Canada	3912420	0
Cable satellite	Liberty Global plc	België	0	12780284770500001
Cable satellite	Liberty Latin America Ltd.	Bermuda	0	4226035705
Cable Satellite	Liberty Latin America Ltd.	Bermuda	92164622	0
Cable satellite	Liberty Media Corporation	Verenigde Staten	0	38344985894
Cable Satellite	Liberty Media Corporation	Verenigde Staten	25616010	0
Cable satellite	Maples and Calder (Cayman)	Nederland	0	1287176272
Cable Satellite	Maples and Calder (Cayman)	Nederland	3579902	0
Cable satellite	Midcontinent Communications	Verenigde Staten	0	1029242717
Cable Satellite	Midcontinent Communications	Verenigde Staten	1057582	0
Cable Satellite	Millicom International Cellular S.A.	Panama	68436166	0
Cable Satellite	Next Alt S.à R.L.	Verenigde Staten	146048412	0
Cable satellite	Organizações Globo Participações S.A.	Brazilië	0	3508425737
Cable Satellite	Organizações Globo Participações S.A.	Brazilië	38318303	0
Cable satellite	Radiate Holdings, L.P.	Verenigde Staten	0	8920238732
Cable Satellite	Radiate Holdings, L.P.	Verenigde Staten	11743846	0
Cable satellite	SES S.A.	Luxemburg	0	39521298099999996
Cable Satellite	SES S.A.	Luxemburg	897429	0
Cable satellite	Tele Columbus AG	Duitsland	0	597089691
Cable Satellite	Tele Columbus AG	Duitsland	1991468	0
Cable satellite	Telesat Corporation	Canada	0	133940262
Cable Satellite	Telesat Partnership LP	Verenigde Staten	2385952	0
Cable satellite	United Group B.V.	Nederland	0	16461056921
Cable Satellite	United Group B.V.	Nederland	9308355	0
Cable satellite	Viasat, Inc.	Verenigde Staten	0	8050688300000001
Cable Satellite	Viasat, Inc.	Verenigde Staten	1170612	0
Cable Satellite	Virgin Media Vendor Financing Notes III Design Act	Ierland	5143237	0
Cable satellite	Virgin Media Vendor Financing Notes III Design Act	Verenigd Koninkrijk	0	3549253971
Cable Satellite	Virgin Media Vendor Financing Notes IV Design Actv	Ierland	1529373	0
Cable satellite	Virgin Media Vendor Financing Notes IV Design Actv	Verenigd Koninkrijk	0	1663987391
Cable Satellite	VZ Vendor Financing II B.V.	Nederland	4524228	0
Chemicals	Ashland Global Holdings Inc.	Verenigde Staten	6840134	6891127492
Chemicals	Avient Corporation	Verenigde Staten	668975	668809496
Chemicals	Axalta Coating Systems Ltd.	Bermuda	4724905	0
Chemicals	Axalta Coating Systems Ltd.	Verenigde Staten	0	15827992388
Chemicals	BASF SE	Duitsland	0	146402511
Chemicals	Braskem S.A.	Brazilië	7914149	1856379912
Chemicals	Celanese Corporation	Verenigde Staten	0	8476183930000002
Chemicals	CeramTec BondCo GmbH	Guernsey	852753	0
Chemicals	CF Industries Holdings, Inc.	Verenigde Staten	0	6985681
Chemicals	Contran Corporation	Verenigde Staten	0	135396526
Chemicals	Cornerstone Chemical Company	Verenigde Staten	426585	46337836
Chemicals	CTEC I GmbH	Duitsland	0	74408333
Chemicals	CVR Partners, LP	Verenigde Staten	61272	0
Chemicals	Diversey Holdings, Ltd.	Verenigde Staten	4424727	9290838374
Chemicals	Dow Inc.	Verenigde Staten	0	224002649
Chemicals	Element Solutions Inc	Verenigde Staten	6282128	10935501258
Chemicals	EverArc Holdings Limited	Britse Maagdeneilanden	5578261	0
Chemicals	EverArc Holdings Limited	Verenigde Staten	0	5412765124
Chemicals	F.I.S. - Fabbrica Italiana Sintetici S.p.A.	Italië	0	4071850896
Chemicals	FTF Galleon S.A.	Luxemburg	28248819	0
Chemicals	FTF Galleon S.A.	Polen	0	3004197322
Chemicals	H.B. Fuller Company	Verenigde Staten	2586290	2672892034
Chemicals	Herens Midco S.à r.l.	Luxemburg	5762451	793138608
Chemicals	Huntsman Corporation	Verenigde Staten	3348520	1073774916
Chemicals	ICL Group Ltd	Israël	43858328	429636953
Chemicals	Illuminate Buyer, LLC	Verenigde Staten	3036216	6714303069999999
Chemicals	INEOS Limited	Isle of Man	19199006	0
Chemicals	INEOS Limited	Luxemburg	0	14398156912
Chemicals	Ingevity Corporation	Verenigde Staten	6301402	1173885787
Chemicals	Iris Parent LLC	Verenigde Staten	5181593	4727062290999999
Chemicals	Kobe US Midco 2, Inc.	Verenigde Staten	269503	25611577
Chemicals	LG Chem, Ltd.	Zuid-Korea	2081752	662169828
Chemicals	LSB Industries, Inc.	Verenigde Staten	244080	430104511
