Automobiles & Components	NEXTEER AUTOMOTIVE	China	560793	0
Automobiles & Components	NEXTEER AUTOMOTIVE GROUP LTD	China	0	358213907
Automobiles & Components	NGK SPARK PLUG CO LTD	Japan	1985600	3338018455
Automobiles & Components	NHK SPRING CO LTD	Japan	1054376	8994635900000001
Automobiles & Components	NIFCO INC	Japan	2430549	19645725869999998
Automobiles & Components	NINGBO JOYSON ELEC	China	153889	0
Automobiles & Components	NINGBO JOYSON ELECTRONIC  -A	China	0	62468539
Automobiles & Components	NINGBO TUOPU GROUP	China	254445	0
Automobiles & Components	NINGBO TUOPU GROUP CO LTD-A	China	0	836736796
Automobiles & Components	NIO INC - ADR	China	0	29529043987000003
Automobiles & Components	NISSAN MOTOR CO LTD	Japan	5226527	3617570463
Automobiles & Components	NOK CORP	Japan	596323	47831574199999997
Automobiles & Components	NOKIAN RENKAAT OYJ	Finland	24902774	2541582292
Automobiles & Components	PIRELLI & C SPA	Italië	0	1411871058
Automobiles & Components	PIRELLI & C. SPA	Italië	2193285	0
Automobiles & Components	PLASTIC OMNIUM	Frankrijk	862381	632573271
Automobiles & Components	PORSCHE AUTOMOBIL HLDG-PRF	Duitsland	7348151	5050735073000001
Automobiles & Components	RENAULT SA	Frankrijk	4395428	3472727234
Automobiles & Components	RIVIAN AUTOMOTIVE INC-A	Verenigde Staten	0	2600965352
Automobiles & Components	RIVIAN AUTOMOTIVE	Verenigde Staten	9520112	0
Automobiles & Components	SAIC MOTOR CORP. L	China	3405021	0
Automobiles & Components	SAIC MOTOR CORP LTD-A	China	0	1163556687
Automobiles & Components	SAMVARDHANA MOTHERSON INTERN	India	0	2101494438
Automobiles & Components	SHANDONG LINGLONG	China	78540	0
Automobiles & Components	SHANDONG LINGLONG TYRE CO -A	China	0	56403354
Automobiles & Components	SHENZHEN KEDALI INDUSTRY C-A	China	0	105733051
Automobiles & Components	SONA BLW PRECISION FORGINGS	India	0	1586437164
Automobiles & Components	SONA BLW PRECISION	India	646719	0
Automobiles & Components	SONO GRP NV	Nederland	594861	0
Automobiles & Components	STANLEY ELECTRIC CO LTD	Japan	3913420	1319669651
Automobiles & Components	STELLANTIS N V	Verenigde Staten	7585820	0
Automobiles & Components	STELLANTIS NV	Verenigde Staten	0	543616638
Automobiles & Components	STELLANTIS N V	Verenigd Koninkrijk	19121562	0
Automobiles & Components	STELLANTIS NV	Verenigd Koninkrijk	0	9512216747000001
Automobiles & Components	Subaru Corp	Japan	14771919	0
Automobiles & Components	SUBARU CORP	Japan	0	11496006603999998
Automobiles & Components	SUMITOMO ELECTRIC INDUSTRIES	Japan	7188421	5834217139
Automobiles & Components	SUMITOMO RUBBER INDUSTRIES	Japan	9158101	2194578851
Automobiles & Components	SUZUKI MOTOR CORP	Japan	9120700	8726967963
Automobiles & Components	TATA MOTORS LTD-A-DVR	India	0	21714386799999997
Automobiles & Components	TATA MOTORS LTD	India	11072562	11606782260000002
Automobiles & Components	TATA MOTORS LTD.	India	2568709	0
Automobiles & Components	TATA MOTORS LTD-SPON ADR	India	0	6335502
Automobiles & Components	TESLA INC	Verenigde Staten	0	384495337539
Automobiles & Components	TESLA MOTORS INC	Verenigde Staten	540549006	0
Automobiles & Components	THOR INDUSTRIES	Verenigde Staten	4576046	17146754
Automobiles & Components	TOFAS TURK OTOMOBIL FABRIKA	Turkije	1176082	759450212
Automobiles & Components	TOKAI RIKA CO LTD	Japan	2228926	1339772052
Automobiles & Components	TOYODA GOSEI CO LTD	Japan	1232702	576010496
Automobiles & Components	TOYOTA BOSHOKU CORP	Japan	3824687	1957812492
Automobiles & Components	TOYOTA MOTOR CORP	Japan	155113934	134080335557
Automobiles & Components	TOYO TIRE CORP	Japan	0	570679999
Automobiles & Components	TOYO TIRE & RUBBER CO LTD	Japan	932906	0
Automobiles & Components	TS TECH CO LTD	Japan	2716847	22971136350000002
Automobiles & Components	TUBE INVESTMENTS OF INDIA LT	India	0	533366063
Automobiles & Components	TVS MOTOR CO	India	1589721	0
Automobiles & Components	TVS MOTOR CO LTD	India	0	2183632313
Automobiles & Components	VALEO	Frankrijk	4932528	323539666
Automobiles & Components	VITESCO TECHNOLOGI	Duitsland	671946	0
Automobiles & Components	VOLKSWAGEN AG	Duitsland	5157683	31914714159999997
Automobiles & Components	VOLKSWAGEN AG-PREF	Duitsland	17473487	12029162327
Automobiles & Components	VOLVO CAR AB-B	Zweden	0	2467938965
Automobiles & Components	VOLVO CAR AB	Zweden	2918287	0
Automobiles & Components	WANXIANG QIANCHAO	China	126754	0
Automobiles & Components	WANXIANG QIANCHAO CO LTD-A	China	0	112616077
Automobiles & Components	WEIFU HIGH-TECH	China	83350	0
Automobiles & Components	WEIFU HIGH TECHNOLOGY GROU-B	China	118194	101265977
Automobiles & Components	WEIFU HIGH-TECHNOLOGY GRP-A	China	0	76283592
Automobiles & Components	XPENG INC - ADR	China	0	16735370733000001
Automobiles & Components	YADEA GROUP HOLDIN	China	1851559	0
Automobiles & Components	YADEA GROUP HOLDINGS LTD	China	0	1909929441
Automobiles & Components	YAMAHA MOTOR CO LTD	Japan	13803246	6795391396
Automobiles & Components	YOKOHAMA RUBBER CO LTD	Japan	5818117	1907301122
Automobiles & Components	YULON MOTOR COMPANY	Taiwan	0	995177382
Automobiles & Components	YULON MOTOR	Taiwan	303921	0
Automobiles & Components	YULON NISSAN MOTOR CO LTD	Taiwan	0	83230748
Automobiles & Components	YULON NISSAN MOTOR	Taiwan	112858	0
Banks	1ST CITIZENS BCSHS	Verenigde Staten	3732938	0
Banks	77 BANK LTD/THE	Japan	1095232	1489630971
Banks	ABN AMRO BANK NV-CVA	Nederland	0	2773601193
Banks	ABSA GROUP LTD	Zuid-Afrika	7127186	7460768777
Banks	ABU DHABI COMMERCIAL BANK	Verenigde Arabische Emiraten	8887302	7978129112
Banks	ABU DHABI ISLAM BK	Verenigde Arabische Emiraten	3029202	0
Banks	ABU DHABI ISLAMIC BANK	Verenigde Arabische Emiraten	0	3439226025
Banks	AGRICULTURAL BANK OF CHINA-A	China	0	2837716452
Banks	AGRICULTURAL BANK OF CHINA-H	China	20267473	19371777607
Banks	AGRICULTURAL BK CH	China	6839659	0
Banks	AHLI UNITED BANK B.S.C	Bahrein	0	1601702199
Banks	AHLI UNITED BK	Bahrein	1569851	0
Banks	AIB GROUP PLC	Ierland	949830	1102659497
Banks	AKBANK T.A.S.	Turkije	1415796	1336445151
Banks	ALINMA BANK	Saoedi-Arabië	8327814	1023001743
Banks	ALLIANCE BANK MALAYSIA BHD	Maleisië	0	230990121
Banks	ALLIANCE FINANCIAL GROUP BHD	Maleisië	262683	0
Banks	ALPHA BANK	Griekenland	2138970	0
Banks	ALPHA SERVICES AND HOLDINGS	Griekenland	0	2075008502
Banks	AL RAJHI BANK	Saoedi-Arabië	71789846	63346836346
Banks	AMMB HOLDINGS BHD	Maleisië	1513602	1722598923
Banks	AOZORA BANK LTD	Japan	8636662	7828223164999999
Banks	ARAB NATIONAL BANK	Saoedi-Arabië	4504313	55273362530000005
Banks	AU SMALL FINANCE BANK LTD	India	0	3564615772
Banks	AU SMALL FINANCE B	India	2834249	0
Banks	AUST AND NZ BANKING GROUP	Australië	56328415	34601492931
Banks	AXIS BANK LTD	India	18675213	17075950494
Banks	BAC HOLDING INTERNATIONAL CO	Panama	0	30423802400000003
Banks	BANCA TRANSILVANIA SA	Roemenië	0	2379665515
Banks	BANCO BILBAO VIZCAYA ARGENTA	Spanje	24006003	19367342392
Banks	BANCO BRADESCO-ADR	Brazilië	0	10782580281
Banks	BANCO BRADESCO S.A.	Brazilië	4068067	8799557638999999
Banks	BANCO BRADESCO SA-PREF	Brazilië	8102624	19336453005000003
Banks	BANCO DE CHILE	Chili	3397318	38607382600000002
Banks	BANCO DE CREDITO E INVERSION	Chili	1534732	1636918771
Banks	BANCO DEL BAJIO	Mexico	1471917	0
Banks	BANCO DEL BAJIO SA	Mexico	0	18282435299999998
Banks	BANCO DO BRASIL S.A.	Brazilië	7856688	13927241193
Banks	BANCO ESTADO RIO GRAN-PREF B	Brazilië	472020	818611565
Banks	BANCO INTER SA	Brazilië	898982	69256074
Banks	BANCO INTER SA - ORD	Brazilië	0	72521402
Banks	BANCOLOMBIA SA	Colombia	3743879	3042582573
Banks	BANCOLOMBIA SA-PREF	Colombia	1685939	1398355613
Banks	BANCOLOMBIA S.A.-SPONS ADR	Colombia	0	4183186996
Banks	BANCO PAN SA	Brazilië	198981	248241843
Banks	BANCO SANTANDER BRASIL-ADS	Brazilië	0	2959176495
Banks	BANCO SANTANDER  BRASIL-UNIT	Brazilië	0	1211852018
Banks	BANCO SANTANDER(BR	Brazilië	609089	0
Banks	BANCO SANTANDER-CHILE-ADR	Chili	0	1036371636
Banks	BANCO SANTANDER CHILE	Chili	1721897	1654644456
Banks	BANCO SANTANDER SA	Spanje	32773418	27717175744999997
Banks	BANDHAN BANK LTD	India	819042	28722197539999997
Banks	BANGKOK BANK PCL-FOREIGN REG	Thailand	377619	425064806
Banks	BANK ALBILAD	Saoedi-Arabië	11988216	13732193888
Banks	BANK AL JAZIRA	Saoedi-Arabië	6075420	0
Banks	BANK AL-JAZIRA	Saoedi-Arabië	0	2705190363
Banks	BANK CENTRAL ASIA TBK PT	Indonesië	26852828	23796042463
Banks	BANK DANAMON INDONESIA TBK	Indonesië	37700	28805352
Banks	BANK HAPOALIM BM	Israël	31112193	5898055028999999
Banks	BANKINTER SA	Spanje	5672264	2092462815
Banks	BANK LEUMI LE-ISRAEL	Israël	47366305	13569631278
Banks	BANK MANDIRI PERSERO TBK PT	Indonesië	10939208	10939422168
Banks	BANK NEGARA INDONESIA PERSER	Indonesië	3589702	4171799636
Banks	BANK OF AMERICA CORP	Verenigde Staten	258388574	17054933420099998
Banks	BANK OF BARODA	India	1482320	18074266039999998
Banks	BANK OF BEIJING CO	China	4472869	0
Banks	BANK OF BEIJING CO LTD -A	China	0	1878091952
Banks	BANK OF CHANGSHA	China	26533	0
Banks	BANK OF CHANGSHA CO LTD-A	China	0	27873431
Banks	BANK OF CHENGDU CO	China	79489	0
Banks	BANK OF CHENGDU CO LTD-A	China	0	62777827
Banks	BANK OF CHINA LTD-A	China	0	13555942319999998
Banks	BANK OF CHINA LTD	China	3946189	0
Banks	BANK OF CHINA LTD-H	China	44928021	28780746985
Banks	BANK OF COMMUNICAT	China	2273537	0
Banks	BANK OF COMMUNICATIONS CO-A	China	0	2504072033
Banks	BANK OF COMMUNICATIONS CO-H	China	10335123	10025402215
Banks	BANK OF EAST ASIA	Hongkong	1573059	0
Banks	BANK OF EAST ASIA LTD	Hongkong	0	1250764327
Banks	BANK OF HANGZHOU C	China	1320902	0
Banks	BANK OF HANGZHOU CO LTD-A	China	0	1538545967
Banks	Bank of india	India	74473	0
Banks	BANK OF INDIA	India	0	88381943
Banks	BANK OF IRELAND GR	Ierland	1478972	0
Banks	BANK OF IRELAND GROUP PLC	Ierland	0	5090367335
Banks	BANK OF JIANGSU	China	197238	0
Banks	BANK OF JIANGSU CO LTD-A	China	0	1063976865
Banks	BANK OF KYOTO LTD/THE	Japan	1970573	1630355167
Banks	BANK OF MONTREAL	Canada	97754411	5739519825999999
Banks	BANK OF NANJING CO	China	278050	0
Banks	BANK OF NANJING CO LTD -A	China	0	1654629696
Banks	BANK OF NINGBO CO.	China	2095662	0
Banks	BANK OF NINGBO CO LTD -A	China	0	2718409139
Banks	BANK OF NOVA SCOTIA	Canada	149627640	87930862971
Banks	BANK OF QINGDAO CO	China	5162	0
Banks	BANK OF QINGDAO CO LTD-A	China	0	5428609
Banks	BANK OF QUEENSLAND LTD	Australië	4215750	3165648825
Banks	BANK OF SHANGHAI C	China	5503629	0
Banks	BANK OF SHANGHAI CO LTD-A	China	0	926145126
Banks	BANK OF THE PHILIPPINE ISLAN	Filipijnen	3512024	3169110391
Banks	BANK OF ZHENGZHOU	China	59729	0
Banks	BANK OF ZHENGZHOU CO LTD-A	China	0	52459794
Banks	BANK PEKAO SA	Polen	5618760	36512602980000004
Banks	BANK RAKYAT INDONESIA PERSER	Indonesië	21234442	19885579424000002
Banks	BANK SYARIAH INDONESIA TBK P	Indonesië	0	81382283
Banks	BANK SYARIAH INDON	Indonesië	116070	0
Banks	BANQUE CANTONALE VAUDOIS-REG	Zwitserland	0	4974953916
Banks	BANQUE SAUDI FRANSI	Saoedi-Arabië	0	11581107576000001
Banks	BANQUE SAUDI FRANS	Saoedi-Arabië	12334647	0
Banks	BARCLAYS PLC	Verenigd Koninkrijk	30006276	21433630483
Banks	BCA TRANSILVANIA	Roemenië	3974884	0
Banks	BDO UNIBANK INC	Filipijnen	4839022	31056242139999997
Banks	BENDIGO AND ADELAIDE BANK	Australië	2333483	3410590458
Banks	BNK FINANCIAL GROUP INC	Zuid-Korea	13044331	7167777456
Banks	BNP PARIBAS	Frankrijk	59955335	37008194
Banks	BOC HONG KONG HOLDINGS LTD	China	28120059	17100890803
Banks	BOUBYAN BANK	Koeweit	965708	0
Banks	BOUBYAN BANK K.S.C	Koeweit	0	1110668654
Banks	BQE CANT VAUDOISE	Zwitserland	5424472	0
Banks	BURGAN BANK	Koeweit	282728	288694521
Banks	CAIXABANK S.A	Spanje	10374974	0
Banks	CAIXABANK SA	Spanje	0	7414040422
Banks	CANARA BANK	India	245192	1246785336
Banks	CAN IMPERIAL BK OF COMMERCE	Canada	136764260	37133984866
Banks	CAPITEC BANK HOLDINGS LTD	Zuid-Afrika	11247158	5600837236
Banks	CHANG HWA COMMERCIAL BANK	Taiwan	3501526	3323113091
Banks	CHIBA BANK LTD/THE	Japan	2846202	220748838
Banks	CHINA CITIC BANK CORP LTD-A	China	0	169344553
Banks	CHINA CITIC BANK CORP LTD-H	China	9884811	8503110153
Banks	CHINA CITIC BK COR	China	248645	0
Banks	CHINA CONST BK	China	215763	0
Banks	CHINA CONSTRUCTION BANK-A	China	0	182411288
Banks	CHINA CONSTRUCTION BANK-H	China	92831941	84555696262
Banks	CHINA EVERBRIGHT BANK CO-A	China	0	1401088263
Banks	CHINA EVERBRIGHT BANK CO L-H	China	3886472	2697534048
Banks	CHINA EVERBRIGHT B	China	1507174	0
Banks	CHINA MERCHANTS BANK-A	China	0	8165998832
Banks	CHINA MERCHANTS BANK-H	China	35576881	21018500188
Banks	CHINA MERCHANTS BK	China	10969615	0
Banks	CHINA MINSHENG BAN	China	1715348	0
Banks	CHINA MINSHENG BANKING-A	China	0	1429343812
Banks	CHINA MINSHENG BANKING COR-H	China	0	3791613398
Banks	CHINA MINSHENG BANKING-H	China	3889559	0
Banks	CHINA ZHESHANG BANK CO LTD-A	China	0	775644384
Banks	CHINA ZHESHANG BK	China	98339	0
Banks	CHONGQING RURAL CO	China	85346	0
Banks	CHONGQING RURAL COMMERCIAL-A	China	0	75872381
Banks	CHONGQING RURAL COMMERCIAL-H	China	2795614	30252636539999996
Banks	CHUGOKU BANK LTD/THE	Japan	1561635	16736453159999999
Banks	CIMB GROUP HOLDINGS BHD	Maleisië	10067700	6011721416
Banks	CITIGROUP INC	Verenigde Staten	107361807	74376896164
Banks	CITIZENS FINANCIAL GROUP	Verenigde Staten	12171922	10615503684
Banks	CLOSE BROS GROUP	Verenigd Koninkrijk	1018867	0
Banks	CLOSE BROTHERS GROUP PLC	Verenigd Koninkrijk	0	409883361
Banks	COMERICA INC	Verenigde Staten	7175725	7375934116
Banks	COMM BK OF QATAR	Qatar	4866723	0
Banks	COMMERCE BANCSHARES INC	Verenigde Staten	22476384	1854674698
Banks	COMMERCIAL BANK PSQC	Qatar	0	6167154638
Banks	COMMERCIAL INTERNATIONAL BAN	Egypte	5426758	31818100810000002
Banks	COMMERCIAL INTL BANK-GDR REG	Egypte	0	1412493128
Banks	COMMERZBANK AG	Duitsland	4249921	4122063964
Banks	COMMONWEALTH BANK OF AUSTRAL	Australië	78782284	6918526770300001
Banks	CONCORDIA FINANCIA	Japan	2724959	0
Banks	CONCORDIA FINANCIAL GROUP LT	Japan	0	2369752009
Banks	CREDBK OF MOSCOW	Rusland	300268	0
Banks	CREDICORP LTD	Peru	4984015	8476063037999999
Banks	CREDIT AGRICOLE SA	Frankrijk	18670959	10077401379999999
Banks	CREDIT BANK OF MOSCOW PJSC	Rusland	0	27588153
Banks	CTBC FINANCIAL HOLDING CO LT	Taiwan	17187924	13203439896
Banks	DAH SING BANKING GROUP LTD	Hongkong	608291	275557083
Banks	DAH SING FINANCIAL HOLDINGS	Hongkong	1157338	952066995
Banks	DAISHI HOKUETSU FI	Japan	1190851	0
Banks	DAISHI HOKUETSU FINANCIAL GR	Japan	0	1180732799
Banks	DANSKE BANK A/S	Denemarken	0	6237178107
Banks	DBS GROUP HOLDINGS LTD	Singapore	51720481	29383745735999998
Banks	DGB FINANCIAL GROUP INC	Zuid-Korea	4997570	35935981350000002
Banks	DNB BANK ASA	Noorwegen	22660240	1699513495
Banks	DOHA BANK	Qatar	1792234	0
Banks	DOHA BANK QPSC	Qatar	0	1522766956
Banks	DUBAI ISLAMIC BANK	Verenigde Arabische Emiraten	3665356	4491053736
Banks	EMIRATES NBD PJSC	Verenigde Arabische Emiraten	11171877	0
Banks	ERSTE GROUP BANK AG	Oostenrijk	12611173	5140110467
Banks	E.SUN FINANCIAL HOLDING CO	Taiwan	19742440	8343386652
Banks	EUROBANK ERGASIAS	Griekenland	4394171	0
Banks	EUROBANK ERGASIAS SERVICES A	Griekenland	0	2952039458
Banks	FAR EASTERN INTL BANK	Taiwan	379410	212444647
Banks	FED BANK	India	1900470	0
Banks	FEDERAL BANK LTD	India	0	20404600669999998
Banks	FIFTH THIRD BANCORP	Verenigde Staten	18411921	14775216190000001
Banks	FINECOBANK SPA	Italië	5703149	3243072825
Banks	First Abu Dhabi Bank PJSC	Verenigde Arabische Emiraten	31990899	0
Banks	FIRST ABU DHABI BANK PJSC	Verenigde Arabische Emiraten	0	29956322516999997
Banks	FIRST FINANCIAL HOLDING CO	Taiwan	0	76358616850000005
Banks	FIRST FINANCIAL HO	Taiwan	9550989	0
Banks	FIRST HORIZON CORP	Verenigde Staten	0	4383068514
Banks	FIRST INTERSTATE BANCSYS-A	Verenigde Staten	0	174846278
Banks	FIRST INTL BANK ISRAEL	Israël	9025621	5795457143
Banks	FIRST REPUBLIC BANK/CA	Verenigde Staten	26428181	14623441646999998
Banks	FUKUOKA FINANCIAL GROUP INC	Japan	6645832	4841610455
Banks	GRUPO AVAL ACCIONE	Colombia	1125555	0
Banks	GRUPO AVAL ACCIONES SA -PF	Colombia	0	819613086
Banks	GRUPO ELEKTRA SAB DE CV	Mexico	4712324	3681901778
Banks	GRUPO FINANCIERO BANORTE-O	Mexico	19208896	16039487099
Banks	GRUPO FINANCIERO INBURSA-O	Mexico	1903384	3399210249
Banks	GULF BANK	Koeweit	0	2573660304
Banks	GULF BNK OF KUWAIT	Koeweit	2059213	0
Banks	GUNMA BANK LTD/THE	Japan	799924	880689462
Banks	HABIB BANK LTD	Pakistan	0	81691562
Banks	HABIB BANK	Pakistan	111676	0
Banks	HACHIJUNI BANK LTD/THE	Japan	1473037	2383460838
Banks	HANA FINANCIAL GROUP	Zuid-Korea	60900414	36463793526
Banks	HANG SENG BANK LTD	Hongkong	17866913	9705885048999999
Banks	HIROGIN HOLDINGS I	Japan	1875795	0
Banks	HIROGIN HOLDINGS INC	Japan	0	1908678925
Banks	HOKUHOKU FINANCIAL GROUP INC	Japan	154989	0
Banks	HONG LEONG BANK BERHAD	Maleisië	2911612	1860409388
Banks	HONG LEONG FINANCIAL GROUP	Maleisië	282035	245779275
Banks	HOUSING DEVELOPMENT FINANCE	India	83780024	64935373659
Banks	HSBC HOLDINGS PLC	Verenigd Koninkrijk	82115152	8647993362200001
Banks	HUA NAN FINANCIAL HOLDINGS C	Taiwan	8728328	6065321277
Banks	HUAXIA BANK CO	China	1355790	0
Banks	HUAXIA BANK CO LTD-A	China	0	1257453803
Banks	HUNTINGTON BANCSHARES INC	Verenigde Staten	14088954	12293613782
Banks	ICICI BANK LTD	India	6091836	5170452467
Banks	ICICI BANK LTD-SPON ADR	India	0	1263353253
Banks	IDFC First Bank Ltd	India	642696	0
Banks	IDFC FIRST BANK LTD	India	0	730655801
Banks	IND BANK CO LTD	China	8370778	0
