Banks	FED BANK	India	2516806
Banks	FIFTH THIRD BANCORP	Verenigde Staten	10483199
Banks	FINECOBANK SPA	Italië	4218977
Banks	First Abu Dhabi Bank PJSC	Verenigde Arabische Emiraten	28673850
Banks	FIRST FINANCIAL HO	Taiwan	10847540
Banks	FIRST INTL BANK ISRAEL	Israël	607651
Banks	FIRST REPUBLIC BANK/CA	Verenigde Staten	14036314
Banks	FUKUOKA FINANCIAL GROUP INC	Japan	1759672
Banks	GRUPO AVAL ACCIONE	Colombia	2975431
Banks	GRUPO ELEKTRA SAB DE CV	Mexico	6675032
Banks	GRUPO FINANCIERO BANORTE-O	Mexico	24631269
Banks	GRUPO FINANCIERO INBURSA-O	Mexico	3774968
Banks	GULF BNK OF KUWAIT	Koeweit	2549323
Banks	GUNMA BANK LTD/THE	Japan	567789
Banks	HABIB BANK	Pakistan	949469
Banks	HACHIJUNI BANK LTD/THE	Japan	820879
Banks	HANA FINANCIAL GROUP	Zuid-Korea	43593640
Banks	HANG SENG BANK LTD	Hongkong	11669031
Banks	HIROSHIMA BANK LTD/THE	Japan	2656746
Banks	HOKUHOKU FINANCIAL GROUP INC	Japan	672585
Banks	HONG LEONG BANK BERHAD	Maleisië	3888783
Banks	HONG LEONG FINANCIAL GROUP	Maleisië	488886
Banks	HSBC HOLDINGS PLC	Verenigd Koninkrijk	151761491
Banks	HUA NAN FINANCIAL HOLDINGS C	Taiwan	10225940
Banks	HUAXIA BANK CO	China	355861
Banks	HUNTINGTON BANCSHARES INC	Verenigde Staten	9634355
Banks	ICICI BANK LTD	India	2584111
Banks	IDFC First Bank Ltd	India	1646386
Banks	IND BANK CO LTD	China	4380077
Banks	IND & COM BK CHINA	China	4729785
Banks	IND & COMM BK OF CHINA-H	China	116540016
Banks	INDUSTRIAL BANK OF KOREA	Zuid-Korea	16489272
Banks	ING GROEP N.V.	Nederland	47152720
Banks	INTESA SANPAOLO	Italië	42439306
Banks	ISRAEL DISCOUNT BANK-A	Israël	4302123
Banks	ITAU CORPBANCA	Chili	473232
Banks	ITAUSA-INVESTIMENTOS ITAU-PR	Brazilië	32996932
Banks	ITAU UNIBANCO HOLDING S-PREF	Brazilië	56562459
Banks	IYO BANK LTD/THE	Japan	1880225
Banks	JAPAN POST BANK CO	Japan	3963471
Banks	JIANGXI BANK CO	China	190180
Banks	JPMORGAN CHASE & CO	Verenigde Staten	369191630
Banks	JYSKE BANK-REG	Denemarken	5048861
Banks	KANSAI MIRAI FINL	Japan	120911
Banks	KASIKORNBANK PCL-FOREIGN	Thailand	7472713
Banks	KBC GROEP NV	België	19500244
Banks	KB FINANCIAL GROUP INC	Zuid-Korea	40584189
Banks	KEIYO BANK LTD/THE	Japan	51689
Banks	KEYCORP	Verenigde Staten	11273112
Banks	KOMERCNI BANKA AS	Tsjechië	5361723
Banks	KUWAIT FINANCE HOU	Koeweit	15948784
Banks	KYUSHU FINANCIAL G	Japan	860358
Banks	LLOYDS BANKING GROUP PLC	Verenigd Koninkrijk	46192105
Banks	MALAYAN BANKING BHD	Maleisië	17754628
Banks	MASRAF AL-RAYAN	Qatar	7453984
Banks	MBANK	Polen	831704
Banks	MEBUKI FINANCIAL	Japan	1550960
Banks	MEDIOBANCA SPA	Italië	22173639
Banks	MEGA FINANCIAL HOLDING CO LT	Taiwan	22460140
Banks	METROPOLITAN BANK & TRUST	Filipijnen	979585
Banks	MITSUBISHI UFJ FINANCIAL GRO	Japan	40221346
Banks	MIZRAHI TEFAHOT BANK LTD	Israël	1463291
Banks	MIZUHO FINANCIAL GROUP INC	Japan	31957571
Banks	MONETA MONEY BANK	Tsjechië	4061171
Banks	M & T BANK CORP	Verenigde Staten	35795962
Banks	NATIONAL AUSTRALIA BANK LTD	Australië	37768323
Banks	NATIONAL BANK OF CANADA	Canada	52608972
Banks	NATIONAL COMM.BK	Saoedi-Arabië	19496528
Banks	NATL BK OF GREECE	Griekenland	769872
Banks	NATL BK OF KUWAIT	Koeweit	30506414
Banks	NEDBANK GROUP LTD	Zuid-Afrika	11595634
Banks	NISHI-NIPPON FINAN	Japan	461982
Banks	NORDEA BANK ABP	Finland	4117299
Banks	NORDEA HOLDING ABP	Finland	12709629
Banks	OTP BANK PLC	Hongarije	19914275
Banks	OVERSEA CHINESE BANKING CORP	Singapore	40634367
Banks	PEOPLE'S UNITED FINANCIAL	Verenigde Staten	20565800
Banks	PING AN BANK	China	3265205
Banks	PKO BANK POLSKI SA	Polen	13764131
Banks	PNC FINANCIAL SERVICES GROUP	Verenigde Staten	81274292
Banks	POSTAL SAVINGS BANK	China	11949751
Banks	PUBLIC BANK BERHAD	Maleisië	25550507
Banks	PUNJAB NATIONAL BANK	India	550885
Banks	QATAR INT ISLAM BK	Qatar	2986991
Banks	QATAR ISLAMIC BANK	Qatar	9439700
Banks	QATAR NATIONAL BK	Qatar	43064415
Banks	RAIFFEISEN BANK INTERNATIONA	Oostenrijk	1846080
Banks	RBL BANK LIMITED	India	945174
Banks	REGIONAL SAB DE CV	Mexico	1814198
Banks	REGIONS FINANCIAL CORP	Verenigde Staten	9487959
Banks	RESONA HOLDINGS INC	Japan	12159560
Banks	RHBBANK BHD	Maleisië	7136443
Banks	RIYAD BANK	Saoedi-Arabië	8603739
Banks	ROYAL BANK OF CANADA	Canada	166866719
Banks	ROYAL BANK OF SCOTLAND GROUP	Verenigd Koninkrijk	7647247
Banks	SAMBA FINAN GROUP	Saoedi-Arabië	8304362
Banks	Santander Bank Polska SA	Polen	1342333
Banks	SBERBANK ROSSII	Rusland	64984767
Banks	SEVEN BANK LTD	Japan	3951238
Banks	SHIGA BANK LTD/THE	Japan	729898
Banks	SHINHAN FINANCIAL GROUP LTD	Zuid-Korea	53049212
Banks	SHINSEI BANK LTD	Japan	1687607
Banks	SHIZUOKA BANK LTD/THE	Japan	2148819
Banks	SINOPAC FIN HLDGS	Taiwan	11454133
Banks	SKANDINAVISKA ENSKILDA BAN-A	Zweden	23336005
Banks	SOCIETE GENERALE SA	Frankrijk	21049850
Banks	S/PUDONG DEV BANK	China	3849926
Banks	STANDARD BANK GROUP LTD	Zuid-Afrika	27856564
Banks	STANDARD CHARTERED PLC	Verenigd Koninkrijk	14935476
Banks	STATE BANK OF INDIA	India	15691820
Banks	SUMITOMO MITSUI FINANCIAL GR	Japan	40202090
Banks	SUMITOMO MITSUI TRUST HOLDIN	Japan	8934106
Banks	SURUGA BANK LTD	Japan	67417
Banks	SVB FINANCIAL GROUP	Verenigde Staten	7233248
Banks	SVENSKA HANDELSBKN	Zweden	10198929
Banks	SWEDBANK AB - A SHARES	Zweden	11176572
Banks	TAISHIN FINANCIAL HOLDING	Taiwan	9017012
Banks	TAIWAN BUSINESS BANK	Taiwan	3952983
Banks	TAIWAN COOPERATIVE FINANCIAL	Taiwan	12604677
Banks	THE SHANGHAI COMM	Taiwan	4543079
Banks	TORONTO-DOMINION BANK	Canada	130535928
Banks	TRUIST FINL CORP	Verenigde Staten	50074282
Banks	TURKIYE GARANTI BANKASI	Turkije	7150236
Banks	TURKIYE IS BANKASI-C	Turkije	6412048
Banks	TURKIYE SINAI KALKINMA BANKASI A.S.	Turkije	1542715
Banks	TURKIYE VAKIFLAR BANKASI T-D	Turkije	473781
Banks	UBI BANCA SCPA	Italië	2088917
Banks	UNICREDIT SPA	Italië	18604461
Banks	UNION BANK OF INDIA	India	99253
Banks	UNITED OVERSEAS BANK LTD	Singapore	38541320
Banks	US BANCORP	Verenigde Staten	85387157
Banks	VIRGIN MONEY UK PLC	Verenigd Koninkrijk	3967659
Banks	VTB BANK(JSC)	Rusland	5215608
Banks	WELLS FARGO & CO	Verenigde Staten	144425519
Banks	WESTPAC BANKING CORP	Australië	40890223
Banks	WOORI FINANCIAL GR	Zuid-Korea	11911818
Banks	YAMAGUCHI FINANCIAL GROUP IN	Japan	3240708
Banks	YAPI VE KREDI BANKASI	Turkije	229083
Banks	YES BANK	India	1426689
Banks	ZIONS BANCORPORATION	Verenigde Staten	8589224
Beverages	AMBEV SA	Brazilië	28587649
Beverages	ANADOLU EFES BIRACILIK VE	Turkije	476440
Beverages	Anheuser-Busch InBev SA/NV	België	43155947
Beverages	ANHUI GUJING DISTL	China	666128
Beverages	ARCA CONTINENTAL SAB DE CV	Mexico	3256537
Beverages	ASAHI GROUP HOLDINGS LTD	Japan	27431410
Beverages	BECLE SAB DE CV	Mexico	470210
Beverages	BEIJING SHUNXIN AG	China	140639
Beverages	BROWN-FORMAN CORP-CLASS B	Verenigde Staten	16488624
Beverages	BUDWEISER BREWING	China	2472938
Beverages	CARLSBERG AS-B	Denemarken	53804241
Beverages	CHINA RESOURCES BEER HOLDINGS	China	15206258
Beverages	CIA CERVECERIAS UNIDAS SA	Chili	944234
Beverages	COCA-COLA AMATIL LTD	Australië	30143158
Beverages	Coca-Cola Bottlers Japan Inc	Japan	3071949
Beverages	COCA-COLA CO/THE	Verenigde Staten	171389465
Beverages	COCA-COLA EUROPEAN	Verenigd Koninkrijk	41510894
Beverages	COCA-COLA FEMSA S.	Mexico	1923511
Beverages	COCA-COLA HBC AG-CDI	Zwitserland	15837049
Beverages	COCA-COLA ICECEK AS	Turkije	140476
Beverages	CONSTELLATION BRANDS INC-A	Verenigde Staten	22863715
Beverages	DAVIDE DE CAMPARI	Italië	3631023
Beverages	DIAGEO	Verenigd Koninkrijk	125565795
Beverages	DISTELL GP HLDGS	Zuid-Afrika	385051
Beverages	EMBOTELLADORA ANDINA-PREF B	Chili	1657608
Beverages	FOMENTO ECONOMICO MEXICA-UBD	Mexico	10056563
Beverages	FRASER & NEAVE	Maleisië	1286646
Beverages	HEINEKEN HOLDING NV	Nederland	7314593
Beverages	HEINEKEN NV	Nederland	45576326
Beverages	HITE JINRO	Zuid-Korea	300570
