Steenkool		Zuid-Korea
Steenkool		Zuid-Korea
Steenkool		Zuid-Korea
Steenkool		Zuid-Korea
Steenkool		Zuid-Korea
Tabak		Bangladesh
Tabak		Bosnië en Herzegovina
Tabak		Bulgarije
Tabak		Bulgarije
Tabak		Bulgarije
Tabak		Bulgarije
Tabak		CHINA
Tabak		CHINA
Tabak		Denemarken
Tabak		Egypte
Tabak		FILIPPIJNEN
Tabak		Griekenland
Tabak		Hong Kong
Tabak		Hong Kong
Tabak		HONGKONG
Tabak		India
Tabak		India
Tabak		India
Tabak		India
Tabak		India
Tabak		INDIA
Tabak		Indonesië
Tabak		Indonesië
Tabak		Indonesië
Tabak		Indonesië
Tabak		Indonesië
Tabak		Ivoorkust
Tabak		Japan
Tabak		Jordanië
Tabak		Jordanië
Tabak		Jordanië
Tabak		Keyna
Tabak		Maleisië
Tabak		Oeganda
Tabak		Pakistan
Tabak		Pakistan
Tabak		Pakistan
Tabak		Palestina, Staat
Tabak		Republiek Noord-Macedonië
Tabak		Servië
Tabak		Servië
Tabak		Servië
Tabak		Sri Lanka
Tabak		Tanzania
Tabak		Trinidad en Tobago
Tabak		Tsjechische Republiek
Tabak		Verenigde Staten
Tabak		Verenigde Staten
Tabak		Verenigde Staten
Tabak		Verenigde Staten
Tabak		Verenigde Staten
Tabak		Verenigde Staten
Tabak		Verenigde Staten
Tabak		Verenigde Staten
Tabak		Verenigde Staten
Tabak		Verenigd Koninkrijk
Tabak		Verenigd Koninkrijk
Tabak		Vietnam
Tabak		Zambia
Tabak		Zimbabwe
Tabak		Zuid-Korea
Tabak		Zweden
Teerzand		Britse Maagdeneilanden
Teerzand		Canada
Teerzand		Canada
Teerzand		Canada
Teerzand		Canada
Teerzand		Canada
Teerzand		Canada
Teerzand		Canada
Teerzand		Canada
Teerzand		Canada
Teerzand		CANADA
Teerzand		Japan
Teerzand		Verenigde Staten
Teerzand		Verenigde Staten
Teerzand		Zuid-Korea
Wapens		China
Wapens		Frankrijk
Wapens		Frankrijk
Wapens		Frankrijk
Wapens		India
Wapens		India
Wapens		India
Wapens - Indicatieve AFM-lijst		China
Wapens - Indicatieve AFM-lijst		Zuid-Korea
Wapens - Indicatieve AFM-lijst		Zuid-Korea
Wapens		Italië
Wapens		Nederland
Wapens		Verenigde Staten
Wapens		Verenigde Staten
Wapens		Verenigde Staten
Wapens		Verenigde Staten
Wapens		Verenigde Staten
Wapens		Verenigde Staten
Wapens		Verenigde Staten
Wapens		Verenigde Staten
Wapens		Verenigde Staten
Wapens		Verenigde Staten
Wapens		Verenigde Staten
Wapens		Verenigde Staten
Wapens		Verenigde Staten
Wapens		Verenigde Staten
Wapens		Verenigd Koninkrijk
Wapens		Verenigd Koninkrijk
Wapens		Zuid-Korea
Wapens		Zuid-Korea
