Aboitiz Equity Ventures Inc	0,00%			Aboitiz Equity Ventures Inc	Philippines
COMSTOCK RESOURCES INC	0,01%			Comstock Resources Inc	USA 	-	-	-	-
CONSOL ENERGY INC	0,02%			-	-	-	-	CONSOL Energy Inc	USA
Crescent Point Energy Corp	0,01%			Crescent Point Energy Corp	Canada	-	-	-	-
Delek Group Ltd	0,00%	0,00%	83.710	Delek Group Ltd	Israel	-	-	-	-
Denbury Inc	0,00%	0,00%	219.513	Denbury Inc	USA	-	-	-	-
Devon Energy Corp	0,00%	0,00%	80.511	Devon Energy Corporation	USA	-	-	-	-
Devon Energy Corp	0,02%	0,00%	80.511	Devon Energy Corporation	USA	-	-	-	-
Diamondback Energy Inc	0,03%			Diamondback Energy Inc	USA	-	-	-	-
Diversified Energy Co PLC	0,00%	0,00%	55.900	Diversified Energy Company PLC	USA	-	-	-	-
DMCI Holdings Inc	0,00%			-	-	-	-	DMCI Holdings Inc	Philippines
DTE Energy Co	0,03%			-	-	-	-	DTE Energy Co	USA
Duke Energy Corp	0,06%			-	-	-	-	Duke Energy Corp	USA
Earthstone Energy Inc		0,00%	26.409	Earthstone Energy Inc	USA	-	-	-	-
EMERA INC	0,01%			-	-	-	-	Emera Inc	Canada
Enagas	0,00%			-	-	Enagas SA	Spain	-	-
Enagas	0,02%			-	-	Enagas SA	Spain	-	-
Enel SpA	0,08%	0,06%	3.471.960	-	-	-	-	Enel SpA	Italy
Enel SpA	0,08%	0,09%	5.259.799	-	-	-	-	Enel SpA	Italy
Enel SpA	0,10%	0,06%	3.471.960	-	-	-	-	Enel SpA	Italy
Enel SpA	0,10%	0,09%	5.259.799	-	-	-	-	Enel SpA	Italy
Energean Oil & Gas PLC	0,00%	0,00%	92.511	Energean plc	United Kingdom	-	-	-	-
Eni SpA	0,00%			Eni SpA	Italy	Eni SpA	Italy	-	-
Eni SpA	0,01%			Eni SpA	Italy	Eni SpA	Italy	-	-
Enquest PLC	0,00%	0,01%	334.738	EnQuest PLC	United Kingdom	-	-	-	-
Enterprise Products Oper	0,05%			-	-	Enterprise Products Partners LP	USA	-	-
EOG Resources Inc	0,04%			EOG Resources Inc	USA	-	-	-	-
Equinor ASA	0,06%	0,06%	3.406.770	Equinor ASA	Norway	Equinor ASA	Norway	-	-
Equitrans Midstream Corp	0,00%	0,00%	178.424	-	-	Equitrans Midstream Corporation	USA	-	-
FirstEnergy Corp	0,01%			-	-	-	-	FirstEnergy Corp	USA
First Pacific Co Ltd/Hong Kong	0,00%			-	-	-	-	First Pacific Co Ltd	China (Hong Kong)
Formosa Petrochemical Corp	0,00%			-	-	-	-	Formosa Petrochemical Corp (FPCC)	Taiwan
Fortis Inc/Canada	0,02%	0,03%	1.940.790	-	-	Fortis Inc	Canada	Fortis Inc	Canada
Fortum OYJ	0,00%			-	-	Fortum Oyj	Finland	Fortum Oyj	Finland
GAIL India Ltd	0,00%			GAIL (India) Ltd	India	GAIL (India) Ltd	India	-	-
Galp Energia SGPS SA	0,00%			Galp Energia SGPS SA	Portugal	Galp Energia SGPS SA	Portugal	-	-
Goodrich Petroleum Corp	0,00%	0,00%	28.139	Goodrich Petroleum Corporation	USA	-	-	-	-
Grupa Lotos SA	0,00%			Grupa LOTOS SA	Poland	-	-	-	-
GS Holdings	0,00%			GS Holdings Corp	South Korea	-	-	-	-
Harbour Energy PLC	0,00%	0,00%	121.458	Harbour Energy plc	United Kingdom	-	-	-	-
Headwater Exploration Inc	0,00%	0,00%	69.558	Headwater Exploration Inc	Canada	-	-	-	-
Hess Midstream LP	0,00%	0,00%	36.470	Hess Corporation	USA	-	-	-	-
HILCORP ENERGY I/HILCORP	0,01%	0,03%	1.970.132	Hilcorp Energy Company	USA	-	-	-	-
Hokkaido Electric Power Co Inc	0,00%			-	-	-	-	Hokkaido Electric Power Co Inc	Japan
Inpex Corp	0,02%	0,02%	957.438	INPEX Corporation	Japan	INPEX Corporation	Japan	-	-
ITC Holdings Corp		0,01%	419.224	-	-	-	-	ITC Holdings Corp	USA
JG Summit Holdings Inc	0,01%	0,01%	373.017	-	-	-	-	JG Summit Holdings Inc	Philippines
Karoon Energy Ltd	0,00%	0,00%	30.809	Karoon Energy Ltd	Australia	-	-	-	-
Kelt Exploration Ltd	0,00%	0,00%	42.964	Kelt Exploration Ltd	Canada	-	-	-	-
Keyera Corp	0,01%	0,01%	726.757	-	-	Keyera Corp	Canada	-	-
Kinder Morgan Inc./Delaware	0,05%			-	-	Kinder Morgan Inc	USA	-	-
Kobe Steel Ltd	0,00%	0,00%	87.941	-	-	-	-	Kobe Steel Ltd	Japan
Korea Electric Power Corp	0,00%			-	-	-	-	Korea Electric Power Corp (KEPCO)	South Korea
Kosmos Energy Ltd	0,00%	0,00%	132.547	Kosmos Energy Ltd	USA	Kosmos Energy Ltd	USA	-	-
Laredo Petroleum Inc	0,00%			Laredo Petroleum Inc	USA	-	-	-	-
Manila Electric Co	0,00%			-	-	-	-	Manila Electric Co (MERALCO)	Philippines
MATADOR RESOURCES CO	0,01%			Matador Resources Company	USA	-	-	-	-
MDU Resources Group Inc	0,00%	0,00%	234.094	-	-	MDU Resources Group Inc	USA	MDU Resources Group Inc	USA
Mitsubishi Corp	0,00%			-	-	-	-	Mitsubishi Corp Energy Solutions Co Ltd	Japan
MOL Hungarian Oil & Gas PLC	0,01%	0,01%	384.977	MOL NyRt	Hungary	MOL NyRt	Hungary	-	-
National Grid PLC	0,04%	0,07%	4.042.180	-	-	National Grid plc	United Kingdom	-	-
National Grid PLC	0,08%	0,12%	6.751.784	-	-	National Grid plc	United Kingdom	-	-
New Fortress Energy Inc		0,00%	84.774	-	-	New Fortress Energy Inc	USA	-	-
Nextera Energy Capital		0,11%	6.573.840	-	-	NextEra Energy Inc	USA	-	-
Nextera Energy Capital		0,27%	15.349.500	-	-	NextEra Energy Inc	USA	-	-
NextEra Energy Inc	0,00%	0,01%	300.637	-	-	NextEra Energy Inc	USA	-	-
Nextera energy operating	0,02%	0,04%	2.490.641	-	-	NextEra Energy Inc	USA	-	-
NiSource Inc	0,02%			-	-	-	-	NiSource Inc	USA
Novagold Resources Inc	0,00%	0,00%	57.249	-	-	NOVAGOLD Resources Inc	Canada	-	-
NRG ENERGY INC	0,04%	0,01%	820.681	-	-	-	-	NRG Energy Inc	USA
NuVista Energy Ltd	0,00%	0,00%	73.609	NuVista Energy Ltd	Canada	-	-	-	-
Obsidian Energy Ltd		0,00%	30.984	Obsidian Energy Ltd	Canada	-	-	-	-
Occidental Petroleum Corp	0,13%			Occidental Petroleum Corporation	USA	-	-	-	-
OGE Energy Corp	0,01%			-	-	-	-	OGE Energy Corp	USA
OMV AG	0,01%	0,01%	830.474	OMV AG	Austria	-	-	-	-
OMV AG	0,01%	0,13%	7.443.600	OMV AG	Austria	-	-	-	-
Pantheon Resources PLC	0,00%	0,00%	42.800	Pantheon Resources plc	United Kingdom	-	-	-	-
Parex Resources Inc	0,00%	0,00%	110.302	Parex Resources Inc	Canada	-	-	-	-
Pembina Pipeline Corp	0,04%	0,02%	1.231.010	-	-	Pembina Pipeline Corporation	Canada	-	-
Petro Rio SA	0,01%	0,01%	628.144	Petro Rio SA	Brazil	-	-	-	-
Pinnacle West Capital Corp	0,02%			-	-	-	-	Pinnacle West Capital Corp	USA
Pipestone Energy Corp		0,00%	28.038	Pipestone Energy Corp	Canada	-	-	-	-
Polskie Gornictwo Naftowe i Ga	0,00%	0,00%	205.895	Polskie Gornictwo Naftowe i Gazownictwo SA (PGNiG)	Poland	-	-	-	-
Polski Koncern Naftowy Orlen S	0,00%			Polski Koncern Naftowy ORLEN SA (PKN ORLEN)	Poland	-	-	-	-
POSCO	0,00%			Posco International Corporation	South Korea	-	-	Posco Holdings Inc	South Korea
Press Metal Aluminium Holdings	0,01%	0,01%	520.180	-	-	-	-	Press Metal Aluminium Holdings Bhd	Malaysia
Public Power Corp SA	0,01%	0,00%	200.543	-	-	-	-	Public Power Corp SA	Greece
Ramaco Resources Inc		0,00%	23.478	-	-	-	-	Ramaco Resources Inc	USA
Reliance Industries Ltd	0,24%	0,26%	14.828.800	Reliance Industries Ltd	India	-	-	-	-
RWE AG	0,00%			RWE AG	Germany	RWE AG	Germany	RWE AG	Germany
SANDRIDGE ENERGY INC		0,00%	25.922	SandRidge Energy Inc	USA	-	-	-	-
Santos Ltd		0,06%	3.272.170	Santos Ltd	Australia	Santos Ltd	Australia	-	-
Sempra Energy	0,07%			-	-	Sempra Energy	USA	-	-
Serica Energy PLC	0,00%	0,00%	40.932	Serica Energy plc	United Kingdom	-	-	-	-
Seven Group Holdings Ltd	0,00%	0,00%	92.498	Seven Group Holdings Ltd	Australia	-	-	-	-
Shell International Finance BV	0,00%			Shell plc	United Kingdom	Shell plc	United Kingdom	-	-
SK Innovation Co Ltd	0,02%	0,02%	930.364	SK Innovation Co Ltd	South Korea	-	-	-	-
SM ENERGY CO	0,00%			SM Energy Company	USA	-	-	-	-
Snam Spa	0,05%	0,01%	665.461	-	-	Snam SpA	Italy	-	-
Southwestern Energy Co	0,03%			Southwestern Energy Company	USA	-	-	-	-
Spartan Delta Corp		0,00%	57.930	Spartan Delta Corp	Canada	-	-	-	-
Surge Energy Inc		0,00%	24.949	Surge Energy US Holdings Company	USA	-	-	-	-
Talos Energy Inc	0,00%	0,00%	53.877	Talos Energy Inc	USA	-	-	-	-
Tamarack Valley Energy Ltd	0,00%	0,00%	67.576	Tamarack Valley Energy Ltd	Canada	-	-	-	-
Teck Resources Ltd	0,03%			Teck Resources Ltd	Canada	-	-	-	-
Texhong Textile Group Ltd	0,00%	0,00%	12.616	-	-	-	-	Texhong Textile Group Ltd	China (Hong Kong)
Tokyo Gas Co Ltd	0,01%	0,02%	980.058	Tokyo Gas Co Ltd	Japan	Tokyo Gas Co Ltd	Japan	-	-
Tullow Oil PLC	0,00%	0,00%	36.084	Tullow Oil plc	United Kingdom	Tullow Oil plc	United Kingdom	-	-
Uniper SE	0,00%			-	-	Uniper SE	Germany	Uniper SE	Germany
VENTURE GLOBAL CALCASIEU	0,05%	0,06%	3.162.554	-	-	Venture Global LNG Inc	USA	-	-
Vermilion Energy Inc	0,00%	0,00%	145.538	Vermilion Energy Inc	Canada	-	-	-	-
Viva Energy Group Ltd	0,00%	0,00%	78.619	-	-	Viva Energy Group Ltd	Australia	-	-
Westshore Terminals Investment	0,00%	0,00%	45.650	-	-	-	-	Westshore Terminals Investment Corp	Canada
Whitecap Resources Inc	0,00%	0,00%	188.273	Whitecap Resources Inc	Canada	-	-	-	-
WINTERSHALL DEA FINANCE		0,00%	244.957	Wintershall Dea AG	Germany	-	-	-	-
Woodside Energy Group Ltd		0,07%	3.849.340	Woodside Energy Group Ltd	Australia	Woodside Energy Group Ltd	Australia	-	-
Woodside Petroleum Ltd	0,04%			Woodside Energy Group Ltd	Australia	Woodside Energy Group Ltd	Australia	-	-
W&T Offshore Incorporated		0,00%	34.874	W&T Offshore Inc	USA	-	-	-	-
Xcel Energy Inc	0,04%			-	-	-	-	XCEL Energy Inc	USA
Yangzijiang Shipbuilding Holding	0,00%	0,00%	114.086	-	-	Yangzijiang Shipbuilding (Holdings) Ltd	China	-	-
