Advanced Medical Solutions Gro	0,00%
Advance Residence Investment C	0,00%
Advan Co Ltd	0,00%
AdvanSix Inc	0,00%
Advantage Oil & Gas Ltd	0,00%
Advantage Solutions Inc	0,00%
Advantech Co Ltd	0,01%
ADVA Optical Networking SE	0,00%
ADVOCATE HEALTH CORP	0,02%
Aecon Group Inc	0,00%
Aedifica	0,00%
Aegon NV	0,00%
AEM Holdings Ltd	0,00%
Aeon Credit Service Co Ltd	0,00%
Aeon Delight Co Ltd	0,00%
AEON REIT Investment Corp	0,00%
Aep Texas Central Co	0,05%
Aerie Pharmaceuticals Inc	0,00%
Aerovironment Inc	0,00%
Aeva Technologies Inc	0,00%
AEye Inc	0,00%
Affiliated Managers Group Inc	0,01%
Africa Israel Investments Ltd	0,00%
AFRY AB	0,00%
A.G. Barr PLC	0,00%
Agco Corp	0,01%
Ageas Hybrid Financing SA	0,00%
Agenus Inc	0,00%
AGFA-Gevaert NV	0,00%
AG Growth International Inc	0,00%
Agilent Technologies Inc	0,06%
Agiliti Inc	0,00%
Agilysys Inc	0,00%
Agios Pharmaceuticals Inc	0,00%
Agnico-Eagle Mines Ltd	0,01%
Agree Realty Corp	0,00%
Agri-Services Group	0,00%
AHS HOSPITAL CORP	0,00%
AIA Group Ltd	0,20%
AIB Group PLC	0,00%
Aica Kogyo Co Ltd	0,00%
Aida Engineering Ltd	0,00%
Aiful Corp	0,00%
Ai Holdings Corp	0,00%
AIMS APAC REIT Management Ltd	0,00%
Ain Holdings Inc	0,00%
AirBoss of America Corp	0,00%
AIR CANADA	0,01%
Air France-KLM	0,00%
Air Lease Corp	0,00%
Airport City Ltd	0,00%
Air Products & Chemicals Inc	0,01%
Airtac International Group	0,01%
Airtel Africa PLC	0,00%
Air Transport Services Group I	0,00%
Air Water Inc	0,00%
AIXTRON SE	0,00%
AJ Bell PLC	0,00%
Ajinomoto Co Inc	0,02%
Akebia Therapeutics Inc	0,00%
AKELIUS RESIDENTIAL AB	0,03%
Aker ASA	0,00%
Aker Carbon Capture AS	0,00%
Aker Horizons Holding ASA	0,00%
Akero Therapeutics Inc	0,00%
Aker Solutions Holding ASA	0,00%
Akka Technologies SA	0,00%
Aktia Bank OYJ	0,00%
AKWEL	0,00%
Akzo Nobel NV	0,03%
Alamo Group Inc	0,00%
Alamos Gold Inc	0,00%
Alarm.com Holdings Inc	0,00%
Alaska Air Group Inc	0,00%
Alaunos Therapeutics Inc	0,00%
Albany International Corp	0,00%
Albireo Pharma Inc	0,00%
Alcoa Corp	0,01%
Aldar Properties Pjsc	0,01%
ALD SA	0,00%
ALD SA	0,04%
Alector Inc	0,00%
Alexander & Baldwin Inc	0,00%
Alexander's Inc	0,00%
Alexandria Real Estate	0,01%
Alfen Beheer BV	0,00%
Alfresa Holdings Corp	0,00%
Alibaba Group Holding Ltd	0,38%
Alignment Healthcare Inc	0,00%
Aligos Therapeutics Inc	0,00%
Alimak Group AB	0,00%
A-Living Services Co Ltd	0,00%
ALK-Abello A/S	0,00%
Alkami Technology Inc	0,00%
Alkermes Plc	0,00%
Allakos Inc	0,00%
Allegheny Technologies Inc	0,00%
Allegheny Technologies Inc	0,01%
Allegiance Bancshares Inc	0,00%
Allegiant Travel Co	0,00%
Allegro MicroSystems Inc	0,00%
Alliance Data Systems Corp	0,00%
Alliance Global Group Inc	0,00%
Alliance Pharma PLC	0,00%
Alliant Energy Corp	0,03%
Allianz Finance II B.V.	0,08%
Allianz SE	0,16%
Allied Group Ltd	0,00%
ALLIED IRISH BANKS PLC	0,04%
Allied Properties Real Estate	0,00%
Allison Transmission Holdings	0,00%
Allkem Ltd	0,00%
Allogene Therapeutics Inc	0,00%
Allovir Inc	0,00%
Allreal Holding Ag-Reg	0,00%
Allscripts Healthcare Solution	0,00%
ALLY FINANCIAL INC	0,03%
Almarai Co	0,01%
Alm Brand AF 1792	0,00%
Almirall SA	0,00%
Alony Hetz Properties & Invest	0,00%
Alpen Co Ltd	0,00%
Alphabet Inc	0,75%
Alpha FX Group PLC	0,00%
Alpha & Omega Semiconductor Lt	0,00%
Alphatec Holdings Inc	0,00%
Alps Electric Co Ltd	0,00%
Alrosa AO	0,00%
ALS Ltd/ Queensland	0,00%
ALSO Holding AG	0,00%
Alstom SA	0,01%
Altair Engineering Inc	0,00%
Alta Mesa Resources Inc	0,00%
Altarea	0,00%
Alten Ltd	0,00%
Alteryx Inc	0,00%
ALTICE FINANCING SA	0,01%
ALTICE FRANCE SA	0,06%
Altice USA Inc	0,00%
Altium Ltd	0,00%
Altius Minerals Corp	0,00%
Altra Industrial Motion Corp	0,00%
Altri SGPS SA	0,00%
Altshuler Shaham Provident Fun	0,00%
Altus Group Ltd/Canada	0,00%
Alumina Finance Ltd	0,00%
ALX Oncology Holdings Inc	0,00%
Amada Co Ltd	0,00%
Amadeus Fire AG	0,00%
Amano Corp	0,00%
A-Mark Precious Metals Inc	0,00%
Amaya Inc	0,00%
Ambac Financial Group Inc	0,00%
Ambarella Inc	0,00%
Ambea AB	0,00%
Ambu A/S	0,00%
AMC NETWORKS INC	0,00%
Amedisys Inc	0,00%
Amerant Bancorp Inc	0,00%
Ameren Corporation	0,05%
Ameresco Inc	0,00%
AMERICAN AIRLINES 2013-2	0,00%
AMERICAN AIRLINES 2013-2	0,01%
Americanas SA	0,01%
American Assets Trust Inc	0,00%
AMERICAN AXLE & MFG INC	0,00%
AMERICAN AXLE & MFG INC	0,01%
American Campus Communities Inc	0,01%
American Eagle Outfitters Inc	0,00%
American Equity Investment Lif	0,00%
American Express Bk Fsb	0,20%
American Homes 4 Rent	0,01%
American National Group Inc	0,00%
American Public Education Inc	0,00%
American Software Inc/Georgia	0,00%
American States Water Co	0,00%
American Telephone & Telegraph	0,00%
American Tower Corp	0,01%
American Tower Corp	0,18%
American Vanguard Corp	0,00%
American Water Cap Corp	0,02%
American Well Corp	0,00%
American Woodmark Corp	0,00%
America's Car-Mart Inc/TX	0,00%
Americold Realty Trust	0,01%
Ameriprise Financial Inc	0,06%
AMERISAFE Inc	0,00%
Ameris Bancorp	0,00%
Amerisourcebergen Corp	0,01%
Amerisourcebergen Corp	0,04%
AMG Advanced Metallurgical Group	0,00%
Amgen Inc	0,04%
Amgen Inc	0,22%
Amicus Therapeutics Inc	0,00%
Amkor Technology Inc	0,00%
AMMB Holdings Bhd	0,00%
AMMO Inc	0,00%
Amneal Pharmaceuticals Inc	0,00%
AMN Healthcare Services Inc	0,00%
Amorepacific Corp	0,01%
AMOREPACIFIC Group	0,00%
Amot Investments Ltd	0,00%
Amphastar Pharmaceuticals Inc	0,00%
Amplifon S.p.A.	0,01%
AMP Ltd	0,00%
AMS AG	0,00%
Amyris Inc	0,00%
Anaergia Inc	0,00%
Anaplan Inc	0,01%
AnaptysBio Inc	0,00%
Anavex Life Sciences Corp	0,00%
ANCESTRY.COM INC	0,02%
Andersons Inc/The	0,00%
Andlauer Healthcare Group Inc	0,00%
Andritz AG	0,00%
Aneka Tambang Tbk	0,00%
Angel Yeast Co Ltd	0,00%
AnGes MG Inc	0,00%
Angie's List Inc	0,00%
AngioDynamics Inc	0,00%
Anglo American Platinum Ltd	0,02%
Anheuser Busch InBev NV	0,00%
Anheuser-Busch InBev NV	0,03%
Anheuser Busch InBev NV	0,18%
Anicom Holdings Inc	0,00%
Anika Therapeutics Inc	0,00%
Anima Holding SpA	0,00%
ANI Pharmaceuticals Inc	0,00%
Anritsu Corp	0,00%
Ansell Ltd	0,00%
Ansys Inc	0,05%
Anta International Group Holdi	0,03%
Antares Pharma Inc	0,00%
Antena 3 de Television SA	0,00%
Anterix Inc	0,00%
Antero Midstream Corp	0,00%
Anthem Inc	0,02%
Antofagasta PLC	0,02%
ANZ National Int'l Ltd/London	0,01%
AOKI Holdings Inc	0,00%
AO World PLC	0,00%
Aozora Bank Ltd	0,00%
Apache Corp	0,03%
APA Group	0,02%
Apartment Income REIT Corp	0,01%
Apartment Investment & Management	0,00%
AP Eagers Ltd	0,00%
Apellis Pharmaceuticals Inc	0,00%
APERAM	0,00%
APERGY CORP	0,00%
APG SGA SA	0,00%
API Group Corp	0,00%
A P Moller - Maersk A/S	0,00%
Apogee Enterprises Inc	0,00%
Apollo Commercial Real Estate	0,00%
Apollo Global Management LLC	0,00%
Apollo Medical Holdings Inc	0,00%
Appen Ltd	0,00%
Appfolio Inc	0,00%
AppHarvest Inc	0,00%
Appian Corp	0,00%
Apple Hospitality REIT	0,00%
Apple Inc	0,13%
Applied Industrial Technologie	0,00%
Applied Therapeutics Inc	0,00%
Applus Services SA	0,00%
Apria Inc	0,00%
Aptargroup Inc	0,01%
Aptiv PLC	0,02%
Aptiv PLC	0,05%
APX Group Holdings Inc	0,00%
ARA LOGOS Logistics Trust	0,00%
ARAMARK SERVICES INC	0,01%
Arata Corp	0,00%
ARB Corp Ltd	0,00%
Arbonia AG	0,00%
Arbor Realty Trust Inc	0,00%
Arca Continental SAB de CV	0,01%
Arcadis NV	0,00%
ArcBest Corp	0,00%
ArcelorMittal	0,00%
ARCH COAL INC	0,02%
ARCHROCK PARTNERS LP/FIN	0,01%
Arc Land Sakamoto Co Ltd	0,00%
Arconic Inc	0,00%
Arcosa Inc	0,00%
Arcturus Therapeutics Holdings	0,00%
Arcus Biosciences Inc	0,00%
Arcutis Biotherapeutics Inc	0,00%
ARDAGH GLASS FINANCE	0,02%
ARDAGH METAL PACKAGING	0,03%
ARD FINANCE SA	0,00%
Arena REIT	0,00%
Ares Commercial Real Estate Co	0,00%
Ares Management LP	0,01%
Argan Inc	0,00%
Argo Blockchain PLC	0,00%
Argo Graphics Inc	0,00%
Argo Group International Holdi	0,00%
Argonaut Gold Inc	0,00%
Argosy Property Ltd	0,00%
Ariake Japan Co Ltd	0,00%
Aristocrat Leisure Ltd	0,02%
Aritzia Inc	0,00%
Arjo AB	0,00%
Arko Corp	0,00%
Arlington Asset Investment Cor	0,00%
Armada Hoffler Properties Inc	0,00%
ARMOUR Residential REIT Inc	0,00%
Armstrong World Industries	0,00%
ARQIVA BROADC FINANCE PL	0,00%
Array BioPharma Inc	0,00%
Arrow Financial Corp	0,00%
ARROW GLOBAL FINANCE	0,01%
Arrowhead Research Corp	0,00%
Arseus NV	0,00%
Artisan Partners Asset Managem	0,00%
Artis Real Estate Investment T	0,00%
Artivion Inc	0,00%
ARVAL SERVICE LEASE	0,02%
Arvinas Inc	0,00%
Aryzta AG	0,00%
Asahi Breweries Ltd	0,02%
Asahi Breweries Ltd	0,03%
Asahi Kasei Corp	0,02%
ASBURY AUTOMOTIVE GROUP	0,01%
Asbury Automotive Group Inc	0,00%
Ascencio	0,00%
Ascendas India Trust	0,00%
Ascential PLC	0,00%
Ascom Holding AG	0,00%
Ascopiave SpA	0,00%
Ascott Residence Trust	0,00%
ASE Industrial Holding Co Ltd	0,03%
Ashikaga Holdings Co Ltd	0,00%
ASHLAND INC	0,00%
Ashmore Group PLC	0,00%
Ashtead Group PLC	0,05%
Ashtrom Group Ltd	0,00%
Asian Paints Ltd	0,03%
Asics Corp	0,00%
ASKUL Corp	0,00%
ASML Holding N.V.	0,02%
ASML Holding N.V.	0,50%
ASM Pacific Technology Limited	0,00%
As One Corp	0,00%
ASOS PLC	0,00%
Aspen Aerogels Inc	0,00%
Aspen Pharmacare Holdings Ltd	0,01%
Aspen Technology Inc	0,01%
Aspira Women's Health Inc	0,00%
Asset Managers Holdings Co Ltd	0,00%
Assetmark Financial Holdings I	0,00%
Asset World Corp PCL	0,00%
Assicurazioni Generali SpA	0,00%
Assicurazioni Generali SpA	0,01%
Assoc Banc-Corp	0,00%
Assura Group Ltd	0,00%
Assured Guaranty Ltd	0,00%
ASSUREDPARTNERS INC	0,01%
Astec Industries Inc	0,00%
Aston Martin Lagonda Global Ho	0,00%
Astra Space Inc	0,00%
AstraZeneca	0,05%
AstraZeneca	0,33%
Asustek Computer Inc	0,02%
ASX Ltd	0,02%
ASYMCHEM	0,00%
Atara Biotherapeutics Inc	0,00%
Atco Ltd/Canada	0,00%
Atea ASA	0,00%
Atea Pharmaceuticals Inc	0,00%
Atlantia SpA	0,02%
Atlantic Sapphire ASA	0,00%
Atlantic Tele-Network Inc	0,00%
Atlantic Union Bankshares Corp	0,00%
Atlanticus Holdings Corp	0,00%
Atlas Air Worldwide Holdings I	0,00%
Atlas Arteria	0,00%
Atlas Corp	0,00%
Atmos Energy Corp	0,02%
Atmos Energy Corp	0,03%
Atom Corp	0,00%
Atos SE	0,00%
Atoss Software AG	0,00%
AtriCure Inc	0,00%
Atrion Corp	0,00%
Atrium Ljungberg AB-B Shares	0,00%
ATS Automation Tooling Systems	0,00%
AT&T Inc	0,19%
AUB Group Ltd	0,00%
Auction Technology Group PLC	0,00%
Audacy Inc	0,00%
Audax Renovables SA	0,00%
AudioCodes Ltd	0,00%
AU Optronics Corp	0,01%
Aurelius Equity Oppertunities	0,00%
Aurinia Pharmaceuticals Inc	0,00%
Aurizon Holdings Ltd	0,01%
Aurora Cannabis Inc	0,00%
Aurubis AG	0,00%
Aussie Broadband Ltd	0,00%
Austal Ltd	0,00%
Austevoll Seafood ASA	0,00%
Australian Ethical Investment	0,00%
Australian Strategic Materials	0,00%
Australia Pacific AirporT	0,01%
Austria Technologie & Systemte	0,00%
Autobacs Seven Co Ltd	0,00%
AutoCanada Inc	0,00%
Autodis SA	0,00%
Autoliv Inc	0,00%
Automatic Data Processing Inc	0,00%
AUTONATION INC	0,00%
AUTONATION INC	0,01%
Autoneum Holding AG	0,00%
AUTOSTRADE PER L'ITALIA	0,01%
Autozone Inc	0,02%
Avacta Group PLC	0,00%
AVAGO TECHNOLGIES CAYMA	0,07%
Avalonbay Communities	0,03%
Avanos Medical Inc	0,00%
AVANTOR FUNDING INC	0,03%
Avanza Bank Holding AB	0,00%
Avast PLC	0,00%
Avaya Holdings Corp	0,00%
Aveanna Healthcare Holdings In	0,00%
AvePoint Inc	0,00%
Avex Inc	0,00%
Avid Bioservices Inc	0,00%
Avidity Biosciences Inc	0,00%
Avid Technology Inc	0,00%
Avient Corp	0,00%
AVIS BUDGET FINANCE PLC	0,01%
Avis Budget Group Inc	0,01%
Avista Corp	0,00%
AVIVA PLC	0,03%
Avnet Inc	0,00%
Avon Rubber PLC	0,00%
AVZ Minerals Ltd	0,00%
Awa Bank Ltd/The	0,00%
AXA	0,01%
AXA	0,08%
Axa Bank Europe Scf	0,03%
AXALTA COATING SYSTEMS	0,01%
Axalta Coating Systems Ltd	0,00%
Axcelis Technologies Inc	0,00%
Axel Springer SE	0,00%
Axiata Group Bhd	0,01%
Axis Bank Ltd	0,05%
Axis Capital Holdings	0,00%
AxoGen Inc	0,00%
Axon Enterprise Inc	0,01%
Axonics Modulation Technologie	0,00%
Axos Financial Inc	0,00%
Axsome Therapeutics Inc	0,00%
Ayala Land Inc	0,00%
AZEK Co Inc/The	0,00%
Azenta Inc	0,00%
Azimut Holding SpA	0,00%
Azorim-Investment Development	0,00%
Azrieli Group	0,00%
AZZ Inc	0,00%
B2Gold Corp	0,00%
B3 SA - Brasil Bolsa Balcao	0,04%
Bactiguard Holding AB	0,00%
Badger Infrastructure Solution	0,00%
Badger Meter Inc	0,00%
Bain Capital Everest Manager H	0,00%
BAIYUNSHAN PH	0,00%
Bajaj Auto Ltd	0,01%
Baker Hughes Co	0,05%
Bakkafrost P/F	0,00%
Balchem Corp	0,00%
Balfour Beatty PLC	0,00%
Balkrishna Industries Ltd	0,01%
Ballard Power Systems Inc	0,00%
Ball Corp	0,00%
Banca Farmafactoring SpA	0,00%
Banca Mediolanum SpA	0,00%
Banca Monte dei Paschi di Sien	0,01%
Banca Popolare dell'Emilia Rom	0,00%
Banca Popolare di Sondrio SCAR	0,00%
BancFirst Corp	0,00%
Banco Bilbao Vizcaya Argent. SA	0,00%
Banco Bilbao Vizcaya Argent. SA	0,05%
Banco BPM SpA	0,00%
Banco Bradesco SA	0,06%
Banco Comercial Portugues SA	0,00%
Banco de Sabadell SA	0,00%
Banco do Brasil SA	0,01%
Banc of California Inc	0,00%
Bancolombia SA	0,02%
Bancorp Inc/DE	0,00%
Banco Santander Chile	0,00%
Banco Santander SA	0,01%
Banco Santander SA	0,06%
Bandhan Bank Ltd	0,01%
Bandwidth Inc	0,00%
Bangkok Dusit Medical Services	0,02%
Bankcap Equity Fund LLC	0,00%
Bank Central Asia Tbk PT	0,07%
Bank First Corp	0,00%
Bank Hapoalim B.M.	0,00%
Bankinter SA	0,00%
Bankinter SA	0,01%
Bank Leumi Le-Israel	0,00%
Bank Mandiri Persero Tbk PT	0,00%
Bank of America Corp	0,29%
Bank of East Asia Ltd	0,00%
Bank of Fukuoka Ltd	0,00%
Bank of Georgia Group PLC	0,00%
Bank Of Hawaii Corp	0,00%
Bank of Ireland Group PLC	0,01%
Bank Of Kyoto Ltd	0,00%
Bank of Marin Bancorp	0,00%
Bank of Montreal	0,13%
Bank Of New York Mellon	0,06%
Bank of Nova Scotia	0,13%
Bank Of Queensland Ltd	0,00%
Bank of Shanghai Co Ltd	0,00%
Bank of the Philippine Islands	0,00%
Bank OZK	0,00%
Bank Rakyat Indonesia Persero	0,00%
BankUnited Inc	0,00%
Bank Zachodni WBK SA	0,01%
Banner Corp	0,00%
Banque Cantonale Vaudoise	0,00%
Banque Federative Credit Mutuel	0,07%
Baoding Wangsheng Investment Company	0,01%
Bapcor Ltd	0,00%
BARCLAYS BANK PLC	0,07%
Barco NV	0,00%
Bar Harbor Bankshares	0,00%
Barito Pacific Tbk PT	0,00%
BARK Inc	0,00%
Barnes Group Inc	0,00%
Barratt Developments PLC	0,01%
Barrett Business Services Inc	0,00%
Barrick Gold Corp	0,02%
BASE Inc	0,00%
Basic-Fit NV	0,00%
Basilea Pharmaceutica	0,00%
Basler AG	0,00%
BasWare OYJ	0,00%
BAUSCH HEALTH COS INC	0,03%
Bavarian Nordic A/S	0,00%
BAWAG Group AG	0,00%
BayCurrent Consulting Inc	0,00%
Bayer AG	0,00%
Bayerische Motoren Werke	0,00%
Bayerische Motoren Werke	0,07%
BAYLOR SCOTT & WHITE HOL	0,00%
Bayside Land Corp	0,00%
Baytex Energy Corp	0,00%
BayWa AG	0,00%
Bazaarvoice Inc	0,00%
BC EUROPEAN CAPITAL	0,00%
BCP MODULAR SERVICES	0,01%
BDO Unibank Inc	0,00%
Beach Energy Ltd	0,00%
BEACON ROOFING SUPPLY IN	0,02%
Beacon Roofing Supply Inc	0,00%
Beam Therapeutics Inc	0,00%
Beauty Health Co/The	0,00%
Beazley PLC	0,00%
Bechtle AG	0,00%
Bed Bath & Beyond Inc	0,00%
Befesa SA	0,00%
Befimmo SCA Sicafi	0,00%
Bega Cheese Ltd	0,00%
Beiersdorf AG	0,00%
BeiGene Ltd	0,02%
Beijer Alma AB	0,00%
Beijer Ref AB	0,00%
Beijing Enterprises Water Grou	0,00%
Beijing Shunxin Agriculture Co	0,00%
Bekaert SA	0,00%
Belden Inc	0,00%
Belimo Holding AG	0,00%
Bell AG	0,00%
Bellevue Gold Ltd	0,00%
BELLIS FINCO PLC	0,01%
BellRing Brands Inc	0,00%
Bell System24 Holdings Inc	0,00%
Bellway PLC	0,00%
Benchmark Electronics Inc	0,00%
Bendigo and Adelaide Bank Ltd	0,00%
Benefitfocus Inc	0,00%
Benefit Street Partners Realty	0,00%
Benesse Holdings Inc	0,00%
Beneteau	0,00%
Bengo4.com Inc	0,00%
Berger Paints India Ltd	0,00%
Berkeley Group Holdings PLC	0,01%
Berkshire Grey Inc	0,00%
BERKSHIRE HATHAWAY ENERG	0,07%
Berkshire Hathaway Fin	0,02%
Berkshire Hills Bancorp Inc	0,00%
Berry Petroleum Corp	0,00%
BERRY PLASTICS CORP	0,01%
BERRY PLASTICS CORP	0,04%
Bertrandt AG	0,00%
BE Semiconductor Industries NV	0,01%
Best Buy Co	0,02%
Best World International Ltd	0,00%
bet-at-home.com AG	0,00%
Betmakers Technology Group Ltd	0,00%
Betsson AB	0,00%
Better Collective A/S	0,00%
Beyond Meat Inc	0,00%
BGC Partners Inc	0,00%
B&G FOODS INC	0,00%
BGF retail Co Ltd/New	0,00%
B Grimm Power PCL	0,00%
Bharat Petroleum Corp Ltd	0,01%
BHG Group AB	0,00%
Bic Camera Inc	0,00%
Bid Corp Ltd	0,02%
Bidvest Group Ltd	0,01%
Biesse SpA	0,00%
Biffa PLC	0,00%
BigCommerce Holdings Inc	0,00%
Big Lots Inc	0,00%
Big Shopping Centers 2004 Ltd	0,00%
Big Yellow Group PLC	0,00%
Bike24 Holding AG	0,00%
Bilfinger Berger AG	0,00%
Bilia AB	0,00%
Billerud AB	0,00%
Binariang GSM Sdn Bhd	0,01%
BioArctic AB	0,00%
BioAtla Inc	0,00%
Biocon Ltd	0,00%
BioCryst Pharmaceuticals Inc	0,00%
BioGaia AB	0,00%
Biogen Idec Inc	0,06%
Biohaven Pharmaceutical Holdin	0,01%
BioLife Solutions Inc	0,00%
BioMarin Pharmaceutical Inc	0,03%
Bionano Genomics Inc	0,00%
BIOSTIME	0,00%
Biotage AB	0,00%
Biotest AG	0,00%
Bioxcel Therapeutics Inc	0,00%
Bj Services Co	0,00%
BJ's Restaurants Inc	0,00%
BKW AG	0,00%
Blackbaud Inc	0,00%
BLACK KNIGHT INFOSERV LL	0,00%
Blackline Inc	0,00%
Blackmores Ltd	0,00%
Blackrock Inc	0,18%
Blackstone Holdings Fina	0,01%
Blackstone Mortgage Trust Inc	0,00%
Blackstone Mortgage Trust Inc	0,01%
BLACKSTONE PP EUR HOLD	0,08%
BleuScope Steel Limited	0,01%
Blink Charging Co	0,00%
Bloom Energy Corp	0,00%
Bloomin' Brands Inc	0,00%
Blucora Inc	0,00%
Bluebird Bio Inc	0,00%
Blue Bird Corp	0,00%
Blue Owl Capital Inc	0,00%
Blueprint Medicines Corp	0,00%
Bmc Software Inc	0,01%
B&M EUROPEAN VALUE RET	0,00%
BML Inc	0,00%
BMO Commercial Property Trust	0,00%
BNI Tbk PT	0,01%
BNP Paribas	0,08%
BNP Paribas SA	0,00%
Boardwalk Real Estate Investment	0,00%
BOC Aviation Ltd	0,00%
BOC Hong Kong Holdings Ltd	0,02%
Body Central Corp	0,00%
Bodycote PLC	0,00%
Boeing Capital Corp	0,10%
BOE MERGER CORP	0,01%
Boiron SA	0,00%
BOISE CASCADE COMPANY	0,00%
BOK Financial Corp	0,00%
Boliden AB	0,02%
Bolsas y Mercados Espanoles SA	0,00%
BOMBARDIER INC	0,00%
BOMBARDIER INC	0,01%
Bonava AB	0,00%
Bonduelle S.C.A.	0,00%
Bonheur ASA	0,00%
BONOS TESORERIA PESOS	0,20%
boohoo.com plc	0,00%
Booz Allen Hamilton Holding Co	0,00%
Boozt AB	0,00%
BOPARAN FINANCE PLC	0,00%
Boralex Inc	0,00%
Boral Ltd	0,00%
Borgwarner Inc	0,02%
Borgwarner Inc	0,04%
Borregaard ASA	0,00%
Borussia Dortmund GmbH & Co KG	0,00%
Bossard Holding AG	0,00%
Boston Beer Co Inc/The	0,00%
Boston Omaha Corp	0,00%
Boston Properties LP	0,01%
Boston Scientific Corp	0,01%
Bottomline Technologies de Inc	0,00%
Bouygues SA	0,01%
Box Inc	0,00%
Boyd Gaming Corp	0,01%
Boyd Group Services Inc	0,00%
BP Captial Markets PLC	0,08%
Bpce Sa	0,03%
BPost SA	0,00%
BRACKEN MIDCO ONE	0,00%
Brady Corp	0,00%
BrainChip Holdings Ltd	0,00%
Brambles Finance PLC	0,02%
Brandywine Oper Partners	0,00%
Bravida Holding AB	0,00%
Bravura Solutions Ltd	0,00%
Breedon Group PLC	0,00%
Brembo SpA	0,00%
Brenntag AG	0,00%
Breville Group Ltd	0,00%
Brewin Dolphin Holdings PLC	0,00%
Brickworks Ltd	0,00%
Bridgebio Pharma Inc	0,00%
Bridgepoint Group PLC	0,00%
Brigham Minerals Inc	0,00%
Brightcove Inc	0,00%
Bright Horizons Family Solutio	0,01%
Brighthouse Financial Inc	0,00%
BrightSphere Investment Group	0,00%
BrightSpire Capital Inc	0,00%
B. Riley Financial Inc	0,00%
Brinker International Inc	0,00%
Brink's Co/The	0,00%
Bristol Myers Squibb Company	0,02%
Bristow Group Inc	0,00%
Britannia Industries Ltd	0,01%
BRITISH AIRWAYS PLC	0,00%
British Gas Group	0,03%
BRITISH LAND CO PLC	0,01%
British Telecommunications PLC	0,01%
British Telecommunications PLC	0,04%
Britvic PLC	0,00%
BRIXMOR LLC	0,03%
Broadleaf Co Ltd	0,00%
Broadmark Realty Capital Inc	0,00%
Broadridge Financial Solutions	0,01%
