Alteryx Inc	0,00%	184.053
ALTICE FINANCING SA	0,01%	626.474
ALTICE FRANCE SA	0,08%	4.721.320
Altice USA Inc	0,00%	69.705
Altium Ltd	0,00%	146.108
Altius Minerals Corp	0,00%	25.084
Altra Industrial Motion Corp	0,00%	133.190
Altshuler Shaham Financial Ltd	0,00%	13.896
Altus Group Ltd/Canada	0,00%	83.169
Altus Power Inc	0,00%	35.233
Alumina Finance Ltd	0,00%	138.880
ALX Oncology Holdings Inc	0,00%	4.884
Amada Co Ltd	0,00%	141.824
Amadeus Fire AG	0,00%	43.932
Amano Corp	0,00%	51.411
A-Mark Precious Metals Inc	0,00%	28.980
Amaya Inc	0,00%	27.969
Ambac Financial Group Inc	0,00%	30.416
Ambarella Inc	0,00%	119.511
Ambea AB	0,00%	11.939
Ambu A/S	0,00%	70.659
AMC NETWORKS INC	0,00%	35.413
Amedisys Inc	0,00%	178.533
Amerant Bancorp Inc	0,00%	38.034
Ameresco Inc	0,00%	106.881
AMERICAN AIRLINES 2013-2	0,00%	111.606
AMERICAN AIRLINES 2013-2	0,01%	818.266
Americanas SA	0,01%	315.892
American Assets Trust Inc	0,00%	73.696
AMERICAN AXLE & MFG INC	0,00%	39.259
AMERICAN AXLE & MFG INC	0,01%	668.183
American Eagle Outfitters Inc	0,00%	59.642
American Equity Investment Lif	0,00%	134.939
American Express Bk Fsb	0,15%	8.458.850
American Public Education Inc	0,00%	6.969
American Software Inc/Georgia	0,00%	23.457
American States Water Co	0,00%	106.305
American Telephone & Telegraph	0,00%	10.053
American Tower Corp	0,17%	9.695.630
American Tower Corp	0,19%	10.857.306
American Vanguard Corp	0,00%	24.949
American Water Cap Corp	0,04%	2.172.570
American Well Corp	0,00%	41.285
American Woodmark Corp	0,00%	41.995
America's Car-Mart Inc/TX	0,00%	35.753
Americold Realty Trust	0,01%	356.802
Ameriprise Financial Inc	0,06%	3.203.220
AMERISAFE Inc	0,00%	64.730
Ameris Bancorp	0,00%	192.230
Amerisourcebergen Corp	0,04%	2.145.750
AMG Advanced Metallurgical Group	0,00%	41.555
Amgen Inc	0,13%	7.298.541
Amgen Inc	0,20%	11.643.500
Amicus Therapeutics Inc	0,00%	68.428
Amkor Technology Inc	0,00%	44.207
AMMB Holdings Bhd	0,00%	274.214
Amneal Pharmaceuticals Inc	0,00%	14.188
AMN Healthcare Services Inc	0,00%	286.194
Amorepacific Corp	0,01%	357.470
AMOREPACIFIC Group	0,00%	97.451
Amot Investments Ltd	0,00%	61.054
Amphastar Pharmaceuticals Inc	0,00%	65.198
Amplifon S.p.A.	0,01%	586.151
Amplitude Inc	0,00%	34.741
AMP Ltd	0,00%	160.161
AMPRION GMBH	0,01%	591.248
AMS AG	0,00%	99.591
Amvis Holdings Inc	0,00%	37.856
Amyris Inc	0,00%	28.278
Anaergia Inc	0,00%	8.113
AnaptysBio Inc	0,00%	8.567
Anavex Life Sciences Corp	0,00%	44.160
ANCESTRY.COM INC	0,03%	1.808.551
Andersons Inc/The	0,00%	57.679
Andlauer Healthcare Group Inc	0,00%	17.663
Andritz AG	0,00%	119.835
Aneka Tambang Tbk	0,00%	194.824
AnGes MG Inc	0,00%	24.519
Angie's List Inc	0,00%	20.627
AngioDynamics Inc	0,00%	55.032
Anglo American Capital PLC	0,01%	536.007
Anglo American Platinum Ltd	0,01%	612.933
Anheuser-Busch InBev NV	0,04%	2.218.610
Anicom Holdings Inc	0,00%	19.193
Anika Therapeutics Inc	0,00%	7.871
Anima Holding SpA	0,00%	37.419
ANI Pharmaceuticals Inc	0,00%	51.114
Anritsu Corp	0,00%	77.948
Ansell Ltd	0,00%	66.377
Ansys Inc	0,04%	2.369.870
Antena 3 de Television SA	0,00%	5.725
Anterix Inc	0,00%	16.773
Antero Midstream Corp	0,00%	148.582
Anthem Inc	0,15%	8.545.882
ANZ National Int'l Ltd/London	0,01%	390.339
AOKI Holdings Inc	0,00%	24.930
AO World PLC	0,00%	15.324
Aozora Bank Ltd	0,00%	94.686
APA Group	0,02%	892.014
Apartment Income REIT Corp	0,01%	349.320
Apartment Investment & Management	0,00%	28.868
AP Eagers Ltd	0,00%	56.021
Apellis Pharmaceuticals Inc	0,01%	293.307
APERAM	0,00%	68.397
APG SGA SA	0,00%	21.257
API Group Corp	0,00%	117.820
Apogee Enterprises Inc	0,00%	41.940
Apollo Commercial Real Estate	0,00%	65.136
Apollo Global Management LLC	0,00%	56.661
Apollo Hospitals Enterprise Ltd	0,02%	889.872
Apollo Medical Holdings Inc	0,00%	68.951
Appen Ltd	0,00%	11.901
Appfolio Inc	0,00%	106.895
AppHarvest Inc	0,00%	7.642
Appian Corp	0,00%	81.814
Apple Hospitality REIT	0,00%	124.849
Applied Industrial Technologie	0,00%	255.888
Applus Services SA	0,00%	59.111
Aptargroup Inc	0,01%	292.855
Aptiv PLC	0,04%	2.330.637
Aptiv PLC	0,05%	2.630.790
APX Group Holdings Inc	0,00%	222.265
ARAMARK SERVICES INC	0,01%	533.502
Arata Corp	0,00%	8.685
ARB Corp Ltd	0,00%	73.813
Arbonia AG	0,00%	36.489
Arbor Realty Trust Inc	0,00%	84.743
Arca Continental SAB de CV	0,01%	524.193
Arcadis NV	0,00%	83.866
ArcBest Corp	0,00%	103.640
Archaea Energy Inc	0,00%	33.091
Archer-Daniels-Midland Co	0,03%	1.729.510
ARCHROCK PARTNERS LP/FIN	0,02%	938.266
Arc Land Sakamoto Co Ltd	0,00%	1.022
Arconic Inc	0,00%	80.708
Arcosa Inc	0,00%	160.336
Arcturus Therapeutics Holdings	0,00%	9.485
Arcus Biosciences Inc	0,00%	81.712
Arcutis Biotherapeutics Inc	0,00%	37.063
ARDAGH GLASS FINANCE	0,02%	940.165
ARDAGH METAL PACKAGING	0,05%	3.015.924
ARD FINANCE SA	0,00%	129.498
Arena REIT	0,00%	62.642
Ares Commercial Real Estate Co	0,00%	13.867
Ares Management LP	0,01%	440.192
Argan Inc	0,00%	32.477
Argo Blockchain PLC	0,00%	10.148
Argo Graphics Inc	0,00%	22.944
Argo Group International Holdi	0,00%	43.036
Argonaut Gold Inc	0,00%	6.744
Argosy Property Ltd	0,00%	37.003
Ariake Japan Co Ltd	0,00%	46.023
Aristocrat Leisure Ltd	0,02%	1.209.030
Aritzia Inc	0,00%	158.320
Arjo AB	0,00%	47.788
Arlington Asset Investment Cor	0,00%	52.748
Armada Hoffler Properties Inc	0,00%	33.599
ARMOUR Residential REIT Inc	0,00%	12.145
Armstrong World Industries	0,00%	209.711
Array BioPharma Inc	0,00%	120.231
Arrow Financial Corp	0,00%	47.785
ARROW GLOBAL FINANCE	0,01%	459.681
Arrowhead Research Corp	0,00%	187.508
Arseus NV	0,00%	49.642
Artisan Partners Asset Managem	0,00%	105.807
Artis Real Estate Investment T	0,00%	23.266
Artivion Inc	0,00%	36.435
Arvinas Inc	0,00%	99.911
Aryzta AG	0,00%	61.199
Asahi Breweries Ltd	0,03%	1.546.320
Asahi Kasei Corp	0,01%	701.467
Asana Inc	0,00%	77.288
ASBURY AUTOMOTIVE GROUP	0,02%	1.243.635
Asbury Automotive Group Inc	0,00%	187.863
Ascential PLC	0,00%	55.701
Ascopiave SpA	0,00%	27.356
Ascott Residence Trust	0,00%	78.274
ASE Industrial Holding Co Ltd	0,02%	1.263.220
Ashikaga Holdings Co Ltd	0,00%	106.993
Ashmore Group PLC	0,00%	63.977
Ashtrom Group Ltd	0,00%	53.485
Asian Paints Ltd	0,04%	2.521.310
Asics Corp	0,00%	155.713
ASML Holding N.V.	0,09%	5.250.033
ASML Holding N.V.	0,29%	16.868.800
ASM Pacific Technology Limited	0,00%	107.532
As One Corp	0,00%	76.037
ASOS PLC	0,00%	28.833
Aspen Aerogels Inc	0,00%	14.117
Aspen Pharmacare Holdings Ltd	0,01%	469.190
Aspen Technology Inc	0,01%	339.921
Asset Managers Holdings Co Ltd	0,00%	34.466
Assetmark Financial Holdings I	0,00%	22.404
Asset World Corp PCL	0,00%	222.222
Assicurazioni Generali SpA	0,00%	82.025
Assoc Banc-Corp	0,00%	153.995
Assura Group Ltd	0,00%	108.030
Assured Guaranty Ltd	0,00%	106.974
ASSUREDPARTNERS INC	0,03%	1.585.062
Astec Industries Inc	0,00%	46.738
Aston Martin Lagonda Global Ho	0,00%	27.383
Astra Space Inc	0,00%	2.308
AstraZeneca	0,10%	5.533.695
AstraZeneca	0,30%	16.942.200
Asustek Computer Inc	0,01%	797.482
ASX Ltd	0,02%	965.136
ASYMCHEM	0,00%	92.242
ATAI Life Sciences NV	0,00%	32.436
Atara Biotherapeutics Inc	0,00%	11.703
Atco Ltd/Canada	0,00%	123.908
Atea ASA	0,00%	50.214
Atea Pharmaceuticals Inc	0,00%	36.034
Atlantic Tele-Network Inc	0,00%	29.528
Atlantic Union Bankshares Corp	0,00%	102.244
Atlanticus Holdings Corp	0,00%	8.032
Atlas Air Worldwide Holdings I	0,00%	38.242
Atlas Arteria	0,00%	214.176
Atmos Energy Corp	0,05%	3.125.244
Atom Corp	0,00%	23.769
Atos SE	0,00%	43.640
Atoss Software AG	0,00%	24.912
AtriCure Inc	0,00%	98.703
Atrion Corp	0,00%	58.827
Atrium Ljungberg AB-B Shares	0,00%	36.084
ATS Automation Tooling Systems	0,00%	117.854
AUB Group Ltd	0,00%	27.925
Auction Technology Group PLC	0,00%	35.519
Audacy Inc	0,00%	3.862
Audax Renovables SA	0,00%	4.288
AudioCodes Ltd	0,00%	35.331
AUO Corp	0,01%	466.953
Aurelius Equity Oppertunities	0,00%	20.596
Aurinia Pharmaceuticals Inc	0,00%	48.360
Aurora Cannabis Inc	0,00%	14.710
Aurubis AG	0,00%	40.215
Aussie Broadband Ltd	0,00%	14.714
Austal Ltd	0,00%	28.275
Austevoll Seafood ASA	0,00%	31.253
Australian Ethical Investment	0,00%	15.411
Australian Strategic Materials	0,00%	9.096
Austria Technologie & Systemte	0,00%	55.152
Auto1 Group SE	0,00%	22.324
AutoCanada Inc	0,00%	26.911
Autodis SA	0,00%	223.109
Autoliv Inc	0,00%	251.992
AUTONATION INC	0,00%	245.199
Autoneum Holding AG	0,00%	15.372
Avacta Group PLC	0,00%	25.278
Avanos Medical Inc	0,00%	53.402
AVANTOR FUNDING INC	0,02%	1.304.913
Avanza Bank Holding AB	0,00%	51.765
Avaya Holdings Corp	0,00%	6.817
Aveanna Healthcare Holdings In	0,00%	3.215
AvePoint Inc	0,00%	22.513
Avex Inc	0,00%	26.082
Avid Bioservices Inc	0,00%	43.484
Avidity Biosciences Inc	0,00%	31.071
Avid Technology Inc	0,00%	42.738
AvidXchange Holdings Inc	0,00%	33.520
Avient Corp	0,00%	155.699
Avient Corp	0,01%	602.745
AVIS BUDGET FINANCE PLC	0,01%	547.816
Avis Budget Group Inc	0,00%	273.082
Avista Corp	0,00%	133.919
Avnet Inc	0,00%	136.494
Avon Rubber PLC	0,00%	30.892
AVZ Minerals Ltd	0,00%	1
Awa Bank Ltd/The	0,00%	25.311
AXA	0,02%	902.244
AXA	0,07%	4.270.410
Axa Bank Europe Scf	0,09%	5.035.890
AXALTA COATING SYSTEMS	0,00%	184.563
Axalta Coating Systems Ltd	0,00%	233.269
Axcelis Technologies Inc	0,00%	107.563
Axiata Group Bhd	0,00%	244.382
Axis Bank Ltd	0,05%	3.044.250
Axis Capital Holdings	0,00%	197.975
Axon Enterprise Inc	0,01%	398.771
Axonics Modulation Technologie	0,00%	141.434
Axos Financial Inc	0,00%	110.868
Axsome Therapeutics Inc	0,00%	55.021
AZEK Co Inc/The	0,00%	110.291
Azenta Inc	0,00%	180.951
Azimut Holding SpA	0,00%	35.130
Azorim-Investment Development	0,00%	24.710
AZZ Inc	0,00%	52.884
B2Gold Corp	0,00%	204.180
Badger Infrastructure Solution	0,00%	29.257
Badger Meter Inc	0,00%	161.740
Baidu Inc	0,09%	4.961.550
Bain Capital Everest Manager H	0,00%	31.193
Bajaj Auto Ltd	0,01%	467.883
Bajaj Finance Ltd	0,04%	2.082.930
Baker Hughes Co	0,03%	1.974.620
Bakkafrost P/F	0,00%	111.124
Balchem Corp	0,00%	251.562
Balfour Beatty PLC	0,00%	127.626
Ballard Power Systems Inc	0,00%	59.708
Banca Farmafactoring SpA	0,00%	58.522
Banca Mediolanum SpA	0,00%	34.369
Banca Monte dei Paschi di Sien	0,01%	526.698
Banca Popolare dell'Emilia Rom	0,00%	95.374
Banca Popolare di Sondrio SCAR	0,00%	100.346
BancFirst Corp	0,00%	72.515
Banco Bilbao Vizcaya Argent. SA	0,05%	3.098.500
Banco Bilbao Vizcaya Argent. SA	0,11%	6.479.290
Banco BPM SpA	0,00%	170.094
Banco Bradesco SA	0,06%	3.629.810
Banco Comercial Portugues SA	0,00%	50.202
Banco de Sabadell SA	0,00%	187.332
Banco de Sabadell SA	0,00%	286.148
Banc of California Inc	0,00%	38.929
Bancolombia SA	0,01%	673.726
Bancorp Inc/DE	0,00%	65.133
Banco Santander SA	0,01%	307.657
Banco Santander SA	0,02%	1.197.683
Bandhan Bank Ltd	0,01%	341.407
Bandwidth Inc	0,00%	14.030
Bangkok Dusit Medical Services	0,02%	1.310.270
Bank Central Asia Tbk PT	0,08%	4.626.790
Bank First Corp	0,00%	23.421
Bankinter SA	0,00%	144.600
Bankinter SA	0,01%	609.745
Bank of East Asia Ltd	0,00%	93.657
Bank of Fukuoka Ltd	0,00%	150.197
Bank of Georgia Group PLC	0,00%	44.648
Bank Of Hawaii Corp	0,00%	157.733
Bank of Ireland Group PLC	0,01%	371.464
Bank Of Kyoto Ltd	0,00%	130.572
Bank of Marin Bancorp	0,00%	41.700
Bank Of New York Mellon	0,05%	3.019.280
Bank of Nova Scotia	0,05%	2.777.180
Bank of Nova Scotia	0,10%	5.483.350
Bank Of Queensland Ltd	0,00%	122.411
Bank OZK	0,00%	191.087
BankUnited Inc	0,00%	99.721
Banner Corp	0,00%	162.468
Banque Cantonale Vaudoise	0,00%	127.888
Banque Federative Credit Mutuel	0,01%	320.531
Baoding Wangsheng Investment Company	0,01%	551.863
Bapcor Ltd	0,00%	62.630
BARCLAYS BANK PLC	0,15%	8.674.030
Barco NV	0,00%	92.374
Bar Harbor Bankshares	0,00%	20.547
Barito Pacific Tbk PT	0,00%	263.911
BARK Inc	0,00%	9.289
Barnes Group Inc	0,00%	84.666
Barratt Developments PLC	0,01%	592.705
Barrett Business Services Inc	0,00%	27.947
Basic-Fit NV	0,00%	92.907
Basilea Pharmaceutica	0,00%	48.044
Basler AG	0,00%	12.329
BAUSCH HEALTH COS INC	0,02%	872.528
Bavarian Nordic A/S	0,00%	114.803
BAWAG Group AG	0,00%	206.872
BayCurrent Consulting Inc	0,00%	159.310
Bayerische Motoren Werke	0,01%	697.836
BayWa AG	0,00%	53.276
Bazaarvoice Inc	0,00%	36.472
BC EUROPEAN CAPITAL	0,00%	205.039
BCP MODULAR SERVICES	0,01%	393.902
Beach Energy Ltd	0,00%	110.347
BEACON ROOFING SUPPLY IN	0,03%	1.779.518
Beacon Roofing Supply Inc	0,00%	182.372
Beam Therapeutics Inc	0,00%	153.718
Beauty Health Co/The	0,00%	63.785
Beazley PLC	0,00%	236.377
Befesa SA	0,00%	73.975
Bega Cheese Ltd	0,00%	31.519
BeiGene Ltd	0,02%	1.040.000
Beijer Alma AB	0,00%	30.242
Beijer Ref AB	0,00%	173.133
Beijing Enterprises Water Grou	0,00%	205.710
Bekaert SA	0,00%	43.401
Belden Inc	0,00%	70.886
Belimo Holding AG	0,00%	211.917
Bell AG	0,00%	27.169
Bellevue Gold Ltd	0,00%	45.184
BELLIS FINCO PLC	0,01%	349.499
BellRing Brands Inc	0,00%	135.107
Bell System24 Holdings Inc	0,00%	17.518
BELLUS Health Inc	0,00%	51.992
Bellway PLC	0,00%	127.919
Benchmark Electronics Inc	0,00%	58.203
Bendigo and Adelaide Bank Ltd	0,00%	128.259
Benefitfocus Inc	0,00%	10.741
Benefit One Inc	0,00%	43.012
Benefit Street Partners Realty	0,00%	20.218
Benesse Holdings Inc	0,00%	50.152
Beneteau	0,00%	24.186
Bengo4.com Inc	0,00%	10.113
Benson Hill Inc	0,00%	29.368
Berger Paints India Ltd	0,01%	299.389
Berkeley Group Holdings PLC	0,01%	601.733
Berkshire Hills Bancorp Inc	0,00%	68.609
Berry Petroleum Corp	0,00%	25.264
BERRY PLASTICS CORP	0,01%	307.588
BE Semiconductor Industries NV	0,00%	108.309
Best Buy Co	0,03%	1.526.460
Best World International Ltd	0,00%	11.744
Betmakers Technology Group Ltd	0,00%	8.374
Betsson AB	0,00%	20.368
Better Collective A/S	0,00%	22.043
Beyond Meat Inc	0,00%	47.400
BGC Partners Inc	0,00%	53.476
B&G FOODS INC	0,00%	60.412
B Grimm Power PCL	0,00%	139.284
BHG Group AB	0,00%	6.079
Bic Camera Inc	0,00%	1.745
Bid Corp Ltd	0,01%	852.688
Bidvest Group Ltd	0,01%	523.545
Biesse SpA	0,00%	3.871
Biffa PLC	0,00%	74.025
BigCommerce Holdings Inc	0,00%	24.670
Big Lots Inc	0,00%	31.916
Big Shopping Centers 2004 Ltd	0,00%	103.229
Big Yellow Group PLC	0,00%	126.533
Bike24 Holding AG	0,00%	2.193
Bilfinger Berger AG	0,00%	30.573
Bilia AB	0,00%	53.656
Billerud AB	0,00%	139.502
Binariang GSM Sdn Bhd	0,00%	278.550
BioArctic AB	0,00%	52.888
Biocon Ltd	0,00%	248.602
BioCryst Pharmaceuticals Inc	0,00%	111.627
BioGaia AB	0,00%	38.565
Biogen Idec Inc	0,07%	3.796.840
Biohaven Pharmaceutical Holdin	0,01%	458.610
BioLife Solutions Inc	0,00%	44.564
BioMarin Pharmaceutical Inc	0,03%	1.629.380
Bionano Genomics Inc	0,00%	34.525
BIOSTIME	0,00%	20.633
Biotage AB	0,00%	64.378
Bioxcel Therapeutics Inc	0,00%	18.098
Bj Services Co	0,01%	329.525
BJ's Restaurants Inc	0,00%	38.904
BKW AG	0,00%	85.495
Blackbaud Inc	0,00%	115.317
BLACK KNIGHT INFOSERV LL	0,02%	1.012.940
Blackline Inc	0,00%	203.672
Blackmores Ltd	0,00%	38.110
Blackrock Inc	0,15%	8.329.610
Blackstone Holdings Fina	0,00%	244.193
Blackstone Mortgage Trust Inc	0,00%	198.771
Blackstone Mortgage Trust Inc	0,02%	886.952
BLACKSTONE PP EUR HOLD	0,04%	2.512.849
BleuScope Steel Limited	0,01%	743.978
Blink Charging Co	0,00%	25.595
Bloom Energy Corp	0,00%	169.874
Bloomin' Brands Inc	0,00%	85.658
Blucora Inc	0,00%	53.540
Blue Bird Corp	0,00%	3.878
Blue Owl Capital Inc	0,00%	118.714
Blueprint Medicines Corp	0,00%	236.011
Bluerock Residential Growth RE	0,00%	70.995
Bmc Software Inc	0,01%	458.286
BML Inc	0,00%	27.588
BMO Commercial Property Trust	0,00%	34.122
BNP Paribas	0,02%	997.724
BNP Paribas SA	0,00%	113.137
Boardwalk Real Estate Investment	0,00%	74.646
Body Central Corp	0,00%	5.670
Bodycote PLC	0,00%	51.725
BOE MERGER CORP	0,01%	768.500
Boiron SA	0,00%	34.471
BOISE CASCADE COMPANY	0,00%	143.544
BOK Financial Corp	0,00%	174.337
Boliden AB	0,02%	871.726
Bombardier Inc	0,00%	101.268
Bombardier Inc	0,02%	996.449
Bonava AB	0,00%	6.473
