Aboitiz Equity Ventures Inc	0,00%	Aboitiz Equity Ventures Inc	Philippines
Cheniere Energy Inc	0,01%	-	-	Cheniere Energy Inc	USA	-	-
Cheniere Energy Inc	0,04%	-	-	Cheniere Energy Inc	USA	-	-
Chevron Corp	0,01%	Chevron Corporation	USA	-	-	-	-
China Gas Holdings Ltd	0,01%	-	-	China Gas Holdings Ltd	China (Hong Kong)	-	-
COMSTOCK RESOURCES INC	0,01%	Comstock Resources Inc	USA 	-	-	-	-
CONSOL ENERGY INC	0,02%	-	-	-	-	CONSOL Energy Inc	USA
Crescent Point Energy Corp	0,01%	Crescent Point Energy Corp	Canada	-	-	-	-
Delek Group Ltd	0,00%	Delek Group Ltd	Israel	-	-	-	-
Denbury Inc	0,00%	Denbury Inc	USA	-	-	-	-
Devon Energy Corp	0,00%	Devon Energy Corporation	USA	-	-	-	-
Devon Energy Corp	0,02%	Devon Energy Corporation	USA	-	-	-	-
Diamondback Energy Inc	0,03%	Diamondback Energy Inc	USA	-	-	-	-
Diversified Energy Co PLC	0,00%	Diversified Energy Company PLC	USA	-	-	-	-
DMCI Holdings Inc	0,00%	-	-	-	-	DMCI Holdings Inc	Philippines
DTE Energy Co	0,03%	-	-	-	-	DTE Energy Co	USA
Duke Energy Corp	0,06%	-	-	-	-	Duke Energy Corp	USA
Electricite de France	0,05%	-	-	-	-	Electricite de France SA (EDF Group)	France
Enel SpA	0,08%	-	-	Enel SpA	Italy	Enel SpA	Italy
Enel SpA	0,10%	-	-	Enel SpA	Italy	Enel SpA	Italy
Eni SpA	0,00%	Eni SpA	Italy	Eni SpA	Italy	-	-
Eni SpA	0,01%	Eni SpA	Italy	Eni SpA	Italy	-	-
Enquest PLC	0,00%	EnQuest PLC	United Kingdom	-	-	-	-
EOG Resources Inc	0,04%	EOG Resources Inc	USA	-	-	-	-
Equinor ASA	0,06%	Equinor ASA	Norway	Equinor ASA	Norway	-	-
FirstEnergy Corp	0,01%	-	-	-	-	FirstEnergy Corp	USA
First Pacific Co Ltd/Hong Kong	0,00%	-	-	-	-	First Pacific Co Ltd	China (Hong Kong)
Fortis Inc/Canada	0,02%	-	-	-	-	Fortis Inc	Canada
Fortum OYJ	0,00%	-	-	-	-	Fortum Oyj	Finland
Fosun International Holdings L	0,01%	Fosun International Ltd	China	-	-	-	-
GAIL India Ltd	0,00%	GAIL (India) Ltd	India	GAIL (India) Ltd	India	-	-
Galp Energia SGPS SA	0,00%	Galp Energia SGPS SA	Portugal	Galp Energia SGPS SA	Portugal	-	-
General Electric Co	0,01%	-	-	General Electric Company	USA	-	-
Goodrich Petroleum Corp	0,00%	Goodrich Petroleum Corporation	USA	-	-	-	-
Grupa Lotos SA	0,00%	Grupa LOTOS SA	Poland	-	-	-	-
GS Holdings	0,00%	GS Holdings Corp	South Korea	-	-	-	-
Harbour Energy PLC	0,00%	Harbour Energy plc	United Kingdom	-	-	-	-
HILCORP ENERGY I/HILCORP	0,01%	Hilcorp Energy Company	USA	-	-	-	-
Hokkaido Electric Power Co Inc	0,00%	-	-	-	-	Hokkaido Electric Power Co Inc	Japan
Inpex Corp	0,02%	INPEX Corporation	Japan	INPEX Corporation	Japan	-	-
JG Summit Holdings Inc	0,01%	-	-	-	-	JG Summit Holdings Inc	Philippines
Karoon Energy Ltd	0,00%	Karoon Energy Ltd	Australia	-	-	-	-
Kelt Exploration Ltd	0,00%	Kelt Exploration Ltd	Canada	-	-	-	-
Keyera Corp	0,01%	-	-	Keyera Corp	Canada	-	-
Kinder Morgan Inc./Delaware	0,05%	-	-	Kinder Morgan Inc	USA	-	-
Kobe Steel Ltd	0,00%	-	-	-	-	Kobe Steel Ltd	Japan
Korea Electric Power Corp	0,00%	-	-	-	-	Korea Electric Power Corp (KEPCO)	South Korea
Kosmos Energy Ltd	0,00%	Kosmos Energy Ltd	USA	-	-	-	-
Laredo Petroleum Inc	0,00%	Laredo Petroleum Inc	USA	-	-	-	-
LG Corp	0,01%	-	-	-	-	LG International Corp	South Korea
Manila Electric Co	0,00%	-	-	-	-	Manila Electric Co (MERALCO)	Philippines
MATADOR RESOURCES CO	0,01%	Matador Resources Company	USA	-	-	-	-
MDU Resources Group Inc	0,00%	-	-	MDU Resources Group Inc	USA	-	-
Mitsubishi Corp	0,00%	-	-	-	-	Mitsubishi Corp Energy Solutions Co Ltd	Japan
New Jersey Resources Corp	0,00%	-	-	New Jersey Resources Corporation	USA	-	-
NextEra Energy Inc	0,00%	-	-	NextEra Energy Inc	USA	-	-
Nickel Mines Ltd	0,00%	-	-	-	-	Nickel Mines Ltd	Australia
NiSource Inc	0,02%	-	-	-	-	NiSource Inc	USA
Novagold Resources Inc	0,00%	-	-	NOVAGOLD Resources Inc	Canada	-	-
NRG ENERGY INC	0,04%	-	-	-	-	NRG Energy Inc	USA
NuVista Energy Ltd	0,00%	NuVista Energy Ltd	Canada	-	-	-	-
Occidental Petroleum Corp	0,13%	Occidental Petroleum Corporation	USA	-	-	-	-
OGE Energy Corp	0,01%	-	-	-	-	OGE Energy Corp	USA
OMV AG	0,01%	OMV AG	Austria	-	-	-	-
Oneok Inc	0,06%	-	-	ONEOK Inc	USA	-	-
Pantheon Resources PLC	0,00%	Pantheon Resources plc	United Kingdom	-	-	-	-
Parex Resources Inc	0,00%	Parex Resources Inc	Canada	-	-	-	-
Pembina Pipeline Corp	0,04%	-	-	Pembina Pipeline Corporation	Canada	-	-
Petro Rio SA	0,01%	Petro Rio SA	Brazil	-	-	-	-
Plains All Amer Pipeline	0,02%	-	-	Plains All American Pipeline LP	USA	-	-
Plains GP Holdings LP	0,00%	-	-	Plains GP Holdings LP	USA	-	-
Polskie Gornictwo Naftowe i Ga	0,00%	Polskie Górnictwo Naftowe i Gazownictwo SA (PGNiG)	Poland	Polskie Górnictwo Naftowe i Gazownictwo SA (PGNiG)	Poland	Polskie Górnictwo Naftowe i Gazownictwo SA	Poland
Polski Koncern Naftowy Orlen S	0,00%	Polski Koncern Naftowy ORLEN SA (PKN ORLEN)	Poland	-	-	-	-
POSCO	0,00%	Posco International Corporation	South Korea	-	-	Posco	South Korea
Press Metal Aluminium Holdings	0,01%	-	-	-	-	Press Metal Aluminium Holdings Bhd	Malaysia
Public Power Corp SA	0,01%	-	-	-	-	Public Power Corp SA	Greece
Reliance Industries Ltd	0,24%	Reliance Industries Ltd	India	-	-	-	-
RWE AG	0,00%	RWE AG	Germany	-	-	RWE AG	Germany
Samsung Engineering Co Ltd	0,01%	-	-	Samsung Engineering Co Ltd	South Korea	-	-
Sempra Energy	0,07%	-	-	Sempra Energy	USA	-	-
Seven Group Holdings Ltd	0,00%	Seven Group Holdings Ltd	Australia	-	-	-	-
SK Innovation Co Ltd	0,02%	SK Innovation Co Ltd	South Korea	-	-	-	-
SM ENERGY CO	0,00%	SM Energy Company	USA	-	-	-	-
Snam Spa	0,05%	-	-	Snam SpA	Italy	-	-
Southwestern Energy Co	0,03%	Southwestern Energy Company	USA	-	-	-	-
Taiwan Cement Corp	0,02%	-	-	-	-	Taiwan Cement Corp	Taiwan
Talos Energy Inc	0,00%	Talos Energy Inc	USA	-	-	-	-
Tamarack Valley Energy Ltd	0,00%	Tamarack Valley Energy Ltd	Canada	-	-	-	-
Targa Resources Corp	0,00%	-	-	Targa Resources Corp	USA	-	-
Targa Resources Corp	0,01%	-	-	Targa Resources Corp	USA	-	-
Teck Resources Ltd	0,03%	Teck Resources Ltd	Canada	-	-	-	-
Texhong Textile Group Ltd	0,00%	-	-	-	-	Texhong Textile Group Ltd	China (Hong Kong)
Tokyo Gas Co Ltd	0,01%	Tokyo Gas Co Ltd	Japan	Tokyo Gas Co Ltd	Japan	-	-
Tullow Oil PLC	0,00%	Tullow Oil plc	United Kingdom	Tullow Oil plc	United Kingdom	-	-
Uniper SE	0,00%	-	-	-	-	Uniper SE	Germany
Valero Energy Corp	0,05%	-	-	Valero Energy Corporation	USA	-	-
Valero Energy Corp	0,07%	-	-	Valero Energy Corporation	USA	-	-
Vermilion Energy Inc	0,00%	Vermilion Energy Inc	Canada	-	-	-	-
Westshore Terminals Investment	0,00%	-	-	-	-	Westshore Terminals Investment Corp	Canada
Whitecap Resources Inc	0,00%	Whitecap Resources Inc	Canada	-	-	-	-
Woodside Petroleum Ltd	0,04%	Woodside Petroleum Ltd	Australia	Woodside Petroleum Ltd	Australia	-	-
Xcel Energy Inc	0,04%	-	-	-	-	XCEL Energy Inc	USA
