Affinity Asia Pacific Fund V	Affinity Equity Partners	Affinity Equity Partners	Fonds	2017	0-50 M	0-5%	Affinity Equity Partners V is een Aziatisch private equity fonds dat zich richt op meerderheidsinvesteringen in bedrijven in met name Korea, Australië, Zuidoost Azië en China. Het fonds heeft geen sector-specialisatie en richt zich op bedrijven met een ondernemingswaarde tussen USD 200 miljoen en USD 1.5 miljard, maar het fonds kan ook in grotere bedrijven investeren.
African Development Partners II	African Development Partners	African Development Partners	Fonds	2015	50-100 M	10-15%	Development Partners International (DPI) is een van de meest geïnstitutionaliseerde investeerders in Afrika en richt zich op snel groeiende, post-conflict landen en op bedrijven met stabiele groei die profiteren van de opkomende middenklasse. 
Alcami	Madison Dearborn	Madison Dearborn	Co-Investering	2018	0-50 M	n/a	Alcami verleent onderzoeks- en productiediensten aan biotechbedrijven en kleine farmaceuten, met name voor de ontwikkeling van geneesmiddelen in de klinische fase. De diensten beslaan de gehele keten van ontwerp tot en met productie, namelijk: (i) de ontwikkeling en productie van werkzame stoffen, (ii) het bereiden van geneesmiddelen uit werkzame stoffen en hulpstoffen, (iii) het verpakken van geneesmiddelen en (iv) aanverwante laboratoriumdiensten. 
Allied S.A.	Advent International Corp.	Advent International Corp.	Co-Investering	2014	0-50 M	n/a	Allied is de grootste distributeur van mobiele telefoons en draagbare apparatuur in Brazilië. Allied opereert via drie bedrijfsonderdelen: Distributie van smartphones, mobiele telefoons, games, tablets en accessoires.
Alpha Private Equity Fund VI	Alpha Capital Partners	Alpha Capital Partners	Fonds	2011	0-50 M	0-5%	Alpha PE Fund VI investeert in middelgrote familiebedrijven of spin-offs van grote bedrijven met groeipotentieel. Het fonds is hoofdzakelijk in Frankrijk en Italië actief.
AlpInvest Partners B.V.	3i	3i	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	AAC Capital	AAC Capital	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Abry	Abry	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Accent Equity Partners	Accent Equity Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Accuitive Medical Ventures	Accuitive Medical Ventures	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	ACT	ACT	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Actis	Actis	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	ADP Primary Care Holdings Limited	ADP Primary Care Holdings Limited	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Advantage Partners	Advantage Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Advanz Pharma Corp	Advanz Pharma Corp	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Advent International	Advent International	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Advent Private Capital	Advent Private Capital	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Advent Venture Partners	Advent Venture Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Affinity Equity Partners	Affinity Equity Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	AFI	AFI	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Ahlsell	Ahlsell	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Aisling Capital LLC	Aisling Capital LLC	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Allegro	Allegro	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Alloy Ventures	Alloy Ventures	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Alpha Group	Alpha Group	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	AlpInvest	AlpInvest	Fund of Funds	2005	5.250-5.500 M	n/a	AlpInvest is een fund-of-fund manager die al erg lang aan PGGM is verbonden. In het verleden werd vrijwel de volledige Private Equity Portefeuille van PFZW door hen beheerd. Tegenwoordig richt AlpInvest zich op het doen van investeringen in kleine fondsen in de Amerikaanse markt voor PFZW. Aan het einde van deze lijst, vanaf pagina 20, wordt een beperkt overzicht gegeven van de onderliggende investeringen die AlpInvest op dit moment beheert voor PFZW.
AlpInvest Partners B.V.	Altor Capital Partners	Altor Capital Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Amadeus Capital Partners	Amadeus Capital Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Amdipharm Mercury	Amdipharm Mercury	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	American Industrial Partners	American Industrial Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	American Securities Capital Partners	American Securities Capital Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Ampersand	Ampersand	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Anchor Equity Partners	Anchor Equity Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Angeleno Group	Angeleno Group	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Angelo Gordon	Angelo Gordon	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Apax Partners	Apax Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Apollo	Apollo	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Apria Healthcare Group, Inc.	Apria Healthcare Group, Inc.	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Archer	Archer	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	ARCH Venture Partners	ARCH Venture Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Ardian	Ardian	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Ares Management	Ares Management	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Arle Capital Partners	Arle Capital Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Arlington Capital Partners	Arlington Capital Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	AsiaInfo	AsiaInfo	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Aspect	Aspect	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	AssuredPartners	AssuredPartners	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Astorg	Astorg	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Astrea	Astrea	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Atlas Ventures	Atlas Ventures	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Atria Convergence Technologies (ACT)	Atria Convergence Technologies (ACT)	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	AUA Private Equity Partners	AUA Private Equity Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Audax Group	Audax Group	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Aurora Capital	Aurora Capital	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Austin Ventures	Austin Ventures	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Avalon Ventures	Avalon Ventures	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Backcountry	Backcountry	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Bain Capital	Bain Capital	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Banyan Capital	Banyan Capital	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Baring Vostok	Baring Vostok	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Bay City Capital	Bay City Capital	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Bay Partners	Bay Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	BC Partners	BC Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Beerenberg	Beerenberg	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Bencis	Bencis	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Berkshire Partners	Berkshire Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Blackstone Capital Partners	Blackstone Capital Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	BlueRun Ventures	BlueRun Ventures	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Blue Sea Capital	Blue Sea Capital	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Boulder Ventures	Boulder Ventures	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Braemar Energy Ventures	Braemar Energy Ventures	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Brazos Private Equity Partners	Brazos Private Equity Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Bridgepoint	Bridgepoint	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Bruckmann, Rosser, Sherril & Co.	Bruckmann, Rosser, Sherril & Co.	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Butler Capital Partners	Butler Capital Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Caltius Partners	Caltius Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Capital Resource Partners	Capital Resource Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Capvis Equity Partners	Capvis Equity Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Carcoustics Belgium N.V.	Carcoustics Belgium N.V.	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Carcoustics International GmbH	Carcoustics International GmbH	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Cardinal Partners	Cardinal Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Cascade Windows	Cascade Windows	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Catterton Partners	Catterton Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	CDH China Equity Partners	CDH China Equity Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Cedar	Cedar	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Celtic House	Celtic House	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Centerbridge Capital Partners	Centerbridge Capital Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	CenterOak Partners	CenterOak Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Century Park Capital Partners	Century Park Capital Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Cerberus Institutional Partners	Cerberus Institutional Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Ceyuan Ventures	Ceyuan Ventures	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	CHAMP	CHAMP	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Change Healthcare	Change Healthcare	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Charlesbank Capital Partners	Charlesbank Capital Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Charles River	Charles River	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Charterhouse Capital Partners	Charterhouse Capital Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Ciclad	Ciclad	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Cinven	Cinven	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	CITIC Capital Partners	CITIC Capital Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Citri&Co	Citri&Co	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Clareant	Clareant	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Clarion Events (USD)	Clarion Events (USD)	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Clarus Ventures	Clarus Ventures	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Clearspring Capital Partners	Clearspring Capital Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Clearview Capital	Clearview Capital	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Climate Change Capital	Climate Change Capital	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	CLSA Capital Partners	CLSA Capital Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Cogital Group	Cogital Group	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Community Medical Group	Community Medical Group	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Compuware Corporation	Compuware Corporation	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Comvest Partners	Comvest Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Corilus	Corilus	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Court Square Capital Partners	Court Square Capital Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Creador	Creador	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Crimson	Crimson	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Crosslink Ventures	Crosslink Ventures	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Cushman & Wakefield	Cushman & Wakefield	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	CVC Capital Partners	CVC Capital Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	CX Partners	CX Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	DBAG	DBAG	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	DBi Services	DBi Services	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Derive Systems	Derive Systems	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Development Partners International	Development Partners International	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Diners' Club	Diners' Club	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	DLJ Merchant Banking	DLJ Merchant Banking	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Douglas (Project Perfume)	Douglas (Project Perfume)	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	DT Capital Partners	DT Capital Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Duckhorn Wine Company	Duckhorn Wine Company	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Dynatrace, Inc. (Compuware Corporation)	Dynatrace, Inc. (Compuware Corporation)	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Dynea Oy	Dynea Oy	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Eaton Towers	Eaton Towers	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Eden Ventures	Eden Ventures	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Education Management Corporation	Education Management Corporation	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Element Partners	Element Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Enanta Pharmaceuticals, Inc.	Enanta Pharmaceuticals, Inc.	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Enterprise Investors	Enterprise Investors	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	EQT	EQT	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Equistone Partners Europe	Equistone Partners Europe	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	eResearch Technology (Mighty)	eResearch Technology (Mighty)	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Eurazeo	Eurazeo	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Euskaltel	Euskaltel	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Evergreen Partners	Evergreen Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	ExactCare	ExactCare	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Falcon House	Falcon House	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Falcon Investment Advisors	Falcon Investment Advisors	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Faster SpA	Faster SpA	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Feu Vert	Feu Vert	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	First Data Corp.	First Data Corp.	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Fiserv, Inc. (First Data Corp.)	Fiserv, Inc. (First Data Corp.)	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Flybridge Capital Partners	Flybridge Capital Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Focus Ventures Partners	Focus Ventures Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	FountainVest	FountainVest	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Francisco Partners	Francisco Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Freeman Spogli	Freeman Spogli	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Friedman Fleischer & Lowe Capital	Friedman Fleischer & Lowe Capital	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Fulcrum	Fulcrum	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Gardner Denver	Gardner Denver	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Gates Corporation	Gates Corporation	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	General Catalyst Partners	General Catalyst Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Genesis Partners	Genesis Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Genesys (Equity)	Genesys (Equity)	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Genstar Capital	Genstar Capital	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Geo-Young Corporation	Geo-Young Corporation	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Gilde Buy Out Partners	Gilde Buy Out Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	GI Partners	GI Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Gleacher Mezzanine, L.P.	Gleacher Mezzanine, L.P.	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Global Environment Fund	Global Environment Fund	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Gold Hill Capital Management	Gold Hill Capital Management	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	GP Capital Partners	GP Capital Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Granite Global Ventures III, L.L.C.	Granite Global Ventures III, L.L.C.	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Graphite	Graphite	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Greatearth	Greatearth	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Grey Mountain Partners	Grey Mountain Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Grove Street Advisors	Grove Street Advisors	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	GSO	GSO	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	GSR Ventures	GSR Ventures	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	GTCR	GTCR	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	GXG	GXG	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Hahn & Company	Hahn & Company	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Halifax Group	Halifax Group	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Hans Anders	Hans Anders	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Hanwha L&C Corporation	Hanwha L&C Corporation	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	HarbourVest	HarbourVest	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Harren Equity Partners	Harren Equity Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	HCI Equity Partners	HCI Equity Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Headland Capital Partners	Headland Capital Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Hellman & Friedman	Hellman & Friedman	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Herkules	Herkules	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	HgCapital	HgCapital	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	HGGC	HGGC	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Highland Consumer GP, L.L.C.	Highland Consumer GP, L.L.C.	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	H-Line Shipping Co., LTD.	H-Line Shipping Co., LTD.	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Horsley Bridge	Horsley Bridge	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	H&Q Asia Pacific	H&Q Asia Pacific	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	HQ Equita	HQ Equita	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	HUB International Limited	HUB International Limited	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Hunter Fan Holdings, Inc.	Hunter Fan Holdings, Inc.	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Huron Capital Partners	Huron Capital Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Hyundai Card	Hyundai Card	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Index Ventures	Index Ventures	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	India Value Fund	India Value Fund	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Industri Kapital	Industri Kapital	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Informatica	Informatica	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Ingersoll Rand, Inc. (Gardner Denver)	Ingersoll Rand, Inc. (Gardner Denver)	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	iNova	iNova	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Insight Partners	Insight Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Investcorp	Investcorp	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Investindustrial	Investindustrial	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	Investitori Associati	Investitori Associati	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	IPS Corporation	IPS Corporation	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	IQ-EQ	IQ-EQ	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Isabel Marant	Isabel Marant	Directe of Co-Investering AlpInvest				
AlpInvest Partners B.V.	Japan Industrial Partners	Japan Industrial Partners	Fondsinvestering AlpInvest				
AlpInvest Partners B.V.	J-Star	J-Star	Fondsinvestering AlpInvest				
