Emerging market debt	PGGM Vermogensbeheer B.V. - Nederland	5766926971	2015	Bedrijfsobligaties en High Yield Opkomende Markten - Het mandaat heeft als doel het opbouwen en beheren van een gediversifieerd mandaat van emerging markets Investment Grade en High Yyield corporate credits om op langere termijn een rendement na kosten te behalen dat tenminste gelijk is aan het benchmark rendement. \r\nEmerging markets corporate credits genereren een hoger voor risico gecorrigeerd rendement dan andere credits, zoals bijvoorbeeld U.S.Investment Grade. Door een focus op beleggingen in bedrijven met een BBB-rating en een overweging van natuurlijke hulpbronnen ten koste van financiële instellingen wordt een beter rendement dan de benchmark verwacht. Verder bestaan in de private markten excellente mogelijkheden, vooral in structured lending, om een beter gediversifieerd en stabiel mandaat te beheren dat goed bestand is tegen crises.\r\n
Emerging market debt	PGGM Vermogensbeheer B.V. - Nederland	9128449032	2009	PGGM Emerging Debt Local Currency Fund - Het mandaat belegt wereldwijd in obligaties van overheden van opkomende landen (Emerging Market Debt), die genoteerd zijn in lokale valuta’s, en streeft daarbij een aantrekkelijk risico- en rendementsprofiel na. Het mandaat heeft als doelstelling om op middellangere termijn een rendement na kosten (transactiekosten, externe management fee, custody fee en depositary fee)  te behalen dat tenminste gelijk is aan het benchmarkrendement (dat gecorrigeerd is voor niet terugvorderbare bronbelastingen) 
Emerging market debt	State Street Global Advisors - Verenigde Staten	7578080560	2016	State Street Emerging Markets local currency - Het mandaat belegt wereldwijd in obligaties van overheden van opkomende landen (Emerging Market Debt), die genoteerd zijn in lokale valuta’s, en streeft daarbij een aantrekkelijk risico- en rendementsprofiel na. Het mandaat heeft als doelstelling om op middellangere termijn een rendement na kosten (transactiekosten, externe management fee, custody fee en depositary fee)  te behalen dat tenminste gelijk is aan het benchmarkrendement (dat gecorrigeerd is voor niet terugvorderbare bronbelastingen) 
Hedgefondsen	Angelo Gordon - Verenigde Staten	0-50M	2009	AG Capital Recovery VII - Angelo Gordon belegt in vermogenstitels van bedrijven die in financiële of operationele problemen verkeren. Dit mandaat valt onder de strategie 'Corporate Distressed'.
Hedgefondsen	Bridgewater Associates, Inc. - Verenigde Staten	0-50M	2007	Bridgewater Pure Alpha Fund - Pure Alpha is een actief beleggingsfonds die posities heeft in de wereldwijde beleggingsmarkten voor  aandelen, vastrentende waarden, valuta's en grondstoffen.
Hedgefondsen	Financial Risk Management - Verenigd Koninkrijk	0-50M	2003	FRM Thames Fund - Dit is een Fund-of-Hedge-Fund-mandaat, waarin wordt belegd in een portefeuille van verschillende hedgefondsen, actief in diverse traditionele hedgefonds-strategieën.
Hedgefondsen	Grosvenor Capital Management, LP - Verenigde Staten	0-50M	2003	Grosvenor Mississippi River Fund - Dit is een Fund-of-Hedge-Fund-mandaat, waarin wordt belegd in een portefeuille van verschillende hedgefondsen, actief in diverse traditionele hedgefonds-strategieën.
Hedgefondsen	Oaktree Capital Management - Verenigde Staten	0-50M	2010	Oaktree Opportunities Fund VIII - Oaktree belegt in vermogenstitels van bedrijven die in financiële of operationele problemen verkeren. Dit mandaat valt onder de strategie 'Corporate Distressed'.
Hypotheken	Syntrus AchmeaReal Estate & Finance - Nederland	3317884013	2015	Attens Hypotheken - Het mandaat heeft als doelstelling om een gespreide portefeuille Nederlandse particuliere woninghypotheekleningen op te bouwen
Illiquide leningen en aandelenposities	Albright Capital Management, LLC - Verenigde Staten	250-500M	2007	ACM Emerging Markets Multi-Strategy Fund I, LP - ACM belegt in (publieke en private) aandelen, obligaties, leningen, (derivaten op) valuta's, renteswaps en kredietderivaten in opkomende markten. Het fonds maakt gebruik van politieke analyses en lokale expertise van The Albright Stonebridge Group.
Illiquide leningen en aandelenposities	Cordiant Capital, Inc. - Canada	5000-10000M	2007	Cordiant Emerging Loan Fund III, LP - Beleggingen in leningen aan bedrijven in opkomende markten, die zijn gestructureerd en gesyndiceerd (zogenaamde "B-Loans") door multilaterale financiële instellingen en ontwikkelingsbanken (zoals IFC, EBRD en FMO).
Illiquide leningen en aandelenposities	Cyrte Investments B.V. - Nederland	0-50M	2006	CF I Invest C.V. - Cyrte belegt op basis van een zelfontwikkelde beleggingsfilosofie wereldwijd in aandelen uit de telecom-, media- en technologiesector (TMT).
Illiquide leningen en aandelenposities	PGGM Vermogensbeheer B.V. - Nederland	0-50M	2011	Illiquide leningen en aandelenposities - Het mandaat voorziet in het behalen van rendement door middel van belegging in enkele zeer specifieke mandaten die bij externe vermogensbeheerders uitstaan. Deze externe mandaten hebben een eindige looptijd en worden afgezet tegen ‘absolute return’ benchmarks.
Illiquide leningen en aandelenposities	SNS Impact Investing - Nederland	0-50M	2012	SNS Institutional Microfinance Fund - Het SNS Institutional Microfinance Fund investeert in lokale banken -Microfinance Institutions (MFI's)- in opkomende markten. Het fonds wordt beheerd door SNS Impact Investing.
Illiquide leningen en aandelenposities	SNS Impact Investing - Nederland	0-50M	2012	SNS Institutional Microfinance Fund II - Het SNS Institutional Microfinance Fund II investeert in lokale banken -Microfinance Institutions (MFI's)- in opkomende markten. Het fonds wordt beheerd door SNS Impact Investing.
Infrastructuur	Asper Investment Management - supranationaal	0-50M	2006	Asper Renewable Power Partners, LP - Het fonds investeert in duurzame-energieprojecten en bedrijven in Europa.
Infrastructuur	DIF Management B.V. - supranationaal	50-100M	2007	Ampere Equity Fund B.V. - Het fonds investeert in duurzame-energieprojecten in Europa.
Infrastructuur	DIF Omni Invest GP B.V. - Germany	250-500M	2010	DIF Omni Invest C.V. - Het fonds investeert in infrastructuur projecten en bedrijven in Europa
Infrastructuur 	EIF Management, LLC - Verenigde Staten	500-1000M	2007	US Power Fund III - Het fonds investeert in energieprojecten en bedrijven in de USA
Infrastructuur 	EISER Infrastructure Capital Management Ltd. - supranationaal	0-50M	2006	EISER Global Infrastructure Fund  - Het fonds investeert wereldwijd in infrastructuur-projecten en bedrijven, met een regionale focus op Europa.
Infrastructuur	Everbright Macquarie Greater China Infrastructure Management Ltd. - China	0-50M	2011	Macquarie Everbright Greater China Infrastructure Fund - Het fonds investeert in infrastructuur-projecten en bedrijven in China.
Infrastructuur	Glenmont partners - supranationaal	0-50M	2013	Glenmont Clean Energy Fund Europe II - Het fonds investeert in duurzame-energieprojecten in Europa.
Infrastructuur 	Glenmont partners - supranationaal	5000-10000M	2009	Glenmont Clean Energy Fund - Het fonds investeert in duurzame-energieprojecten in Europa.
Infrastructuur	Macquarie Asia Infrastructure Management - supranationaal	0-50M	2014	Macquarie Asia Infrastructure Fund - Het fonds investeert in infrastructuur-projecten en bedrijven in Azie.
Infrastructuur	Macquarie Capital Funds (Europe) Ltd. - supranationaal	0-50M	2006	Macquarie European Infrastructure Fund II - Het fonds investeert in infrastructuur-projecten en bedrijven in Europa.
Infrastructuur 	Macquarie SBI Infrastructure Management Pte. Ltd. - India	0-50M	2009	Macquarie SBI Infrastructure Fund - Het fonds investeert in infrastructuur-projecten en bedrijven in India.
Infrastructuur 	Mirova - supranationaal	1000-2500M	2014	Mirova Core Infrastructure Fund - Het fonds investeert in infrastructuur-projecten en bedrijven in Europa met de focus op Frankrijk
Infrastructuur	NIBC Infrastructure Partners I B.V. - supranationaal	100-250M	2007	NIBC European Infrastructure Fund I - Het fonds investeert in infrastructuur-projecten en bedrijven in Europa met een focus op de Benelux en het Verenigd Koninkrijk.
Infrastructuur	PGGM Vermogensbeheer B.V. - Nederland	0-50M	2006	Infrastructuur segregated mandaat - Het mandaat heeft als doelstelling om op langere termijn een stabiele kasstroom te generen door te beleggen in infrastructuur met een aantrekkelijk rendement- en risicoprofiel. De vermogensbeheerder tracht dit doel te bereiken door beleggingen in gespecialiseerde infrastructuur fondsen en directe beleggingen in infrastructuurprojecten. 
Infrastructuur	PGGM Vermogensbeheer B.V. - Nederland	0-50M	2016	PGGM Infrastructure Fund - Het fonds heeft als doelstelling om op langere termijn een stabiele kasstroom te generen door te beleggen in infrastructuur met een aantrekkelijk rendement- en risicoprofiel. Het fonds tracht dit doel te bereiken door beleggingen in gespecialiseerde infrastructuur fondsen en directe beleggingen in infrastructuurprojecten. 
Infrastructuur	Steelriver Offshore Infrastructure Associates Ltd. - Verenigde Staten	0-50M	2007	Steelriver Infrastructure Fund North America - Het fonds investeert in infrastructuur-projecten en bedrijven in Noord-Amerika.
Insurance	AlphaCat Managers Ltd. - Bermuda	500-1000M	2014	AlphaCat Soteria Fund Ltd. - Dit fonds belegt in verzekeringsgerelateerde beleggingen (Insurance Linked Investments) via private contracten met een focus op de Verenigde Staten. Dit zijn contracten die tegen een vergoeding het risico verzekeren van één of meerdere extreme natuurlijke catastrofe(s).
Insurance	Elementum Advisors, LLC - Verenigde Staten	500-1000M	2013	Theia Catastrophe Fund Ltd. - Dit fonds belegt in verzekeringsgerelateerde beleggingen (Insurance Linked Investments) via private contracten met een focus op de Verenigde Staten. Dit zijn contracten die tegen een vergoeding het risico verzekeren van één of meerdere extreme natuurlijke catastrofe(s).
Insurance	Fermat Capital Management, LLC - Verenigde Staten	500-1000M	2006	Managed Account: Catastrophe Bonds - Dit mandaat belegt wereldwijd in verzekeringsgerelateerde beleggingen (Insurance Linked Securities) via catastrofe obligaties. Dit zijn contracten die tegen een vergoeding het risico verzekeren van één of meerdere extreme natuurlijke catastrofe(s), met name in de Verenigde Staten.
Insurance	LGT ILS Partners Ltd. - Zwitserland	250-500M	2012	LGT (Lux) Urania ILS Fund - Dit fonds belegt in verzekeringsgerelateerde beleggingen (Insurance Linked Investments) via private contracten met een focus op Europa en Japan. Dit zijn contracten die tegen een vergoeding het risico verzekeren van één of meerdere extreme natuurlijke catastrofe(s).
Insurance	Munich RE - Duitsland	100-250M	2016	Leo Re Ltd. - Deze belegging bevat verzekeringsgerelateerde beleggingen (Insurance Linked Investments) via private contracten wereldwijd. Dit zijn contracten die tegen een vergoeding het risico verzekeren van één of meerdere extreme natuurlijke catastrofe(s).
Insurance	Nephila Capital Ltd. - Bermuda	500-1000M	2009	Tyche Catastrophe Fund Ltd. - Dit fonds belegt in verzekeringsgerelateerde beleggingen (Insurance Linked Investments) via private contracten met een focus op de Verenigde Staten. Dit zijn contracten die tegen een vergoeding het risico verzekeren van één of meerdere extreme natuurlijke catastrofe(s).
Insurance	New Ocean Capital Management Ltd. - Bermuda	500-1000M	2016	Daedalus I Fund Ltd. - Dit fonds belegt in verzekeringsgerelateerde beleggingen (Insurance Linked Investments) via private contracten wereldwijd. Dit zijn contracten die tegen een vergoeding het risico verzekeren van één of meerdere extreme natuurlijke catastrofe(s).
Insurance	Partner Reinsurance Company Ltd. - Zwitserland	250-500M	2019	Huygens - Deze belegging bevat verzekeringsgerelateerde beleggingen (Insurance Linked Investments) via private contracten wereldwijd. Dit zijn contracten die tegen een vergoeding het risico verzekeren van één of meerdere extreme natuurlijke catastrofe(s).
Insurance	PGGM Vermogensbeheer B.V. - Nederland	50-100M	2006	Insurance - Het Insurance Linked Investments mandaat (ILI) heeft als doelstelling om over een lange termijn investeringshorizon een netto rendement te behalen gelijk aan 4% boven de risicovrije rente. Dit doel wordt bereikt door de risico’s van grote kostbare natuurrampen, bijvoorbeeld hevige orkanen en zeer zware aardbevingen, over te nemen van (her)verzekeraars. Herverzekeraars zijn bereid een relatief hoge premie te betalen om hun geconcentreerde risico’s via de kapitaalmarkt te spreiden.
Insurance	RenaissanceRe Underwriting Managers, Ltd. - Bermuda	10000-15000M	2018	Vermeer Reinsurance Ltd. - Deze belegging bevat verzekeringsgerelateerde beleggingen (Insurance Linked Investments) via private contracten met een focus op de Verenigde Staten. Dit zijn contracten die tegen een vergoeding het risico verzekeren van één of meerdere extreme natuurlijke catastrofe(s).
Insurance	Swiss Reinsurance Company Ltd. - Zwitserland	250-500M	2019	Viaduct Re Ltd. - Deze belegging bevat verzekeringsgerelateerde beleggingen (Insurance Linked Investments) via private contracten met een focus op de Verenigde Staten. Dit zijn contracten die tegen een vergoeding het risico verzekeren van één of meerdere extreme natuurlijke catastrofe(s).
Liquiditeiten	BlackRock - Ierland	0-50M	2012	BlackRock Liquidity Fund - Het liquiditeitsfonds probeert een marktconform rendement te halen, terwijl de liquiditeit zeer hoog blijft (dagelijks opeisbaar) en consistent is met kapitaalpreservatie. Het fonds doet dit door te investeren in geldmarktinstrumenten van hoge kwaliteit. 
Liquiditeiten	BNP Paribas - Luxemburg	250-500M	2019	BNP Paribas Liquidity Fund - Het liquiditeitsfonds probeert een marktconform rendement te halen, terwijl de liquiditeit zeer hoog blijft (dagelijks opeisbaar) en consistent is met kapitaalpreservatie. Het fonds doet dit door te investeren in geldmarktinstrumenten van hoge kwaliteit. 
Liquiditeiten	Deutsche Bank - Ierland	100-250M	2019	Deutsche Bank Liquidity Fund - Het liquiditeitsfonds probeert een marktconform rendement te halen, terwijl de liquiditeit zeer hoog blijft (dagelijks opeisbaar) en consistent is met kapitaalpreservatie. Het fonds doet dit door te investeren in geldmarktinstrumenten van hoge kwaliteit. 
Liquiditeiten	Goldman Sachs Asset Management - Ierland	0-50M	2008	Goldman Sachs Euro Liquidity Fund - Het liquiditeitsfonds probeert een marktconform rendement te halen, terwijl de liquiditeit zeer hoog blijft (dagelijks opeisbaar) en consistent is met kapitaalpreservatie. Het fonds doet dit door te investeren in geldmarktinstrumenten van hoge kwaliteit. 
Liquiditeiten	HSBC - Ierland	100-250M	2019	HSBC Liquidity Fund - Het liquiditeitsfonds probeert een marktconform rendement te halen, terwijl de liquiditeit zeer hoog blijft (dagelijks opeisbaar) en consistent is met kapitaalpreservatie. Het fonds doet dit door te investeren in geldmarktinstrumenten van hoge kwaliteit. 
Liquiditeiten	JP Morgan - Luxemburg	500-1000M	2008	JP Morgan Euro Liquidity Fund - Het liquiditeitsfonds probeert een marktconform rendement te halen, terwijl de liquiditeit zeer hoog blijft (dagelijks opeisbaar) en consistent is met kapitaalpreservatie. Het fonds doet dit door te investeren in geldmarktinstrumenten van hoge kwaliteit. 
Liquiditeiten	Morgan Stanley - Luxemburg	50-100M	2019	Morgan Stanley Liquidity Fund - Het liquiditeitsfonds probeert een marktconform rendement te halen, terwijl de liquiditeit zeer hoog blijft (dagelijks opeisbaar) en consistent is met kapitaalpreservatie. Het fonds doet dit door te investeren in geldmarktinstrumenten van hoge kwaliteit. 
Liquiditeiten	PGGM Vermogensbeheer B.V. - Nederland	100-250M	2008	Cash mandaat - Het efficiënt beheren van de netto-liquiditeitspositie van PFZW (Liquidity Management). Doelstelling is het samenstellen van een beleggingsportefeuille, waarbinnen het vermogen in stand blijft en die voldoet aan de liquiditeitseisen.
Mezzanine	AlpInvest Partners N.V. - Nederland	100-250M	2002	Mezzanine Finance - AlpInvest belegt in Mezzanine Finance. Mezzanine Finance bestaat uit financiële claims op een bedrijf die alleen prioriteit hebben ten aanzien van (Private) Equity hebben, maar zijn achtergesteld ten opzichte van andere (senior-)leningen en/of obligaties.
Privaat vastgoed	Aberdeen Standard Investments UK - Verenigd Koninkrijk	0-250M	2010	Aberdeen Standard UK Shopping Centre Trust - Het behalen van rendement door het beleggen in winkelvastgoed in het Verenigd Koninkrijk.
Privaat vastgoed	Aberdeen Standard Investments - Zuid-Korea	0-250M	2015	Ostara Korea SA LP - Het behalen van rendement door het beleggen in kantoren in Zuid-Korea.
Privaat vastgoed	Aberdeen Standard Investments - Zuid-Korea	0-250M	2019	abrdn Korea Separate Account 2 LP - Het behalen van rendement door het beleggen in kantoorvastgoed in Zuid-Korea.
Privaat vastgoed	AEW Europe - Europa	0-250M	2021	AEW ULLIS - Het behalen van rendement door het beleggen in logistiek vastgoed in diverse landen in Europa.
Privaat vastgoed	AEW Europe - Europa	250-500M	2014	AEW Logistis - Het behalen van rendement door het beleggen in logistiek vastgoed in diverse landen in Europa.
Privaat vastgoed	Alpha Investment Partner - Azië	0-250M	2013	Alpha Asia Macro Trends Fund II - Het behalen van rendement door het beleggen in verschillende vastgoedsectoren in diverse landen in Azië.
Privaat vastgoed	Alpha Investment Partner - Azië	0-250M	2018	Alpha Asia Macro Trends Fund III - Het behalen van rendement door het beleggen in diverse vastgoedsectoren in diverse landen in Azië.
Privaat vastgoed	Alpha Investment Partner - Japan	0-250M	2021	Alpha Asia Separate Account Japan - Het behalen van rendement door het beleggen in kantoren in Japan.
Privaat vastgoed	Alpha Investment Partner - Singapore	0-250M	2021	Alpha Asia Separate Account Singapore - Het behalen van rendement door het beleggen in kantoren in Singapore.
Privaat vastgoed	Ampere Gestion - Frankrijk	0-250M	2018	Fonds de Logement Intermediaire II - Het behalen van rendement door het beleggen in woningen in Frankrijk.
Privaat vastgoed	Amvest - Nederland	0-250M	1996	Amvest Vastgoed BV - Het behalen van rendement door het beleggen in woningen in Nederland.
Privaat vastgoed	Amvest - Nederland	0-250M	2013	Amvest Living & Care Fund - Het behalen van rendement door het beleggen in zorggerelateerd vastgoed in Nederland.
Privaat vastgoed	Amvest - Nederland	0-250M	2018	Amvest Development Fund BV I - Het behalen van rendement door het beleggen in woningen in Nederland.
Privaat vastgoed	Amvest - Nederland	500-7500M	2014	Amvest Core Fund Participations - Het behalen van rendement door het beleggen in woningen in Nederland.
Privaat vastgoed	Ascendas - Azië	0-250M	2008	Ascendas Asean Business Space Fund - Het behalen van rendement door het beleggen in kantoren in diverse landen in Azië.
Privaat vastgoed	Barings - Europa	0-250M	2020	Barings European Core Property Fund - Het behalen van rendement door het beleggen in diverse vastgoedsectoren in Europa.
