Automobiles & Components	HUIZHOU DESAY SV AUTOMOTIV-A	China	198844892
Automobiles & Components	HYUNDAI MOBIS CO LTD	Zuid-Korea	6961760362
Automobiles & Components	HYUNDAI MOTOR CO LTD-2ND PRF	Zuid-Korea	2109965347
Automobiles & Components	HYUNDAI MOTOR CO LTD-PRF	Zuid-Korea	14564921300000001
Automobiles & Components	HYUNDAI MOTOR CO	Zuid-Korea	14077967313
Automobiles & Components	HYUNDAI WIA CORP	Zuid-Korea	935058104
Automobiles & Components	ISUZU MOTORS LTD	Japan	3931989891
Automobiles & Components	JIANGLING MOTORS CORP LTD-A	China	32151108680000002
Automobiles & Components	JOHNSON ELECTRIC HOLDINGS	Hongkong	587644877
Automobiles & Components	JTEKT CORP	Japan	692515682
Automobiles & Components	KIA CORP	Zuid-Korea	29312566871
Automobiles & Components	KOITO MANUFACTURING CO LTD	Japan	2089824672
Automobiles & Components	LEAR CORP	Verenigde Staten	4309431353
Automobiles & Components	LI AUTO INC - ADR	China	21785084217
Automobiles & Components	LUCID GROUP INC	Verenigde Staten	37967127399999998
Automobiles & Components	MAGNA INTERNATIONAL INC	Canada	8108614718
Automobiles & Components	MAHINDRA & MAHINDRA LTD	India	25276643354
Automobiles & Components	MAHINDRA & MAHINDRA-SPON GDR	India	6195517107
Automobiles & Components	MANDO CORP	Zuid-Korea	1435888636
Automobiles & Components	MAZDA MOTOR CORP	Japan	2312121882
Automobiles & Components	MERCEDES-BENZ GROUP AG	Duitsland	37556003586
Automobiles & Components	MICHELIN (CGDE)	Frankrijk	14481573548999999
Automobiles & Components	MINDA INDUSTRIES LTD	India	19373408960000002
Automobiles & Components	MINTH GROUP LTD	China	142288035
Automobiles & Components	MITSUBISHI MOTORS CORP	Japan	932552418
Automobiles & Components	MRF LTD	India	28857370489999996
Automobiles & Components	NEXTEER AUTOMOTIVE GROUP LTD	China	358213907
Automobiles & Components	NGK SPARK PLUG CO LTD	Japan	3338018455
Automobiles & Components	NHK SPRING CO LTD	Japan	8994635900000001
Automobiles & Components	NIFCO INC	Japan	19645725869999998
Automobiles & Components	NINGBO JOYSON ELECTRONIC  -A	China	62468539
Automobiles & Components	NINGBO TUOPU GROUP CO LTD-A	China	836736796
Automobiles & Components	NIO INC - ADR	China	29529043987000003
Automobiles & Components	NISSAN MOTOR CO LTD	Japan	3617570463
Automobiles & Components	NOK CORP	Japan	47831574199999997
Automobiles & Components	NOKIAN RENKAAT OYJ	Finland	2541582292
Automobiles & Components	PIRELLI & C SPA	Italië	1411871058
Automobiles & Components	PLASTIC OMNIUM	Frankrijk	632573271
Automobiles & Components	PORSCHE AUTOMOBIL HLDG-PRF	Duitsland	5050735073000001
Automobiles & Components	RENAULT SA	Frankrijk	3472727234
Automobiles & Components	RIVIAN AUTOMOTIVE INC-A	Verenigde Staten	2600965352
Automobiles & Components	SAIC MOTOR CORP LTD-A	China	1163556687
Automobiles & Components	SAMVARDHANA MOTHERSON INTERN	India	2101494438
Automobiles & Components	SHANDONG LINGLONG TYRE CO -A	China	56403354
Automobiles & Components	SHENZHEN KEDALI INDUSTRY C-A	China	105733051
Automobiles & Components	SONA BLW PRECISION FORGINGS	India	1586437164
Automobiles & Components	STANLEY ELECTRIC CO LTD	Japan	1319669651
Automobiles & Components	STELLANTIS NV	Verenigde Staten	543616638
Automobiles & Components	STELLANTIS NV	Verenigd Koninkrijk	9512216747000001
Automobiles & Components	SUBARU CORP	Japan	11496006603999998
Automobiles & Components	SUMITOMO ELECTRIC INDUSTRIES	Japan	5834217139
Automobiles & Components	SUMITOMO RUBBER INDUSTRIES	Japan	2194578851
Automobiles & Components	SUZUKI MOTOR CORP	Japan	8726967963
Automobiles & Components	TATA MOTORS LTD-A-DVR	India	21714386799999997
Automobiles & Components	TATA MOTORS LTD	India	11606782260000002
Automobiles & Components	TATA MOTORS LTD-SPON ADR	India	6335502
Automobiles & Components	TESLA INC	Verenigde Staten	384495337539
Automobiles & Components	THOR INDUSTRIES	Verenigde Staten	17146754
Automobiles & Components	TOFAS TURK OTOMOBIL FABRIKA	Turkije	759450212
Automobiles & Components	TOKAI RIKA CO LTD	Japan	1339772052
Automobiles & Components	TOYODA GOSEI CO LTD	Japan	576010496
Automobiles & Components	TOYOTA BOSHOKU CORP	Japan	1957812492
Automobiles & Components	TOYOTA MOTOR CORP	Japan	134080335557
Automobiles & Components	TOYO TIRE CORP	Japan	570679999
Automobiles & Components	TS TECH CO LTD	Japan	22971136350000002
Automobiles & Components	TUBE INVESTMENTS OF INDIA LT	India	533366063
Automobiles & Components	TVS MOTOR CO LTD	India	2183632313
Automobiles & Components	VALEO	Frankrijk	323539666
Automobiles & Components	VOLKSWAGEN AG	Duitsland	31914714159999997
Automobiles & Components	VOLKSWAGEN AG-PREF	Duitsland	12029162327
Automobiles & Components	VOLVO CAR AB-B	Zweden	2467938965
Automobiles & Components	WANXIANG QIANCHAO CO LTD-A	China	112616077
Automobiles & Components	WEIFU HIGH TECHNOLOGY GROU-B	China	101265977
Automobiles & Components	WEIFU HIGH-TECHNOLOGY GRP-A	China	76283592
Automobiles & Components	XPENG INC - ADR	China	16735370733000001
Automobiles & Components	YADEA GROUP HOLDINGS LTD	China	1909929441
Automobiles & Components	YAMAHA MOTOR CO LTD	Japan	6795391396
Automobiles & Components	YOKOHAMA RUBBER CO LTD	Japan	1907301122
Automobiles & Components	YULON MOTOR COMPANY	Taiwan	995177382
Automobiles & Components	YULON NISSAN MOTOR CO LTD	Taiwan	83230748
Banks	77 BANK LTD/THE	Japan	1489630971
Banks	ABN AMRO BANK NV-CVA	Nederland	2773601193
Banks	ABSA GROUP LTD	Zuid-Afrika	7460768777
Banks	ABU DHABI COMMERCIAL BANK	Verenigde Arabische Emiraten	7978129112
Banks	ABU DHABI ISLAMIC BANK	Verenigde Arabische Emiraten	3439226025
Banks	AGRICULTURAL BANK OF CHINA-A	China	2837716452
Banks	AGRICULTURAL BANK OF CHINA-H	China	19371777607
Banks	AHLI UNITED BANK B.S.C	Bahrein	1601702199
Banks	AIB GROUP PLC	Ierland	1102659497
Banks	AKBANK T.A.S.	Turkije	1336445151
Banks	ALINMA BANK	Saoedi-Arabië	1023001743
Banks	ALLIANCE BANK MALAYSIA BHD	Maleisië	230990121
Banks	ALPHA SERVICES AND HOLDINGS	Griekenland	2075008502
Banks	AL RAJHI BANK	Saoedi-Arabië	63346836346
Banks	AMMB HOLDINGS BHD	Maleisië	1722598923
Banks	AOZORA BANK LTD	Japan	7828223164999999
Banks	ARAB NATIONAL BANK	Saoedi-Arabië	55273362530000005
Banks	AU SMALL FINANCE BANK LTD	India	3564615772
Banks	AUST AND NZ BANKING GROUP	Australië	34601492931
Banks	AXIS BANK LTD	India	17075950494
Banks	BAC HOLDING INTERNATIONAL CO	Panama	30423802400000003
Banks	BANCA TRANSILVANIA SA	Roemenië	2379665515
Banks	BANCO BILBAO VIZCAYA ARGENTA	Spanje	19367342392
Banks	BANCO BRADESCO-ADR	Brazilië	10782580281
Banks	BANCO BRADESCO S.A.	Brazilië	8799557638999999
Banks	BANCO BRADESCO SA-PREF	Brazilië	19336453005000003
Banks	BANCO DE CHILE	Chili	38607382600000002
Banks	BANCO DE CREDITO E INVERSION	Chili	1636918771
Banks	BANCO DEL BAJIO SA	Mexico	18282435299999998
Banks	BANCO DO BRASIL S.A.	Brazilië	13927241193
Banks	BANCO ESTADO RIO GRAN-PREF B	Brazilië	818611565
Banks	BANCO INTER SA	Brazilië	69256074
Banks	BANCO INTER SA - ORD	Brazilië	72521402
Banks	BANCOLOMBIA SA	Colombia	3042582573
Banks	BANCOLOMBIA SA-PREF	Colombia	1398355613
Banks	BANCOLOMBIA S.A.-SPONS ADR	Colombia	4183186996
Banks	BANCO PAN SA	Brazilië	248241843
Banks	BANCO SANTANDER BRASIL-ADS	Brazilië	2959176495
Banks	BANCO SANTANDER  BRASIL-UNIT	Brazilië	1211852018
Banks	BANCO SANTANDER-CHILE-ADR	Chili	1036371636
Banks	BANCO SANTANDER CHILE	Chili	1654644456
Banks	BANCO SANTANDER SA	Spanje	27717175744999997
Banks	BANDHAN BANK LTD	India	28722197539999997
Banks	BANGKOK BANK PCL-FOREIGN REG	Thailand	425064806
Banks	BANK ALBILAD	Saoedi-Arabië	13732193888
Banks	BANK AL-JAZIRA	Saoedi-Arabië	2705190363
Banks	BANK CENTRAL ASIA TBK PT	Indonesië	23796042463
Banks	BANK DANAMON INDONESIA TBK	Indonesië	28805352
Banks	BANK HAPOALIM BM	Israël	5898055028999999
Banks	BANKINTER SA	Spanje	2092462815
Banks	BANK LEUMI LE-ISRAEL	Israël	13569631278
Banks	BANK MANDIRI PERSERO TBK PT	Indonesië	10939422168
Banks	BANK NEGARA INDONESIA PERSER	Indonesië	4171799636
Banks	BANK OF AMERICA CORP	Verenigde Staten	17054933420099998
Banks	BANK OF BARODA	India	18074266039999998
Banks	BANK OF BEIJING CO LTD -A	China	1878091952
Banks	BANK OF CHANGSHA CO LTD-A	China	27873431
Banks	BANK OF CHENGDU CO LTD-A	China	62777827
Banks	BANK OF CHINA LTD-A	China	13555942319999998
Banks	BANK OF CHINA LTD-H	China	28780746985
Banks	BANK OF COMMUNICATIONS CO-A	China	2504072033
Banks	BANK OF COMMUNICATIONS CO-H	China	10025402215
Banks	BANK OF EAST ASIA LTD	Hongkong	1250764327
Banks	BANK OF HANGZHOU CO LTD-A	China	1538545967
Banks	BANK OF INDIA	India	88381943
Banks	BANK OF IRELAND GROUP PLC	Ierland	5090367335
Banks	BANK OF JIANGSU CO LTD-A	China	1063976865
Banks	BANK OF KYOTO LTD/THE	Japan	1630355167
Banks	BANK OF MONTREAL	Canada	5739519825999999
Banks	BANK OF NANJING CO LTD -A	China	1654629696
Banks	BANK OF NINGBO CO LTD -A	China	2718409139
Banks	BANK OF NOVA SCOTIA	Canada	87930862971
Banks	BANK OF QINGDAO CO LTD-A	China	5428609
Banks	BANK OF QUEENSLAND LTD	Australië	3165648825
Banks	BANK OF SHANGHAI CO LTD-A	China	926145126
Banks	BANK OF THE PHILIPPINE ISLAN	Filipijnen	3169110391
Banks	BANK OF ZHENGZHOU CO LTD-A	China	52459794
Banks	BANK PEKAO SA	Polen	36512602980000004
Banks	BANK RAKYAT INDONESIA PERSER	Indonesië	19885579424000002
Banks	BANK SYARIAH INDONESIA TBK P	Indonesië	81382283
Banks	BANQUE CANTONALE VAUDOIS-REG	Zwitserland	4974953916
Banks	BANQUE SAUDI FRANSI	Saoedi-Arabië	11581107576000001
Banks	BARCLAYS PLC	Verenigd Koninkrijk	21433630483
Banks	BDO UNIBANK INC	Filipijnen	31056242139999997
Banks	BENDIGO AND ADELAIDE BANK	Australië	3410590458
Banks	BNK FINANCIAL GROUP INC	Zuid-Korea	7167777456
Banks	BNP PARIBAS	Frankrijk	37008194
Banks	BOC HONG KONG HOLDINGS LTD	China	17100890803
Banks	BOUBYAN BANK K.S.C	Koeweit	1110668654
Banks	BURGAN BANK	Koeweit	288694521
Banks	CAIXABANK SA	Spanje	7414040422
Banks	CANARA BANK	India	1246785336
Banks	CAN IMPERIAL BK OF COMMERCE	Canada	37133984866
Banks	CAPITEC BANK HOLDINGS LTD	Zuid-Afrika	5600837236
Banks	CHANG HWA COMMERCIAL BANK	Taiwan	3323113091
Banks	CHIBA BANK LTD/THE	Japan	220748838
Banks	CHINA CITIC BANK CORP LTD-A	China	169344553
Banks	CHINA CITIC BANK CORP LTD-H	China	8503110153
Banks	CHINA CONSTRUCTION BANK-A	China	182411288
Banks	CHINA CONSTRUCTION BANK-H	China	84555696262
Banks	CHINA EVERBRIGHT BANK CO-A	China	1401088263
Banks	CHINA EVERBRIGHT BANK CO L-H	China	2697534048
Banks	CHINA MERCHANTS BANK-A	China	8165998832
Banks	CHINA MERCHANTS BANK-H	China	21018500188
Banks	CHINA MINSHENG BANKING-A	China	1429343812
Banks	CHINA MINSHENG BANKING COR-H	China	3791613398
Banks	CHINA ZHESHANG BANK CO LTD-A	China	775644384
Banks	CHONGQING RURAL COMMERCIAL-A	China	75872381
Banks	CHONGQING RURAL COMMERCIAL-H	China	30252636539999996
Banks	CHUGOKU BANK LTD/THE	Japan	16736453159999999
Banks	CIMB GROUP HOLDINGS BHD	Maleisië	6011721416
Banks	CITIGROUP INC	Verenigde Staten	74376896164
Banks	CITIZENS FINANCIAL GROUP	Verenigde Staten	10615503684
Banks	CLOSE BROTHERS GROUP PLC	Verenigd Koninkrijk	409883361
Banks	COMERICA INC	Verenigde Staten	7375934116
Banks	COMMERCE BANCSHARES INC	Verenigde Staten	1854674698
Banks	COMMERCIAL BANK PSQC	Qatar	6167154638
Banks	COMMERCIAL INTERNATIONAL BAN	Egypte	31818100810000002
Banks	COMMERCIAL INTL BANK-GDR REG	Egypte	1412493128
Banks	COMMERZBANK AG	Duitsland	4122063964
Banks	COMMONWEALTH BANK OF AUSTRAL	Australië	6918526770300001
Banks	CONCORDIA FINANCIAL GROUP LT	Japan	2369752009
Banks	CREDICORP LTD	Peru	8476063037999999
Banks	CREDIT AGRICOLE SA	Frankrijk	10077401379999999
Banks	CREDIT BANK OF MOSCOW PJSC	Rusland	27588153
Banks	CTBC FINANCIAL HOLDING CO LT	Taiwan	13203439896
Banks	DAH SING BANKING GROUP LTD	Hongkong	275557083
Banks	DAH SING FINANCIAL HOLDINGS	Hongkong	952066995
Banks	DAISHI HOKUETSU FINANCIAL GR	Japan	1180732799
Banks	DANSKE BANK A/S	Denemarken	6237178107
Banks	DBS GROUP HOLDINGS LTD	Singapore	29383745735999998
Banks	DGB FINANCIAL GROUP INC	Zuid-Korea	35935981350000002
Banks	DNB BANK ASA	Noorwegen	1699513495
Banks	DOHA BANK QPSC	Qatar	1522766956
Banks	DUBAI ISLAMIC BANK	Verenigde Arabische Emiraten	4491053736
Banks	ERSTE GROUP BANK AG	Oostenrijk	5140110467
Banks	E.SUN FINANCIAL HOLDING CO	Taiwan	8343386652
Banks	EUROBANK ERGASIAS SERVICES A	Griekenland	2952039458
Banks	FAR EASTERN INTL BANK	Taiwan	212444647
Banks	FEDERAL BANK LTD	India	20404600669999998
Banks	FIFTH THIRD BANCORP	Verenigde Staten	14775216190000001
Banks	FINECOBANK SPA	Italië	3243072825
Banks	FIRST ABU DHABI BANK PJSC	Verenigde Arabische Emiraten	29956322516999997
Banks	FIRST FINANCIAL HOLDING CO	Taiwan	76358616850000005
Banks	FIRST HORIZON CORP	Verenigde Staten	4383068514
Banks	FIRST INTERSTATE BANCSYS-A	Verenigde Staten	174846278
Banks	FIRST INTL BANK ISRAEL	Israël	5795457143
Banks	FIRST REPUBLIC BANK/CA	Verenigde Staten	14623441646999998
Banks	FUKUOKA FINANCIAL GROUP INC	Japan	4841610455
Banks	GRUPO AVAL ACCIONES SA -PF	Colombia	819613086
Banks	GRUPO ELEKTRA SAB DE CV	Mexico	3681901778
Banks	GRUPO FINANCIERO BANORTE-O	Mexico	16039487099
Banks	GRUPO FINANCIERO INBURSA-O	Mexico	3399210249
Banks	GULF BANK	Koeweit	2573660304
Banks	GUNMA BANK LTD/THE	Japan	880689462
Banks	HABIB BANK LTD	Pakistan	81691562
Banks	HACHIJUNI BANK LTD/THE	Japan	2383460838
Banks	HANA FINANCIAL GROUP	Zuid-Korea	36463793526
Banks	HANG SENG BANK LTD	Hongkong	9705885048999999
Banks	HIROGIN HOLDINGS INC	Japan	1908678925
Banks	HONG LEONG BANK BERHAD	Maleisië	1860409388
Banks	HONG LEONG FINANCIAL GROUP	Maleisië	245779275
Banks	HOUSING DEVELOPMENT FINANCE	India	64935373659
Banks	HSBC HOLDINGS PLC	Verenigd Koninkrijk	8647993362200001
Banks	HUA NAN FINANCIAL HOLDINGS C	Taiwan	6065321277
Banks	HUAXIA BANK CO LTD-A	China	1257453803
Banks	HUNTINGTON BANCSHARES INC	Verenigde Staten	12293613782
Banks	ICICI BANK LTD	India	5170452467
Banks	ICICI BANK LTD-SPON ADR	India	1263353253
Banks	IDFC FIRST BANK LTD	India	730655801
Banks	IND & COMM BK OF CHINA-A	China	4262532375
Banks	IND & COMM BK OF CHINA-H	China	61428052530999996
Banks	INDIABULLS HOUSING FINANCE L	India	10037712309999999
Banks	INDUSTRIAL BANK CO LTD -A	China	6625485914000001
Banks	INDUSTRIAL BANK OF KOREA	Zuid-Korea	19633819740999997
Banks	ING GROEP NV	Nederland	27110363279
Banks	INTESA SANPAOLO	Italië	16538179651
Banks	ISRAEL DISCOUNT BANK-A	Israël	4757846125
Banks	ITAU CORPBANCA	Chili	158957403
Banks	ITAUSA SA	Brazilië	15693735304000001
Banks	ITAU UNIBANCO HOLDING SA	Brazilië	39229468320000004
Banks	ITAU UNIBANCO HOLDING S-PREF	Brazilië	24687489495
Banks	ITAU UNIBANCO H-SPON PRF ADR	Brazilië	13709790097
Banks	IYO BANK LTD/THE	Japan	1768622149
Banks	JAPAN POST BANK CO LTD	Japan	6300649411
Banks	JPMORGAN CHASE & CO	Verenigde Staten	27754073535499996
Banks	KAKAOBANK CORP	Zuid-Korea	218780279
Banks	KASIKORNBANK PCL-FOREIGN	Thailand	5113039614
Banks	KBC GROUP NV	België	12490046084
Banks	KB FINANCIAL GROUP INC	Zuid-Korea	24603755171000004
Banks	KEYCORP	Verenigde Staten	11679618847
Banks	KOMERCNI BANKA AS	Tsjechië	2389715937
Banks	KUWAIT FINANCE HOUSE	Koeweit	18586827765
Banks	KYUSHU FINANCIAL GROUP INC	Japan	896486896
Banks	LIC HOUSING FINANCE LTD	India	1381218701
Banks	LLOYDS BANKING GROUP PLC	Verenigd Koninkrijk	24311913603
Banks	MALAYAN BANKING BHD	Maleisië	11873085462000001
Banks	MASRAF AL RAYAN	Qatar	3038627482
Banks	MEBUKI FINANCIAL GROUP INC	Japan	9394449940000001
Banks	MEDIOBANCA SPA	Italië	8340322982
Banks	MEGA FINANCIAL HOLDING CO LT	Taiwan	10625952039
Banks	METROPOLITAN BANK & TRUST	Filipijnen	18463084589999998
Banks	MITSUBISHI UFJ FINANCIAL GRO	Japan	38430215578
Banks	MIZRAHI TEFAHOT BANK LTD	Israël	47097212870000005
Banks	MIZUHO FINANCIAL GROUP INC	Japan	3909905622
Banks	MONETA MONEY BANK AS	Tsjechië	1297098365
Banks	M & T BANK CORP	Verenigde Staten	20653145367
Banks	NATIONAL AUSTRALIA BANK LTD	Australië	41509995691
Banks	NATIONAL BANK OF CANADA	Canada	29378138022
Banks	NATIONAL BANK OF GREECE	Griekenland	1828567701
Banks	NATIONAL BANK OF KUWAIT	Koeweit	26192336848
Banks	NATWEST GROUP PLC	Verenigd Koninkrijk	10766456555
Banks	NEDBANK GROUP LTD	Zuid-Afrika	5686495619
Banks	NORDEA BANK ABP	Finland	2681511081
Banks	OTP BANK PLC	Hongarije	6010121055
Banks	OVERSEA-CHINESE BANKING CORP	Singapore	26529527439
Banks	PING AN BANK CO LTD-A	China	3113839772
Banks	PIRAEUS FINANCIAL HOLDINGS S	Griekenland	186624057
Banks	PKO BANK POLSKI SA	Polen	27482178899999997
Banks	PNC FINANCIAL SERVICES GROUP	Verenigde Staten	55587010056
Banks	POSTAL SAVINGS BANK OF CHI-A	China	1098180662
Banks	POSTAL SAVINGS BANK OF CHI-H	China	7400434749999999
Banks	PUBLIC BANK BERHAD	Maleisië	12472451888
Banks	PUNJAB NATIONAL BANK	India	247702364
Banks	QATAR INTERNATIONAL ISLAMIC	Qatar	3001103489
Banks	QATAR ISLAMIC BANK	Qatar	14760401568
Banks	QATAR NATIONAL BANK	Qatar	30705831047000002
Banks	QINGDAO RURAL COMMERCIAL B-A	China	31404253
Banks	RAIFFEISEN BANK INTERNATIONA	Oostenrijk	781491824
Banks	RBL BANK LTD	India	221970265
Banks	REGIONAL SAB DE CV	Mexico	780758946
Banks	REGIONS FINANCIAL CORP	Verenigde Staten	913296067
Banks	RESONA HOLDINGS INC	Japan	17423313491
Banks	RHB BANK BHD	Maleisië	1509018397
Banks	RIYAD BANK	Saoedi-Arabië	13754922393000001
Banks	ROYAL BANK OF CANADA	Canada	11840290874100001
Banks	SANTANDER BANK POLSKA SA	Polen	16257741269999999
Banks	SAUDI BRITISH BANK	Saoedi-Arabië	12944610736
Banks	SAUDI INVESTMENT BANK/THE	Saoedi-Arabië	2286326228
Banks	SBERBANK OF RUSSIA PJSC	Rusland	2591058644
Banks	SBERBANK-PREFERENCE	Rusland	151654571
Banks	SEVEN BANK LTD	Japan	52118331850000005
Banks	SHANGHAI PUDONG DEVEL BANK-A	China	3958051767
Banks	SHINHAN FINANCIAL GROUP LTD	Zuid-Korea	39438070208000004
Banks	SHINSEI BANK LTD	Japan	75680071
Banks	SHIZUOKA BANK LTD/THE	Japan	5064556273
Banks	SIGNATURE BANK	Verenigde Staten	5439450536
Banks	SINOPAC FINANCIAL HOLDINGS	Taiwan	6454801649
Banks	SKANDINAVISKA ENSKILDA BAN-A	Zweden	11821755481
Banks	SOCIETE GENERALE SA	Frankrijk	12150119041
Banks	STANDARD BANK GROUP LTD	Zuid-Afrika	16649620173
Banks	STANDARD CHARTERED PLC	Verenigd Koninkrijk	9400657554
Banks	STATE BANK OF INDIA	India	1485497648
Banks	SUMITOMO MITSUI FINANCIAL GR	Japan	25919355617
Banks	SUMITOMO MITSUI TRUST HOLDIN	Japan	15815370197999999
Banks	SVB FINANCIAL GROUP	Verenigde Staten	11739097599
Banks	SVENSKA HANDELSBANKEN-A SHS	Zweden	11288291941
Banks	SWEDBANK AB - A SHARES	Zweden	8679477755
Banks	TAISHIN FINANCIAL HOLDING	Taiwan	4911503292
Banks	TAIWAN BUSINESS BANK	Taiwan	18674869309999999
Banks	TAIWAN COOPERATIVE FINANCIAL	Taiwan	7211818241
Banks	THE SAUDI NATIONAL BANK	Saoedi-Arabië	58942109576
Banks	THE SHANGHAI COMMERCIAL & SA	Taiwan	5661180732
Banks	TORONTO-DOMINION BANK	Canada	99865549593
Banks	TRUIST FINANCIAL CORP	Verenigde Staten	45965328063
Banks	TURKIYE GARANTI BANKASI	Turkije	55547244999999995
Banks	TURKIYE IS BANKASI-C	Turkije	2106136804
Banks	TURKIYE VAKIFLAR BANKASI T-D	Turkije	36460574
Banks	UNICREDIT SPA	Italië	11330830044
Banks	UNION BANK OF INDIA	India	60319638
Banks	UNITED OVERSEAS BANK LTD	Singapore	1963088589
Banks	US BANCORP	Verenigde Staten	5162392646699999
Banks	VTB BANK PJSC	Rusland	186213293
Banks	WESTPAC BANKING CORP	Australië	32283343126000002
Banks	WOORI FINANCIAL GROUP INC	Zuid-Korea	18560896773999996
Banks	YAMAGUCHI FINANCIAL GROUP IN	Japan	2655803743
Banks	YAPI VE KREDI BANKASI	Turkije	152522837
Banks	YES BANK-Dummy shares ivm Lock Periode	India	26335891000000003
Banks	YES BANK LTD	India	427215597
Banks	ZIONS BANCORP NA	Verenigde Staten	10646461567
Capital Goods	3M CO	Verenigde Staten	98177346209
Capital Goods	3M INDIA LTD	India	1756837747
Capital Goods	AALBERTS NV	Nederland	1877988411
Capital Goods	ABB INDIA LTD	India	580715445
Capital Goods	ABB LTD-REG	Zwitserland	32099594575999998
Capital Goods	ACKERMANS & VAN HAAREN	België	9081624502999999
Capital Goods	ACS ACTIVIDADES CONS Y SERV	Spanje	6539783348000001
Capital Goods	ACUITY BRANDS INC	Verenigde Staten	3885918278
Capital Goods	ADVANCED DRAINAGE SYSTEMS IN	Verenigde Staten	6601374135
Capital Goods	ADVANCED ENERGY SOLUTION HOL	Taiwan	207251889
Capital Goods	AECC AERO-ENGINE CONTROL-A	China	167031339
Capital Goods	AECC AVIATION POWER CO-A	China	510775294
Capital Goods	AGC INC	Japan	4899680134
Capital Goods	AGCO CORP	Verenigde Staten	2013425243
Capital Goods	AIRTAC INTERNATIONAL GROUP	China	3186959643
Capital Goods	AKER ASA-A SHARES	Noorwegen	772380054
Capital Goods	ALFA LAVAL AB	Zweden	501844124
Capital Goods	ALFA S.A.B.-A	Mexico	5045158251
Capital Goods	ALLEGION PLC	Verenigde Staten	31653614336999997
Capital Goods	ALLIANCE GLOBAL GROUP INC	Filipijnen	446607292
Capital Goods	ALPHA DHABI HOLDING PJSC	Verenigde Arabische Emiraten	10975207045
Capital Goods	AL SEER MARINE SUPPLIES & EQ	Verenigde Arabische Emiraten	171965546
Capital Goods	ALSTOM	Frankrijk	41313048894
Capital Goods	AMADA CO LTD	Japan	2283720147
