Tabak	VPR Brands LP	Verenigde Staten
Tabak	VST Industries Ltd	India
Tabak	Wee-Cig International Corp	Verenigde Staten
Tabak	West Indian Tabak Co Ltd/The	Trinidad En Tobago
Tabak	Wismilak Inti Makmur Tbk PT	Indonesië 
Teerzand	Athabasca Oil Corp	Canada
Teerzand	Canadian Natural Resources Ltd	Canada
Teerzand	Cenovus Energy Inc	Canada
Teerzand	ConocoPhillips	Verenigde Staten
Teerzand	Husky Energy Inc	Canada
Teerzand	Imperial Oil Ltd	Canada
Teerzand	Japan Petroleum Exploration Co	Japan
Teerzand	MEG Energy Corp	Canada
Teerzand	Suncor Energy Inc	Canada
Teerzand	Sunshine Oilsands Ltd	Canada
Wapens	Aerojet Rocketdyne Holdings, Inc.	Verenigde Staten
Wapens	Airbus SE	Frankrijk
Wapens	Babcock International Group PL	Groot-Britannië
Wapens	BAE Systems PLC	Groot-Britannië
Wapens	Bharat Dynamics Ltd	India
Wapens	Boeing Co/The	Verenigde Staten
Wapens	BWX Technologies Inc	Verenigde Staten
Wapens	China Shipbuilding Industry Co	China
Wapens	CNIM Groupe SA	Frankrijk
Wapens	Ducommun Inc	Verenigde Staten
Wapens	Fluor Corp	Verenigde Staten
Wapens	General Dynamics Corp	Verenigde Staten
Wapens	Honeywell International Inc	Verenigde Staten
Wapens	Huntington Ingalls Industries	Verenigde Staten
Wapens - Indicatieve Lijst AFM	Anhui Great Wall Military Indu	China
Wapens - Indicatieve Lijst AFM	LIG Nex1 Co Ltd	Zuid-Korea
Wapens - Indicatieve Lijst AFM	Poongsan Corp	Zuid-Korea
Wapens	Jacobs Engineering Group Inc	Verenigde Staten
Wapens	Larsen & Toubro Ltd	India
Wapens	Leidos Holdings Inc	Verenigde Staten
Wapens	Leonardo SpA	Italië
Wapens	Lockheed Martin Corp	Verenigde Staten
Wapens	Northrop Grumman Corp	Verenigde Staten
Wapens	Raytheon Technologies Corp	Verenigde Staten
Wapens	Safran SA	Frankrijk
Wapens	SNT Dynamics Co Ltd	Zuid-Korea
Wapens	Textron Inc	Verenigde Staten
Wapens	Thales SA	Frankrijk
Wapens	Walchandnagar Industries Ltd	India
