Automobiles & Components	FUYAO GLASS INDUSTRY GROUP CO., LTD. CLASS H	China	6447471
Automobiles & Components	GEELY AUTOMOBILE HOLDINGS LT	China	16123304
Automobiles & Components	GENERAL MOTORS CO	Verenigde Staten	41804903
Automobiles & Components	GENTEX CORP	Verenigde Staten	82844246
Automobiles & Components	GREAT WALL MOTOR	China	2640403
Automobiles & Components	GREAT WALL MOTOR COMPANY-H	China	20063867
Automobiles & Components	GUANGZHOU AUTOMOBI	China	187293
Automobiles & Components	GUANGZHOU AUTOMOBILE GROUP-H	China	4419512
Automobiles & Components	HANKOOK TIRE CO LTD	Zuid-Korea	5998197
Automobiles & Components	Hanon Systems	Zuid-Korea	1985495
Automobiles & Components	Hella GmbH & Co KGaA	Duitsland	2612594
Automobiles & Components	HERO MOTOCORP LTD	India	6297996
Automobiles & Components	HONDA MOTOR CO LTD	Japan	31553419
Automobiles & Components	HUAYU AUTOMOTIVE S	China	5416371
Automobiles & Components	HUIZHOU DESAY SV A	China	287710
Automobiles & Components	HYUNDAI MOBIS CO LTD	Zuid-Korea	9627888
Automobiles & Components	HYUNDAI MOTOR CO LTD-PRF	Zuid-Korea	1635103
Automobiles & Components	HYUNDAI MOTOR CO	Zuid-Korea	19566187
Automobiles & Components	HYUNDAI WIA CORP	Zuid-Korea	993648
Automobiles & Components	ISUZU MOTORS LTD	Japan	4903364
Automobiles & Components	JIANGLING MOTORS	China	3169089
Automobiles & Components	JOHNSON ELECTRIC HOLDINGS	Hongkong	995245
Automobiles & Components	JTEKT CORP	Japan	741301
Automobiles & Components	KIA MOTORS CORP	Zuid-Korea	28773726
Automobiles & Components	KOITO MANUFACTURING CO LTD	Japan	3160808
Automobiles & Components	LEAR CORPORATION	Verenigde Staten	5675608
Automobiles & Components	MAGNA INTERNATIONAL INC	Canada	23772919
Automobiles & Components	MAHINDRA & MAHINDRA LTD	India	20965570
Automobiles & Components	MANDO CORP	Zuid-Korea	1514077
Automobiles & Components	MAZDA MOTOR CORP	Japan	2261330
Automobiles & Components	MICHELIN (CGDE)	Frankrijk	33480922
Automobiles & Components	MINTH GRP	China	2363057
Automobiles & Components	MITSUBISHI MOTORS CORP	Japan	1135401
Automobiles & Components	MOTHERSON SUMI SYSTEMS LTD	India	3823906
Automobiles & Components	MRF	India	3050022
Automobiles & Components	NEMAK SAB DE CV	Mexico	637768
Automobiles & Components	NEXTEER AUTOMOTIVE	China	560793
Automobiles & Components	NGK SPARK PLUG CO LTD	Japan	1985600
Automobiles & Components	NHK SPRING CO LTD	Japan	1054376
Automobiles & Components	NIFCO INC	Japan	2430549
Automobiles & Components	NINGBO JOYSON ELEC	China	153889
Automobiles & Components	NINGBO TUOPU GROUP	China	254445
Automobiles & Components	NISSAN MOTOR CO LTD	Japan	5226527
Automobiles & Components	NOK CORP	Japan	596323
Automobiles & Components	NOKIAN RENKAAT OYJ	Finland	24902774
Automobiles & Components	PIRELLI & C. SPA	Italië	2193285
Automobiles & Components	PLASTIC OMNIUM	Frankrijk	862381
Automobiles & Components	PORSCHE AUTOMOBIL HLDG-PRF	Duitsland	7348151
Automobiles & Components	RENAULT SA	Frankrijk	4395428
Automobiles & Components	RIVIAN AUTOMOTIVE	Verenigde Staten	9520112
Automobiles & Components	SAIC MOTOR CORP. L	China	3405021
Automobiles & Components	SHANDONG LINGLONG	China	78540
Automobiles & Components	SONA BLW PRECISION	India	646719
Automobiles & Components	SONO GRP NV	Nederland	594861
Automobiles & Components	STANLEY ELECTRIC CO LTD	Japan	3913420
Automobiles & Components	STELLANTIS N V	Verenigde Staten	7585820
Automobiles & Components	STELLANTIS N V	Verenigd Koninkrijk	19121562
Automobiles & Components	Subaru Corp	Japan	14771919
Automobiles & Components	SUMITOMO ELECTRIC INDUSTRIES	Japan	7188421
Automobiles & Components	SUMITOMO RUBBER INDUSTRIES	Japan	9158101
Automobiles & Components	SUZUKI MOTOR CORP	Japan	9120700
Automobiles & Components	TATA MOTORS LTD	India	11072562
Automobiles & Components	TATA MOTORS LTD.	India	2568709
Automobiles & Components	TESLA MOTORS INC	Verenigde Staten	540549006
Automobiles & Components	THOR INDUSTRIES	Verenigde Staten	4576046
Automobiles & Components	TOFAS TURK OTOMOBIL FABRIKA	Turkije	1176082
Automobiles & Components	TOKAI RIKA CO LTD	Japan	2228926
Automobiles & Components	TOYODA GOSEI CO LTD	Japan	1232702
Automobiles & Components	TOYOTA BOSHOKU CORP	Japan	3824687
Automobiles & Components	TOYOTA MOTOR CORP	Japan	155113934
Automobiles & Components	TOYO TIRE & RUBBER CO LTD	Japan	932906
Automobiles & Components	TS TECH CO LTD	Japan	2716847
Automobiles & Components	TVS MOTOR CO	India	1589721
Automobiles & Components	VALEO	Frankrijk	4932528
Automobiles & Components	VITESCO TECHNOLOGI	Duitsland	671946
Automobiles & Components	VOLKSWAGEN AG	Duitsland	5157683
Automobiles & Components	VOLKSWAGEN AG-PREF	Duitsland	17473487
Automobiles & Components	VOLVO CAR AB	Zweden	2918287
Automobiles & Components	WANXIANG QIANCHAO	China	126754
Automobiles & Components	WEIFU HIGH-TECH	China	83350
Automobiles & Components	WEIFU HIGH TECHNOLOGY GROU-B	China	118194
Automobiles & Components	YADEA GROUP HOLDIN	China	1851559
Automobiles & Components	YAMAHA MOTOR CO LTD	Japan	13803246
Automobiles & Components	YOKOHAMA RUBBER CO LTD	Japan	5818117
Automobiles & Components	YULON MOTOR	Taiwan	303921
Automobiles & Components	YULON NISSAN MOTOR	Taiwan	112858
Banks	1ST CITIZENS BCSHS	Verenigde Staten	3732938
Banks	77 BANK LTD/THE	Japan	1095232
Banks	ABSA GROUP LTD	Zuid-Afrika	7127186
Banks	ABU DHABI COMMERCIAL BANK	Verenigde Arabische Emiraten	8887302
Banks	ABU DHABI ISLAM BK	Verenigde Arabische Emiraten	3029202
Banks	AGRICULTURAL BANK OF CHINA-H	China	20267473
Banks	AGRICULTURAL BK CH	China	6839659
Banks	AHLI UNITED BK	Bahrein	1569851
Banks	AIB GROUP PLC	Ierland	949830
Banks	AKBANK T.A.S.	Turkije	1415796
Banks	ALINMA BANK	Saoedi-Arabië	8327814
Banks	ALLIANCE FINANCIAL GROUP BHD	Maleisië	262683
Banks	ALPHA BANK	Griekenland	2138970
Banks	AL RAJHI BANK	Saoedi-Arabië	71789846
Banks	AMMB HOLDINGS BHD	Maleisië	1513602
Banks	AOZORA BANK LTD	Japan	8636662
Banks	ARAB NATIONAL BANK	Saoedi-Arabië	4504313
Banks	AU SMALL FINANCE B	India	2834249
Banks	AUST AND NZ BANKING GROUP	Australië	56328415
Banks	AXIS BANK LTD	India	18675213
Banks	BANCO BILBAO VIZCAYA ARGENTA	Spanje	24006003
Banks	BANCO BRADESCO S.A.	Brazilië	4068067
Banks	BANCO BRADESCO SA-PREF	Brazilië	8102624
Banks	BANCO DE CHILE	Chili	3397318
Banks	BANCO DE CREDITO E INVERSION	Chili	1534732
Banks	BANCO DEL BAJIO	Mexico	1471917
Banks	BANCO DO BRASIL S.A.	Brazilië	7856688
Banks	BANCO ESTADO RIO GRAN-PREF B	Brazilië	472020
Banks	BANCO INTER SA	Brazilië	898982
Banks	BANCOLOMBIA SA	Colombia	3743879
Banks	BANCOLOMBIA SA-PREF	Colombia	1685939
Banks	BANCO PAN SA	Brazilië	198981
Banks	BANCO SANTANDER(BR	Brazilië	609089
Banks	BANCO SANTANDER CHILE	Chili	1721897
Banks	BANCO SANTANDER SA	Spanje	32773418
Banks	BANDHAN BANK LTD	India	819042
Banks	BANGKOK BANK PCL-FOREIGN REG	Thailand	377619
Banks	BANK ALBILAD	Saoedi-Arabië	11988216
Banks	BANK AL JAZIRA	Saoedi-Arabië	6075420
Banks	BANK CENTRAL ASIA TBK PT	Indonesië	26852828
Banks	BANK DANAMON INDONESIA TBK	Indonesië	37700
Banks	BANK HAPOALIM BM	Israël	31112193
Banks	BANKINTER SA	Spanje	5672264
Banks	BANK LEUMI LE-ISRAEL	Israël	47366305
Banks	BANK MANDIRI PERSERO TBK PT	Indonesië	10939208
Banks	BANK NEGARA INDONESIA PERSER	Indonesië	3589702
Banks	BANK OF AMERICA CORP	Verenigde Staten	258388574
Banks	BANK OF BARODA	India	1482320
Banks	BANK OF BEIJING CO	China	4472869
Banks	BANK OF CHANGSHA	China	26533
Banks	BANK OF CHENGDU CO	China	79489
Banks	BANK OF CHINA LTD	China	3946189
Banks	BANK OF CHINA LTD-H	China	44928021
Banks	BANK OF COMMUNICAT	China	2273537
Banks	BANK OF COMMUNICATIONS CO-H	China	10335123
Banks	BANK OF EAST ASIA	Hongkong	1573059
Banks	BANK OF HANGZHOU C	China	1320902
Banks	Bank of india	India	74473
Banks	BANK OF IRELAND GR	Ierland	1478972
Banks	BANK OF JIANGSU	China	197238
Banks	BANK OF KYOTO LTD/THE	Japan	1970573
Banks	BANK OF MONTREAL	Canada	97754411
Banks	BANK OF NANJING CO	China	278050
Banks	BANK OF NINGBO CO.	China	2095662
Banks	BANK OF NOVA SCOTIA	Canada	149627640
Banks	BANK OF QINGDAO CO	China	5162
Banks	BANK OF QUEENSLAND LTD	Australië	4215750
Banks	BANK OF SHANGHAI C	China	5503629
Banks	BANK OF THE PHILIPPINE ISLAN	Filipijnen	3512024
Banks	BANK OF ZHENGZHOU	China	59729
Banks	BANK PEKAO SA	Polen	5618760
Banks	BANK RAKYAT INDONESIA PERSER	Indonesië	21234442
Banks	BANK SYARIAH INDON	Indonesië	116070
Banks	BANQUE SAUDI FRANS	Saoedi-Arabië	12334647
Banks	BARCLAYS PLC	Verenigd Koninkrijk	30006276
Banks	BCA TRANSILVANIA	Roemenië	3974884
Banks	BDO UNIBANK INC	Filipijnen	4839022
Banks	BENDIGO AND ADELAIDE BANK	Australië	2333483
Banks	BNK FINANCIAL GROUP INC	Zuid-Korea	13044331
Banks	BNP PARIBAS	Frankrijk	59955335
Banks	BOC HONG KONG HOLDINGS LTD	China	28120059
Banks	BOUBYAN BANK	Koeweit	965708
Banks	BQE CANT VAUDOISE	Zwitserland	5424472
Banks	BURGAN BANK	Koeweit	282728
Banks	CAIXABANK S.A	Spanje	10374974
Banks	CANARA BANK	India	245192
Banks	CAN IMPERIAL BK OF COMMERCE	Canada	136764260
Banks	CAPITEC BANK HOLDINGS LTD	Zuid-Afrika	11247158
Banks	CHANG HWA COMMERCIAL BANK	Taiwan	3501526
Banks	CHIBA BANK LTD/THE	Japan	2846202
Banks	CHINA CITIC BANK CORP LTD-H	China	9884811
Banks	CHINA CITIC BK COR	China	248645
Banks	CHINA CONST BK	China	215763
Banks	CHINA CONSTRUCTION BANK-H	China	92831941
Banks	CHINA EVERBRIGHT BANK CO L-H	China	3886472
Banks	CHINA EVERBRIGHT B	China	1507174
Banks	CHINA MERCHANTS BANK-H	China	35576881
Banks	CHINA MERCHANTS BK	China	10969615
Banks	CHINA MINSHENG BAN	China	1715348
Banks	CHINA MINSHENG BANKING-H	China	3889559
Banks	CHINA ZHESHANG BK	China	98339
Banks	CHONGQING RURAL CO	China	85346
Banks	CHONGQING RURAL COMMERCIAL-H	China	2795614
Banks	CHUGOKU BANK LTD/THE	Japan	1561635
Banks	CIMB GROUP HOLDINGS BHD	Maleisië	10067700
Banks	CITIGROUP INC	Verenigde Staten	107361807
Banks	CITIZENS FINANCIAL GROUP	Verenigde Staten	12171922
Banks	CLOSE BROS GROUP	Verenigd Koninkrijk	1018867
Banks	COMERICA INC	Verenigde Staten	7175725
Banks	COMM BK OF QATAR	Qatar	4866723
Banks	COMMERCE BANCSHARES INC	Verenigde Staten	22476384
Banks	COMMERCIAL INTERNATIONAL BAN	Egypte	5426758
Banks	COMMERZBANK AG	Duitsland	4249921
Banks	COMMONWEALTH BANK OF AUSTRAL	Australië	78782284
Banks	CONCORDIA FINANCIA	Japan	2724959
Banks	CREDBK OF MOSCOW	Rusland	300268
Banks	CREDICORP LTD	Peru	4984015
Banks	CREDIT AGRICOLE SA	Frankrijk	18670959
Banks	CTBC FINANCIAL HOLDING CO LT	Taiwan	17187924
Banks	DAH SING BANKING GROUP LTD	Hongkong	608291
Banks	DAH SING FINANCIAL HOLDINGS	Hongkong	1157338
Banks	DAISHI HOKUETSU FI	Japan	1190851
Banks	DBS GROUP HOLDINGS LTD	Singapore	51720481
Banks	DGB FINANCIAL GROUP INC	Zuid-Korea	4997570
Banks	DNB BANK ASA	Noorwegen	22660240
Banks	DOHA BANK	Qatar	1792234
Banks	DUBAI ISLAMIC BANK	Verenigde Arabische Emiraten	3665356
Banks	EMIRATES NBD PJSC	Verenigde Arabische Emiraten	11171877
Banks	ERSTE GROUP BANK AG	Oostenrijk	12611173
Banks	E.SUN FINANCIAL HOLDING CO	Taiwan	19742440
Banks	EUROBANK ERGASIAS	Griekenland	4394171
Banks	FAR EASTERN INTL BANK	Taiwan	379410
Banks	FED BANK	India	1900470
Banks	FIFTH THIRD BANCORP	Verenigde Staten	18411921
Banks	FINECOBANK SPA	Italië	5703149
Banks	First Abu Dhabi Bank PJSC	Verenigde Arabische Emiraten	31990899
Banks	FIRST FINANCIAL HO	Taiwan	9550989
Banks	FIRST INTL BANK ISRAEL	Israël	9025621
Banks	FIRST REPUBLIC BANK/CA	Verenigde Staten	26428181
Banks	FUKUOKA FINANCIAL GROUP INC	Japan	6645832
Banks	GRUPO AVAL ACCIONE	Colombia	1125555
Banks	GRUPO ELEKTRA SAB DE CV	Mexico	4712324
Banks	GRUPO FINANCIERO BANORTE-O	Mexico	19208896
Banks	GRUPO FINANCIERO INBURSA-O	Mexico	1903384
Banks	GULF BNK OF KUWAIT	Koeweit	2059213
Banks	GUNMA BANK LTD/THE	Japan	799924
Banks	HABIB BANK	Pakistan	111676
Banks	HACHIJUNI BANK LTD/THE	Japan	1473037
Banks	HANA FINANCIAL GROUP	Zuid-Korea	60900414
Banks	HANG SENG BANK LTD	Hongkong	17866913
Banks	HIROGIN HOLDINGS I	Japan	1875795
Banks	HOKUHOKU FINANCIAL GROUP INC	Japan	154989
Banks	HONG LEONG BANK BERHAD	Maleisië	2911612
Banks	HONG LEONG FINANCIAL GROUP	Maleisië	282035
Banks	HOUSING DEVELOPMENT FINANCE	India	83780024
Banks	HSBC HOLDINGS PLC	Verenigd Koninkrijk	82115152
Banks	HUA NAN FINANCIAL HOLDINGS C	Taiwan	8728328
Banks	HUAXIA BANK CO	China	1355790
Banks	HUNTINGTON BANCSHARES INC	Verenigde Staten	14088954
Banks	ICICI BANK LTD	India	6091836
Banks	IDFC First Bank Ltd	India	642696
Banks	IND BANK CO LTD	China	8370778
Banks	IND & COM BK CHINA	China	6007931
Banks	IND & COMM BK OF CHINA-H	China	63526927
Banks	INDIABULLS HOUSING	India	301838
Banks	INDUSTRIAL BANK OF KOREA	Zuid-Korea	25772889
Banks	ING GROEP N.V.	Nederland	44963616
Banks	INTESA SANPAOLO	Italië	22277364
Banks	ISRAEL DISCOUNT BANK-A	Israël	24280953
Banks	ITAU CORPBANCA	Chili	186941
Banks	ITAUSA-INVESTIMENTOS ITAU-PR	Brazilië	7546480
Banks	ITAU UNIBANCO HOLDING SA	Brazilië	2024312
Banks	ITAU UNIBANCO HOLDING S-PREF	Brazilië	11454226
Banks	IYO BANK LTD/THE	Japan	1269740
Banks	JAPAN POST BANK CO	Japan	11594437
Banks	JPMORGAN CHASE & CO	Verenigde Staten	487844238
Banks	KAKAO BANK CORP	Zuid-Korea	4223807
Banks	KASIKORNBANK PCL-FOREIGN	Thailand	4697309
Banks	KBC GROEP NV	België	18467998
Banks	KB FINANCIAL GROUP INC	Zuid-Korea	57129435
Banks	KEYCORP	Verenigde Staten	10457430
Banks	KOMERCNI BANKA AS	Tsjechië	3390984
Banks	KUWAIT FINANCE HOU	Koeweit	15385786
Banks	KYUSHU FINANCIAL G	Japan	832804
Banks	LIC HOUSING FINANCE LTD	India	447170
Banks	LLOYDS BANKING GROUP PLC	Verenigd Koninkrijk	32424456
Banks	MALAYAN BANKING BHD	Maleisië	13922373
Banks	MASRAF AL-RAYAN	Qatar	7034235
Banks	MEBUKI FINANCIAL	Japan	982871
Banks	MEDIOBANCA SPA	Italië	10485745
Banks	MEGA FINANCIAL HOLDING CO LT	Taiwan	13828946
Banks	METROPOLITAN BANK & TRUST	Filipijnen	2206143
Banks	MITSUBISHI UFJ FINANCIAL GRO	Japan	41838587
Banks	MIZRAHI TEFAHOT BANK LTD	Israël	16051348
Banks	MIZUHO FINANCIAL GROUP INC	Japan	55238267
Banks	MONETA MONEY BANK	Tsjechië	1588595
Banks	M & T BANK CORP	Verenigde Staten	25035662
Banks	NATIONAL AUSTRALIA BANK LTD	Australië	67305249
Banks	NATIONAL BANK OF CANADA	Canada	77583778
Banks	NATIONAL COMM.BK	Saoedi-Arabië	61958835
Banks	NATL BK OF GREECE	Griekenland	2010070
Banks	NATL BK OF KUWAIT	Koeweit	24836332
Banks	Natwest Group PLC	Verenigd Koninkrijk	11140822
Banks	NEDBANK GROUP LTD	Zuid-Afrika	4713493
Banks	NORDEA BANK ABP	Finland	47424867
Banks	OTP BANK PLC	Hongarije	13233462
Banks	OVERSEA CHINESE BANKING CORP	Singapore	50555230
Banks	PING AN BANK	China	3433145
Banks	PIRAEUS FINANCIAL	Griekenland	286972
Banks	PKO BANK POLSKI SA	Polen	4723514
Banks	PNC FINANCIAL SERVICES GROUP	Verenigde Staten	74100951
Banks	POSTAL SAVINGS BANK	China	10576617
Banks	PUBLIC BANK BERHAD	Maleisië	16647167
Banks	PUNJAB NATIONAL BANK	India	164750
Banks	QATAR INT ISLAM BK	Qatar	2388017
Banks	QATAR ISLAMIC BANK	Qatar	8211555
Banks	QATAR NATIONAL BK	Qatar	33313323
Banks	QINGDAO RURAL COMM	China	65113
Banks	RAIFFEISEN BANK INTERNATIONA	Oostenrijk	5228820
Banks	RBL BANK LIMITED	India	330632
Banks	REGIONS FINANCIAL CORP	Verenigde Staten	10096914
Banks	RESONA HOLDINGS INC	Japan	35905709
Banks	RHBBANK BHD	Maleisië	3335272
Banks	RIYAD BANK	Saoedi-Arabië	11179038
Banks	ROYAL BANK OF CANADA	Canada	225517107
Banks	Santander Bank Polska SA	Polen	1571099
Banks	SAUDI BRITISH BANK	Saoedi-Arabië	6958521
Banks	SBERBANK ROSSII	Rusland	50907361
Banks	SEVEN BANK LTD	Japan	7214649
Banks	SHIGA BANK LTD/THE	Japan	101260
Banks	SHINHAN FINANCIAL GROUP LTD	Zuid-Korea	62796135
Banks	SHINSEI BANK LTD	Japan	2721572
Banks	SHIZUOKA BANK LTD/THE	Japan	8087652
Banks	SINOPAC FIN HLDGS	Taiwan	6638027
Banks	SKANDINAVISKA ENSKILDA BAN-A	Zweden	28805121
Banks	SOCIETE GENERALE SA	Frankrijk	26987975
Banks	S/PUDONG DEV BANK	China	4199835
Banks	STANDARD BANK GROUP LTD	Zuid-Afrika	15407557
Banks	STANDARD CHARTERED PLC	Verenigd Koninkrijk	12742488
Banks	STATE BANK OF INDIA	India	16850161
Banks	SUMITOMO MITSUI FINANCIAL GR	Japan	57441579
Banks	SUMITOMO MITSUI TRUST HOLDIN	Japan	21918511
Banks	SVB FINANCIAL GROUP	Verenigde Staten	21637104
Banks	SVENSKA HANDELSBKN	Zweden	29257975
Banks	TAISHIN FINANCIAL HOLDING	Taiwan	11654505
Banks	TAIWAN BUSINESS BANK	Taiwan	2667372
Banks	TAIWAN COOPERATIVE FINANCIAL	Taiwan	9963788
Banks	THE SHANGHAI COMM	Taiwan	3218487
Banks	TORONTO-DOMINION BANK	Canada	190749561
Banks	TRUIST FINL CORP	Verenigde Staten	50182406
Banks	TURKIYE GARANTI BANKASI	Turkije	1753729
Banks	TURKIYE HALK BANKASI	Turkije	61467
Banks	TURKIYE IS BANKASI-C	Turkije	1119890
Banks	TURKIYE VAKIFLAR BANKASI T-D	Turkije	65868
Banks	UNICREDIT SPA	Italië	19195296
Banks	UNION BANK OF INDIA	India	74310
Banks	UNITED OVERSEAS BANK LTD	Singapore	52203026
Banks	US BANCORP	Verenigde Staten	71888848
Banks	VTB BANK(JSC)	Rusland	4008313
Banks	WESTPAC BANKING CORP	Australië	46221730
Banks	WOORI FINANCIAL GR	Zuid-Korea	31448731
Banks	YAMAGUCHI FINANCIAL GROUP IN	Japan	2265949
Banks	YAPI VE KREDI BANKASI	Turkije	137747
Banks	YES BANK-Dummy shares ivm Lock Periode	India	278829
Banks	ZIONS BANCORPORATION	Verenigde Staten	14608632
Capital Goods	3M CO	Verenigde Staten	158355427
Capital Goods	3M INDIA LTD	India	2171330
Capital Goods	AALBERTS INDUSTRIES NV	Nederland	4212082
Capital Goods	ABB INDIA LTD	India	3935560
Capital Goods	ABB LTD-REG	Zwitserland	46295761
Capital Goods	ACKERMANS	België	9191201
Capital Goods	ACS ACTIVIDADES CONS Y SERV	Spanje	9237741
Capital Goods	ACUITY BRANDS INC	Verenigde Staten	10125161
Capital Goods	ADVANCED DRAINAGE	Verenigde Staten	91722196
Capital Goods	AECC AERO-ENGINE C	China	196606
Capital Goods	AECC AVIATION POWE	China	777469
Capital Goods	AERCAP HOLDINGS NV	Ierland	2181037
Capital Goods	AGCO CORP	Verenigde Staten	32852677
Capital Goods	AICA KOGYO CO LTD	Japan	3739792
Capital Goods	AIRTAC INTERNATION	China	2257646
Capital Goods	ALFA LAVAL AB	Zweden	22250973
Capital Goods	ALFA S.A.B.-A	Mexico	4992675
Capital Goods	ALLEGION PLC	Verenigde Staten	47856656
Capital Goods	ALLIANCE GLOBAL GP	Filipijnen	646062
Capital Goods	ALSTOM	Frankrijk	45470554
Capital Goods	Amada Holdings Co Ltd	Japan	4075756
Capital Goods	AMETEK INC	Verenigde Staten	63640328
Capital Goods	ANDRITZ AG	Oostenrijk	64255651
Capital Goods	ARCADIS NV	Nederland	46362385
Capital Goods	ARMAC LOCACAO	Brazilië	69643
Capital Goods	ASAHI GLASS CO LTD	Japan	15933698
Capital Goods	ASELSAN ELEKTRONIK SANAYI	Turkije	272467
Capital Goods	ASHOK LEYLAND LTD	India	4215949
Capital Goods	ASHTEAD GROUP PLC	Verenigd Koninkrijk	68181449
Capital Goods	ASHTROM GROUP LTD	Israël	322880
Capital Goods	ASSA ABLOY  SER'B'NPV	Zweden	20450703
Capital Goods	ASTRAL POLY TECHNI	India	4444033
Capital Goods	ATLAS COPCO AB-A Shares	Zweden	26008212
Capital Goods	ATLAS COPCO AB-B Shares	Zweden	9529140
Capital Goods	AUTOSTORE HOLDINGS	Noorwegen	2567926
Capital Goods	AVIC ELECTROMECHAN	China	1656876
Capital Goods	AVIC HELICOPTER CO	China	244365
Capital Goods	AYALA CORPORATION	Filipijnen	5062815
Capital Goods	AZELIS GROUP NV	België	1648397
Capital Goods	BARLOWORLD LTD	Zuid-Afrika	4139668
Capital Goods	BEIJER REF AB	Zweden	3119872
Capital Goods	BEIJING NEW BLDG	China	1358254
Capital Goods	BHARAT HEAVY ELECTRICALS	India	2331378
Capital Goods	BIDVEST GROUP LTD	Zuid-Afrika	7026072
Capital Goods	BOC AVIATION PTE	Singapore	1052275
Capital Goods	BOUYGUES SA	Frankrijk	16598113
Capital Goods	BRENNTAG AG	Duitsland	66996964
Capital Goods	BUNZL PLC	Verenigd Koninkrijk	49198764
Capital Goods	CAMEL GROUP CO. LT	China	92097
Capital Goods	CARRIER GLOBAL COR	Verenigde Staten	35028169
Capital Goods	CATERPILLAR INC	Verenigde Staten	93452992
Capital Goods	CHINA BAOAN GROUP	China	112053
Capital Goods	CHINA COMMUNICATIONS SERVI-H	China	1378890
Capital Goods	CHINA CONCH VENTURE HOLDINGS	China	18870721
Capital Goods	CHINA CONSTR ENG C	China	3770891
Capital Goods	CHINA CSSC HOLDING	China	2177350
Capital Goods	CHINA INTERNATIONAL MARINE-H	China	2653735
Capital Goods	CHINA INTL MARINE	China	123123
Capital Goods	CHINA LESSO GROUP	China	1373914
Capital Goods	CHINA NAT CHEM ENG	China	3991204
Capital Goods	CHINA STATE CONSTRUCTION INT	China	5429591
Capital Goods	CHIYODA CORP	Japan	1306861
Capital Goods	CIMIC GROUP LTD	Australië	3737989
Capital Goods	CITIC Ltd	China	9177317
Capital Goods	CJ CORP	Zuid-Korea	3244763
Capital Goods	CK HUTCHISON HOLDINGS LTD	Verenigd Koninkrijk	44675975
Capital Goods	CNH INDUSTRIAL NV	Verenigd Koninkrijk	16742329
Capital Goods	COMPAGNIE DE SAINT GOBAIN	Frankrijk	30745827
Capital Goods	COMSYS HOLDINGS CORP	Japan	5486803
Capital Goods	CONSTR Y AUX FERRO	Spanje	15006000
Capital Goods	CONTEMPORARY AMPER	China	21925874
Capital Goods	COSCO SHIPPING DEV	China	75584
Capital Goods	COSCO SHIPPING Development Co	China	1786845
Capital Goods	CRRC CORPORATION L	China	1795295
Capital Goods	CSR CORP LTD - H	China	1600899
Capital Goods	CUMMINS INC	Verenigde Staten	97107901
Capital Goods	CUMMINS INDIA LTD	India	4038965
Capital Goods	DAELIM INDUSTRIAL CO LTD	Zuid-Korea	3553414
Capital Goods	DAEWOO ENGINEERING & CONSTR	Zuid-Korea	1126562
Capital Goods	DAEWOO SHIPBUILDING & MARINE	Zuid-Korea	749848
Capital Goods	DAIFUKU CO LTD	Japan	2863984
Capital Goods	DAIKIN INDUSTRIES LTD	Japan	41083533
Capital Goods	DAIMLER TRUCK HOLD	Duitsland	9557169
Capital Goods	DASSAULT AVIATION	Frankrijk	5472053
Capital Goods	DCC PLC	Verenigd Koninkrijk	11509969
Capital Goods	DEERE & CO	Verenigde Staten	82113509
