Construction Machinery	Alta Equipment Group Inc.	Verenigde Staten	401785
Construction Machinery	Custom Truck One Source, Inc.	Verenigde Staten	806449
Construction Machinery	H&E Equipment Services, Inc.	Verenigde Staten	1935148
Construction Machinery	Herc Holdings Inc.	Verenigde Staten	2235267
Construction Machinery	Kapla Holding S.A.S.	Frankrijk	806914
Construction Machinery	Loxam SAS	Frankrijk	6599174
Construction Machinery	Ot Merger Corp.	Verenigde Staten	593886
Construction Machinery	Pecf Uss Intermediate Holding Iii Corporation	Verenigde Staten	2909093
Construction Machinery	Ritchie Bros. Auctioneers Incorporated	Canada	5336674
Construction Machinery	Schenck Process Holding GmbH	Duitsland	2581233
Construction Machinery	Terex Corporation	Verenigde Staten	1856559
Construction Machinery	The Manitowoc Company, Inc.	Verenigde Staten	332123
Construction Machinery	Titan International, Inc.	Verenigde Staten	3669902
Construction Machinery	United Rentals, Inc.	Verenigde Staten	2012634
Consumer Cyclical Services	ADT Inc.	Verenigde Staten	6849824
Consumer Cyclical Services	Allied Universal Topco LLC	Canada	19932680
Consumer Cyclical Services	Arches Buyer Inc.	Verenigde Staten	4608098
Consumer Cyclical Services	ASGN Incorporated	Verenigde Staten	1711428
Consumer Cyclical Services	Atalian Holding Development and Strategy S.A.	Frankrijk	4577208
Consumer Cyclical Services	BCPE Empire Topco, Inc.	Verenigde Staten	1397319
Consumer Cyclical Services	Bidfair Usa Llc	Verenigde Staten	11729908
Consumer Cyclical Services	Booking Holdings Inc.	Verenigde Staten	54184428
Consumer Cyclical Services	Carriage Services, Inc.	Verenigde Staten	598851
Consumer Cyclical Services	Cars.com Inc.	Verenigde Staten	1417725
Consumer Cyclical Services	Cushman & Wakefield plc	Verenigd Koninkrijk	6963938
Consumer Cyclical Services	Elis SA	Frankrijk	2548363
Consumer Cyclical Services	Eurofins Scientific SE	Luxemburg	1048555
Consumer Cyclical Services	Flamingo	Luxemburg	1850446
Consumer Cyclical Services	Flamingo Lux II SCA	Luxemburg	2064325
Consumer Cyclical Services	Garda World Security Corporation	Canada	5500267
Consumer Cyclical Services	GoDaddy Inc.	Verenigde Staten	9256512
Consumer Cyclical Services	Intertrust N.V.	Nederland	3814955
Consumer Cyclical Services	Korn Ferry	Verenigde Staten	726377
Consumer Cyclical Services	Legends Hospitality Holding Company, LLC	Verenigde Staten	1842171
Consumer Cyclical Services	Manutencoop Società Cooperativa	Italië	2337080
Consumer Cyclical Services	Match Group, Inc.	Verenigde Staten	9844605
Consumer Cyclical Services	Matthews International Corporation	Verenigde Staten	616177
Consumer Cyclical Services	Newmark Group, Inc.	Verenigde Staten	936551
Consumer Cyclical Services	Prime Security Services Borrower, LLC	Verenigde Staten	9591336
Consumer Cyclical Services	Realogy Holdings Corp.	Verenigde Staten	6847494
Consumer Cyclical Services	Service Corporation International	Verenigde Staten	5443674
Consumer Cyclical Services	Staples, Inc.	Verenigde Staten	8361363
Consumer Cyclical Services	The Brink's Company	Verenigde Staten	401815
Consumer Cyclical Services	THE HOUSE OF HR NV	België	5172119
Consumer Cyclical Services	TKC HOLDINGS, Inc.	Verenigde Staten	802305
Consumer Cyclical Services	TripAdvisor, Inc.	Verenigde Staten	671832
Consumer Cyclical Services	Uber Technologies, Inc.	Verenigde Staten	20261280
Consumer Cyclical Services	Verisure Midholding AB	Verenigde Staten	14457329
Consumer Cyclical Services	Vivint Smart Home, Inc.	Verenigde Staten	3504811
Consumer Cyclical Services	WASH Multifamily Laundry Systems, LLC	Zweden	513192
Consumer Cyclical Services	WW International, Inc.	Verenigde Staten	4590384
Consumer Products	CD&R Smokey Buyer, Inc.	Verenigde Staten	5547154
Consumer Products	Central Garden & Pet Company	Verenigde Staten	5983241
Consumer Products	Controladora mabe S.A. de C.V.	Mexico	37695093
Consumer Products	Edgewell Personal Care Company	Verenigde Staten	2272567
Consumer Products	International Design Group S.P.A.	Italië	2233683
Consumer Products	JAB Cosmetics B.V.	Oostenrijk	2282003
Consumer Products	Kimberly-Clark de México, S. A. B. de C. V.	Mexico	2078976
Consumer Products	Kronos Acquisition Holdings Inc.	Verenigde Staten	2955207
Consumer Products	MajorDrive Holdings IV, LLC	Verenigde Staten	974216
Consumer Products	Newell Brands Inc.	Verenigde Staten	4224578
Consumer Products	Nobel Bidco B.V.	Kaaimaneilanden	5187105
Consumer Products	Oriflame Investment Holding plc	Jersey	28543105
Consumer Products	Prestige Consumer Healthcare Inc.	Verenigde Staten	4285195
Consumer Products	Spectrum Brands Holdings, Inc.	Verenigde Staten	4592467
Consumer Products	SWF Escrow Issuer Corporation	Verenigde Staten	2410245
Consumer Products	Tempur Sealy International, Inc.	Verenigde Staten	3815592
Consumer Products	The Scotts Miracle-Gro Company	Verenigde Staten	8622150
Consumer Products	Thor Industries, Inc.	Verenigde Staten	790617
Consumer Products	Valvoline Inc.	Verenigde Staten	3165109
Consumer Products	Winnebago Industries, Inc.	Verenigde Staten	1459841
Diversified Manufacturing	Altra Industrial Motion Corp.	Verenigde Staten	1362817
Diversified Manufacturing	AMSTED Industries Incorporated	Verenigde Staten	5156530
Diversified Manufacturing	Arçelik Anonim Sirketi	Turkije	993086
Diversified Manufacturing	Cfx Escrow Corporation	Verenigde Staten	866070
Diversified Manufacturing	EnerSys	Verenigde Staten	2890240
Diversified Manufacturing	FXI Holdings, Inc.	Verenigde Staten	3905280
Diversified Manufacturing	Gates Industrial Corporation plc	Verenigde Staten	4100341
Diversified Manufacturing	General Electric Company	Verenigde Staten	875125
Diversified Manufacturing	Granite Us Holdings Corporation	Verenigde Staten	258361
Diversified Manufacturing	Griffon Corporation	Verenigde Staten	2245762
Diversified Manufacturing	Husky III Holding Limited	Verenigde Staten	955046
Diversified Manufacturing	Koç Holding A.S.	Turkije	54736964
Diversified Manufacturing	Madison Industries Holdings LLC	Verenigde Staten	9382772
Diversified Manufacturing	Otis Worldwide Corporation	Verenigde Staten	11130019
Diversified Manufacturing	RBC Bearings Incorporated	Verenigde Staten	616676
Diversified Manufacturing	Rebecca BidCo AG	Jersey	852385
Diversified Manufacturing	Resideo Technologies, Inc.	Verenigde Staten	2068584
Diversified Manufacturing	Rexel S.A.	Frankrijk	5164136
Diversified Manufacturing	Siemens Aktiengesellschaft	Duitsland	62389084
Diversified Manufacturing	Sofima Holding S.P.A.	Italië	3900834
Diversified Manufacturing	thyssenkrupp AG	Duitsland	11046769
Diversified Manufacturing	Titan Acquisition Holdco Limited	Verenigde Staten	3052755
Diversified Manufacturing	TK Elevator Topco GmbH	Luxemburg	16432536
Diversified Manufacturing	TriMas Corporation	Verenigde Staten	1171553
Diversified Manufacturing	Türkiye Is Bankasi A.S.	Turkije	40058703
Diversified Manufacturing	Vertiv Holdings Co	Verenigde Staten	679502
Diversified Manufacturing	Welbilt, Inc.	Verenigde Staten	697150
Diversified Manufacturing	WESCO International, Inc.	Verenigde Staten	10015571
Diversified Manufacturing	Willa MidCo S.a.r.l.	Verenigde Staten	1589099
Electric	Adani Enterprises Limited	India	29653904
Electric	Atlantica Sustainable Infrastructure plc	Verenigd Koninkrijk	311799
Electric	Azure Power Global Limited	India	2014242
Electric	Calpine Corporation	Verenigde Staten	9150252
Electric	Cantiles XXI, S.L.	Spanje	1915922
Electric	Colbún S.A.	Chili	2955097
Electric	EDP - Energias de Portugal, S.A.	Portugal	56663527
Electric	Empresa Generadora de Electricidad Haina, S.A.	Dominicaanse Republiek	21300470
Electric	Enel SpA	Italië	159235339
Electric	E.ON SE	Duitsland	49757331
Electric	FirstEnergy Corp.	Verenigde Staten	5804335
Electric	GIP III Zephyr Acquisition Partners, L.P.	Verenigde Staten	11043227
Electric	Iberdrola, S.A.	Spanje	29735756
Electric	India Cleantech Energy Ltd	Mauritius	18190401
Electric	Inkia Holdings (Kallpa) Ltd.	Peru	7141386
Electric	innogy International Participations N.V.	Duitsland	4308866
Electric	Leeward Renewable Energy, LLC	Canada	1046578
Electric	Minejesa Capital BV	Nederland	2064858
Electric	Multi-Inversiones, S.A.	Guatemala	36251409
Electric	National Grid plc	Verenigde Staten	74882471
Electric	Nautilus Inkia Holdings SCS	Peru	37757878
Electric	NextEra Energy Partners, LP	Verenigde Staten	3955361
Electric	NRG Energy, Inc.	Verenigde Staten	12579006
Electric	Orazul Energia (UK) Holdings Ltd	Peru	25785367
Electric	Orion US Holdings 1 L.P.	Verenigde Staten	29911233
Electric	Pampa Energía S.A.	Argentinië	15932770
Electric	Pattern Energy Group Inc.	Verenigde Staten	825862
Electric	Pohjolan Voima Oyj	Finland	2752449
Electric	PT Cikarang Listrindo Tbk	Indonesië	39966051
Electric	ReNew Energy Global plc	India	36087291
Electric	Reservoir Capital Group	Verenigde Staten	41638823
Electric	Rio Energy S.A.	Argentinië	3187989
Electric	Saavi Energía, S. de R.L. de C.V.	Mexico	38946395
Electric	S.B Family Trust	India	41458428
Electric	Star Energy Geothermal Pte Ltd.	Indonesië	34540032
Electric	Star Energy Geothermal (Salak - Darajat) B.V.	Indonesië	36252129
Electric	Terna - Rete Elettrica Nazionale Società per Azion	Italië	5875920
Electric	TerraForm Power, LLC	Verenigde Staten	8893542
Electric	The AES Corporation	Verenigde Staten	38100655
Electric	The Southern Company	Verenigde Staten	1954522
Electric	Transelec S.A.	Chili	2032743
Electric	Vistra Corp.	Verenigde Staten	8381425
Environmental	Clean Harbors, Inc.	Verenigde Staten	603795
Environmental	Covanta Holding Corporation	Verenigde Staten	3115245
Environmental	GFL Environmental Inc.	Canada	10739285
Environmental	Harsco Corporation	Verenigde Staten	8381437
Environmental	Paprec Holding SA	Frankrijk	5515239
Environmental	SPIE SA	Frankrijk	2980344
Environmental	Stericycle, Inc.	Verenigde Staten	139970
Environmental	Verde Bidco S.p.A.	Italië	583836
Environmental	Waste Pro USA, Inc.	Verenigde Staten	6921969
Finance Companies	Aaron's, Inc.	Verenigde Staten	619420
Finance Companies	AerCap Holdings N.V.	Ierland	1413343
Finance Companies	Air Lease Corporation	Verenigde Staten	1865918
Finance Companies	Bohai Leasing Co., Ltd.	Kaaimaneilanden	262412
Finance Companies	Castlelake Aviation Limited	Ierland	85177
Finance Companies	FirstCash, Inc.	Verenigde Staten	1296648
Finance Companies	Fortress Transptation and Infrastr Invest LLC	Verenigde Staten	3467473
Finance Companies	Freedom Mortgage Corporation	Verenigde Staten	3076460
Finance Companies	Home Point Capital Inc.	Verenigde Staten	3351060
Finance Companies	LFS Topco, LLC	Verenigde Staten	486051
Finance Companies	Marubeni Corporation	Japan	944700
Finance Companies	MidCap Financial Holdings Trust	Ierland	1128598
Finance Companies	Navient Corporation	Verenigde Staten	16677316
Finance Companies	OneMain Holdings, Inc.	Verenigde Staten	29644227
Finance Companies	Oxford Finance LLC	Verenigde Staten	1590617
Finance Companies	PennyMac Financial Services, Inc.	Verenigde Staten	2175458
Finance Companies	Provident Funding Associates, L.P.	Verenigde Staten	4156352
Finance Companies	Rock Holdings Inc.	Verenigde Staten	14475424
Finance Companies	SLM Corporation	Verenigde Staten	5655418
Finance Companies	Unifin Financiera, S. A. B. de C. V.	Mexico	911585
