Kolen	Inner Mongolia Mengdian Huaneng Thermal Power Corporation Limited	CHINA
Kolen	Inner Mongolia PingZhuang Energy Resources Co.,Ltd	CHINA
Kolen	Inner Mongolia Yitai Coal Co.,Ltd.	CHINA
Kolen	Jaiprakash Power Ventures Limited	INDIA
Kolen	Jiangsu Guoxin Corp. Ltd.	CHINA
Kolen	Jilin Electric Power Co.,Ltd.	CHINA
Kolen	Jinneng Holding Shanxi Coal Industry Co.,ltd.	CHINA
Kolen	Jinneng Holding Shanxi Electric Power Co.,LTD.	CHINA
Kolen	Jizhong Energy Resources Co., Ltd.	CHINA
Kolen	Jointo Energy Investment Co., Ltd. Hebei	CHINA
Kolen	JSW Energy Limited	INDIA
Kolen	Kyungdong Invest Co., Ltd	Zuid-Korea
Kolen	Malakoff Corporation Berhad	 Maleisië
Kolen	MC Mining Limited	AUSTRALIë
Kolen	MGE Energy, Inc.	Verenigde Staten
Kolen	Mongolia Energy Corporation Limited	HONG KONG
Kolen	NACCO Industries, Inc.	Verenigde Staten
Kolen	Nava Bharat Ventures Limited	INDIA
Kolen	New Hope Corporation Limited	Australië
Kolen	NLC India Limited	INDIA
Kolen	NTPC Limited	INDIA
Kolen	Origin Energy Limited	Australië
Kolen	Otter Tail Corporation	Verenigde Staten
Kolen	PGE Polska Grupa Energetyczna S.A.	Polen
Kolen	Pingdingshan Tianan Coal. Mining Co., Ltd.	CHINA
Kolen	PT Adaro Energy Tbk	 Indonesië
Kolen	PT Bumi Resources Tbk	 Indonesië
Kolen	PT Delta Dunia Makmur Tbk	 Indonesië
Kolen	PT Harum Energy Tbk	 Indonesië
Kolen	Public Joint-Stock Company Enel Russia	Rusland
Kolen	Reliance Power Limited	INDIA
Kolen	SDIC Power Holdings Co., Ltd.	CHINA
Kolen	Semirara Mining and Power Corporation	Filipijnen
Kolen	Shaanxi Coal Industry Company Limited	CHINA
Kolen	Shanghai Electric Power Company Limited	CHINA
Kolen	Shanxi Coking Coal Energy Group Co. ,Ltd.	CHINA
Kolen	Shanxi Lanhua Sci-Tech Venture Co.,Ltd	CHINA
Kolen	Shanxi Lu'an Environmental Energy Development Co., Ltd.	CHINA
Kolen	Shenzhen Energy Group Co., Ltd.	CHINA
Kolen	TAQA Morocco S.A.	MAROCCO
Kolen	The Chugoku Electric Power Co., Inc.	JAPAN
Kolen	The Okinawa Electric Power Company, Incorporated	JAPAN
Kolen	TPI Polene Power Public Company Limited	THAILAND
Kolen	TransAlta Corporation	CANADA
Kolen	Washington H. Soul Pattinson and Company Limited	Australië
Kolen	Weiqiao Textile Company Limited	CHINA
Kolen	Whitehaven Coal Limited	Australië
Kolen	Wintime Energy Co.,Ltd.	CHINA
Kolen	Yangquan Coal Industry (Group) Co., Ltd.	CHINA
Kolen	Yanzhou Coal Mining Company Limited	CHINA
Kolen	Zespol Elektrowni Patnow ADA	Polen
Kolen	Zhejiang Hugeleaf Co.,Ltd.	CHINA
Kolen	Zhejiang Zheneng Electric Power Co., Ltd.	CHINA
Tabak	22nd Century Group Inc	Verenigde Staten
Tabak	Al-Eqbal Investment Co PLC	 Jordanië
Tabak	Altria Group Inc	Verenigde Staten
Tabak	Arko Corp	Verenigde Staten
Tabak	Badeco Adria JSC Sarajevo	Bosnië-Herzegovina
Tabak	Bentoel Internasional Investam	 Indonesië
Tabak	British American Tobacco Bangl	BANGLADESH
Tabak	British American Tobacco Kenia	Kenia
Tabak	British American Tobacco Malay	 Maleisië
Tabak	British American Tobacco PLC	Verenigd Koningkrijk
Tabak	British American Tobacco Ugand	UGANDA
Tabak	British American Tobacco Zambi	Zambia
Tabak	British American Tobacco Zimba	ZIMBABWE
Tabak	Bulgartabac Holding AD	Bulgarije
Tabak	Ceylon Tobacco Co PLC	SRI LANKA
Tabak	China Boton Group Co Ltd	HONG KONG
Tabak	Coka Duvanska Industrija AD Co	\tServië
Tabak	CTO PCL	CYPRUS
Tabak	Duvanska Industrija AD Bujanov	Servië
Tabak	Eastern Co SAE	Egypte
Tabak	Godfrey Phillips India Ltd	INDIA
Tabak	Golden Tobacco Ltd	INDIA
Tabak	Gotse Delchev Tabac AD-Gotse D	Bulgarije
Tabak	Gudang Garam Tbk PT	 Indonesië
Tabak	Haci Omer Sabanci Holding AS	Turkije
Tabak	Hanjaya Mandala Sampoerna Tbk	 Indonesië
Tabak	Hoang Long Group	VIETNAM
Tabak	Imperial Brands PLC	Verenigd Koningkrijk
Tabak	 Indonesiën Tobacco Tbk PT	 Indonesië
Tabak	ITC Ltd	INDIA
Tabak	Japan Tobacco Inc	JAPAN
Tabak	Jerusalem Cigarette Co Ltd	Palestijnse gebieden
Tabak	Karelia Tobacco Co Inc SA	Griekenland
Tabak	Khyber Tobacco Co Ltd	PAKISTAN
Tabak	KT&G Corp	Zuid-Korea
Tabak	LT Group Inc	Filipijnen
Tabak	Ngan Son JSC	VIETNAM
Tabak	Nikotiana BT Holding AD Sofia	Bulgarije
Tabak	NTC Industries Ltd	INDIA
Tabak	Old Holdco Inc/Pyxus International Inc	Verenigde Staten
Tabak	Pakistan Tobacco Co Ltd	PAKISTAN
Tabak	Philip Morris CR AS	Tsjechië
Tabak	Philip Morris International In	Verenigde Staten
Tabak	Philip Morris Operations AD Ni	Servië
Tabak	Philip Morris Pakistan Ltd	PAKISTAN
Tabak	Pyxus International Inc	Verenigde Staten
Tabak	Scandinavian Tobacco Group A/S	Denemarken
Tabak	Shanghai Industrial Holdings L	HONG KONG
Tabak	Shenzhen Megmeet Electrical Co	CHINA
Tabak	Sila Holding AD	Bulgarije
Tabak	Sinnar Bidi Udyog Ltd	INDIA
Tabak	Slantse Stara Zagora- BT AD	Bulgarije
Tabak	Societe Ivoirienne des Tabacs	Ivoorkust
Tabak	Swedish Match AB	Zweden
Tabak	Tanzania Cigarette Co Ltd	TANZANIA
Tabak	Ten Pao Group Holdings Ltd	CHINA
Tabak	Tian Chang Group Holdings Ltd	HONG KONG
Tabak	Turning Point Brands Inc	Verenigde Staten
Tabak	Tutunski Kombinat AD	MACEDONIA
Tabak	Union Investment Corp PLC	 Jordanië
Tabak	Union Tobacco & Cigarette Indu	 Jordanië
Tabak	Universal Corp/VA	Verenigde Staten
Tabak	VaporBrands International Inc	Verenigde Staten
Tabak	Vapor Group Inc	Verenigde Staten
Tabak	Vector Group Ltd	Verenigde Staten
Tabak	VPR Brands LP	Verenigde Staten
Tabak	VST Industries Ltd	INDIA
Tabak	Wee-Cig International Corp	Verenigde Staten
Tabak	West Indian Tobacco Co Ltd/The	Trinidad en Tobago
Tabak	Wismilak Inti Makmur Tbk PT	 Indonesië
Teerzand olie	Athabasca Oil Corporation	Canada
Teerzand olie	Canadian Natural Resources Limited	Canada
Teerzand olie	Cenovus Energy Inc.	Canada
Teerzand olie	ConocoPhillips	Verenigde Staten
Teerzand olie	Husky Energy Inc.	Canada
Teerzand olie	Imperial Oil Limited	Canada
Teerzand olie	Japan Petroleum Exploration Co., Ltd.	Japan
Teerzand olie	MEG Energy Corp.	Canada
Teerzand olie	Suncor Energy Inc.	Canada
Teerzand olie	Sunshine Oilsands Ltd.	Canada
Wapens	Aerojet Rocketdyne Holdings, Inc.	Verenigde Staten
Wapens	Airbus SE	Frankrijk
Wapens	Babcock International Group PL	Verenigd Koningkrijk
Wapens	BAE Systems PLC	Verenigd Koningkrijk
Wapens	Bharat Dynamics Ltd	INDIA
Wapens	Boeing Co/The	Verenigde Staten
Wapens	BWX Technologies Inc	Verenigde Staten
Wapens	China Shipbuilding Industry Co	CHINA
Wapens	CNIM Groupe SA	Frankrijk
Wapens	Ducommun Inc	Verenigde Staten
Wapens	Fluor Corp	Verenigde Staten
Wapens	General Dynamics Corp	Verenigde Staten
Wapens	Honeywell International Inc	Verenigde Staten
Wapens	Huntington Ingalls Industries	Verenigde Staten
Wapens - Indicative List AFM	Anhui Great Wall Military Indu	CHINA
Wapens - Indicative List AFM	LIG Nex1 Co Ltd	Zuid-Korea
Wapens - Indicative List AFM	Poongsan Corp	Zuid-Korea
Wapens	Jacobs Engineering Group Inc	Verenigde Staten
Wapens	Larsen & Toubro Ltd	INDIA
Wapens	Leonardo SpA	Italië
Wapens	Lockheed Martin Corp	Verenigde Staten
Wapens	Northrop Grumman Corp	Verenigde Staten
Wapens	Raytheon Technologies Corp	Verenigde Staten
Wapens	Safran SA	Frankrijk
Wapens	SNT Dynamics Co Ltd	Zuid-Korea
Wapens	Textron Inc	Verenigde Staten
Wapens	Thales SA	Frankrijk
Wapens	Walchandnagar Industries Ltd	INDIA
