AUTOMOTIVE	Valeo SA	Frankrijk	1835442
AUTOMOTIVE	Volkswagen Financial Services AG	Duitsland	2698109
AUTOMOTIVE	Wabash National Corporation	Verenigde Staten	4926276
AUTOMOTIVE	Wheel Pros Inc	Verenigde Staten	737178
AUTOMOTIVE	ZF Finance GmbH	Duitsland	15795296
AUTOMOTIVE	ZF Friedrichshafen AG	Duitsland	1029515
AUTOMOTIVE	Zhejiang Geely Holding Group	China	1365726
BANKING	Ally Financial Inc.	Verenigde Staten	1291259
BANKING	Ally Financial Inc	Verenigde Staten	638134
BANKING	Banca Monte dei Paschi di Siena S.p.A.	Italië	6035412
BANKING	Banco Bilbao Vizcaya Argentaria, S.A.	Mexico	40913894
BANKING	Bancolombia S.A.	Colombia	78848353
BANKING	Banco Santander, S.A.	Spanje	125969907
BANKING	Bank of America Corporation	Verenigde Staten	30962328
BANKING	Bank of Communications Co., Ltd.	China	23977974
BANKING	Barclays PLC	Verenigd Koninkrijk	42787870
BANKING	BNP Paribas SA	Frankrijk	159802538
BANKING	CIT Group Inc.	Verenigde Staten	752423
BANKING	Citigroup Inc.	Verenigde Staten	2927098
BANKING	Credicorp Ltd.	Bermuda	33411173
BANKING	Crédit Agricole Group	Frankrijk	31645030
BANKING	Crédit Mutuel Group	Frankrijk	105942296
BANKING	Credit Suisse Group AG	Zwitserland	33868364
BANKING	DBS Group Holdings Ltd	Singapore	56301565
BANKING	Deutsche Bank Aktiengesellschaft	Duitsland	64794669
BANKING	Goldman Sachs Group Inc/The	Verenigde Staten	43777010
BANKING	HSBC Holdings plc	Frankrijk	9598418
BANKING	ING Groep N.V.	Nederland	94313219
BANKING	Intesa Sanpaolo S.p.A.	Italië	38063559
BANKING	JPMorgan Chase & Co.	Verenigde Staten	24845476
BANKING	Lloyds Banking Group plc	Verenigd Koninkrijk	53423640
BANKING	Morgan Stanley	Verenigde Staten	60413124
BANKING	National Australia Bank Limited	Australië	13164507
BANKING	National Bank of Kuwait S.A.K.P.	Koeweit	6813166
BANKING	Natwest Group PLC	Verenigd Koninkrijk	15439271
BANKING	NBK Tier 1 Limited	Koeweit	38124006
BANKING	NN Group N.V.	Nederland	17388111
BANKING	Nordea Bank Abp	Finland	44739794
BANKING	Oversea-Chinese Banking Corporation Limited	Singapore	34370332
BANKING	Redhill Famco Ltd	Verenigd Koninkrijk	2486878
BANKING	Riyad Sukuk Limited	Saoedi-Arabië	41476789
BANKING	Société Générale Société anonyme	Frankrijk	427733537
BANKING	Svenska Handelsbanken AB (publ)	Zweden	72119601
BANKING	The Goldman Sachs Group, Inc.	Verenigde Staten	15992094
BANKING	The Royal Bank of Scotland Group plc	Verenigd Koninkrijk	27294216
BANKING	UBS Group AG	Zwitserland	54161867
BANKING	UniCredit S.p.A.	Italië	54290551
BANKING	United Overseas Bank Limited	Singapore	45909081
BANKING	Woori Financial Group Inc.	Zuid-Korea	55069394
BROKERAGE_ASSETMANAGERS_EXCHANGES	Advisor Group Holdings, Inc.	Verenigde Staten	491675
BROKERAGE_ASSETMANAGERS_EXCHANGES	Ag Issuer Llc	Verenigde Staten	1612925
BROKERAGE_ASSETMANAGERS_EXCHANGES	Aretec Escrow Issuer Inc	Verenigde Staten	1590688
BROKERAGE_ASSETMANAGERS_EXCHANGES	Compass Diversified	Verenigde Staten	919573
BROKERAGE_ASSETMANAGERS_EXCHANGES	Hightower Holding LLC	Verenigde Staten	1699188
BROKERAGE_ASSETMANAGERS_EXCHANGES	Hunt Companies, Inc.	Verenigde Staten	10907838
BROKERAGE_ASSETMANAGERS_EXCHANGES	Jefferies Finance LLC	Verenigde Staten	7913429
BROKERAGE_ASSETMANAGERS_EXCHANGES	LPL Financial Holdings Inc.	Verenigde Staten	9114834
BROKERAGE_ASSETMANAGERS_EXCHANGES	NFP Ultimate Holdings, LLC	Verenigde Staten	19251832
BUILDING_MATERIALS	ABC Supply Holding Corp.	Verenigde Staten	6868017
BUILDING_MATERIALS	Advanced Drainage Systems, Inc.	Verenigde Staten	447395
BUILDING_MATERIALS	BCPE Ulysses Intermediate Inc	Verenigde Staten	470048
BUILDING_MATERIALS	Bcpe Ulysses Merger Subordinated LLC	Verenigde Staten	867517
BUILDING_MATERIALS	Beacon Roofing Supply, Inc.	Verenigde Staten	7245867
BUILDING_MATERIALS	Builders FirstSource, Inc.	Verenigde Staten	2313054
BUILDING_MATERIALS	Cd&R Waterworks Merger Subordinated Llc	Verenigde Staten	2855105
BUILDING_MATERIALS	CEMEX, S.A.B. de C.V.	Mexico	46582944
BUILDING_MATERIALS	Compagnie de Saint-Gobain S.A.	Frankrijk	18733117
BUILDING_MATERIALS	Cornerstone Building Brands, Inc.	Verenigde Staten	570605
BUILDING_MATERIALS	CP ATLAS BUYER, INC.	Verenigde Staten	2284189
BUILDING_MATERIALS	CRH plc	Ierland	33593308
BUILDING_MATERIALS	Foundation Building Materials, Inc.	Verenigde Staten	542796
BUILDING_MATERIALS	G Holdings Inc.	Verenigde Staten	11407421
BUILDING_MATERIALS	GMS Inc.	Verenigde Staten	993628
BUILDING_MATERIALS	HeidelbergCement AG	Duitsland	21895778
BUILDING_MATERIALS	Holcim Finance Luxembourg SA	Zwitserland	54559979
BUILDING_MATERIALS	HT TROPLAST GmbH	Duitsland	3916915
BUILDING_MATERIALS	Huaxin Cement Intl Finance Comp Ltd	China	28953197
BUILDING_MATERIALS	Interface, Inc.	Verenigde Staten	1464218
BUILDING_MATERIALS	James Hardie Industries plc	Verenigde Staten	762928
BUILDING_MATERIALS	JELD-WEN Holding, Inc.	Canada	3031571
BUILDING_MATERIALS	LafargeHolcim Ltd	Zwitserland	1379688
BUILDING_MATERIALS	Masonite International Corporation	Verenigde Staten	3772793
BUILDING_MATERIALS	New Enterprise Stone & Lime Co., Inc.	Verenigde Staten	13425063
BUILDING_MATERIALS	Park River Holdings Inc	Verenigde Staten	756946
BUILDING_MATERIALS	Patrick Industries, Inc.	Verenigde Staten	1673643
BUILDING_MATERIALS	Pfleiderer Group Spólka Akcyjna	Polen	3068290
BUILDING_MATERIALS	PGT Innovations, Inc.	Verenigde Staten	1524777
BUILDING_MATERIALS	Specialty Building Products Holdings LLC	Verenigde Staten	1217326
BUILDING_MATERIALS	Srm Escrow Issuer LLC	Verenigde Staten	1743161
BUILDING_MATERIALS	SRS Distribution Inc.	Verenigde Staten	4932476
BUILDING_MATERIALS	Summit Inc.	Verenigde Staten	2741753
BUILDING_MATERIALS	Travis Perkins plc	Verenigd Koninkrijk	2208460
BUILDING_MATERIALS	Victoria plc	Verenigd Koninkrijk	3969629
BUILDING_MATERIALS	Victors Merger Corp	Verenigde Staten	695466
BUILDING_MATERIALS	Vulcan Materials Company	Verenigde Staten	719004
BUILDING_MATERIALS	White Cap Buyer, LLC	Verenigde Staten	3456599
BUILDING_MATERIALS	White Cap Parent LLC	Verenigde Staten	1128061
CABLE_SATELLITE	Altice Financing SA	Luxemburg	1708776
CABLE_SATELLITE	BC Partners	Nederland	4666206
CABLE_SATELLITE	Cable One, Inc.	Verenigde Staten	448284
CABLE_SATELLITE	CFC Group Limited	Verenigd Koninkrijk	1274134
CABLE_SATELLITE	Charter Communications, Inc.	Verenigde Staten	45248921
CABLE_SATELLITE	Comcast Corporation	Verenigd Koninkrijk	37104362
CABLE_SATELLITE	DISH Network Corporation	Verenigde Staten	9722710
CABLE_SATELLITE	EchoStar Corporation	Verenigde Staten	1701548
CABLE_SATELLITE	Intelsat S.A.	Luxemburg	1274975
CABLE_SATELLITE	LCPR Senior Secured Financing Design Actv Comp	Ierland	7800585
CABLE_SATELLITE	Les Placements Peladeau, Inc.	Canada	1988566
CABLE_SATELLITE	Liberty Global plc	België	54321390
CABLE_SATELLITE	Liberty Latin America Ltd.	Bermuda	82738611
CABLE_SATELLITE	Liberty Media Corporation	Verenigde Staten	21748626
CABLE_SATELLITE	Loral Space & Communications Inc.	Canada	3697809
CABLE_SATELLITE	Maples and Calder (Cayman)	Nederland	2410777
CABLE_SATELLITE	Midcontinent Communications	Verenigde Staten	713373
CABLE_SATELLITE	Organizações Globo Participações S.A.	Brazilië	35395228
CABLE_SATELLITE	Radiate TopCo	Verenigde Staten	7789378
CABLE_SATELLITE	SES S.A.	Luxemburg	4712606
CABLE_SATELLITE	Tele Columbus AG	Duitsland	893881
CABLE_SATELLITE	United Group B.V.	Nederland	2906857
CABLE_SATELLITE	Virgin Media Vendor Financing Notes III Design Act	Ierland	4999167
CABLE_SATELLITE	Virgin Media Vendor Financing Notes IV Design Actv	Ierland	308979
CABLE_SATELLITE	Vodafone Group Plc	Nederland	54641274
CABLE_SATELLITE	Vodafone International 1 Sarl	Nederland	1971850
CABLE_SATELLITE	VZ Vendor Financing II B.V.	Nederland	5743212
CHEMICALS	Ashland Global Holdings Inc.	Verenigde Staten	2707498
CHEMICALS	Avient Corporation	Verenigde Staten	649505
CHEMICALS	Axalta Coating Systems Ltd.	Bermuda	3225306
CHEMICALS	Braskem S.A.	Mexico	15931183
CHEMICALS	CeramTec BondCo GmbH	Guernsey	544078
CHEMICALS	Cornerstone Chemical Company	Verenigde Staten	428981
CHEMICALS	CVR Partners LP / CVR Nitrogen Finance Corp	Verenigde Staten	418032
CHEMICALS	Element Solutions Inc	Verenigde Staten	2027734
CHEMICALS	FTF Galleon S.A.	Luxemburg	28842159
CHEMICALS	H.B. Fuller Company	Verenigde Staten	1878090
CHEMICALS	Herens Midco S.à r.l.	Luxemburg	2332608
CHEMICALS	ICL Group Ltd	Israël	28959348
CHEMICALS	Illuminate Buyer, LLC	Verenigde Staten	2151148
CHEMICALS	INEOS Limited	Luxemburg	15023833
CHEMICALS	Ingevity Corporation	Verenigde Staten	5379839
CHEMICALS	Iris Holdings Inc	Verenigde Staten	1375869
CHEMICALS	Iris Parent LLC	Verenigde Staten	3599497
CHEMICALS	Kraton Corporation	Verenigde Staten	302714
CHEMICALS	K+S Aktiengesellschaft	Duitsland	168823
CHEMICALS	Linea Ltd.	Zwitserland	26552632
CHEMICALS	Methanex Corporation	Canada	323128
CHEMICALS	Minerals Technologies Inc.	Verenigde Staten	6948855
CHEMICALS	Nouryon Cooperatief U.A.	Nederland	3953964
CHEMICALS	Nufarm Limited	Australië	307013
CHEMICALS	OCI N.V.	Nederland	3759818
CHEMICALS	Olin Corporation	Verenigde Staten	2768673
CHEMICALS	PhosAgro Bond Funding Limited	Rusland	26960098
CHEMICALS	Polar US Borrower LLC / Schenectady International Group Inc	Kaaimaneilanden	710048
CHEMICALS	PQ Group Holdings Inc.	Verenigde Staten	1777207
CHEMICALS	PT. Chandra Asri Petrochemical Tbk	Indonesië	23381432
CHEMICALS	Sasol Limited	Zuid-Afrika	56591257
CHEMICALS	SCIH Salt Holdings Inc	Verenigde Staten	2527487
CHEMICALS	SGL Carbon SE	Duitsland	1105407
CHEMICALS	Solvay SA	België	6279355
CHEMICALS	S.P.C.M. SA	Frankrijk	5246186
CHEMICALS	Synthomer plc	Verenigd Koninkrijk	1466994
CHEMICALS	TPC Group Inc	Verenigde Staten	837669
CHEMICALS	Trinseo S.A.	Luxemburg	2930926
CHEMICALS	Tronox Holdings plc	Verenigd Koninkrijk	1347170
CHEMICALS	Univar Solutions Inc.	Verenigde Staten	1348392
CHEMICALS	UPL Limited	India	32728532
CONSTRUCTION_MACHINERY	Ahern Rentals Inc.	Verenigde Staten	2059584
CONSTRUCTION_MACHINERY	Alta Equipment Group Inc	Verenigde Staten	385171
CONSTRUCTION_MACHINERY	Custom Truck One Source, Inc.	Verenigde Staten	2438682
CONSTRUCTION_MACHINERY	H&E Equipment Services, Inc.	Verenigde Staten	3290134
CONSTRUCTION_MACHINERY	Herc Holdings Inc.	Verenigde Staten	1476657
CONSTRUCTION_MACHINERY	Kapla Holding S.A.S.	Frankrijk	806195
CONSTRUCTION_MACHINERY	Loxam SAS	Frankrijk	5456575
CONSTRUCTION_MACHINERY	Platin 1425. GmbH	Duitsland	2603916
CONSTRUCTION_MACHINERY	Ritchie Bros. Auctioneers Incorporated	Canada	1570695
CONSTRUCTION_MACHINERY	Terex Corporation	Verenigde Staten	1503990
CONSTRUCTION_MACHINERY	The Manitowoc Company, Inc.	Verenigde Staten	328038
CONSTRUCTION_MACHINERY	Titan International, Inc.	Verenigde Staten	667002
CONSTRUCTION_MACHINERY	United Rentals, Inc.	Verenigde Staten	4143251
CONSUMER_CYCLICAL_SERVICES	Alibaba Group Holding Limited	China	44366674
CONSUMER_CYCLICAL_SERVICES	Allied Universal Holdco LLC / Allied Universal Finance Corp / Atlas LuxCo 4 SARL	Canada	1192987
CONSUMER_CYCLICAL_SERVICES	Allied Universal Holdco LLC/Allied Universal Finance Corp/Atlas Luxco 4 Sarl	Luxemburg	747711
CONSUMER_CYCLICAL_SERVICES	Allied Universal Topco LLC	Canada	5413994
CONSUMER_CYCLICAL_SERVICES	Arches Buyer Inc.	Verenigde Staten	2904152
CONSUMER_CYCLICAL_SERVICES	ASGN Incorporated	Verenigde Staten	1267664
CONSUMER_CYCLICAL_SERVICES	Atalian Holding Development and Strategy S.A.	Frankrijk	3793282
CONSUMER_CYCLICAL_SERVICES	BCPE Empire Topco, Inc.	Verenigde Staten	1344413
CONSUMER_CYCLICAL_SERVICES	Bidfair Holdings Inc	Verenigde Staten	3859917
CONSUMER_CYCLICAL_SERVICES	Bidfair Usa Llc	Verenigde Staten	5667093
CONSUMER_CYCLICAL_SERVICES	Booking Holdings Inc.	Verenigde Staten	54246636
CONSUMER_CYCLICAL_SERVICES	Carlson Travel Inc	Verenigde Staten	258432
CONSUMER_CYCLICAL_SERVICES	Carriage Services, Inc.	Verenigde Staten	3179077
CONSUMER_CYCLICAL_SERVICES	Cushman & Wakefield plc	Verenigd Koninkrijk	6729175
CONSUMER_CYCLICAL_SERVICES	Elis SA	Frankrijk	2450230
CONSUMER_CYCLICAL_SERVICES	Flamingo	Luxemburg	1784734
CONSUMER_CYCLICAL_SERVICES	Flamingo Lux II SCA	Luxemburg	2017270
CONSUMER_CYCLICAL_SERVICES	Garda World Security Corporation	Canada	2393373
CONSUMER_CYCLICAL_SERVICES	GoDaddy Inc.	Verenigde Staten	6337397
CONSUMER_CYCLICAL_SERVICES	Intertrust N.V.	Nederland	3734327
CONSUMER_CYCLICAL_SERVICES	Legends Hospitality Holding Co LLC / Legends Hospitality Co-Issuer Inc	Verenigde Staten	2225171
CONSUMER_CYCLICAL_SERVICES	Match Group, Inc.	Verenigde Staten	5687651
CONSUMER_CYCLICAL_SERVICES	Matthews International Corporation	Verenigde Staten	592942
CONSUMER_CYCLICAL_SERVICES	Newmark Group, Inc.	Verenigde Staten	4942547
CONSUMER_CYCLICAL_SERVICES	Prime Security Services Borrower, LLC	Verenigde Staten	11352909
CONSUMER_CYCLICAL_SERVICES	Realogy Holdings Corp.	Verenigde Staten	4002320
CONSUMER_CYCLICAL_SERVICES	Service Corporation International	Verenigde Staten	4857189
CONSUMER_CYCLICAL_SERVICES	Staples, Inc.	Verenigde Staten	5996519
CONSUMER_CYCLICAL_SERVICES	The Brink's Company	Verenigde Staten	321508
CONSUMER_CYCLICAL_SERVICES	The GEO Group, Inc.	Verenigde Staten	744434
CONSUMER_CYCLICAL_SERVICES	THE HOUSE OF HR NV	België	1106419
CONSUMER_CYCLICAL_SERVICES	TKC Holdings Inc	Verenigde Staten	771117
CONSUMER_CYCLICAL_SERVICES	TripAdvisor, Inc.	Verenigde Staten	656570
CONSUMER_CYCLICAL_SERVICES	Uber Technologies, Inc.	Verenigde Staten	7781014
CONSUMER_CYCLICAL_SERVICES	Verisure Midholding AB	Verenigde Staten	7871548
CONSUMER_CYCLICAL_SERVICES	Vivint Smart Home, Inc.	Verenigde Staten	3961818
CONSUMER_CYCLICAL_SERVICES	WASH Multifamily Laundry Systems, LLC	Zweden	488576
CONSUMER_CYCLICAL_SERVICES	WW International, Inc.	Verenigde Staten	3427714
CONSUMER_PRODUCTS	CD&R Smokey Buyer, Inc.	Verenigde Staten	4425492
CONSUMER_PRODUCTS	Central Garden & Pet Company	Verenigde Staten	5208074
CONSUMER_PRODUCTS	Controladora mabe S.A. de C.V.	Mexico	34085760
CONSUMER_PRODUCTS	Edgewell Personal Care Company	Verenigde Staten	2183273
CONSUMER_PRODUCTS	Energizer Holdings, Inc.	Verenigde Staten	1481571
CONSUMER_PRODUCTS	International Design Group S.P.A.	Italië	2165465
CONSUMER_PRODUCTS	JAB Cosmetics B.V.	Verenigde Staten	1163093
CONSUMER_PRODUCTS	Kronos Acquisition Holdings Inc.	Verenigde Staten	2697171
CONSUMER_PRODUCTS	MajorDrive Holdings IV LLC	Verenigde Staten	798308
CONSUMER_PRODUCTS	Mattel, Inc.	Verenigde Staten	1502189
CONSUMER_PRODUCTS	Newell Brands Inc.	Verenigde Staten	4631417
CONSUMER_PRODUCTS	Oriflame Investment Holding plc	Jersey	30495428
CONSUMER_PRODUCTS	Prestige Consumer Healthcare Inc.	Verenigde Staten	4141980
CONSUMER_PRODUCTS	Scotts Miracle-Gro Co/The	Verenigde Staten	4190394
CONSUMER_PRODUCTS	Spectrum Brands Holdings, Inc.	Verenigde Staten	5027049
CONSUMER_PRODUCTS	Tempur Sealy International Inc	Verenigde Staten	5152355
CONSUMER_PRODUCTS	Valvoline Inc.	Verenigde Staten	5403954
CONSUMER_PRODUCTS	Winnebago Industries, Inc.	Verenigde Staten	1106025
DIVERSIFIED_MANUFACTURING	Altra Industrial Motion Corp.	Verenigde Staten	720988
DIVERSIFIED_MANUFACTURING	AMSTED Industries Incorporated	Verenigde Staten	4775928
DIVERSIFIED_MANUFACTURING	Atkore Inc.	Verenigde Staten	1468571
DIVERSIFIED_MANUFACTURING	Cfx Escrow Corporation	Verenigde Staten	2138984
DIVERSIFIED_MANUFACTURING	EnerSys	Verenigde Staten	2779731
DIVERSIFIED_MANUFACTURING	EnPro Industries, Inc.	Verenigde Staten	1757689
DIVERSIFIED_MANUFACTURING	FXI Holdings, Inc.	Verenigde Staten	3811692
DIVERSIFIED_MANUFACTURING	Gates Industrial Corporation plc	Verenigde Staten	3986941
DIVERSIFIED_MANUFACTURING	General Electric Company	Verenigde Staten	23727825
DIVERSIFIED_MANUFACTURING	Granite Us Holdings Corporation	Verenigde Staten	613334
DIVERSIFIED_MANUFACTURING	Griffon Corporation	Verenigde Staten	2202829
DIVERSIFIED_MANUFACTURING	Husky III Holding Limited	Verenigde Staten	939431
DIVERSIFIED_MANUFACTURING	Koç Holding A.S.	Turkije	56977451
DIVERSIFIED_MANUFACTURING	Mueller Water Products, Inc.	Verenigde Staten	1183813
DIVERSIFIED_MANUFACTURING	Resideo Technologies, Inc.	Verenigde Staten	843227
DIVERSIFIED_MANUFACTURING	Rexel S.A.	Frankrijk	3130526
DIVERSIFIED_MANUFACTURING	Siemens Aktiengesellschaft	Duitsland	62550465
DIVERSIFIED_MANUFACTURING	Sofima Holding S.P.A.	Italië	1079849
DIVERSIFIED_MANUFACTURING	SPX FLOW, Inc.	Verenigde Staten	156210
DIVERSIFIED_MANUFACTURING	ThyssenKrupp AG	Duitsland	4534798
DIVERSIFIED_MANUFACTURING	Titan Acquisition Holdco Limited	Verenigde Staten	1149715
DIVERSIFIED_MANUFACTURING	TK Elevator Topco GmbH	Luxemburg	11620061
DIVERSIFIED_MANUFACTURING	TriMas Corporation	Verenigde Staten	1136240
DIVERSIFIED_MANUFACTURING	Trinity Industries, Inc.	Verenigde Staten	4225204
DIVERSIFIED_MANUFACTURING	Türkiye Is Bankasi A.S.	Turkije	38754540
DIVERSIFIED_MANUFACTURING	USM Holdings Limited	Rusland	22131678
DIVERSIFIED_MANUFACTURING	Welbilt, Inc.	Verenigde Staten	692130
DIVERSIFIED_MANUFACTURING	WESCO International, Inc.	Verenigde Staten	8250247
DIVERSIFIED_MANUFACTURING	Willa MidCo S.a.r.l.	Verenigde Staten	1523499
ELECTRIC	Atlantica Sustainable Infrastructure plc	Verenigd Koninkrijk	303260
ELECTRIC	Calpine Corporation	Verenigde Staten	8521327
ELECTRIC	Clearway Energy Group LLC	Verenigde Staten	4614982
ELECTRIC	Clearway Energy Operating LLC	Verenigde Staten	3726857
ELECTRIC	Contour Power Global Holdings	Verenigde Staten	42654961
ELECTRIC	Drax Group plc	Verenigd Koninkrijk	514267
ELECTRIC	EDP - Energias de Portugal, S.A.	Luxemburg	57383270
ELECTRIC	EDP Finance BV	Portugal	4535688
ELECTRIC	Enel SpA	Chili	123791611
ELECTRIC	E.ON SE	Duitsland	75968680
ELECTRIC	FirstEnergy Corp.	Verenigde Staten	3235149
ELECTRIC	Iberdrola, S.A.	Spanje	54008697
ELECTRIC	Inkia Holdings (Kallpa) Ltd.	Peru	6798950
ELECTRIC	innogy International Participations N.V.	Duitsland	4346182
ELECTRIC	Multi-Inversiones, S.A.	Guatemala	27633724
ELECTRIC	National Grid plc	Verenigd Koninkrijk	73926226
ELECTRIC	Nautilus Inkia Holdings SCS	Peru	36136860
ELECTRIC	NextEra Energy Partners, LP	Verenigde Staten	3807347
ELECTRIC	NRG Energy, Inc.	Verenigde Staten	9946519
ELECTRIC	Orazul Energia (UK) Holdings Ltd	Peru	33165894
ELECTRIC	Orion US Holdings 1 L.P.	Verenigde Staten	28361248
ELECTRIC	Pampa Energía S.A.	Argentinië	12815482
ELECTRIC	PG&E Corporation	Verenigde Staten	784822
ELECTRIC	Pohjolan Voima Oyj	Finland	1943914
ELECTRIC	PT Cikarang Listrindo Tbk	Indonesië	35549393
ELECTRIC	ReNew Energy Global plc	India	31058274
ELECTRIC	Rio Energy S.A.	Argentinië	4831144
ELECTRIC	Saavi Energía, S. de R.L. de C.V.	Mexico	21023773
ELECTRIC	S.B. Adani Family Trust	India	45943660
ELECTRIC	Star Energy Geothermal Pte Ltd.	Indonesië	32006554
ELECTRIC	Star Energy Geothermal (Salak - Darajat) B.V.	Indonesië	20527511
ELECTRIC	Stoneway Capital Corporation	Argentinië	1127011
ELECTRIC	Talen Energy Corporation	Verenigde Staten	1522828
ELECTRIC	Terna - Rete Elettrica Nazionale Società per Azion	Italië	6003485
ELECTRIC	TerraForm Power, LLC	Verenigde Staten	3877372
ELECTRIC	The AES Corporation	Verenigde Staten	67725370
ELECTRIC	Vistra Corp.	Verenigde Staten	9243361
ENVIRONMENTAL	Covanta Holding Corporation	Verenigde Staten	513457
ENVIRONMENTAL	GFL Environmental Inc.	Canada	9271510
ENVIRONMENTAL	Harsco Corporation	Verenigde Staten	8287758
ENVIRONMENTAL	Paprec Holding SA	Frankrijk	4527661
ENVIRONMENTAL	SPIE SA	Frankrijk	2851893
ENVIRONMENTAL	Waste Pro USA, Inc.	Verenigde Staten	5487610
FINANCE_COMPANIES	AerCap Holdings N.V.	Nederland	845984
FINANCE_COMPANIES	Bohai Leasing Co., Ltd.	Kaaimaneilanden	1030585
FINANCE_COMPANIES	Carlyle Aviation Partners Ltd.	Ierland	678884
FINANCE_COMPANIES	FirstCash, Inc.	Verenigde Staten	765933
FINANCE_COMPANIES	Fortress Transptation and Infrastr Invest LLC	Verenigde Staten	2272406
FINANCE_COMPANIES	Freedom Mortgage Corporation	Verenigde Staten	2713630
FINANCE_COMPANIES	Home Point Capital Inc	Verenigde Staten	3677583
FINANCE_COMPANIES	Midcap Financial Issuer Trust	Ierland	1073316
FINANCE_COMPANIES	Navient Corporation	Verenigde Staten	14577871
FINANCE_COMPANIES	OneMain Holdings, Inc.	Verenigde Staten	20314916
FINANCE_COMPANIES	Oxford Finance LLC	Verenigde Staten	1534522
FINANCE_COMPANIES	PennyMac Financial Services, Inc.	Verenigde Staten	1614712
FINANCE_COMPANIES	Provident Funding Associates, L.P.	Verenigde Staten	3965445
FINANCE_COMPANIES	Rock Companies, LLC	Verenigde Staten	6807420
