Credit Risk Sharing Transactions	Credit Suisse	100-250M	2019	Elvetia XI - Een risk sharing transactie met Credit Suisse waarin het kredietrisico gedeeld wordt inzake een gespreide portefeuille van ongeveer CHF 4,5 miljard, voornamelijk bestaande uit leningen aan het MKB en grote bedrijven in Zwitserland en financiering van vastgoed voor verhuur in Zwitserland. Het gaat om een first loss investering.
Credit Risk Sharing Transactions	Credit Suisse	250-500M	2017	Guilden XI - Een risk sharing transactie met Credit Suisse waarin het kredietrisico gedeeld wordt inzake een gespreide portefeuille van US$ 4 miljard van bancaire leningen, voornamelijk aan grote ondernemingen in de Verenigde Staten en Europa. Het gaat om een first loss investering.
Credit Risk Sharing Transactions	Credit Suisse	250-500M	2017	Orient I - Een risk sharing transactie met Credit Suisse waarin het kredietrisico gedeeld wordt inzake een gespreide portefeuille van US$ 2,4 miljard van leningen aan ondernemingen in Azië en Oceanië. Het gaat om een second loss investering.</div
Credit Risk Sharing Transactions	Deutsche Bank	250-500M	2015	Darts III - Een risk sharing transactie met Deutsche Bank waarin het kredietrisico gedeeld wordt inzake een gespreide portefeuille van ongeveer € 4,5 miljard aan bancaire leningen aan ondernemingen, voornamelijk in Europa en de Verenigde Staten. Het gaat om een first loss investering.
Credit Risk Sharing Transactions	HSBC	100-250M	2015	Metrix I - Een risk sharing transactie met HSBC waarin het kredietrisico gedeeld wordt inzake een gespreide portefeuille van US$ 5 miljard, met vooral 'investment grade' bancaire leningen aan grote ondernemingen wereldwijd. Het gaat om een second loss investering.
Credit Risk Sharing Transactions	JP Morgan	100-250M	2020	Aurelia I - Een risk sharing transactie met JP Morgan waarin het kredietrisico gedeeld wordt inzake een gespreide portefeuille van ongeveer US$ 2,6 miljard, bestaande uit leningen aan grote ondernemingen wereldwijd, met de nadruk op de Verenigde Staten. Het gaat om een first loss investering.
Credit Risk Sharing Transactions	MUFG	50-100M	2019	Monolith I - Een risk sharing transactie met MUFG waarin het kredietrisico gedeeld wordt inzake een gespreide portefeuille van ongeveer US$ 1,0 miljard van voornamelijk bancaire leningen aan grote ondernemingen in de Verenigde Staten. Het gaat om een first loss investering.
Credit Risk Sharing Transactions	NatWest	250-500M	2017	Nightingale I - Een risk sharing transactie met NatWest (RBS) waarin het kredietrisico gedeeld wordt inzake een gespreide portefeuille van GBP 4,6 miljard, met daarin leningen aan klanten in het MKB en vastgoed in het Verenigd Koninkrijk. Het gaat om een first loss investering.
Credit Risk Sharing Transactions	PGGM Vermogensbeheer B.V.	5.114M	2006	Credit Risk Sharing - De afdeling Credit & Insurance Linked Investments beheert het mandaat Credit Risk Sharing om te beleggen in 'first loss' en 'second loss' posities van speciaal geselecteerde kredietportefeuilles van banken. De first loss positie is een investering die als eerste deelt in de verliezen met de bank van de totale geselecteerde kredietportefeuille, hierna volgt de second loss positie. Het lange termijndoel van de portefeuille is om binnen de gestelde risicokaders een beter rendement te behalen dan de benchmark. De kern van het beleid draait om het kredietrisico van deze beleggingen te delen met de bank die deze kredieten zelf heeft verstrekt. Het betreft een succesvolle kernactiviteit van de bank en een robuust proces daarom heen. De portefeuille is opgebouwd uit zeer verschillende soorten kredietrisico en diverse tegenpartijen.
Credit Risk Sharing Transactions	Rabobank	50-100M	2017	Pommes II - Een risk sharing transactie met Rabobank waarin het kredietrisico gedeeld wordt inzake een gespreide portefeuille van € 3 miljard van bancaire leningen aan Nederlandse ondernemingen in diverse sectoren en Europese en Noord-Amerikaanse bedrijven in de Food & Agri sector. Het gaat om een first loss investering.
Credit Risk Sharing Transactions	Standard Chartered Bank	100-250M	2018	Sumeru III - Een risk sharing transactie met Standard Chartered Bank waarin het kredietrisico gedeeld wordt inzake een gespreide portefeuille van US$ 3 miljard aan bancaire leningen wereldwijd en met name aan ondernemingen in Azië. Het gaat om een second loss investering.
Credit Risk Sharing Transactions	UBS	50-100M	2020	Gemini II - Gemini II is een risk sharing transactie waarin het risico wordt gedeeld op een gespreide portefeuille van US$ 1,3 miljard bestaande uit verplichtingen van tegenpartijen van UBS onder derivatencontracten. PFZW neemt deel in een first loss investering in Gemini II.
