Banks	FIVE STAR BANCORP	Verenigde Staten	200480
Banks	FUKUOKA FINANCIAL GROUP INC	Japan	6053253
Banks	FULTON FINL CORP	Verenigde Staten	280506
Banks	GRUPO AVAL ACCIONE	Colombia	1201770
Banks	GRUPO ELEKTRA SAB DE CV	Mexico	4832342
Banks	GRUPO FINANCIERO BANORTE-O	Mexico	18345714
Banks	GRUPO FINANCIERO INBURSA-O	Mexico	1507108
Banks	GULF BNK OF KUWAIT	Koeweit	1794266
Banks	GUNMA BANK LTD/THE	Japan	710354
Banks	HABIB BANK	Pakistan	125705
Banks	HACHIJUNI BANK LTD/THE	Japan	810884
Banks	HANA FINANCIAL GROUP	Zuid-Korea	63052091
Banks	HANCOCK HOLDING CO	Verenigde Staten	282058
Banks	HANG SENG BANK LTD	Hongkong	17364542
Banks	HIROGIN HOLDINGS I	Japan	953110
Banks	HOKUHOKU FINANCIAL GROUP INC	Japan	137289
Banks	HOME BANCSHARES IN	Verenigde Staten	281184
Banks	HONG LEONG BANK BERHAD	Maleisië	2895654
Banks	HONG LEONG FINANCIAL GROUP	Maleisië	278285
Banks	HOUSING DEVELOPMENT FINANCE	India	77115505
Banks	HSBC HOLDINGS PLC	Verenigd Koninkrijk	88241385
Banks	HUA NAN FINANCIAL HOLDINGS C	Taiwan	3617598
Banks	HUAXIA BANK CO	China	1415908
Banks	HUNTINGTON BANCSHARES INC	Verenigde Staten	14661006
Banks	ICICI BANK LTD	India	5074502
Banks	IDFC First Bank Ltd	India	2382146
Banks	IND BANK CO LTD	China	8535923
Banks	IND & COM BK CHINA	China	6423858
Banks	IND & COMM BK OF CHINA-H	China	63257228
Banks	INDIABULLS HOUSING	India	346240
Banks	INDUSTRIAL BANK OF KOREA	Zuid-Korea	26176775
Banks	ING GROEP N.V.	Nederland	39488606
Banks	INTESA SANPAOLO	Italië	26482028
Banks	INTL BANCSHARES CP	Verenigde Staten	279327
Banks	ISRAEL DISCOUNT BANK-A	Israël	15286800
Banks	ITAU CORPBANCA	Chili	115596
Banks	ITAUSA-INVESTIMENTOS ITAU-PR	Brazilië	9626291
Banks	ITAU UNIBANCO HOLDING SA	Brazilië	3014897
Banks	ITAU UNIBANCO HOLDING S-PREF	Brazilië	17349022
Banks	IYO BANK LTD/THE	Japan	1280046
Banks	JAPAN POST BANK CO	Japan	6767613
Banks	JPMORGAN CHASE & CO	Verenigde Staten	512540374
Banks	KASIKORNBANK PCL-FOREIGN	Thailand	3955168
Banks	KBC GROEP NV	België	18004356
Banks	KB FINANCIAL GROUP INC	Zuid-Korea	59644320
Banks	KEYCORP	Verenigde Staten	12347286
Banks	KOMERCNI BANKA AS	Tsjechië	2817084
Banks	KUWAIT FINANCE HOU	Koeweit	10343331
Banks	KYUSHU FINANCIAL G	Japan	779320
Banks	LIC HOUSING FINANCE LTD	India	2444652
Banks	LLOYDS BANKING GROUP PLC	Verenigd Koninkrijk	34825295
Banks	MALAYAN BANKING BHD	Maleisië	12776846
Banks	MASRAF AL-RAYAN	Qatar	6292324
Banks	MEBUKI FINANCIAL	Japan	1460028
Banks	MEDIOBANCA SPA	Italië	6291542
Banks	MEGA FINANCIAL HOLDING CO LT	Taiwan	12108007
Banks	METROPOLITAN BANK & TRUST	Filipijnen	1930022
Banks	MITSUBISHI UFJ FINANCIAL GRO	Japan	41889401
Banks	MIZRAHI TEFAHOT BANK LTD	Israël	9248586
Banks	MIZUHO FINANCIAL GROUP INC	Japan	40584023
Banks	MONETA MONEY BANK	Tsjechië	383249
Banks	M & T BANK CORP	Verenigde Staten	22412165
Banks	NATIONAL AUSTRALIA BANK LTD	Australië	49901294
Banks	NATIONAL BANK OF CANADA	Canada	73731128
Banks	NATIONAL COMM.BK	Saoedi-Arabië	52526767
Banks	NATL BK OF GREECE	Griekenland	1564865
Banks	NATL BK OF KUWAIT	Koeweit	19258814
Banks	Natwest Group PLC	Verenigd Koninkrijk	8194832
Banks	NEDBANK GROUP LTD	Zuid-Afrika	3977157
Banks	NORDEA BANK ABP	Finland	27905656
Banks	OTP BANK PLC	Hongarije	13482545
Banks	OVERSEA CHINESE BANKING CORP	Singapore	51318164
Banks	PING AN BANK	China	4452125
Banks	PINNACLE FINANCIAL PARTNERS	Verenigde Staten	283018
Banks	PKO BANK POLSKI SA	Polen	3900202
Banks	PNC FINANCIAL SERVICES GROUP	Verenigde Staten	73403637
Banks	POSTAL SAVINGS BANK	China	10806204
Banks	PROSPERITY BANCSHA	Verenigde Staten	281488
Banks	PUBLIC BANK BERHAD	Maleisië	15809024
Banks	PUNJAB NATIONAL BANK	India	178975
Banks	QATAR INT ISLAM BK	Qatar	2312222
Banks	QATAR ISLAMIC BANK	Qatar	7495879
Banks	QATAR NATIONAL BK	Qatar	22958078
Banks	QINGDAO RURAL COMM	China	68212
Banks	RAIFFEISEN BANK INTERNATIONA	Oostenrijk	2899620
Banks	RBL BANK LIMITED	India	524343
Banks	REGIONS FINANCIAL CORP	Verenigde Staten	11189614
Banks	RESONA HOLDINGS INC	Japan	31910169
Banks	RHBBANK BHD	Maleisië	3104966
Banks	RIYAD BANK	Saoedi-Arabië	12262658
Banks	ROYAL BANK OF CANADA	Canada	241244923
Banks	Santander Bank Polska SA	Polen	816360
Banks	SAUDI BRITISH BANK	Saoedi-Arabië	4878975
Banks	SBERBANK ROSSII	Rusland	53041027
Banks	SEVEN BANK LTD	Japan	7120472
Banks	SHIGA BANK LTD/THE	Japan	94883
Banks	SHINHAN FINANCIAL GROUP LTD	Zuid-Korea	65215422
Banks	SHINSEI BANK LTD	Japan	1691173
Banks	SHIZUOKA BANK LTD/THE	Japan	7952311
Banks	SIGNATURE BK	Verenigde Staten	1379573
Banks	SINOPAC FIN HLDGS	Taiwan	5375430
Banks	SKANDINAVISKA ENSKILDA BAN-A	Zweden	21636781
Banks	SOCIETE GENERALE SA	Frankrijk	17405559
Banks	S/PUDONG DEV BANK	China	4651821
Banks	STANDARD BANK GROUP LTD	Zuid-Afrika	15032964
Banks	STANDARD CHARTERED PLC	Verenigd Koninkrijk	17458436
Banks	STATE BANK OF INDIA	India	14804154
Banks	SUMITOMO MITSUI FINANCIAL GR	Japan	53688630
Banks	SUMITOMO MITSUI TRUST HOLDIN	Japan	19390073
Banks	SVB FINANCIAL GROUP	Verenigde Staten	25044570
Banks	SVENSKA HANDELSBKN	Zweden	22139301
Banks	TAISHIN FINANCIAL HOLDING	Taiwan	8593016
Banks	TAIWAN BUSINESS BANK	Taiwan	2418788
Banks	TAIWAN COOPERATIVE FINANCIAL	Taiwan	7823079
Banks	THE SHANGHAI COMM	Taiwan	2931652
Banks	TORONTO-DOMINION BANK	Canada	200197400
Banks	TRUIST FINL CORP	Verenigde Staten	52355195
Banks	TURKIYE GARANTI BANKASI	Turkije	2432217
Banks	TURKIYE HALK BANKASI	Turkije	100774
Banks	TURKIYE IS BANKASI-C	Turkije	1173999
Banks	TURKIYE VAKIFLAR BANKASI T-D	Turkije	91726
Banks	UMB FINANCIAL CORP	Verenigde Staten	282174
Banks	UNICREDIT SPA	Italië	14860035
Banks	UNION BANK OF INDIA	India	63229
Banks	UNITED OVERSEAS BANK LTD	Singapore	42441205
Banks	US BANCORP	Verenigde Staten	77161111
Banks	UTD BANKSHARES INC	Verenigde Staten	280756
Banks	VALLEY NATIONAL BANCORP	Verenigde Staten	284296
Banks	VTB BANK(JSC)	Rusland	3950179
Banks	WESTPAC BANKING CORP	Australië	54450105
Banks	WOORI FINANCIAL GR	Zuid-Korea	22689316
Banks	YAMAGUCHI FINANCIAL GROUP IN	Japan	1464703
Banks	YAPI VE KREDI BANKASI	Turkije	128889
Banks	YES BANK-Dummy shares ivm Lock Periode	India	264175
Banks	ZIONS BANCORPORATION	Verenigde Staten	6330377
Capital Goods	3M CO	Verenigde Staten	153093627
Capital Goods	3M INDIA LTD	India	1889936
Capital Goods	AALBERTS INDUSTRIES NV	Nederland	3619267
Capital Goods	ABB INDIA LTD	India	3051986
Capital Goods	ABB LTD-REG	Zwitserland	40106521
Capital Goods	ACS ACTIVIDADES CONS Y SERV	Spanje	7581394
Capital Goods	ACUITY BRANDS INC	Verenigde Staten	19383485
Capital Goods	ADVANCED DRAINAGE	Verenigde Staten	76572896
Capital Goods	AECC AVIATION POWE	China	549100
Capital Goods	AGCO CORP	Verenigde Staten	39163034
Capital Goods	AICA KOGYO CO LTD	Japan	5129999
Capital Goods	AIRTAC INTERNATION	China	7445803
Capital Goods	ALFA LAVAL AB	Zweden	22771555
Capital Goods	ALFA S.A.B.-A	Mexico	4339325
Capital Goods	ALLEGION PLC	Verenigde Staten	29913685
Capital Goods	ALLIANCE GLOBAL GP	Filipijnen	556597
Capital Goods	ALSTOM	Frankrijk	48628052
Capital Goods	Amada Holdings Co Ltd	Japan	5674141
Capital Goods	AMETEK INC	Verenigde Staten	59763954
Capital Goods	ANDRITZ AG	Oostenrijk	80378213
Capital Goods	ARCADIS NV	Nederland	44461829
Capital Goods	ASAHI GLASS CO LTD	Japan	14580990
Capital Goods	ASELSAN ELEKTRONIK SANAYI	Turkije	281248
Capital Goods	ASHOK LEYLAND LTD	India	4043543
Capital Goods	ASHTEAD GROUP PLC	Verenigd Koninkrijk	52812025
Capital Goods	ASSA ABLOY  SER'B'NPV	Zweden	36640522
Capital Goods	ASTRAL POLY TECHNI	India	2608115
Capital Goods	ATLAS COPCO AB-A Shares	Zweden	49676277
Capital Goods	ATLAS COPCO AB-B Shares	Zweden	8207475
Capital Goods	AVIC AIRCRAFT CO L	China	274555
Capital Goods	AVIC AVIATION ENGI	China	1329322
Capital Goods	AVIC AVIATION HIGH	China	133510
Capital Goods	AVIC ELECTROMECHAN	China	135405
Capital Goods	AVIC HEAVY MACHINE	China	159719
Capital Goods	AVIC HELICOPTER CO	China	151637
Capital Goods	AVIC SHENYANG AIRC	China	1909143
Capital Goods	AYALA CORPORATION	Filipijnen	4876812
Capital Goods	BARLOWORLD LTD	Zuid-Afrika	2183905
Capital Goods	BEIJING NEW BLDG	China	262183
Capital Goods	BHARAT ELECTRONICS	India	4769648
Capital Goods	BHARAT HEAVY ELECTRICALS	India	2483343
Capital Goods	BIDVEST GROUP LTD	Zuid-Afrika	7562518
Capital Goods	BOC AVIATION PTE	Singapore	1165989
Capital Goods	BOUYGUES SA	Frankrijk	10293872
Capital Goods	BRENNTAG AG	Duitsland	62382339
Capital Goods	BUNZL PLC	Verenigd Koninkrijk	40332382
Capital Goods	CARRIER GLOBAL COR	Verenigde Staten	30345259
Capital Goods	CATERPILLAR INC	Verenigde Staten	121318404
Capital Goods	CHINA AEROSPACE TI	China	37465
Capital Goods	CHINA AVIONICS SYS	China	130651
Capital Goods	CHINA BAOAN GROUP	China	134041
Capital Goods	CHINA COMM CONSTR	China	661807
Capital Goods	CHINA COMMUNICATIONS SERVI-H	China	313664
Capital Goods	CHINA CONCH VENTURE HOLDINGS	China	15490158
Capital Goods	CHINA CONSTR ENG C	China	2391998
Capital Goods	CHINA CSSC HOLDING	China	274175
Capital Goods	CHINA INTERNATIONAL MARINE-H	China	3123405
Capital Goods	CHINA INTL MARINE	China	52045
Capital Goods	CHINA LESSO GROUP	China	28515506
Capital Goods	CHINA NAT CHEM ENG	China	4718818
Capital Goods	CHINA STATE CONSTRUCTION INT	China	2778150
Capital Goods	CIMIC GROUP LTD	Australië	4369346
Capital Goods	CITIC Ltd	China	9758655
Capital Goods	CJ CORP	Zuid-Korea	4062115
Capital Goods	CK HUTCHISON HOLDINGS LTD	Verenigd Koninkrijk	51670473
Capital Goods	CNH INDUSTRIAL NV	Verenigd Koninkrijk	12454081
Capital Goods	COMPAGNIE DE SAINT GOBAIN	Frankrijk	35478672
Capital Goods	COMSYS HOLDINGS CORP	Japan	6315627
Capital Goods	CONSTR Y AUX FERRO	Spanje	14575500
Capital Goods	CONTEMPORARY AMPER	China	6886254
Capital Goods	COSCO SHIPPING DEV	China	82398
Capital Goods	COSCO SHIPPING Development Co	China	1920003
Capital Goods	CRRC CORPORATION L	China	1618814
Capital Goods	CSR CORP LTD - H	China	1496988
Capital Goods	CSSC OFFSHORE & MA	China	129403
Capital Goods	CUMMINS INC	Verenigde Staten	121132041
Capital Goods	CUMMINS INDIA LTD	India	2723845
Capital Goods	DAELIM INDUSTRIAL CO LTD	Zuid-Korea	4322234
Capital Goods	DAEWOO ENGINEERING & CONSTR	Zuid-Korea	1575788
Capital Goods	DAEWOO SHIPBUILDING & MARINE	Zuid-Korea	1003545
Capital Goods	DAIFUKU CO LTD	Japan	4152140
